"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"ETR","1996-03-06","28.625","28.625","28.125","28.25","604000","9.552041","NONE","0","0.0177777777777778","-0.0131004366812227","0.00732118093297457","-0.196381053751996","3","NA"
"ETR","1996-03-07","28.125","28.25","27.875","28.25","235300","9.552041","NONE","0","0.0134529147982063","0.00444444444444444","-0.00191373278800268","-0.610430463576159","4","NA"
"ETR","1996-03-08","27.875","28.125","27.625","27.625","308500","9.340713","NONE","0","0.0180995475113122","-0.00896860986547085","-0.0218583208469191","0.311092222694433","5","NA"
"ETR","1996-03-11","27.5","27.5","27","27.125","624600","9.171651","DOWN","-0.00452488687782805","0.0185185185185185","-0.0136363636363636","0.0239284236205784","1.02463533225284","1","NA"
"ETR","1996-03-12","27","27.125","26.375","26.75","617200","9.044855","NONE","0","0.028436018957346","-0.00925925925925926","0.00468128840141003","-0.0118475824527698","2","NA"
"ETR","1996-03-13","27","27.375","26.75","27","295600","9.129385","NONE","0","0.0233644859813084","0","0.00229160862378406","-0.521062864549579","3","NA"
"ETR","1996-03-14","27.125","27.125","26.875","27","293300","9.129385","NONE","0","0.00930232558139535","-0.00460829493087558","0.00824153750169845","-0.0077807848443843","4","NA"
"ETR","1996-03-15","27.125","27.125","26.875","27.125","571000","9.171651","NONE","0","0.00930232558139535","0","0.000873809047652403","0.946812137742925","5","NA"
"ETR","1996-03-18","27.25","27.875","27.25","27.75","416000","9.382978","UP","0.00460829493087558","0.0229357798165138","0.018348623853211","-0.000856409391078609","-0.271453590192644","1","NA"
"ETR","1996-03-19","27.875","28","27.375","27.375","291100","9.256184","NONE","0","0.0228310502283105","-0.0179372197309417","0.016466259852451","-0.300240384615385","2","NA"
"ETR","1996-03-20","27.5","27.875","27.5","27.875","355100","9.425246","NONE","0","0.0136363636363636","0.0136363636363636","-0.0162603443553437","0.219855719683957","3","NA"
"ETR","1996-03-21","28","28.25","27.5","27.625","458500","9.340713","NONE","0","0.0272727272727273","-0.0133928571428571","0.0121774689396699","0.291185581526331","4","NA"
"ETR","1996-03-22","27.75","27.75","27.5","27.5","244600","9.29845","NONE","0","0.00909090909090909","-0.00900900900900901","0.0112117431786581","-0.466521264994547","5","NA"
"ETR","1996-03-25","27.75","27.75","27.625","27.75","338700","9.382978","NONE","0","0.00452488687782805","0","-0.000891483514889514","0.384709730171709","1","NA"
"ETR","1996-03-26","27.75","27.875","27.625","27.75","396300","9.382978","NONE","0","0.00904977375565611","0","0.00450740431229288","0.170062001771479","2","NA"
"ETR","1996-03-27","27.875","28.375","27.75","28.125","476500","9.509775","NONE","0","0.0225225225225225","0.00896860986547085","-0.0151863506197389","0.202371940449155","3","NA"
"ETR","1996-03-28","27.75","28.375","27.75","28.25","876500","9.552041","NONE","0","0.0225225225225225","0.018018018018018","-0.0179717419531562","0.839454354669465","4","NA"
"ETR","1996-03-29","28.25","28.25","27.875","28","834400","9.467508","NONE","0","0.0134529147982063","-0.00884955752212389","0.00354860213426347","-0.048031945236737","5","NA"
"ETR","1996-04-01","28","28.125","28","28","596200","9.467508","NONE","0","0.00446428571428571","0","0.0127497753679318","-0.285474592521572","1","NA"
"ETR","1996-04-02","28","28","27.625","27.625","416800","9.340713","NONE","0","0.0135746606334842","-0.0133928571428571","0.0157333188729433","-0.300905736330091","2","NA"
"ETR","1996-04-03","27.625","27.625","27.375","27.375","602900","9.256184","NONE","0","0.0091324200913242","-0.00904977375565611","0.00999595540956174","0.446497120921305","3","NA"
"ETR","1996-04-04","27.375","27.375","27.1875","27.25","656800","9.213923","NONE","0","0.00689655172413793","-0.0045662100456621","0.00453568616957606","0.0894012274008957","4","NA"
"ETR","1996-04-08","26.75","26.75","26.375","26.5","467500","8.960326","DOWN","-0.0160919540229885","0.014218009478673","-0.00934579439252336","-0.00837139413209754","-0.288215590742996","1","NA"
"ETR","1996-04-09","26.5","26.875","26.5","26.75","810300","9.044855","NONE","0","0.0141509433962264","0.00943396226415094","-0.0126159876457172","0.733262032085562","2","NA"
"ETR","1996-04-10","26.625","26.75","26.25","26.5","595200","8.960326","NONE","0","0.019047619047619","-0.00469483568075117","-0.00883698819214693","-0.265457238059978","3","NA"
"ETR","1996-04-11","26.25","26.375","25.875","26","678900","8.791264","NONE","0","0.0193236714975845","-0.00952380952380952","0.00586160431465398","0.140625","4","NA"
"ETR","1996-04-12","26.125","26.25","25.75","25.875","411300","8.748996","NONE","0","0.0194174757281553","-0.00956937799043062","0.0183307916304856","-0.394167034909412","5","NA"
"ETR","1996-04-15","26","26.25","25.5","25.75","318200","8.706732","NONE","0","0.0294117647058824","-0.00961538461538462","0.0186932502061355","-0.226355458302942","1","NA"
"ETR","1996-04-16","26","26.5","25.75","26.375","1201400","8.91806","NONE","0","0.029126213592233","0.0144230769230769","-0.0105163857075454","2.77561282212445","2","NA"
"ETR","1996-04-17","26.25","26.375","25.75","25.875","921600","8.748996","NONE","0","0.0242718446601942","-0.0142857142857143","0.00902987707641204","-0.232894955884801","3","NA"
"ETR","1996-04-18","25.75","26.25","25.75","26.125","362700","8.833529","NONE","0","0.0194174757281553","0.0145631067961165","-0.0114459483248374","-0.6064453125","4","NA"
"ETR","1996-04-19","26.125","26.375","25.875","26.125","787500","8.833529","NONE","0","0.0193236714975845","0","0.002268488733903","1.1712158808933","5","NA"
"ETR","1996-04-22","26.25","26.25","25.75","25.75","397000","8.706732","NONE","0","0.0194174757281553","-0.019047619047619","0.0234192499859645","-0.495873015873016","1","NA"
"ETR","1996-04-23","25.625","25.875","25.4375","25.625","680900","8.664466","NONE","0","0.0171990171990172","0","0.00569541421316711","0.715113350125945","2","NA"
"ETR","1996-04-24","25.75","25.75","25.625","25.625","224600","8.664466","NONE","0","0.0048780487804878","-0.00485436893203883","0.0026903461517024","-0.670142458510795","3","NA"
"ETR","1996-04-25","25.625","25.75","25.25","25.5","431500","8.622202","NONE","0","0.0198019801980198","-0.0048780487804878","0.00903082739315412","0.921193232413179","4","NA"
"ETR","1996-04-26","25.75","26.375","25.75","26","1626000","8.791264","NONE","0","0.0242718446601942","0.00970873786407767","-0.00880499438602127","2.76825028968714","5","NA"
"ETR","1996-04-29","26","26.25","26","26.25","398600","8.875794","NONE","0","0.00961538461538462","0.00961538461538462","-0.0085442387511621","-0.754858548585486","1","NA"
"ETR","1996-04-30","26.125","26.75","26.125","26.375","562300","8.91806","NONE","0","0.0239234449760766","0.00956937799043062","-0.00955407592302644","0.410687405920723","2","NA"
"ETR","1996-05-01","26.375","26.625","26.375","26.5","946600","8.960326","NONE","0","0.00947867298578199","0.004739336492891","-0.00411253610361053","0.683443001956251","3","NA"
"ETR","1996-05-02","26.375","26.5","26.125","26.25","444200","8.875794","NONE","0","0.0143540669856459","-0.004739336492891","-0.0123708894674594","-0.530741601521234","4","NA"
"ETR","1996-05-03","26.125","26.625","26","26.125","690600","8.833529","NONE","0","0.0240384615384615","0","-0.00272000992632651","0.554705087798289","5","NA"
"ETR","1996-05-06","26.25","26.5","26.125","26.25","269100","8.875794","NONE","0","0.0143540669856459","0","-0.00127800600596918","-0.610338835794961","1","NA"
"ETR","1996-05-07","26.125","26.25","26","26.125","368000","8.833529","NONE","0","0.00961538461538462","0","-0.0039793199356418","0.367521367521368","2","NA"
"ETR","1996-05-08","25.625","26.5","25.625","26.375","1014200","9.074368","NONE","0","0.0341463414634146","0.0292682926829268","-0.0190686719985601","1.75597826086957","3","NA"
"ETR","1996-05-09","26.375","26.5","26.125","26.375","533300","9.074368","NONE","0","0.0143540669856459","0","0.00103910228332267","-0.474166830999803","4","NA"
"ETR","1996-05-10","26.625","27.375","26.625","27.125","1856400","9.332406","UP","0.00471698113207547","0.028169014084507","0.0187793427230047","-0.00847625493886719","2.48096756047253","5","NA"
"ETR","1996-05-13","27.25","27.625","27.125","27.5","627400","9.461423","NONE","0","0.0184331797235023","0.00917431192660551","0.00527152010572519","-0.662034044386986","1","NA"
"ETR","1996-05-14","27.625","28.25","27.625","27.625","686800","9.504429","NONE","0","0.0226244343891403","0","0.00618277265373506","0.09467644246095","2","NA"
"ETR","1996-05-15","27.625","27.75","27.125","27.625","727700","9.504429","NONE","0","0.0230414746543779","0","-0.000270422185231521","0.0595515433896331","3","NA"
"ETR","1996-05-16","27.5","27.75","27.375","27.75","393400","9.547433","NONE","0","0.0136986301369863","0.00909090909090909","-0.00994752147791646","-0.459392606843479","4","NA"
"ETR","1996-05-17","27.625","27.625","27.375","27.5","475000","9.461423","NONE","0","0.0091324200913242","-0.00452488687782805","0.0106315231815948","0.207422470767666","5","NA"
"ETR","1996-05-20","27.5","27.75","27.375","27.625","267800","9.504429","NONE","0","0.0136986301369863","0.00454545454545455","0.0017932923280354","-0.436210526315789","1","NA"
"ETR","1996-05-21","27.5","27.625","27.25","27.375","416800","9.418415","NONE","0","0.0137614678899083","-0.00454545454545455","0.00396606809949927","0.556385362210605","2","NA"
"ETR","1996-05-22","27.375","27.5","27.125","27.5","298700","9.461423","NONE","0","0.0138248847926267","0.0045662100456621","0.00384685392346418","-0.283349328214971","3","NA"
"ETR","1996-05-23","27.5","27.625","27.375","27.5","385300","9.461423","NONE","0","0.0091324200913242","0","-0.00356708684979877","0.289922999665216","4","NA"
"ETR","1996-05-24","27.5","27.625","27.375","27.5","333400","9.461423","NONE","0","0.0091324200913242","0","0.00371303254437865","-0.13470023358422","5","NA"
"ETR","1996-05-28","27.5","27.5","27","27.25","247400","9.375413","NONE","0","0.0185185185185185","-0.00909090909090909","-0.00016470970239362","-0.257948410317936","2","NA"
"ETR","1996-05-29","27.25","27.25","26.75","26.75","396400","9.203383","NONE","0","0.0186915887850467","-0.018348623853211","0.011952022797126","0.602263540824576","3","NA"
"ETR","1996-05-30","26.75","26.875","26.625","26.625","493100","9.16038","NONE","0","0.00938967136150235","-0.00467289719626168","0.0103172297453467","0.243945509586276","4","NA"
"ETR","1996-05-31","26.5","26.5","26","26.25","664100","9.031357","DOWN","-0.00469483568075117","0.0192307692307692","-0.00943396226415094","0.00559293657722569","0.346785641857635","5","NA"
"ETR","1996-06-03","26","26.125","25.625","26.125","661600","8.988351","NONE","0","0.0195121951219512","0.00480769230769231","-0.00695977565710716","-0.00376449329920193","1","NA"
"ETR","1996-06-04","26.375","26.625","26.25","26.625","356000","9.16038","UP","0.00478468899521531","0.0142857142857143","0.00947867298578199","-0.00216977493407718","-0.461910519951632","2","NA"
"ETR","1996-06-05","26.625","27.125","26.5","27.125","509900","9.332406","NONE","0","0.0235849056603774","0.0187793427230047","-0.0100366223449187","0.432303370786517","3","NA"
"ETR","1996-06-06","27.5","27.5","27.125","27.125","856000","9.332406","NONE","0","0.0138248847926267","-0.0136363636363636","0.00566222740611223","0.678760541282604","4","NA"
"ETR","1996-06-07","26.5","26.75","26.375","26.625","425700","9.16038","DOWN","-0.0138248847926267","0.014218009478673","0.00471698113207547","-0.00430099820718887","-0.50268691588785","5","NA"
"ETR","1996-06-10","26.625","26.75","26.375","26.625","276200","9.16038","NONE","0","0.014218009478673","0","-0.00170801711457716","-0.35118628141884","1","NA"
"ETR","1996-06-11","26.75","27","26.5","26.75","275100","9.203383","NONE","0","0.0188679245283019","0","-0.0017704148533106","-0.00398262128892107","2","NA"
"ETR","1996-06-12","26.75","27","26.75","26.875","443200","9.246392","NONE","0","0.00934579439252336","0.00467289719626168","-0.0075493195153165","0.611050527081061","3","NA"
"ETR","1996-06-13","26.75","26.875","26.5","26.625","235300","9.16038","NONE","0","0.0141509433962264","-0.00467289719626168","0.00299886419849063","-0.46908844765343","4","NA"
"ETR","1996-06-14","26.625","26.75","26.5","26.75","214900","9.203383","NONE","0","0.00943396226415094","0.00469483568075117","-0.00779401979364817","-0.0866978325541861","5","NA"
"ETR","1996-06-17","26.625","26.875","26.5","26.75","233400","9.203383","NONE","0","0.0141509433962264","0.00469483568075117","-0.00573110965367376","0.0860865518845975","1","NA"
"ETR","1996-06-18","26.875","27","26.75","26.875","244900","9.246392","NONE","0","0.00934579439252336","0","-0.00466049540837312","0.0492716366752356","2","NA"
"ETR","1996-06-19","26.75","27","26.5","26.875","351400","9.246392","NONE","0","0.0188679245283019","0.00467289719626168","-0.00482390465827719","0.434871376071866","3","NA"
"ETR","1996-06-20","26.875","27.125","26.875","27.125","321800","9.332406","NONE","0","0.00930232558139535","0.00930232558139535","-0.00909090193744606","-0.0842344906089926","4","NA"
"ETR","1996-06-21","27.125","27.625","27.125","27.5","919100","9.461423","NONE","0","0.0184331797235023","0.0138248847926267","-0.00666576808545441","1.8561218147918","5","NA"
"ETR","1996-06-24","27.625","27.625","27.375","27.375","207900","9.418415","NONE","0","0.0091324200913242","-0.00904977375565611","0.012063913457261","-0.773800456968774","1","NA"
"ETR","1996-06-25","27.5","27.5","27.25","27.5","330800","9.461423","NONE","0","0.00917431192660551","0","-0.000553182347725785","0.591149591149591","2","NA"
"ETR","1996-06-26","27.375","27.75","27.375","27.625","210000","9.504429","NONE","0","0.0136986301369863","0.0091324200913242","-0.0152507259828484","-0.365175332527207","3","NA"
"ETR","1996-06-27","27.5","28.375","27.5","27.875","599300","9.590442","NONE","0","0.0318181818181818","0.0136363636363636","-0.00737502179485502","1.85380952380952","4","NA"
"ETR","1996-06-28","27.875","28.5","27.75","28.375","1043700","9.762466","NONE","0","0.027027027027027","0.0179372197309417","-0.0148259834175249","0.741531787084932","5","NA"
"ETR","1996-07-01","28.5","28.625","28.125","28.625","190900","9.848476","NONE","0","0.0177777777777778","0.0043859649122807","0.00344249483580349","-0.817093034396857","1","NA"
"ETR","1996-07-02","28.625","28.625","27.875","28","436700","9.633446","NONE","0","0.0269058295964126","-0.0218340611353712","0.0184754472050775","1.2875851231011","2","NA"
"ETR","1996-07-03","28.125","28.25","27.75","27.875","492200","9.590442","NONE","0","0.018018018018018","-0.00888888888888889","0.00709265512314383","0.127089535149989","3","NA"
"ETR","1996-07-05","27.375","27.375","26.875","26.875","412000","9.246392","DOWN","-0.0135135135135135","0.0186046511627907","-0.0182648401826484","-0.0039838532528533","-0.162941893539212","5","NA"
"ETR","1996-07-08","26.5","26.875","26.375","26.625","614800","9.16038","NONE","0","0.018957345971564","0.00471698113207547","-0.0121701692330332","0.492233009708738","1","NA"
"ETR","1996-07-09","26.625","26.75","26.5","26.625","360000","9.16038","NONE","0","0.00943396226415094","0","0.0033867993908566","-0.414443721535459","2","NA"
"ETR","1996-07-10","26.75","27.125","26.625","27","297300","9.2894","NONE","0","0.0187793427230047","0.00934579439252336","-0.00734503379687624","-0.174166666666667","3","NA"
"ETR","1996-07-11","27","27.125","26.625","26.875","229500","9.246392","NONE","0","0.0187793427230047","-0.00462962962962963","-0.0112073594135584","-0.228052472250252","4","NA"
"ETR","1996-07-12","26.75","26.875","26.625","26.875","669500","9.246392","NONE","0","0.00938967136150235","0.00467289719626168","-0.00386750277853784","1.91721132897603","5","NA"
"ETR","1996-07-15","26.875","26.875","26.375","26.5","375900","9.117367","NONE","0","0.018957345971564","-0.013953488372093","-0.0114105902259539","-0.438536221060493","1","NA"
"ETR","1996-07-16","26.375","26.5","25.25","26","1245800","8.945344","NONE","0","0.0495049504950495","-0.014218009478673","0.0119474584668493","2.31417930300612","2","NA"
"ETR","1996-07-17","26.25","26.25","25.75","26","827400","8.945344","NONE","0","0.0194174757281553","-0.00952380952380952","0.0185949173828027","-0.33584845079467","3","NA"
"ETR","1996-07-18","25.875","25.875","25.625","25.875","738600","8.902339","NONE","0","0.00975609756097561","0","0.0149667874134282","-0.107324147933285","4","NA"
"ETR","1996-07-19","25.875","26","25.625","25.875","974600","8.902339","NONE","0","0.0146341463414634","0","-0.00742805850059739","0.319523422691579","5","NA"
"ETR","1996-07-22","25.75","25.75","25.5","25.5","925800","8.773319","NONE","0","0.00980392156862745","-0.00970873786407767","0.00194339076075255","-0.05007182433819","1","NA"
"ETR","1996-07-23","25.625","25.75","25.625","25.75","324000","8.859331","NONE","0","0.0048780487804878","0.0048780487804878","-0.0157964653541244","-0.650032404406999","2","NA"
"ETR","1996-07-24","25.625","25.75","25.375","25.5","404400","8.773319","NONE","0","0.0147783251231527","-0.0048780487804878","0.00561268523033643","0.248148148148148","3","NA"
"ETR","1996-07-25","25.625","25.6875","25.5","25.5","413600","8.773319","NONE","0","0.00735294117647059","-0.0048780487804878","0.0120909408684006","0.0227497527200791","4","NA"
"ETR","1996-07-26","25.5","25.625","25.5","25.625","212600","8.816324","NONE","0","0.00490196078431373","0.00490196078431373","0.00259212342025788","-0.485976789168279","5","NA"
"ETR","1996-07-29","25.5","25.5","25.25","25.25","218600","8.687307","NONE","0","0.0099009900990099","-0.00980392156862745","0.00195669588586825","0.0282220131702728","1","NA"
"ETR","1996-07-30","25.375","25.375","24.875","25.375","308400","8.730313","NONE","0","0.0201005025125628","0","0.00689486168575739","0.410795974382434","2","NA"
"ETR","1996-07-31","25.25","25.625","25.25","25.5","5e+05","8.773319","NONE","0","0.0148514851485149","0.0099009900990099","-0.0025181831755896","0.621271076523995","3","NA"
"ETR","1996-08-01","25.5","25.75","25.375","25.75","541200","8.859331","NONE","0","0.0147783251231527","0.00980392156862745","0.00593169498137275","0.0824","4","NA"
"ETR","1996-08-02","25.875","26.25","25.875","26.25","370700","9.031357","UP","0.00485436893203883","0.0144927536231884","0.0144927536231884","0.00469122474104719","-0.315040650406504","5","NA"
"ETR","1996-08-05","25.625","25.875","25.625","25.75","851800","9.013856","NONE","0","0.00975609756097561","0.0048780487804878","-0.00828943617367706","1.29781494469922","1","NA"
"ETR","1996-08-06","25.75","25.75","25.625","25.625","451500","8.970097","NONE","0","0.0048780487804878","-0.00485436893203883","0.00811084783352711","-0.469945996712843","2","NA"
"ETR","1996-08-07","25.875","26","25.625","25.75","763100","9.013856","NONE","0","0.0146341463414634","-0.00483091787439614","0.00751814874876417","0.690143964562569","3","NA"
"ETR","1996-08-08","25.75","25.875","25.75","25.875","168000","9.057611","NONE","0","0.00485436893203883","0.00485436893203883","-0.00721817594213107","-0.77984536757961","4","NA"
"ETR","1996-08-09","25.875","26","25.875","25.875","173700","9.057611","NONE","0","0.00483091787439614","0","-0.000739599118656813","0.0339285714285714","5","NA"
"ETR","1996-08-12","25.75","26","25.625","25.75","216900","9.013856","NONE","0","0.0146341463414634","0","0.00554303599612285","0.248704663212435","1","NA"
"ETR","1996-08-13","25.75","26","25.75","25.875","312400","9.057611","NONE","0","0.00970873786407767","0.00485436893203883","-0.0132206333066348","0.440295066851083","2","NA"
"ETR","1996-08-14","26","26.125","25.75","26.125","331900","9.145124","NONE","0","0.0145631067961165","0.00480769230769231","-0.00200554755402034","0.0624199743918054","3","NA"
"ETR","1996-08-15","26","26.375","26","26.125","549500","9.145124","NONE","0","0.0144230769230769","0.00480769230769231","-0.00446022458747534","0.655619162398313","4","NA"
"ETR","1996-08-16","26.25","26.25","26.125","26.125","276000","9.145124","NONE","0","0.00478468899521531","-0.00476190476190476","0.00918600464669831","-0.497725204731574","5","NA"
"ETR","1996-08-19","26.125","26.125","25.75","25.875","220400","9.057611","NONE","0","0.0145631067961165","-0.00956937799043062","0.0116288704134116","-0.201449275362319","1","NA"
"ETR","1996-08-20","25.875","26.25","25.75","26.25","555900","9.188881","NONE","0","0.0194174757281553","0.0144927536231884","-0.0158279496646262","1.52223230490018","2","NA"
"ETR","1996-08-21","26.125","26.625","26.125","26.625","803500","9.320153","NONE","0","0.0191387559808612","0.0191387559808612","-0.0200701129159771","0.44540384961324","3","NA"
"ETR","1996-08-22","26.5","26.75","26.375","26.75","746200","9.363905","NONE","0","0.014218009478673","0.00943396226415094","-0.000998781093817493","-0.0713130056004978","4","NA"
"ETR","1996-08-23","26.625","27","26.625","26.875","902900","9.407666","NONE","0","0.0140845070422535","0.00938967136150235","-0.0148318554703102","0.209997319753417","5","NA"
"ETR","1996-08-26","26.75","26.75","26.625","26.75","482900","9.363905","NONE","0","0.00469483568075117","0","-0.0047224620527542","-0.46516779266807","1","NA"
"ETR","1996-08-27","26.625","26.75","26.375","26.5","459800","9.276392","NONE","0","0.014218009478673","-0.00469483568075117","0.00849073099469431","-0.0478359908883827","2","NA"
