"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"AKAM","2007-07-31","36.52","36.52","33.700001","33.959999","9716700","33.959999","NONE","0","0.0836794930658905","-0.0700986035049288","0.0574586661301804","0.337669846776525","2","NA"
"AKAM","2007-08-01","33.720001","33.939999","31.809999","33.66","11220700","33.66","NONE","0","0.0669600775529732","-0.00177938903382615","0.00908433041945071","0.154785060771661","3","NA"
"AKAM","2007-08-02","34.110001","35.23","33.630001","34.810001","9219900","34.810001","NONE","0","0.0475765373899334","0.020521840500679","-0.0159226087377035","-0.178313295961928","4","NA"
"AKAM","2007-08-03","34.41","34.540001","32.900002","32.900002","5820000","32.900002","NONE","0","0.0498479908906995","-0.0438825341470502","0.017309700957449","-0.368756711027235","5","NA"
"AKAM","2007-08-06","33.25","33.799999","32.59","33.09","4871900","33.09","NONE","0","0.0371279226756673","-0.00481203007518787","0.0289774435022722","-0.162903780068729","1","NA"
"AKAM","2007-08-07","32.82","33.939999","32.560001","33.77","5161500","33.77","NONE","0","0.0423832296565347","0.0289457647775747","-0.0227520865563946","0.0594429278105051","2","NA"
"AKAM","2007-08-08","34","35.950001","33.950001","34.490002","8847000","34.490002","UP","0.00029469653195924","0.058910160267742","0.0144118235294117","-3.38886666177533e-06","0.714036617262424","3","NA"
"AKAM","2007-08-09","33.259998","36.09","32.700001","34.48","9951600","34.48","NONE","0","0.103669691019276","0.036680759872565","-0.0661489013819442","0.124855883350288","4","NA"
"AKAM","2007-08-10","33.93","34.860001","33.5","34.18","6414800","34.18","NONE","0","0.0405970447761193","0.00736811081638668","-0.00698957334598208","-0.355400136661441","5","NA"
"AKAM","2007-08-13","34.720001","35","33.34","33.830002","4577200","33.830002","NONE","0","0.0497900419916016","-0.0256336110128569","0.0252895948407502","-0.286462555340774","1","NA"
"AKAM","2007-08-14","33.34","34.240002","32.259998","32.349998","5024500","32.349998","NONE","0","0.0613764452186263","-0.029694121175765","0.0115714012554599","0.0977234990824085","2","NA"
"AKAM","2007-08-15","32.040001","32.59","31.15","31.75","6519800","31.75","NONE","0","0.0462279293739969","-0.00905121694596691","-0.00458695061893439","0.297601751418052","3","NA"
"AKAM","2007-08-16","31.290001","31.4","28.43","28.700001","10678100","28.700001","NONE","0","0.104467112205417","-0.0827740465716188","0.0860655816841046","0.637795637903003","4","NA"
"AKAM","2007-08-17","30.18","30.719999","29.23","30.51","8338900","30.51","NONE","0","0.0509749914471434","0.010934393638171","0.0136393424234071","-0.219065189500005","5","NA"
"AKAM","2007-08-20","30.74","31.58","30.6","31.18","4521100","31.18","NONE","0","0.0320261437908496","0.0143135979180222","-0.0145832439724292","-0.45783016944681","1","NA"
"AKAM","2007-08-21","31","31.85","30.709999","31.02","3234200","31.02","NONE","0","0.0371214925796644","0.000645161290322567","0.000440893115808943","-0.284643117825308","2","NA"
"AKAM","2007-08-22","31.26","32.119999","31.01","31.889999","3633900","31.889999","NONE","0","0.0357948726217349","0.0201535188739603","-0.00837773215322727","0.123585430709294","3","NA"
"AKAM","2007-08-23","31.639999","31.65","30.08","30.83","6016000","30.83","NONE","0","0.0521941489361702","-0.0256004748925561","0.0245417344478161","0.655521615894769","4","NA"
"AKAM","2007-08-24","30.870001","33.099998","30.48","32.860001","5753500","32.860001","NONE","0","0.0859579396325459","0.0644638787021743","-0.0528181400942205","-0.0436336436170213","5","NA"
"AKAM","2007-08-27","32.639999","33.049999","31.66","32.610001","4345200","32.610001","NONE","0","0.043903948199621","-0.000919056400706574","-0.00757782476915965","-0.244772747023551","1","NA"
"AKAM","2007-08-28","32.049999","32.82","31.469999","31.5","4037800","31.5","NONE","0","0.0428980312328576","-0.0171606557616429","-0.00626575601386018","-0.0707447298168093","2","NA"
"AKAM","2007-08-29","31.719999","32.5","31.51","32.470001","3671200","32.470001","NONE","0","0.0314185972707077","0.0236444521956007","-0.0014728194707708","-0.0907920154539601","3","NA"
"AKAM","2007-08-30","32.299999","33","32","32.919998","3180300","32.919998","NONE","0","0.03125","0.0191950160741491","-0.0233148168617097","-0.133716495968621","4","NA"
"AKAM","2007-08-31","33.400002","33.610001","32.169998","32.220001","4037500","32.220001","NONE","0","0.0447622968456509","-0.0353293691419539","0.0465669465244936","0.269534320661573","5","NA"
"AKAM","2007-09-04","32","32.529999","31.85","32.09","3515500","32.09","NONE","0","0.0213500470957612","0.00281250000000011","0.00767630797922829","-0.129287925696594","2","NA"
"AKAM","2007-09-05","31.9","32.529999","31.719999","31.91","3290400","31.91","NONE","0","0.0255359402754078","0.0003134796238245","-0.0113763580524303","-0.0640307210923055","3","NA"
"AKAM","2007-09-06","32.009998","32.189999","31.41","31.59","4601300","31.59","NONE","0","0.0248328239414199","-0.0131208380581593","0.0175501091134714","0.398401410162898","4","NA"
"AKAM","2007-09-07","31.200001","31.290001","30.07","30.26","5024300","30.26","DOWN","-0.00382040751353072","0.0405720319255071","-0.0301282362138385","0.0132197791636977","0.0919305413687436","5","NA"
"AKAM","2007-09-10","30.43","30.540001","29.440001","29.49","4275500","29.49","NONE","0","0.0373641291656207","-0.03089056851791","0.0296521447133005","-0.149035686563302","1","NA"
"AKAM","2007-09-11","29.58","30.33","29.540001","30.17","5733600","30.17","NONE","0","0.0267433640235827","0.0199459093982422","-0.00630659948722867","0.34103613612443","2","NA"
"AKAM","2007-09-12","30.030001","31.200001","29.92","30.08","5094600","30.08","NONE","0","0.0427807820855615","0.00166496830952485","-0.00135222070058876","-0.111448304730013","3","NA"
"AKAM","2007-09-13","30.25","30.42","29.93","30.280001","3353000","30.280001","NONE","0","0.0163715335783495","0.000991768595041277","0.00748953258402306","-0.34185215718604","4","NA"
"AKAM","2007-09-14","29.98","31.34","29.98","31.32","3283800","31.32","NONE","0","0.0453635757171447","0.0446964643095397","-0.0444942681372242","-0.0206382344169401","5","NA"
"AKAM","2007-09-17","31.01","31.139999","30.35","30.620001","2959900","30.620001","NONE","0","0.0260296210873146","-0.0125765559496937","0.0074628505845661","-0.0986357269017602","1","NA"
"AKAM","2007-09-18","30.879999","32.130001","30.809999","31.98","3726600","31.98","NONE","0","0.0428432990212041","0.0356217951950063","-0.00639983447777159","0.259029021250718","2","NA"
"AKAM","2007-09-19","32.279999","32.849998","31.889999","32.259998","4362600","32.259998","NONE","0","0.030103450301143","-0.000619609684622156","0.00672589624491169","0.170664949283529","3","NA"
"AKAM","2007-09-20","31.59","31.700001","30","30.370001","7909500","30.370001","DOWN","-0.00595791802941101","0.0566667","-0.038619784742007","0.0321175237318392","0.813024343281529","4","NA"
"AKAM","2007-09-21","30.57","30.57","29.9","30.16","5366000","30.16","NONE","0","0.0224080267558529","-0.0134118416748446","0.018020895172787","-0.321575320816739","5","NA"
"AKAM","2007-09-24","30.49","30.49","29.49","29.66","5091000","29.66","NONE","0","0.0339097999321804","-0.027222040013119","0.0219655956414985","-0.0512486023108461","1","NA"
"AKAM","2007-09-25","29.379999","30.24","29.200001","30.139999","5211000","30.139999","NONE","0","0.0356164028898492","0.0258679382528229","-0.0252941915868328","0.0235710076605775","2","NA"
"AKAM","2007-09-26","30.18","30.280001","29.709999","29.790001","3953400","29.790001","NONE","0","0.019185527404427","-0.0129224320742213","0.0174002138908633","-0.241335636154289","3","NA"
"AKAM","2007-09-27","30","30","28.129999","28.280001","7985700","28.280001","NONE","0","0.0664771086554251","-0.0573333","0.0599915897778773","1.01995750493246","4","NA"
"AKAM","2007-09-28","28.25","29.09","27.75","28.73","10539500","28.73","NONE","0","0.0482882882882883","0.0169911504424779","-0.0199234079784113","0.319796636487722","5","NA"
"AKAM","2007-10-01","28.799999","28.889999","28.43","28.75","3432400","28.75","NONE","0","0.016180056278579","-0.00173607644916931","0.0146674774900164","-0.674329901797998","1","NA"
"AKAM","2007-10-02","28.67","31.66","28.26","30.969999","17793900","30.969999","NONE","0","0.120311394196744","0.0802231949773282","-0.0804364881512425","4.18409858990794","2","NA"
"AKAM","2007-10-03","30.780001","32.360001","30.700001","31.07","10129400","31.07","NONE","0","0.0540716594764931","0.00942166960943249","-0.0134390604770401","-0.430737499929751","3","NA"
"AKAM","2007-10-04","31.32","31.92","29.709999","30.01","10362600","30.01","NONE","0","0.0743857648733008","-0.0418263090676883","0.0437289734671074","0.023022094102316","4","NA"
"AKAM","2007-10-05","30.530001","31.5","30.23","31.290001","6075600","31.290001","NONE","0","0.0420112471055243","0.0248935465151148","-0.0159871829652545","-0.413699264663308","5","NA"
"AKAM","2007-10-08","31.299999","34.59","30.85","33.919998","11443400","33.919998","NONE","0","0.121231766612642","0.0837060410129726","-0.0862309550673319","0.883501217986701","1","NA"
"AKAM","2007-10-09","34.009998","35.68","33.389999","35.619999","11704500","35.619999","NONE","0","0.0685834402091475","0.0473390501228491","-0.0396323003682581","0.0228166454025901","2","NA"
"AKAM","2007-10-10","36.110001","37.939999","36.09","37.130001","12751000","37.130001","UP","0.0114910313901346","0.0512607093377666","0.0282470222030734","-0.0298508823367986","0.0894100559613824","3","NA"
"AKAM","2007-10-11","38","38.25","34.380001","35.360001","11840000","35.360001","NONE","0","0.112565412665346","-0.0694736578947369","0.0628846597410219","-0.0714453768331896","4","NA"
"AKAM","2007-10-12","36.200001","36.98","35.41","36.740002","6376400","36.740002","NONE","0","0.0443377576955662","0.0149171542840564","-0.0108089031732114","-0.461452702702703","5","NA"
"AKAM","2007-10-15","36.77","36.939999","34.75","35.099998","5968900","35.099998","NONE","0","0.0630215539568345","-0.0454175142779441","0.036750502596075","-0.0639075340317421","1","NA"
"AKAM","2007-10-16","34.560001","34.900002","33.290001","33.299999","8024400","33.299999","NONE","0","0.0483629003195285","-0.0364583901487734","0.0304628030636272","0.344368309068673","2","NA"
"AKAM","2007-10-17","34.290001","34.75","33.23","33.700001","7778400","33.700001","NONE","0","0.0457417995786941","-0.0172061820587289","0.0151342652978038","-0.0306564976820697","3","NA"
"AKAM","2007-10-18","33.650002","34.799999","33.639999","34.380001","4087100","34.380001","NONE","0","0.0344827596457419","0.0216938768681202","-0.0211807071730099","-0.474557749665741","4","NA"
"AKAM","2007-10-19","34.400002","34.439999","33","33.080002","5524100","33.080002","NONE","0","0.0436363333333333","-0.0383720907923203","0.0128071589741385","0.35159403978371","5","NA"
"AKAM","2007-10-22","32.580002","33.360001","32.150002","32.779999","4831500","32.779999","NONE","0","0.0376360474254402","0.0061386429626369","-0.000436964638149082","-0.125377889610977","1","NA"
"AKAM","2007-10-23","33","34.549999","32.900002","34.400002","7464500","34.400002","NONE","0","0.0501518814497336","0.042424303030303","-0.035606628170478","0.544965331677533","2","NA"
"AKAM","2007-10-24","34.040001","34.240002","31.66","32.970001","15859900","32.970001","NONE","0","0.0814909033480732","-0.0314336065971324","0.0309522831143518","1.12471029539822","3","NA"
"AKAM","2007-10-25","35.5","38","35.349998","37.130001","20408600","37.130001","UP","0.0324181055830547","0.0749647001394456","0.0459155211267606","-0.0470697604647537","0.286805087043424","4","NA"
"AKAM","2007-10-26","38.139999","38.360001","37.369999","37.810001","5604700","37.810001","NONE","0","0.0264918926007998","-0.00865228129659897","0.017264975424746","-0.725375576962653","5","NA"
"AKAM","2007-10-29","38.07","39.650002","38.029999","39.23","6663600","39.23","NONE","0","0.0425980289928486","0.0304701864985552","-0.0278285812856817","0.188930718860956","1","NA"
"AKAM","2007-10-30","39.029999","41.450001","37.950001","39.740002","9063000","39.740002","NONE","0","0.0922266115355307","0.0181912123543739","-0.023647828326564","0.360075634792004","2","NA"
"AKAM","2007-10-31","38.990002","39.59","38.119999","39.189999","6128200","39.189999","NONE","0","0.0385624616621843","0.00512944318392195","0.00611617945753285","-0.32382213395123","3","NA"
"AKAM","2007-11-01","38.630001","39.470001","37.959999","38.02","5688100","38.02","NONE","0","0.0397787681712004","-0.0157908616155614","-0.00837160356901334","-0.0718155412682354","4","NA"
"AKAM","2007-11-02","38.939999","39.200001","38","38.619999","4192000","38.619999","NONE","0","0.0315789736842105","-0.0082177711406721","0.00727809127756664","-0.26302280199012","5","NA"
"AKAM","2007-11-05","38.450001","39.43","38.009998","38.740002","3738500","38.740002","NONE","0","0.0373586444282369","0.00754228849044755","-0.00982703755180562","-0.108182251908397","1","NA"
"AKAM","2007-11-06","38.310001","39.82","38.220001","39.700001","3891300","39.700001","NONE","0","0.041862871746131","0.0362829538949895","-0.0263581769778417","0.0408720074896349","2","NA"
"AKAM","2007-11-07","39.200001","39.330002","37.91","37.970001","3851100","37.970001","NONE","0","0.0374571880770246","-0.0313775502199604","0.00508852442893187","-0.010330737799707","3","NA"
"AKAM","2007-11-08","38.400002","38.580002","35.759998","36.950001","6611300","36.950001","NONE","0","0.0788591766699762","-0.0377604407416437","0.0374215197351693","0.716730284853678","4","NA"
"AKAM","2007-11-09","36.290001","37.349998","35.360001","36.549999","5336500","36.549999","NONE","0","0.0562781941097797","0.00716445281993801","-0.0166289594749256","-0.192821381573972","5","NA"
"AKAM","2007-11-12","36.200001","36.830002","35.540001","35.540001","4255600","35.540001","NONE","0","0.0362971571103784","-0.0182320436952475","0.00827099388901746","-0.202548486835941","1","NA"
"AKAM","2007-11-13","35.630001","37.25","35.540001","37.02","6047700","37.02","NONE","0","0.0481147707339683","0.0390120393204593","-0.0114683659163256","0.42111570636338","2","NA"
"AKAM","2007-11-14","37.689999","38.299999","37.049999","37.73","4798700","37.73","NONE","0","0.033738192543541","0.00106131602709771","-0.00970366993877595","-0.206524794549994","3","NA"
"AKAM","2007-11-15","37.389999","37.689999","35.799999","36.369999","4082000","36.369999","NONE","0","0.0527932975640586","-0.0272800221257027","0.0157748761138098","-0.149352949757226","4","NA"
"AKAM","2007-11-16","36.790001","36.860001","35.360001","36.150002","3181000","36.150002","NONE","0","0.0424208132799544","-0.0173960038761618","0.0212842861795302","-0.220725134737874","5","NA"
"AKAM","2007-11-19","36.849998","36.950001","35.720001","35.810001","3973500","35.810001","NONE","0","0.0344344895175114","-0.0282224438655329","0.0121381905614013","0.249135491983653","1","NA"
"AKAM","2007-11-20","35.939999","37.080002","35.18","36.189999","3409700","36.189999","NONE","0","0.0540080159181353","0.00695603803439171","-0.0033381190489396","-0.14189002139172","2","NA"
"AKAM","2007-11-21","36.130001","36.650002","34.779999","35.880001","2834900","35.880001","NONE","0","0.0537666202923124","-0.0069194573230153","-0.0055847710490355","-0.168577880751972","3","NA"
"AKAM","2007-11-23","36.610001","36.650002","35.700001","36.349998","923600","36.349998","NONE","0","0.0266106715235106","-0.00710196648178178","0.0233827441806037","-0.67420367561466","5","NA"
"AKAM","2007-11-26","36.290001","37.5","35.59","35.630001","3553000","35.630001","NONE","0","0.0536667603259341","-0.0181868278262102","-0.00507900725344218","2.84690342139454","1","NA"
"AKAM","2007-11-27","35.57","36.889999","35.560001","36.639999","3267800","36.639999","NONE","0","0.0374015175083939","0.0300815012651111","-0.0168577876678195","-0.0802701942020827","2","NA"
"AKAM","2007-11-28","37.360001","38.290001","37.009998","37.919998","3671300","37.919998","UP","0.00325288704941412","0.0345853301586234","0.0149892126608884","0.0101826846372887","0.123477569006671","3","NA"
"AKAM","2007-11-29","37.709999","38.639999","37.029999","37.689999","2633600","37.689999","NONE","0","0.0434782620437016","-0.000530363312924064","0.00210452250938488","-0.282651921662626","4","NA"
"AKAM","2007-11-30","38.16","38.639999","37.740002","38.060001","3473300","38.060001","NONE","0","0.0238472960335298","-0.00262051886792445","0.00894601792577887","0.318841130012151","5","NA"
"AKAM","2007-12-03","37.650002","38.349998","37.139999","37.169998","3524900","37.169998","NONE","0","0.0325794031389176","-0.0127491095485201","0.00787629609134773","0.0148561886390464","1","NA"
"AKAM","2007-12-04","36.900002","37.349998","36","36.700001","3848900","36.700001","NONE","0","0.0374999444444444","-0.00542008100704169","-0.000390898914372361","0.091917501205708","2","NA"
"AKAM","2007-12-05","36.970001","38.5","36.970001","38.209999","3356100","38.209999","NONE","0","0.0413848785127162","0.0335406536775587","-0.0200341226503482","-0.128036581880537","3","NA"
"AKAM","2007-12-06","38.07","39.25","38.07","39.220001","3037000","39.220001","NONE","0","0.0309955345416338","0.0302075387444183","-0.01488344217835","-0.0950805995053783","4","NA"
"AKAM","2007-12-07","39.02","39.419998","38.389999","39.009998","3946800","39.009998","NONE","0","0.0268298782711611","-0.000256330087134804","-0.0023553244685325","0.299571945999341","5","NA"
"AKAM","2007-12-10","38.849998","39.240002","38.009998","38.509998","3180500","38.509998","NONE","0","0.0323600122262567","-0.00875160920214195","0.0159603687666465","-0.194157291983379","1","NA"
"AKAM","2007-12-11","38.650002","38.720001","36.799999","37.099998","3984000","37.099998","NONE","0","0.0521739688090753","-0.0401035943025307","0.0143697357362072","0.252633233768275","2","NA"
"AKAM","2007-12-12","36.009998","36.349998","33.709999","34.939999","11044500","34.939999","DOWN","-0.0122282883757687","0.0783150127058739","-0.0297139422223795","0.0290484384986926","1.77221385542169","3","NA"
"AKAM","2007-12-13","34.490002","35.599998","34.299999","35.540001","4936800","35.540001","NONE","0","0.0379008465860305","0.0304435760832951","-0.0269782501947559","-0.553008284666576","4","NA"
"AKAM","2007-12-14","35.139999","36.110001","34.740002","35.369999","2944700","35.369999","NONE","0","0.0394357778102604","0.0065452477673661","-0.0188182348848317","-0.403520499108734","5","NA"
"AKAM","2007-12-17","34.950001","35.709999","33.740002","33.799999","3369000","33.799999","NONE","0","0.0583875780446014","-0.0329042050671186","0.0198329622020225","0.144089380921656","1","NA"
"AKAM","2007-12-18","34","34.279999","32.860001","33.450001","4066300","33.450001","NONE","0","0.0432135714177245","-0.0161764411764706","0.0224423035508081","0.20697536360938","2","NA"
"AKAM","2007-12-19","33.5","35.310001","33.400002","34.740002","3675800","34.740002","NONE","0","0.057185595378108","0.0370149850746268","-0.0381835772635737","-0.0960332488994909","3","NA"
"AKAM","2007-12-20","35.09","36.18","34.950001","35.900002","3297400","35.900002","NONE","0","0.0351931034279512","0.0230835565688229","-0.020543114328109","-0.102943576908428","4","NA"
"AKAM","2007-12-21","36.220001","36.41","35.52","35.950001","3622800","35.950001","NONE","0","0.0250563063063061","-0.00745444485216892","0.0219911904953649","0.0986838114878389","5","NA"
"AKAM","2007-12-24","35.889999","36.900002","35.07","36.450001","1213500","36.450001","NONE","0","0.0521814086113487","0.0156032882586594","-0.00758745746331777","-0.665038092083471","1","NA"
"AKAM","2007-12-26","36.209999","37.02","36.200001","36.799999","1659500","36.799999","NONE","0","0.0226519054516049","0.0162938419302358","-0.0145949555475412","0.367531932426864","3","NA"
"AKAM","2007-12-27","36.759998","36.799999","35.299999","35.459999","2281100","35.459999","NONE","0","0.0424929190507909","-0.0353645013800055","0.02280302960014","0.374570653811389","4","NA"
"AKAM","2007-12-28","35.740002","36.290001","34.880001","35.349998","2200500","35.349998","NONE","0","0.0404243107676515","-0.0109122545656264","0.0100067680976933","-0.035333830169655","5","NA"
"AKAM","2007-12-31","35.68","35.68","34.470001","34.599998","2230600","34.599998","NONE","0","0.0351029580765024","-0.0302691143497758","0.0255987093336769","0.0136787093842309","1","NA"
"AKAM","2008-01-02","34.470001","34.869999","33.07","33.200001","3716800","33.200001","NONE","0","0.0544299667372241","-0.0368436310750326","0.0226676346915207","0.666278131444454","3","NA"
"AKAM","2008-01-03","33.400002","34.700001","33.330002","34.139999","5437000","34.139999","NONE","0","0.0411040779415495","0.0221555974757128","-0.0224250285743262","0.462817477399914","4","NA"
"AKAM","2008-01-04","33.799999","33.799999","31.879999","32","4294000","32","NONE","0","0.0602258488151144","-0.0532544098595979","0.0308307391261797","-0.210226227699099","5","NA"
"AKAM","2008-01-07","32.459999","32.860001","31.07","31.6","4369800","31.6","NONE","0","0.0576118764081106","-0.0264941166510819","0.0279863398653357","0.0176525384257103","1","NA"
"AKAM","2008-01-08","31.6","31.6","29.459999","29.469999","4786800","29.469999","NONE","0","0.0726409053849595","-0.0674050949367089","0.0493787896178047","0.0954277083619388","2","NA"
"AKAM","2008-01-09","29.26","29.389999","27.540001","29.219999","8060400","29.219999","DOWN","-0.00237610327142239","0.0671749430945917","-0.00136708817498292","0.0149473830859701","0.683880671847581","3","NA"
"AKAM","2008-01-10","28.959999","29.049999","25.969999","28.030001","19749100","28.030001","NONE","0","0.118598387316072","-0.0321131917166158","0.0417450650164037","1.45013895092055","4","NA"
"AKAM","2008-01-11","27.709999","28.82","26.709999","27.52","7112500","27.52","NONE","0","0.0789966708722078","-0.00685669458162017","-0.00644697505073353","-0.639857006142052","5","NA"
"AKAM","2008-01-14","28","28.5","27.18","28.379999","4360400","28.379999","NONE","0","0.0485651214128035","0.0135713928571429","-0.00406261062827477","-0.38693848857645","1","NA"
"AKAM","2008-01-15","27.700001","27.9","26.440001","26.950001","7287800","26.950001","NONE","0","0.055219324689133","-0.0270758112969021","0.00516881219608272","0.671360425649023","2","NA"
"AKAM","2008-01-16","26.290001","26.99","25.129999","25.879999","6079600","25.879999","NONE","0","0.0740151641072487","-0.0155953588590582","0.0125388376372882","-0.165783912840638","3","NA"
"AKAM","2008-01-17","26.25","28.110001","26.25","26.639999","7649100","26.639999","NONE","0","0.070857180952381","0.0148571047619047","-0.0450726560981768","0.258158431475755","4","NA"
"AKAM","2008-01-18","26.24","28.370001","26.24","27","7010500","27","NONE","0","0.081173818597561","0.0289634146341464","-0.0354932016071467","-0.0834869461766744","5","NA"
"AKAM","2008-01-22","25.26","29.049999","25.059999","27.48","7693900","27.48","NONE","0","0.159217883448439","0.0878859857482185","-0.089744365498736","0.0974823479067114","2","NA"
"AKAM","2008-01-23","26.780001","27.99","25.41","27.790001","5716700","27.790001","NONE","0","0.101534828807556","0.0377147110636778","-0.0162024047865725","-0.256982804559456","3","NA"
"AKAM","2008-01-24","28","30.85","27.450001","30.389999","8401300","30.389999","NONE","0","0.123861525542385","0.0853571071428571","-0.0764475678030525","0.469606591215212","4","NA"
"AKAM","2008-01-25","31.889999","32.110001","29.299999","29.51","7447300","29.51","NONE","0","0.0959045083926452","-0.074631516921653","0.0549530608002987","-0.113553854760573","5","NA"
"AKAM","2008-01-28","29.48","30.389999","28.959999","30.129999","3269100","30.129999","NONE","0","0.0493784547437312","0.0220488127544098","-0.0045692825398634","-0.561035543082728","1","NA"
"AKAM","2008-01-29","30.379999","30.67","29.41","29.719999","2669200","29.719999","NONE","0","0.0428425705542333","-0.0217248196749447","0.0264153725583632","-0.183506163775963","2","NA"
"AKAM","2008-01-30","29.66","30.389999","29.24","29.5","3098900","29.5","NONE","0","0.0393296511627907","-0.00539447066756575","0.00068898099889309","0.16098456466357","3","NA"
"AKAM","2008-01-31","29.18","30.6","28.1","30.200001","3776700","30.200001","NONE","0","0.0889679715302491","0.0349554832076765","-0.0153027742970017","0.218722772596728","4","NA"
"AKAM","2008-02-01","30.4","31.17","29.33","31.040001","4117900","31.040001","NONE","0","0.0627344016365497","0.0210526644736843","-0.00885183153242506","0.0903434215055472","5","NA"
"AKAM","2008-02-04","31.08","31.16","30.02","30.049999","3359100","30.049999","NONE","0","0.0379746835443038","-0.0331403153153153","0.0227058394393335","-0.184268680638189","1","NA"
"AKAM","2008-02-05","29.379999","30.639999","29.24","29.950001","3682800","29.950001","NONE","0","0.0478795827633379","0.0194010217631389","-0.0510178046500266","0.096365097794052","2","NA"
"AKAM","2008-02-06","30.290001","31.5","29.709999","29.73","9530400","29.73","NONE","0","0.0602491100723363","-0.0184879822222521","0.00876030491870633","1.58781362007168","3","NA"
"AKAM","2008-02-07","31.15","33.360001","29.73","32.41","15431900","32.41","NONE","0","0.122098923646149","0.0404494382022471","-0.0307062913207518","0.619228993536473","4","NA"
"AKAM","2008-02-08","32.290001","33.220001","31.719999","32.34","4454400","32.34","NONE","0","0.0472888413394969","0.00154843600035834","-0.00572978808812481","-0.711351162202969","5","NA"
"AKAM","2008-02-11","32.57","34.23","32.470001","34","6415000","34","NONE","0","0.0542038480380704","0.0439054344488793","-0.0384922258764284","0.440149066091954","1","NA"
"AKAM","2008-02-12","34.32","34.48","32.759998","33.139999","6045600","33.139999","NONE","0","0.0525031167584318","-0.0343823135198134","0.0405812137445376","-0.0575837879968823","2","NA"
"AKAM","2008-02-13","33.650002","34.400002","33.5","34.240002","3941800","34.240002","NONE","0","0.0268657313432836","0.0175334313501674","-0.00712048493590652","-0.347988619822681","3","NA"
"AKAM","2008-02-14","34.16","34.400002","33.099998","33.290001","4210300","33.290001","NONE","0","0.0392750476903352","-0.0254683548009368","0.0119602977888369","0.0681160890963519","4","NA"
"AKAM","2008-02-15","33.110001","33.860001","33","33.77","2754600","33.77","NONE","0","0.0260606363636363","0.0199335240128808","-0.0181005493903589","-0.345747333919198","5","NA"
"AKAM","2008-02-19","34.25","34.25","32.459999","32.630001","3272200","32.630001","NONE","0","0.0551448260981153","-0.0472992408759124","0.0420774952101901","0.187903869890365","2","NA"
"AKAM","2008-02-20","32.23","33.299999","32.07","33.209999","3767900","33.209999","NONE","0","0.0383535703149361","0.0304064225876515","-0.0217738950025224","0.151488295336471","3","NA"
"AKAM","2008-02-21","33.48","33.849998","33.18","33.509998","4049200","33.509998","NONE","0","0.0201928270042194","0.000895997610513924","-0.0153430597840668","0.0746569707263993","4","NA"
"AKAM","2008-02-22","33.630001","33.75","31.92","32.790001","3777100","32.790001","NONE","0","0.0573308270676691","-0.0249776977407763","0.0315912090646607","-0.0671984589548553","5","NA"
