"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"JPM","1996-08-23","26.208332","26.375","25.916668","26.041668","5111100","12.415332","NONE","0","0.0176848351030309","-0.00635919905166026","0.173832162050434"
"JPM","1996-08-26","25.875","25.958332","25.791668","25.875","6212700","12.335873","NONE","0","0.00646193181456885","0","0.215530903328051"
"JPM","1996-08-27","25.916668","26","25.833332","25.875","4622700","12.335873","NONE","0","0.00645166484911824","-0.00160776840603126","-0.255927374571442"
"JPM","1996-08-28","25.916668","26.041668","25.666668","25.708332","3467100","12.256415","NONE","0","0.0146103888514084","-0.00803868768932807","-0.249983775715491"
"JPM","1996-08-29","25.5","25.541668","25.166668","25.291668","4041900","12.057769","DOWN","-0.00487012961713612","0.0149006614622166","-0.00816988235294112","0.165786968936575"
"JPM","1996-08-30","25.083332","25.208332","24.541668","24.791668","5639400","11.819392","NONE","0","0.0271645757737411","-0.0116278012825408","0.39523491427299"
"JPM","1996-09-03","24.375","25.208332","24.291668","25.041668","6884100","11.938583","NONE","0","0.0377357372083299","0.0273504820512821","0.220714969677625"
"JPM","1996-09-04","24.958332","25.041668","24.833332","24.875","2561700","11.859127","NONE","0","0.00838936957795284","-0.00333884491960435","-0.627881640301564"
"JPM","1996-09-05","24.75","24.791668","24.625","24.625","2715300","11.739932","DOWN","-0.00167774505652311","0.00676824365482239","-0.00505050505050505","0.0599601826911816"
"JPM","1996-09-06","24.708332","25.291668","24.708332","25.083332","5871000","11.958448","NONE","0","0.0236088781711369","0.0151770665862835","1.16219202298089"
"JPM","1996-09-09","24.916668","25.25","24.75","25.083332","4225500","11.958448","NONE","0","0.0202020202020202","0.00668885582935877","-0.280275932549821"
"JPM","1996-09-10","25.041668","25.583332","25.041668","25.5","4485000","12.157096","NONE","0","0.0216305079997066","0.0183027743998522","0.0614128505502307"
"JPM","1996-09-11","25.375","26.25","25.375","25.958332","5136600","12.375602","NONE","0","0.0344827586206897","0.0229884532019704","0.145284280936455"
"JPM","1996-09-12","26.083332","26.375","26","26.125","4050300","12.455066","NONE","0","0.0144230769230769","0.00159749528932889","-0.211482303469221"
"JPM","1996-09-13","26.583332","26.75","26.416668","26.458332","8997900","12.613981","UP","0.00157982938388631","0.0126182454198992","-0.00470219459321352","1.2215391452485"
"JPM","1996-09-16","26.541668","26.666668","26.541668","26.625","7200000","12.693438","NONE","0","0.00470957590155977","0.00313966703223018","-0.199813289767612"
"JPM","1996-09-17","26.458332","26.5","26","26.041668","5312700","12.415332","DOWN","-0.00156990886932959","0.0192307692307692","-0.0157479315022579","-0.262125"
"JPM","1996-09-18","25.958332","26","25.708332","25.958332","4729200","12.375602","NONE","0","0.0113452712529153","0","-0.109831159297532"
"JPM","1996-09-19","25.916668","25.916668","25.666668","25.791668","3074700","12.296147","NONE","0","0.00974025923427225","-0.00482315087726555","-0.349847754377062"
"JPM","1996-09-20","25.791668","26.208332","25.75","26","5076300","12.395472","NONE","0","0.0177993009708737","0.00807749231263362","0.650990340521026"
"JPM","1996-09-23","25.916668","26.583332","25.854168","26.416668","3725100","12.594112","NONE","0","0.0282029574496459","0.0192926035090622","-0.26617812186041"
"JPM","1996-09-24","26.458332","26.916668","26.25","26.416668","9295200","12.594112","NONE","0","0.0253968761904762","-0.0015747024415597","1.49528871708142"
"JPM","1996-09-25","26.75","26.75","26.541668","26.625","5663100","12.693438","NONE","0","0.00784924293378994","-0.00467289719626168","-0.390750064549445"
"JPM","1996-09-26","26.75","27.041668","26.6875","26.875","4226700","12.812622","NONE","0","0.0132709320843092","0.00467289719626168","-0.253641998198866"
"JPM","1996-09-27","26.833332","26.958332","26.833332","26.875","2421300","12.812622","NONE","0","0.00465838532464026","0.00155284479765694","-0.427141741784371"
