"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"SRE","1999-01-25","24.0625","24.5625","24.0625","24.5625","280200","10.499006","NONE","0","0.0207792207792208","0.0207792207792208","0.280036546368205"
"SRE","1999-01-26","24.5625","24.625","24.1875","24.375","251000","10.418855","NONE","0","0.0180878552971576","-0.00763358778625954","-0.104211277658815"
"SRE","1999-01-27","24.375","24.5","24.125","24.3125","329500","10.392138","NONE","0","0.0155440414507772","-0.00256410256410256","0.312749003984064"
"SRE","1999-01-28","24","24.125","23.375","23.5","531300","10.044844","NONE","0","0.0320855614973262","-0.0208333333333333","0.612443095599393"
"SRE","1999-01-29","23.4375","23.4375","22.75","23","392800","9.831124","NONE","0","0.0302197802197802","-0.0186666666666667","-0.260681347637869"
"SRE","1999-02-01","22.875","22.9375","22.5","22.625","317600","9.670835","NONE","0","0.0194444444444444","-0.0109289617486339","-0.191446028513238"
"SRE","1999-02-02","22.5","22.5","22.0625","22.25","488400","9.510548","NONE","0","0.0198300283286119","-0.0111111111111111","0.537783375314861"
"SRE","1999-02-03","22.1875","22.8125","22.1875","22.8125","395300","9.750978","NONE","0","0.028169014084507","0.028169014084507","-0.190622440622441"
"SRE","1999-02-04","22.9375","22.9375","22.375","22.5625","274400","9.644119","NONE","0","0.0251396648044693","-0.0163487738419619","-0.305843663040729"
"SRE","1999-02-05","22.4375","22.5","21.875","22.125","341500","9.457115","NONE","0","0.0285714285714286","-0.0139275766016713","0.244533527696793"
"SRE","1999-02-08","22.0625","22.8125","21.875","22.625","301400","9.670835","NONE","0","0.0428571428571429","0.0254957507082153","-0.117423133235725"
"SRE","1999-02-09","22.6875","22.75","22.25","22.3125","170600","9.537262","NONE","0","0.0224719101123595","-0.0165289256198347","-0.433974784339748"
"SRE","1999-02-10","22.125","22.25","21.75","21.9375","286700","9.37697","NONE","0","0.0229885057471264","-0.00847457627118644","0.680539273153576"
"SRE","1999-02-11","21.6875","21.9375","21.625","21.75","252800","9.296825","NONE","0","0.0144508670520231","0.00288184438040346","-0.118242064876177"
"SRE","1999-02-12","21.625","21.8125","21.5","21.625","390600","9.243399","NONE","0","0.0145348837209302","0","0.545094936708861"
"SRE","1999-02-16","21.75","22.1875","21.6875","22.0625","533300","9.430396","NONE","0","0.0230547550432277","0.014367816091954","0.365335381464414"
"SRE","1999-02-17","22.0625","22.3125","21.75","21.75","646800","9.296825","NONE","0","0.0258620689655172","-0.0141643059490085","0.212825801612601"
"SRE","1999-02-18","21.8125","22.3125","21.6875","22.125","407200","9.457115","NONE","0","0.0288184438040346","0.0143266475644699","-0.370439084724799"
"SRE","1999-02-19","22","22.4375","21.9375","22.3125","602000","9.537262","NONE","0","0.0227920227920228","0.0142045454545455","0.478388998035363"
"SRE","1999-02-22","22.3125","22.3125","21.3125","21.5625","912000","9.216681","NONE","0","0.0469208211143695","-0.0336134453781513","0.514950166112957"
"SRE","1999-02-23","21.5625","21.5625","21.1875","21.5625","627600","9.216681","NONE","0","0.0176991150442478","0","-0.311842105263158"
"SRE","1999-02-24","21.625","21.75","21.25","21.3125","508900","9.109819","NONE","0","0.0235294117647059","-0.0144508670520231","-0.189133205863607"
"SRE","1999-02-25","21.3125","21.4375","20.5625","20.9375","452500","8.949526","NONE","0","0.0425531914893617","-0.0175953079178886","-0.110827274513657"
"SRE","1999-02-26","21.3125","21.375","20.8125","21","589800","8.976242","NONE","0","0.027027027027027","-0.0146627565982405","0.303425414364641"
"SRE","1999-03-01","21","21.1875","20.875","21.125","598500","9.029672","NONE","0","0.0149700598802395","0.00595238095238095","0.0147507629704985"
"SRE","1999-03-02","21.125","21.3125","20.875","21.0625","616300","9.002957","NONE","0","0.0209580838323353","-0.0029585798816568","0.0297410192147034"
"SRE","1999-03-03","21.1875","21.25","20.3125","20.625","529700","8.815952","NONE","0","0.0461538461538462","-0.0265486725663717","-0.140515982476067"
"SRE","1999-03-04","20.8125","21.1875","20.5625","21.1875","884400","9.056386","NONE","0","0.0303951367781155","0.018018018018018","0.669624315650368"
"SRE","1999-03-05","21.1875","21.5625","21.1875","21.5","1155200","9.189962","NONE","0","0.0176991150442478","0.0147492625368732","0.306196291270918"
"SRE","1999-03-08","21.5625","21.625","21.0625","21.25","486900","9.083102","NONE","0","0.0267062314540059","-0.0144927536231884","-0.578514542936288"
"SRE","1999-03-09","21.25","21.3125","20.6875","20.75","609300","8.869383","NONE","0","0.0302114803625378","-0.0235294117647059","0.251386321626617"
"SRE","1999-03-10","20.8125","21.0625","20.5","20.5","1128100","8.762524","NONE","0","0.0274390243902439","-0.015015015015015","0.851468898736255"
"SRE","1999-03-11","20.625","20.75","20.3125","20.5","941500","8.762524","NONE","0","0.0215384615384615","-0.00606060606060606","-0.165410867830866"
"SRE","1999-03-12","20.625","20.9375","20.5625","20.9375","1338600","8.949526","NONE","0","0.0182370820668693","0.0151515151515152","0.421773765268189"
"SRE","1999-03-15","20.9375","21.1875","20.9375","21.125","789600","9.029672","NONE","0","0.0119402985074627","0.00895522388059702","-0.410129986553115"
"SRE","1999-03-16","21.125","21.4375","21.125","21.4375","3539200","9.163247","NONE","0","0.014792899408284","0.014792899408284","3.4822695035461"
"SRE","1999-03-17","21.0625","21.0625","20.5625","20.875","498800","9.088154","DOWN","-0.0029585798816568","0.0243161094224924","-0.00890207715133531","-0.859064195298373"
"SRE","1999-03-18","20.75","20.8125","20.5625","20.625","506200","8.979307","NONE","0","0.0121580547112462","-0.00602409638554217","0.0148356054530874"
"SRE","1999-03-19","20.625","20.625","20.3125","20.375","466200","8.87047","NONE","0","0.0153846153846154","-0.0121212121212121","-0.0790201501382853"
"SRE","1999-03-22","20.375","20.5","20.125","20.4375","524400","8.897678","NONE","0","0.0186335403726708","0.00306748466257669","0.124839124839125"
"SRE","1999-03-23","20.375","20.4375","19.9375","20","630700","8.707208","NONE","0","0.0250783699059561","-0.0184049079754601","0.202707856598017"
"SRE","1999-03-24","20.1875","20.5625","20","20.4375","811500","8.897678","NONE","0","0.028125","0.0123839009287926","0.286665609640082"
"SRE","1999-03-25","20.4375","20.4375","19.9375","19.9375","541800","8.679997","NONE","0","0.0250783699059561","-0.0244648318042813","-0.332347504621072"
"SRE","1999-03-26","20","20","19.6875","20","674800","8.707208","NONE","0","0.0158730158730159","0","0.245478036175711"
"SRE","1999-03-29","19.8125","20.125","19.8125","19.875","927900","8.652789","NONE","0","0.0157728706624606","0.00315457413249211","0.375074096028453"
"SRE","1999-03-30","19.8125","19.875","19.25","19.25","518700","8.380687","NONE","0","0.0324675324675325","-0.028391167192429","-0.440995796960879"
"SRE","1999-03-31","19.3125","19.5","19.125","19.1875","717900","8.353477","NONE","0","0.0196078431372549","-0.00647249190938511","0.384037015615963"
"SRE","1999-04-01","19.0625","19.25","19.0625","19.25","721100","8.380687","NONE","0","0.00983606557377049","0.00983606557377049","0.00445744532664717"
"SRE","1999-04-05","19.25","19.3125","19.0625","19.25","511900","8.380687","NONE","0","0.0131147540983607","0","-0.290112328387186"
"SRE","1999-04-06","19.25","19.375","19.0625","19.125","442200","8.326266","NONE","0","0.0163934426229508","-0.00649350649350649","-0.136159406134011"
"SRE","1999-04-07","19.125","19.125","18.5","18.5","567000","8.054167","NONE","0","0.0337837837837838","-0.0326797385620915","0.282225237449118"
"SRE","1999-04-08","18.5625","19.125","18.5","18.9375","712300","8.244638","NONE","0","0.0337837837837838","0.0202020202020202","0.25626102292769"
