"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"CERN","2010-06-30","18.932501","19.5975","18.870001","18.9725","4188768","18.353315","NONE","0","0.0385532041042288","0.00211271611711531","-0.187700613573074"
"CERN","2010-07-01","18.934999","19.445","18.2425","18.934999","4569648","18.317038","NONE","0","0.0659175003426066","0","0.0909288841014828"
"CERN","2010-07-02","18.997499","19.2575","18.625","19.025","2994500","18.404102","NONE","0","0.0339597315436242","0.00144761160403258","-0.34469788482614"
"CERN","2010-07-06","19.147499","19.799999","19.147499","19.495001","4753488","18.858767","NONE","0","0.0340775575964255","0.0181486887660889","0.587406244782101"
"CERN","2010-07-07","19.440001","19.895","19.305","19.879999","2891948","19.231197","NONE","0","0.0305620305620306","0.0226336408110268","-0.391615588384782"
"CERN","2010-07-08","20.030001","20.137501","19.75","19.9575","3300996","19.306168","NONE","0","0.0196203037974684","-0.00361962038843628","0.141443760399565"
"CERN","2010-07-09","19.9575","20.105","19.85","20.057501","1800440","19.402908","NONE","0","0.0128463476070528","0.00501069773268189","-0.454576739868815"
"CERN","2010-07-12","19.950001","20.2075","19.889999","20.077499","2099840","19.422253","NONE","0","0.0159628464536373","0.00639087687263771","0.166292684010575"
"CERN","2010-07-13","20.42","20.469999","19.5875","19.629999","7930128","18.989353","NONE","0","0.0450541927249523","-0.0386876101860921","2.77653916488875"
"CERN","2010-07-14","19.6675","19.8575","19.486025","19.7075","4825716","19.064327","NONE","0","0.0190636622913088","0.00203381212660476","-0.391470604257586"
"CERN","2010-07-15","19.715","19.862499","19.4625","19.7425","2229848","19.098179","NONE","0","0.0205522928709056","0.00139487699721024","-0.537923906006901"
"CERN","2010-07-16","19.762501","19.762501","18.6425","18.655001","5203696","18.046179","NONE","0","0.0600778329086765","-0.0560404778727147","1.33365502940111"
"CERN","2010-07-19","18.674999","18.817499","18.52","18.594999","3239776","17.988134","NONE","0","0.0160636609071275","-0.00428380210355022","-0.37740867260501"
"CERN","2010-07-20","18.3825","19.1625","18.1675","19.077499","4816084","18.454884","NONE","0","0.0547681299022981","0.0378076431388548","0.486548452732535"
"CERN","2010-07-21","19.057501","19.057501","18.012501","18.387501","7222032","17.787407","NONE","0","0.0580152639547389","-0.0351567605847167","0.499565206919148"
"CERN","2010-07-22","18.815001","19.305","18.657499","18.9","5742728","18.283182","NONE","0","0.0347045978670559","0.00451761868096631","-0.204832102654765"
"CERN","2010-07-23","18.7875","19.172501","18.709999","19.1675","3985428","18.54195","NONE","0","0.0247195096055323","0.0202262142381902","-0.306004393730645"
"CERN","2010-07-26","19.190001","19.377501","19.0525","19.195","4286824","18.568552","NONE","0","0.0170581813410314","0.000260500246977659","0.0756245000536956"
"CERN","2010-07-27","19.227501","19.304976","19.0825","19.16","3263904","18.534697","NONE","0","0.0116586401152889","-0.00351064862771298","-0.238619546778687"
"CERN","2010-07-28","19.235001","19.25","18.68","18.827499","3405480","18.213045","NONE","0","0.0305139186295503","-0.0211854421010948","0.0433762757728168"
"CERN","2010-07-29","19.125","19.57","18.852501","19.3825","8361184","18.749935","NONE","0","0.038058557853942","0.0134640522875817","1.45521453657047"
"CERN","2010-07-30","19.2075","19.459999","19.002501","19.362499","2531060","18.730585","NONE","0","0.0240756729864138","0.00806971235194586","-0.697284499420178"
"CERN","2010-08-02","19.6175","19.799999","19.395","19.5825","2634628","18.943407","NONE","0","0.0208816189739624","-0.00178412132024978","0.0409188245241124"
"CERN","2010-08-03","19.477501","19.625","19.334999","19.415001","1795948","18.781374","NONE","0","0.0149987595034269","-0.00320883053734665","-0.31832957062629"
"CERN","2010-08-04","19.334999","19.672501","19.334999","19.575001","1711936","18.93615","NONE","0","0.0174554961187224","0.0124128271224633","-0.0467786372433946"
"CERN","2010-08-05","19.485001","19.5625","19.3675","19.41","1270080","18.776535","NONE","0","0.0100684135794501","-0.00384916582760249","-0.258103106658193"
"CERN","2010-08-06","19.254999","19.5","18.950001","19.459999","2589144","18.824903","NONE","0","0.0290236923998051","0.0106465858554445","1.03856764928193"
"CERN","2010-08-09","19.495001","19.549999","19.275","19.370001","1336716","18.737844","NONE","0","0.0142671335927368","-0.00641190015840471","-0.483722805684041"
"CERN","2010-08-10","19.190001","19.567499","19.125","19.342501","2328456","18.711241","NONE","0","0.0231372026143792","0.00794684690219661","0.741922742003537"
"CERN","2010-08-11","19.0975","19.280001","18.9825","19.2225","3380836","18.595158","NONE","0","0.0156723824575265","0.00654535934022778","0.45196473542983"
"CERN","2010-08-12","18.942499","19.245001","18.775","19.145","2167300","18.520185","NONE","0","0.0250333422103861","0.0106903001552223","-0.358945538914044"
"CERN","2010-08-13","19.092501","19.1775","18.85","19.02","1269372","18.399263","NONE","0","0.0173740053050396","-0.00379735478343037","-0.414307202510036"
"CERN","2010-08-16","18.8925","19.190001","18.827499","19.047501","1425808","18.425865","NONE","0","0.0192538584121024","0.00820436681222719","0.123238892932883"
"CERN","2010-08-17","19.1675","19.1675","18.73","19.0275","3292776","18.406519","NONE","0","0.0233582487987186","-0.00730403025955396","1.30941052371708"
"CERN","2010-08-18","18.9025","19.137501","18.7225","18.969999","1702944","18.350897","NONE","0","0.0221658966484177","0.00357090331966679","-0.482824218835414"
"CERN","2010-08-19","18.995001","19.08","18.432501","18.842501","2893932","18.22756","NONE","0","0.0351281141935107","-0.00802842811116461","0.699370032132589"
"CERN","2010-08-20","18.8375","18.852501","18.5425","18.834999","2192940","18.220299","NONE","0","0.0167184036672509","-0.000132767086927605","-0.242228220981004"
"CERN","2010-08-23","18.885","18.985001","18.567499","18.5725","2137800","17.966368","NONE","0","0.0224856347104152","-0.0165475244903362","-0.0251443267941667"
"CERN","2010-08-24","18.395","18.5","18.1075","18.334999","2302608","17.736618","DOWN","-0.00363533074648349","0.0216761010630953","-0.00326181027453111","0.0770923379174853"
"CERN","2010-08-25","18.1675","18.8375","18.1175","18.775","2627888","18.16226","NONE","0","0.0397405823099213","0.0334388330810512","0.141265903705711"
"CERN","2010-08-26","18.7675","18.775","18.459999","18.612499","1496528","18.005062","NONE","0","0.0170639770890561","-0.00825901158918336","-0.430520631016238"
"CERN","2010-08-27","18.6875","18.807501","18.290001","18.6675","2357352","18.05827","NONE","0","0.0282941482616648","-0.00107023411371235","0.575214095559856"
"CERN","2010-08-30","19.0075","19.262501","18.5725","18.5725","2732064","17.966368","NONE","0","0.0371517566294252","-0.0228857030119689","0.158954623662482"
"CERN","2010-08-31","18.5","18.5175","18.1625","18.2125","2628872","17.61812","DOWN","-0.00296136761340709","0.0195457673778388","-0.0155405405405406","-0.0377707110814388"
"CERN","2010-09-01","18.5425","19.120001","18.375","18.932501","2469056","18.314623","NONE","0","0.0405442721088435","0.021032816502629","-0.0607926137141709"
"CERN","2010-09-02","18.852501","19.23","18.852501","19.1525","1831468","18.527441","NONE","0","0.0200238154078337","0.0159129549973237","-0.258231486041629"
"CERN","2010-09-03","19.299999","19.469999","19.192499","19.370001","1525084","18.737844","NONE","0","0.0144587737115422","0.00362704682005418","-0.167288754157867"
"CERN","2010-09-07","19.325001","19.35","19.067499","19.0975","1813428","18.474237","NONE","0","0.0148158392456189","-0.0117723667905632","0.189067618570518"
"CERN","2010-09-08","19.0975","19.690001","19.0975","19.57","2251228","18.931316","NONE","0","0.0310250556355543","0.024741458306061","0.241421219921607"
"CERN","2010-09-09","19.7325","19.8025","19.545","19.620001","1627104","18.979683","NONE","0","0.0131747249936043","-0.00570120359812508","-0.277237134577217"
"CERN","2010-09-10","19.65","19.9925","19.557501","19.907499","2748484","19.257799","NONE","0","0.0222420543401737","0.0131042748091604","0.689187661022283"
"CERN","2010-09-13","20","20.209049","19.871876","20.094999","2586004","19.43918","NONE","0","0.0169673462133117","0.00474995000000007","-0.0591162255265084"
"CERN","2010-09-14","19.99","20.1525","19.852501","19.9625","2469500","19.311003","NONE","0","0.0151113957883694","-0.00137568784392195","-0.0450517477931202"
"CERN","2010-09-15","19.8675","20.08","19.7875","19.879999","2355260","19.231197","NONE","0","0.0147820593809221","0.00062911790612819","-0.0462603765944523"
"CERN","2010-09-16","19.82","19.9175","19.565001","19.805","1990596","19.158646","NONE","0","0.0180168148215276","-0.000756811301715468","-0.154829615414009"
"CERN","2010-09-17","19.924999","19.987499","19.752501","19.795","4198052","19.148973","NONE","0","0.0118971263436464","-0.00652441688955658","1.10894224644277"
"CERN","2010-09-20","19.9025","20.205","19.772499","20.147499","2554988","19.489967","NONE","0","0.0218738663231187","0.0123099610601683","-0.391387243416708"
"CERN","2010-09-21","20.07","20.247499","19.959999","20.16","1644632","19.502058","NONE","0","0.0144038083368642","0.00448430493273542","-0.356305391649589"
"CERN","2010-09-22","20.127501","20.2925","19.700001","19.879999","2032708","19.231197","NONE","0","0.0300760898438533","-0.0122967078724774","0.235965249368856"
"CERN","2010-09-23","19.719999","19.915001","19.584999","19.622499","1883392","18.982103","NONE","0","0.0168497327980461","-0.00494421931765819","-0.0734566893031365"
"CERN","2010-09-24","19.865","20.035","19.695","19.99","2321944","19.337606","NONE","0","0.0172632647880173","0.00629247420085578","0.232852215577002"
"CERN","2010-09-27","19.942499","20.07","19.8325","19.997499","2296112","19.344862","NONE","0","0.0119752930795412","0.00275792918430131","-0.0111251606412558"
"CERN","2010-09-28","20.045","20.4175","19.8675","20.370001","2882720","19.70521","NONE","0","0.0276834025418397","0.0162135694686953","0.25547882681681"
"CERN","2010-09-29","20.262501","20.657499","20.254999","20.627501","2211620","19.9543","NONE","0","0.0198716376140033","0.0180135709802062","-0.232800965754565"
"CERN","2010-09-30","20.75","21.17","20.6775","20.997499","6564244","20.312227","UP","0.00096821982177015","0.0238181598355702","0.0119276626506025","1.96807046418462"
"CERN","2010-10-01","21.215","21.2575","20.870001","21.2575","5508024","20.563742","NONE","0","0.0185672727088035","0.00200329955220365","-0.16090504862403"
"CERN","2010-10-04","21.432501","21.555","21.057501","21.18","4719704","20.488771","NONE","0","0.0236257379258821","-0.011781219559957","-0.143122106947973"
"CERN","2010-10-05","21.397499","21.5525","21.299999","21.535","3742140","20.832186","NONE","0","0.0118545075988031","0.00642603137871395","-0.207124006081737"
"CERN","2010-10-06","21.455","21.700001","21.370001","21.485001","3695768","20.783819","NONE","0","0.0154422079811789","0.00139832206944778","-0.0123918399632296"
"CERN","2010-10-07","21.5375","21.622499","21.110001","21.215","3461972","20.522627","NONE","0","0.0242774976656799","-0.0149738827626234","-0.0632604644014451"
"CERN","2010-10-08","21.290001","21.635","21.172501","21.559999","3370136","20.856367","NONE","0","0.0218443253350183","0.0126819157969979","-0.0265270776308994"
"CERN","2010-10-11","21.522499","21.5825","21.355","21.4175","1196284","20.718521","NONE","0","0.0106532428002809","-0.00487856916615489","-0.645033909610769"
"CERN","2010-10-12","21.344999","21.442499","21.045","21.3825","1629816","20.684662","NONE","0","0.018888049417914","0.00175689865340349","0.362398895245611"
"CERN","2010-10-13","21.4925","21.834949","21.372499","21.66","2461248","20.953102","NONE","0","0.0216376194473094","0.00779341630801444","0.510138567789247"
"CERN","2010-10-14","21.674999","21.852501","21.5425","21.82","1954760","21.107883","NONE","0","0.0143902054079146","0.00668978116215833","-0.205785032633851"
"CERN","2010-10-15","21.92","21.98625","21.502501","21.622499","4161884","20.91683","NONE","0","0.022497336472627","-0.0135721259124088","1.12910229388774"
"CERN","2010-10-18","21.74","21.74","21.27","21.4275","2161132","20.728191","NONE","0","0.0220968500235072","-0.0143744250229991","-0.480732283744573"
"CERN","2010-10-19","21.237499","21.577499","21.122499","21.290001","3326584","20.595181","NONE","0","0.0215410117903189","0.00247213666731664","0.539278489236197"
"CERN","2010-10-20","21.299999","21.7425","21.202499","21.717501","2418788","21.00873","NONE","0","0.0254687430948588","0.019601033784086","-0.272891350406303"
"CERN","2010-10-21","21.735001","21.7675","21.225","21.502501","1899772","20.800747","NONE","0","0.0255594817432272","-0.010697031944006","-0.214576887267508"
"CERN","2010-10-22","21.4625","22.0625","21.3325","22.0275","4244784","21.308613","NONE","0","0.0342200867221376","0.0263249854397205","1.23436496590117"
"CERN","2010-10-25","22.0625","22.1175","21.905001","21.9575","3373488","21.240898","NONE","0","0.00970093541652891","-0.00475920679886687","-0.205262741284362"
"CERN","2010-10-26","21.8325","21.834999","21.629999","21.68","2213428","20.972454","DOWN","-0.00319570859640677","0.00947757787691059","-0.00698499942745906","-0.343875537722381"
"CERN","2010-10-27","21.495001","21.799999","21.467501","21.73","2382148","21.020819","NONE","0","0.015488435286436","0.0109327280329041","0.0762256554087144"
"CERN","2010-10-28","21.9","21.952499","21.567499","21.8125","2421808","21.100628","NONE","0","0.0178509339446358","-0.00399543378995427","0.0166488396186971"
"CERN","2010-10-29","21.65","22.024124","21.23","21.9575","3826836","21.240898","NONE","0","0.0374057465850212","0.0142032332563511","0.580156643301203"
"CERN","2010-11-01","21.942499","22.2425","21.625099","21.8225","2073288","21.110302","NONE","0","0.028550204556289","-0.00546879368662612","-0.458223974061078"
"CERN","2010-11-02","21.8925","21.9375","21.5375","21.877501","2098972","21.163506","NONE","0","0.0185722576900754","-0.000685120475048512","0.0123880522146465"
"CERN","2010-11-03","21.842501","22.105","21.647499","21.9175","1616308","21.202198","NONE","0","0.0211341273188187","0.00343362694592537","-0.229952567256733"
"CERN","2010-11-04","22.115","22.18","21.780001","21.85","2969940","21.136904","NONE","0","0.0183654261540209","-0.011982817092471","0.837483944891691"
"CERN","2010-11-05","21.91","22.092501","21.870001","21.955","2624984","21.238476","NONE","0","0.0101737535357223","0.00205385668644446","-0.116149147794232"
"CERN","2010-11-08","21.799999","22.102501","21.7075","22.022499","2623260","21.303774","NONE","0","0.0181965219394219","0.0102064224865331","-0.000656765907906486"
"CERN","2010-11-09","21.975","22.075001","21.83","21.955","2946352","21.238476","NONE","0","0.0112231333027944","-0.000910125142207196","0.123164307007312"
"CERN","2010-11-10","21.9125","22.025","21.6975","22.025","2038700","21.306194","NONE","0","0.015093904827745","0.00513405590416416","-0.308059593694168"
"CERN","2010-11-11","21.817499","22.030001","21.610001","22.022499","2459064","21.303774","NONE","0","0.0194354456531491","0.00939612739297012","0.206192181292"
"CERN","2010-11-12","21.879999","22.030001","21.522499","21.68","1594212","20.972454","NONE","0","0.0235800684669563","-0.00914072253842433","-0.351699671094368"
"CERN","2010-11-15","21.7225","21.825001","21.49","21.540001","1622412","20.837021","NONE","0","0.0155886924150769","-0.00840138105650823","0.0176889899210394"
"CERN","2010-11-16","21.4375","21.475","21.112499","21.3025","2482184","20.607271","DOWN","-0.000697999069334435","0.0171699712099454","-0.00629737609329453","0.529934443285676"
"CERN","2010-11-17","21.2225","21.366501","21.1425","21.327499","1759760","20.631456","NONE","0","0.0105948208584605","0.00494753210036515","-0.291043693779349"
"CERN","2010-11-18","21.450001","21.92","21.35","21.594999","2009948","20.890224","NONE","0","0.0266978922716628","0.00675981320467076","0.142171659771787"
"CERN","2010-11-19","21.584999","21.7875","21.485001","21.717501","2000612","21.00873","NONE","0","0.0140795432124951","0.00613861506317414","-0.00464489628587406"
"CERN","2010-11-22","21.5975","21.995001","21.48","21.8375","1483460","21.124813","NONE","0","0.0239758379888267","0.0111123972682023","-0.258496899948616"
"CERN","2010-11-23","21.6675","21.6675","21.315001","21.512501","1728768","20.810421","NONE","0","0.016537601851391","-0.0071535248644283","0.165362058970245"
"CERN","2010-11-24","21.68","22.387501","21.63125","22.195","2591192","21.470644","NONE","0","0.0349610401618029","0.0237546125461255","0.498866244632015"
"CERN","2010-11-26","21.9825","22.1","21.8675","22.0075","714664","21.289265","NONE","0","0.0106322167600321","0.00113726828158756","-0.72419488791259"
"CERN","2010-11-29","21.855","22.184999","21.7925","22.059999","2003868","21.340052","NONE","0","0.0180107376390961","0.00937995881949215","1.80393023854567"
"CERN","2010-11-30","21.825001","22.055","21.737499","21.965","1843680","21.248152","NONE","0","0.0146061421325425","0.00641461597183888","-0.079939397205804"
"CERN","2010-12-01","22.202499","23.352501","22.202499","22.895","6790380","22.147797","UP","0.00668778054862842","0.0517960613352578","0.0311902277306712","2.68305779744858"
"CERN","2010-12-02","22.807501","23.0075","22.76025","23.0075","2061384","22.256626","NONE","0","0.010863237442471","0.0087690010404911","-0.696425825947885"
"CERN","2010-12-03","23.012501","23.0525","22.7225","22.805","2051528","22.06074","NONE","0","0.0145230498404664","-0.0090168817374522","-0.00478125375961005"
"CERN","2010-12-06","22.717501","23.012501","22.67","22.977501","2307576","22.227608","NONE","0","0.0151081164534627","0.0114449208123729","0.124808435468587"
"CERN","2010-12-07","23.192499","23.252501","22.907524","22.9475","1980592","22.198586","NONE","0","0.0150595498666726","-0.0105637171742467","-0.141700208357168"
"CERN","2010-12-08","22.9625","23.222075","22.9575","23.110001","1812692","22.355787","NONE","0","0.0115245562452358","0.00642356015242251","-0.0847726336368116"
"CERN","2010-12-09","23.1075","23.235001","23.004999","23.084999","1307452","22.331598","NONE","0","0.00999791393166324","-0.000973753110462053","-0.278723577971327"
"CERN","2010-12-10","23.105","23.18","22.772499","22.955","2970964","22.205845","NONE","0","0.0178944348619798","-0.00649210127678001","1.27233122133738"
"CERN","2010-12-13","22.985001","23.1975","22.81525","23.055","1881644","22.302576","NONE","0","0.0167541447058438","0.00304542079419528","-0.36665540208498"
"CERN","2010-12-14","23.115","23.3925","23.0875","23.227501","2360844","22.46945","NONE","0","0.0132106118029236","0.00486701276227565","0.254670915433525"
"CERN","2010-12-15","23.2225","23.424999","23.057501","23.122499","2226776","22.367878","NONE","0","0.0159383274015689","-0.00430621164818598","-0.0567881655882388"
"CERN","2010-12-16","23.15","23.625","23.107525","23.5275","2916388","22.759661","NONE","0","0.0223942200646759","0.0163066954643629","0.309690781650242"
"CERN","2010-12-17","23.52","24.440001","23.467501","24.252501","6566856","23.460995","NONE","0","0.0414402879965788","0.03114375","1.25170862038933"
"CERN","2010-12-20","24.299999","24.372499","23.8375","24.014999","2218928","23.231247","NONE","0","0.0224435867855271","-0.0117283955443784","-0.662101925183071"
"CERN","2010-12-21","24.147499","24.147499","23.925474","24","1174948","23.216738","NONE","0","0.00927985794555203","-0.00610825162473347","-0.470488452081365"
"CERN","2010-12-22","24.045","24.077499","23.772499","23.905001","1640828","23.124838","NONE","0","0.0128299511128384","-0.0058223747140779","0.396511164749419"
"CERN","2010-12-23","23.8475","23.938049","23.7325","23.7875","1013020","23.011175","NONE","0","0.00866107658274509","-0.00251598700073378","-0.38261658138452"
"CERN","2010-12-27","23.785","24.049999","23.514999","23.959999","902172","23.17804","NONE","0","0.0227514362216218","0.00735753626235021","-0.10942330852303"
"CERN","2010-12-28","23.9375","24.084999","23.764999","24.002501","1346952","23.219156","NONE","0","0.0134651804529847","0.00271544647519577","0.49301020204573"
"CERN","2010-12-29","24.0175","24.0975","23.9725","24.040001","652392","23.255434","NONE","0","0.00521430806132026","0.000936858540647523","-0.515653119042104"
"CERN","2010-12-30","23.975","24.065001","23.8375","23.91","910304","23.129675","NONE","0","0.00954382800209754","-0.00271115745568306","0.395332867355823"
"CERN","2010-12-31","23.9","23.940001","23.6425","23.684999","1108172","22.912018","NONE","0","0.0125833139473406","-0.00899585774058566","0.217364748479629"
"CERN","2011-01-03","23.817499","24.397499","23.817499","23.975","2320508","23.192556","NONE","0","0.0243518431553203","0.00661282698070019","1.09399623885101"
"CERN","2011-01-04","23.92","23.942499","23.305","23.59","2558192","22.820114","NONE","0","0.0273546020167347","-0.0137959866220737","0.102427571893741"
"CERN","2011-01-05","23.422501","23.6525","23.014999","23.612499","2114208","22.841885","NONE","0","0.0276993711796381","0.00811177252164486","-0.173553822387061"
"CERN","2011-01-06","23.555","23.865","23.532499","23.657499","1099844","22.885416","NONE","0","0.0141294386116832","0.00435147527064325","-0.479784392074952"
"CERN","2011-01-07","23.7125","23.73","23.49","23.719999","1696020","22.945877","NONE","0","0.0102171136653896","0.000316246705324315","0.542055055080539"
"CERN","2011-01-10","23.555","23.829426","23.455","23.8225","1378624","23.045031","NONE","0","0.01596358985291","0.0113563999150924","-0.187141661065318"
"CERN","2011-01-11","23.9125","24.102501","23.84","24.02","1232440","23.236084","UP","0.000443737083721543","0.0110109479865772","0.00449555671719804","-0.106036163595005"
"CERN","2011-01-12","24.125","24.17","23.924999","23.987499","1009784","23.204643","NONE","0","0.0102403766035686","-0.00569952331606219","-0.180662750316445"
"CERN","2011-01-13","23.952499","23.987499","23.785","23.855","903144","23.076469","NONE","0","0.0085137271389531","-0.00407051473000788","-0.105606743620418"
"CERN","2011-01-14","23.780001","24.2225","23.7125","24.2225","1607620","23.431976","NONE","0","0.0215076436478651","0.0186080311771224","0.780026219517596"
"CERN","2011-01-18","24.2075","24.575001","24.2075","24.415001","1748340","23.618198","NONE","0","0.0151812867912837","0.00857176494887951","0.0875331234993344"
"CERN","2011-01-19","24.334999","24.334999","23.887501","24.040001","1808952","23.255434","NONE","0","0.0187335627950366","-0.0121223756779279","0.0346683139435121"
"CERN","2011-01-20","24.084999","24.405001","24","24.0375","2029836","23.253014","NONE","0","0.0168750416666666","-0.00197214041819136","0.122106059198917"
"CERN","2011-01-21","24.08","24.235001","24.035","24.0975","2756904","23.311056","NONE","0","0.00832123985853964","0.000726744186046588","0.358190513913439"
"CERN","2011-01-24","24.165001","24.4","24.165001","24.299999","1537156","23.506948","NONE","0","0.00972476682289392","0.00558650918326051","-0.442433976663678"
"CERN","2011-01-25","24.172501","24.1775","23.924999","24.075001","1813920","23.289291","NONE","0","0.0105538562404955","-0.00403350898609954","0.18004938991228"
