"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"AME","2013-10-17","45.049999","45.709999","45","45.66","854900","43.067669","NONE","0","0.0157777555555556","0.0135405330419651","-0.00599477903626403","-0.0458705357142857","4","NA"
"AME","2013-10-18","45.919998","46.360001","45.919998","46.07","1584900","43.454384","UP","0.00459415892789663","0.00958194728144364","0.00326659421892833","0.00121313143052124","0.853901041057434","5","NA"
"AME","2013-10-21","46.209999","46.529999","46.189999","46.310001","1147500","43.680767","NONE","0","0.00736090078720279","0.0021640770864331","-0.00247344965986842","-0.275979557069847","1","NA"
"AME","2013-10-22","46.389999","46.970001","46.389999","46.869999","1026100","44.208961","NONE","0","0.0125027379284919","0.0103470577785526","-0.00565758862128238","-0.105795206971678","2","NA"
"AME","2013-10-23","46.779999","46.990002","46.400002","46.720001","871600","44.067497","NONE","0","0.0127155166932966","-0.00128255667555686","-0.00207880597561716","-0.150570119871358","3","NA"
"AME","2013-10-24","46.759998","47","46.669998","46.68","768400","44.029747","NONE","0","0.00707096666256554","-0.00171082128788806","0.00433744136510348","-0.118402937127123","4","NA"
"AME","2013-10-25","46.689999","47.25","46.689999","47.09","1865200","44.416481","NONE","0","0.0119940246732496","0.00856716660028207","-0.00642594304313392","1.42738157209787","5","NA"
"AME","2013-10-28","47.009998","47.119999","45.98","46.119999","1919800","43.501545","NONE","0","0.0247933666811658","-0.0189321216308072","0.0204610009960124","0.0292730002144542","1","NA"
"AME","2013-10-29","47.799999","47.82","47.07","47.82","2186000","45.105038","NONE","0","0.0159337157425112","0.000418430971096895","0.00469799266666142","0.138660277112199","2","NA"
"AME","2013-10-30","48.189999","48.400002","47.419998","47.619999","1270600","44.916393","NONE","0","0.0206664707155829","-0.0118281803658058","0.00677253935236697","-0.41875571820677","3","NA"
"AME","2013-10-31","47.66","48.110001","47.330002","47.830002","931500","45.114471","NONE","0","0.0164800119805614","0.00356697440201435","-0.00736676968682981","-0.266881788131591","4","NA"
"AME","2013-11-01","47.849998","47.939999","47.41","47.799999","960700","45.086163","NONE","0","0.0111790550516769","-0.00104491122444769","0.00271663697751214","0.0313472893183038","5","NA"
"AME","2013-11-04","47.93","48.200001","47.720001","48.029999","945700","45.303089","NONE","0","0.0100586753969263","0.00208635510118917","0.000482562863167112","-0.0156136150723431","1","NA"
"AME","2013-11-05","47.759998","48.060001","47.34","47.91","767300","45.189922","NONE","0","0.0152091465990705","0.00314074552515671","-0.00466995139755354","-0.188643332980861","2","NA"
"AME","2013-11-06","48","48.650002","47.900002","48.380001","1012600","45.633244","NONE","0","0.0156576193879908","0.0079166875","-0.00480621157932009","0.319692427994266","3","NA"
"AME","2013-11-07","48.610001","49.029999","47.919998","47.939999","2126800","45.218227","NONE","0","0.0231636278448926","-0.0137832130470435","0.000461118254346081","1.10033576930674","4","NA"
"AME","2013-11-08","47.990002","48.549999","47.830002","48.529999","878300","45.774723","NONE","0","0.0150532504681894","0.0112522812564167","0.00146813265116701","-0.587032160993041","5","NA"
"AME","2013-11-11","48.610001","48.740002","48.259998","48.650002","684600","45.887909","NONE","0","0.00994620845197701","0.000822896506420638","0.000267554149259432","-0.220539678925196","1","NA"
"AME","2013-11-12","48.52","48.720001","48.34","48.709999","1044800","45.944496","NONE","0","0.00786100537856847","0.003915890354493","-0.00494446266531021","0.526146654981011","2","NA"
"AME","2013-11-13","48.43","49.080002","48.389999","49.07","917000","46.284061","NONE","0","0.0142592067422857","0.0132149494115218","-0.0032227113605681","-0.122320061255743","3","NA"
"AME","2013-11-14","49.119999","49.310001","48.830002","49.099998","574900","46.312355","NONE","0","0.00983000164529994","-0.00040718649037433","0.00482171180239229","-0.373064340239913","4","NA"
"AME","2013-11-15","49.07","49.32","48.98","49.25","822200","46.45385","NONE","0","0.00694160881992657","0.00366822906052577","0.000531350902847627","0.430161767263872","5","NA"
"AME","2013-11-18","49.560001","49.599998","48.880001","49.029999","913700","46.246342","NONE","0","0.0147298892240203","-0.0106941482910786","0.00664153756913807","0.111286791534906","1","NA"
"AME","2013-11-19","49.040001","49.110001","48.419998","48.599998","953800","45.840744","NONE","0","0.014250372335827","-0.00897232852829667","0.00734173871240147","0.0438874904235526","2","NA"
"AME","2013-11-20","48.810001","48.830002","48.330002","48.450001","1019800","45.699268","NONE","0","0.0103455406436772","-0.00737553764852411","0.00278232291432841","0.0691968966240302","3","NA"
"AME","2013-11-21","48.66","49.349998","48.450001","49.330002","563500","46.529312","NONE","0","0.018575789090283","0.0137690505548706","-0.00685578024574336","-0.447440674642087","4","NA"
"AME","2013-11-22","49.5","49.77","49.27","49.75","911400","46.925453","NONE","0","0.010148163182464","0.00505050505050505","-0.000849521768730361","0.617391304347826","5","NA"
"AME","2013-11-25","49.830002","49.959999","49.32","49.439999","1007000","46.633057","NONE","0","0.0129764598540147","-0.00782667036617819","0.00569529011241465","0.104893570331358","1","NA"
"AME","2013-11-26","49.549999","49.91","49.369999","49.380001","1082600","46.576462","NONE","0","0.0109378369645095","-0.00343083760708047","0.00336427984066758","0.0750744786494538","2","NA"
"AME","2013-11-27","49.43","49.580002","49.27","49.490002","499200","46.680218","NONE","0","0.00629190176578034","0.00121387821161232","0.000865435139013285","-0.538887862553113","3","NA"
"AME","2013-11-29","49.509998","49.700001","49.110001","49.220001","609200","46.425549","NONE","0","0.0120138462224833","-0.00585734218773347","0.0042650947080975","0.220352564102564","5","NA"
"AME","2013-12-02","49.16","49.349998","48.759998","48.84","784300","46.06712","NONE","0","0.0121000825307662","-0.00650935720097627","0.00338183521334718","0.287426132632961","1","NA"
"AME","2013-12-03","48.59","48.900002","48.509998","48.720001","861300","45.953941","NONE","0","0.00803966225684028","0.00267546820333402","-0.00542528880552036","0.0981767180925666","2","NA"
"AME","2013-12-04","48.48","49.330002","48.130001","49.130001","863700","46.397804","NONE","0","0.024932494807137","0.0134076113861387","-0.0135972023269133","0.00278648554510623","3","NA"
"AME","2013-12-05","48.849998","49.18","48.77","48.900002","658300","46.180595","NONE","0","0.0084068074636046","0.001023623378654","-0.00536868715228075","-0.237814055806414","4","NA"
"AME","2013-12-06","49.34","49.509998","49.110001","49.48","871500","46.72834","NONE","0","0.00814491940246562","0.00283745439805418","0.00651747477746076","0.323864499468328","5","NA"
"AME","2013-12-09","49.68","49.790001","49.290001","49.380001","1039600","46.6339","NONE","0","0.0101440452395203","-0.00603862721417069","0.00723452029783196","0.192885829030407","1","NA"
"AME","2013-12-10","49.23","49.560001","49.099998","49.16","811500","46.426136","NONE","0","0.0093686969192952","-0.00142189721714402","-0.00133312660788393","-0.219411312043093","2","NA"
"AME","2013-12-11","49.130001","49.25","48.57","48.610001","1028600","45.906727","NONE","0","0.014000411776817","-0.0105841642462007","-0.000809498185883131","0.267529266789895","3","NA"
"AME","2013-12-12","48.540001","49.009998","48.389999","48.98","995500","46.256142","NONE","0","0.0128125441788085","0.00906466812804557","-0.0125500620114106","-0.0321796616760646","4","NA"
"AME","2013-12-13","48.98","49.509998","48.98","49.279999","1231500","46.539455","NONE","0","0.0108207023274807","0.00612492854226214","-0.00762102750283649","0.237066800602712","5","NA"
"AME","2013-12-16","49.41","49.98","49.41","49.830002","1359700","47.058872","NONE","0","0.0115361262902247","0.00850034405990698","-0.00340320704461418","0.104100690215185","1","NA"
"AME","2013-12-17","49.799999","50.290001","49.560001","50.119999","1703500","47.332756","NONE","0","0.0147296203646162","0.00642570294027517","-0.00948759095899069","0.252849893358829","2","NA"
"AME","2013-12-18","50.130001","51.290001","49.869999","51.240002","1544200","48.390472","NONE","0","0.0284740731596966","0.0221424491892589","-0.00575697680198468","-0.093513354857646","3","NA"
"AME","2013-12-19","51.209999","51.470001","51.02","51.369999","929500","48.513226","NONE","0","0.00882009016072129","0.00312438982863477","-0.00279272813709249","-0.39807019816086","4","NA"
"AME","2013-12-20","51.5","52.349998","51.439999","52.029999","1797300","49.136528","NONE","0","0.0176904941230656","0.0102912427184465","-0.00591100921389966","0.933620225927918","5","NA"
"AME","2013-12-23","52.290001","52.290001","51.98","52.060001","846800","49.164864","NONE","0","0.00596385148133897","-0.0043985464831029","0.00717976885030842","-0.528848828798754","1","NA"
"AME","2013-12-24","52.049999","52.669998","52.049999","52.549999","412800","49.627598","NONE","0","0.0119116044555544","0.00960614811923435","-0.00670687680819032","-0.512517713745867","2","NA"
"AME","2013-12-26","52.610001","52.66","52.09","52.57","370700","49.6465","NONE","0","0.0109425993472834","-0.000760330721149323","0.0046078582694629","-0.101986434108527","4","NA"
"AME","2013-12-27","52.529999","52.889999","52.330002","52.450001","339800","49.533176","NONE","0","0.0107012608178384","-0.00152290122830568","0.000671044158085433","-0.0833558133261397","5","NA"
"AME","2013-12-30","52.450001","52.630001","52.25","52.52","466600","49.599281","NONE","0","0.00727274641148325","0.00133458529390691","-0.00155181663967938","0.373160682754561","1","NA"
"AME","2013-12-31","52.639999","52.82","52.470001","52.669998","474900","49.74094","NONE","0","0.00667045918295288","0.000569889828455288","0.00255068373122831","0.0177882554650664","2","NA"
"AME","2014-01-02","52.43","52.52","51.900002","52.09","570200","49.193188","NONE","0","0.0119460111003464","-0.0064848369254243","-0.00103469603633497","0.200673826068646","4","NA"
"AME","2014-01-03","52.09","52.599998","52.009998","52.169998","673200","49.268742","NONE","0","0.0113439727492394","0.0015357650220771","-0.00253945038226155","0.180638372500877","5","NA"
"AME","2014-01-06","52.599998","52.73","51.689999","51.880001","659100","48.994881","NONE","0","0.0201199655662597","-0.0136881564139983","0.0106646293789377","-0.0209447415329768","1","NA"
"AME","2014-01-07","52","52.5","51.779999","52.099998","1032000","49.202621","NONE","0","0.0139050021997877","0.00192303846153845","0.00309144945374882","0.565771506599909","2","NA"
"AME","2014-01-08","52.139999","52.25","51.639999","51.98","944500","49.089302","NONE","0","0.0118125680056655","-0.00306864217623031","0.0028455429898515","-0.0847868217054264","3","NA"
"AME","2014-01-09","52.23","52.240002","51.82","52.189999","909300","49.287643","NONE","0","0.00810501736781159","-0.000765862531112323","0.000292782052591378","-0.0372683959767073","4","NA"
"AME","2014-01-10","52.25","52.549999","51.880001","52.529999","593600","49.60873","NONE","0","0.0129143790880035","0.0053588325358851","-0.00410347351175875","-0.347190146266359","5","NA"
"AME","2014-01-13","52.290001","52.599998","51.540001","51.66","605300","48.787098","NONE","0","0.0205664916459742","-0.0120482116647885","6.72535816332569e-05","0.0197102425876011","1","NA"
"AME","2014-01-14","51.740002","52.25","51.400002","52.240002","780700","49.334843","NONE","0","0.0165369254265788","0.0096637027574912","-4.45060340055169e-05","0.289773665950768","2","NA"
"AME","2014-01-15","52.220001","52.849998","52.220001","52.759998","609000","49.825924","NONE","0","0.0120642854832576","0.0103408079214705","-0.00607028387685838","-0.219930831305239","3","NA"
"AME","2014-01-16","52.689999","53.16","52.52","52.599998","816700","49.674831","NONE","0","0.0121858339680121","-0.0017081230159067","0.000571766752418448","0.341050903119869","4","NA"
"AME","2014-01-17","52.349998","52.540001","51.82","52.02","1185700","49.127098","NONE","0","0.0138942686221535","-0.00630368696480172","0.0033051298108832","0.451818293130893","5","NA"
"AME","2014-01-21","52.360001","52.490002","51.57","52.119999","1039300","49.221531","NONE","0","0.0178398681403916","-0.00458368975203031","0.0060774025391942","-0.123471367124905","2","NA"
"AME","2014-01-22","51.93","52.32","51.790001","52.09","549000","49.193188","NONE","0","0.0102336163306891","0.00308107067205861","-0.00299974406615754","-0.471759838352737","3","NA"
"AME","2014-01-23","51.84","51.93","51.110001","51.369999","725400","48.513226","NONE","0","0.0160438071601682","-0.00906637731481488","0.00155937369039809","0.321311475409836","4","NA"
"AME","2014-01-24","50.82","51.169998","49.619999","49.630001","1320200","46.870003","NONE","0","0.0312373847488389","-0.0234159582841401","0.00334440620703361","0.819961400606562","5","NA"
"AME","2014-01-27","49.880001","50.099998","49.360001","49.389999","1465900","46.643349","NONE","0","0.0149918351906031","-0.00982361648308702","0.00453617303062434","0.110362066353583","1","NA"
"AME","2014-01-28","49.57","50.18","49.5","49.900002","1570000","47.124973","NONE","0","0.0137373737373737","0.00665729271736938","-0.00132919400733012","0.071014393887714","2","NA"
"AME","2014-01-29","50.459999","50.66","48.59","49.740002","2043000","46.973888","NONE","0","0.0426013583041777","-0.0142686685348529","0.00535875998743382","0.301273885350318","3","NA"
"AME","2014-01-30","50.220001","50.360001","49.810001","50.060001","964600","47.276081","NONE","0","0.0110419592242128","-0.00318598161716492","0.0127629475678695","-0.527851199216838","4","NA"
"AME","2014-01-31","49.52","49.84","49.27","49.419998","841300","46.671673","NONE","0","0.0115689060280089","-0.00201942649434579","-0.00260960447191372","-0.127825005183496","5","NA"
"AME","2014-02-03","49.599998","49.720001","47.630001","47.66","1225900","45.009544","NONE","0","0.043879906699981","-0.0391128644803575","0.0162315634255357","0.457149649352193","1","NA"
"AME","2014-02-04","47.779999","48.290001","47.389999","48.09","1453100","45.415638","NONE","0","0.0189913909894785","0.00648809138736078","3.78145848146166e-05","0.185333224569704","2","NA"
"AME","2014-02-05","47.919998","48.119999","47.529999","47.939999","1154800","45.273975","NONE","0","0.0124132129689294","0.000417383155984285","-0.00140974647428278","-0.205285252219393","3","NA"
"AME","2014-02-06","48.009998","48.900002","48.009998","48.75","834900","46.038933","NONE","0","0.0185378887122636","0.0154134978301811","-0.00375338333061116","-0.277017665396605","4","NA"
"AME","2014-02-07","49.099998","49.709999","48.970001","49.66","628200","46.898338","UP","0.00143147233409117","0.0151112514782264","0.0114053365134556","0.000424557395757193","-0.247574559827524","5","NA"
"AME","2014-02-10","49.630001","49.740002","49.119999","49.439999","717000","46.690559","NONE","0","0.0126222111690189","-0.00382836986039956","0.00585487865635707","0.141356255969436","1","NA"
"AME","2014-02-11","49.630001","50.150002","49.450001","50.02","712000","47.238308","NONE","0","0.0141557327774372","0.00785813000487353","0.00286143983892047","-0.00697350069735007","2","NA"
"AME","2014-02-12","50.220001","50.84","50.119999","50.720001","780800","47.899372","NONE","0","0.014365542984149","0.00995619255364013","-0.0104286806326473","0.0966292134831461","3","NA"
"AME","2014-02-13","50.360001","51.25","50.16","51.220001","768100","48.371578","NONE","0","0.0217304625199363","0.0170770449349278","-0.00880624648294734","-0.016265368852459","4","NA"
"AME","2014-02-14","51.16","51.419998","50.919998","51.380001","615300","48.522675","NONE","0","0.00981932481615573","0.00430025410476942","0.00126182776572332","-0.198932430673089","5","NA"
"AME","2014-02-18","51.549999","51.720001","51.119999","51.450001","1275900","48.588776","NONE","0","0.0117371285551082","-0.00193982544985111","0.00288052841430496","1.07362262311068","2","NA"
"AME","2014-02-19","51.349998","51.950001","51.349998","51.610001","1329100","48.739883","NONE","0","0.0116845768913175","0.00506334975903986","-0.0105829668494359","0.0416960576847715","3","NA"
"AME","2014-02-20","51.619999","52.369999","51.619999","52.259998","894700","49.353733","NONE","0","0.0145292525092842","0.0123982761022526","-0.00663629896550742","-0.326837709728388","4","NA"
"AME","2014-02-21","52.290001","52.720001","52.18","52.349998","1101600","49.438732","NONE","0","0.0103488118052895","0.00114738953629017","-0.00376540305091634","0.231250698558176","5","NA"
"AME","2014-02-24","52.5","53.369999","52.400002","52.860001","725200","49.920353","NONE","0","0.0185113924232293","0.00685716190476185","-0.000960998058786126","-0.341684822076979","1","NA"
"AME","2014-02-25","52.790001","53.470001","52.720001","52.889999","785700","49.948692","NONE","0","0.0142260998819025","0.00189426024068472","-0.00326899312079202","0.0834252619966906","2","NA"
"AME","2014-02-26","53","53.169998","52.57","52.689999","836200","49.759834","NONE","0","0.0114133155792277","-0.00584907547169811","0.00550775550209783","0.0642738958890162","3","NA"
"AME","2014-02-27","52.669998","53.029999","52.57","53","749500","50.052582","NONE","0","0.00875021875594438","0.00626546444903986","-0.00117574962555523","-0.103683329347046","4","NA"
"AME","2014-02-28","53.080002","53.57","52.84","53.240002","569800","50.27924","NONE","0","0.0138152914458743","0.00301431789697364","-0.00068026079464585","-0.239759839893262","5","NA"
"AME","2014-03-03","52.77","52.959999","52.18","52.610001","549600","49.684254","NONE","0","0.014948236872365","-0.00303200682205811","-0.00340078765956895","-0.0354510354510355","1","NA"
"AME","2014-03-04","53.189999","53.799999","53.189999","53.73","641000","50.741997","UP","0.00434290038411815","0.0114683213286016","0.0101523032553544","0.00319382149220131","0.166302765647744","2","NA"
"AME","2014-03-05","53.810001","53.990002","53.57","53.619999","611300","50.6381","NONE","0","0.00784024640657078","-0.00353097930624457","0.00340291975942079","-0.0463338533541342","3","NA"
"AME","2014-03-06","53.799999","53.919998","53.549999","53.75","473200","50.76086","NONE","0","0.00690941189373318","-0.00092934945965333","0.00245000111418219","-0.225911990839195","4","NA"
"AME","2014-03-07","53.93","54.400002","53.77","54.150002","715800","51.138618","NONE","0","0.0117166077738515","0.0040793992212127","-0.00433490940736443","0.512679628064243","5","NA"
"AME","2014-03-10","53.959999","54.080002","53.380001","53.619999","710000","50.6381","NONE","0","0.0131135441529872","-0.0063009637935687","0.00593355567714298","-0.00810282201732327","1","NA"
"AME","2014-03-11","53.66","53.759998","52.75","52.970001","515800","50.024254","NONE","0","0.0191468815165877","-0.0128587215803204","0.00719922558753718","-0.273521126760563","2","NA"
"AME","2014-03-12","52.529999","53.259998","52.119999","53.23","804300","50.269794","NONE","0","0.0218725829215769","0.0133257379273889","-0.0122272587195886","0.559325319891431","3","NA"
"AME","2014-03-13","53.48","53.68","52.490002","52.73","899000","49.85379","NONE","0","0.0226709459831989","-0.0140239341810022","0.00186804176299414","0.117742136018898","4","NA"
"AME","2014-03-14","52.580002","53.16","52.5","52.619999","705500","49.749786","NONE","0","0.0125714285714285","0.000760688445770687","-0.00289607686751678","-0.21523915461624","5","NA"
"AME","2014-03-17","53.009998","53.709999","52.970001","53.650002","516500","50.72361","NONE","0","0.0139701337743981","0.0120732696500007","-0.00338008018005971","-0.267895109851169","1","NA"
"AME","2014-03-18","53.68","53.959999","53.650002","53.900002","436700","50.959972","NONE","0","0.00577813585170049","0.00409839791356187","0.00307240862167609","-0.154501452081317","2","NA"
"AME","2014-03-19","53.91","53.959999","52.599998","53.02","745200","50.127968","NONE","0","0.0258555333024918","-0.0165089964756074","0.0103773473902822","0.706434623311198","3","NA"
"AME","2014-03-20","52.759998","53.16","52.720001","53.029999","697000","50.137428","NONE","0","0.0083459596292495","0.0051175324153726","0.00129078342842136","-0.0646806226516371","4","NA"
"AME","2014-03-21","53.509998","53.779999","52.900002","52.919998","1424600","50.033424","NONE","0","0.0166351033408278","-0.0110259768651085","0.00675290101351858","1.04390243902439","5","NA"
"AME","2014-03-24","53.040001","53.209999","52.16","52.490002","570100","49.6269","NONE","0","0.0201303489263805","-0.010369513379157","0.00489204532591884","-0.59981749262951","1","NA"
"AME","2014-03-25","52.82","53.139999","52.41","52.68","951100","49.806519","NONE","0","0.0139286204922726","-0.00265051117001137","0.00595251768045519","0.668303806349763","2","NA"
"AME","2014-03-26","52.860001","53.169998","51.73","51.73","903100","48.90834","NONE","0","0.0278368064952639","-0.0213772413663027","0.0135951273468435","-0.0504678792976553","3","NA"
"AME","2014-03-27","51.59","51.82","51.18","51.32","729400","48.520695","NONE","0","0.012504884720594","-0.00523357239775156","0.00357603260537251","-0.192337504152364","4","NA"
"AME","2014-03-28","51.290001","51.68","51.18","51.330002","1029900","48.530163","NONE","0","0.00976944118796405","0.000779898600508971","0.00330105467173015","0.41198245132986","5","NA"
"AME","2014-03-31","51.759998","51.889999","51.209999","51.490002","1419800","48.681427","NONE","0","0.013278656771698","-0.00521630622937826","0.0123054926140722","0.378580444703369","1","NA"
"AME","2014-04-01","51.720001","52.52","51.43","52.509998","926900","49.645798","NONE","0","0.0211938557262299","0.0152744969977862","-0.00910571044920322","-0.347161572052402","2","NA"
"AME","2014-04-02","52.509998","53.09","52.490002","52.84","732400","49.95779","NONE","0","0.0114307101760066","0.00628455556216171","-0.00401061498402999","-0.209839249109936","3","NA"
"AME","2014-04-03","53","53.060001","52.34","52.689999","733200","49.815975","NONE","0","0.0137562285059227","-0.00584907547169811","0.00444271418734897","0.00109229929000546","4","NA"
"AME","2014-04-04","53","53","51.389999","51.400002","828900","48.596359","NONE","0","0.0313290724134865","-0.0301886415094339","0.0168782148462941","0.130523731587561","5","NA"
"AME","2014-04-07","51.290001","51.299999","50.349998","50.490002","975700","47.735977","DOWN","-0.00175131351919278","0.0188679451387466","-0.0155975625736486","0.00546837003624601","0.177102183616842","1","NA"
"AME","2014-04-08","50.450001","50.970001","50.060001","50.630001","1097000","47.868347","NONE","0","0.0181781858134602","0.00356788892828763","-5.66175678689972e-05","0.124321000307472","2","NA"
"AME","2014-04-09","50.900002","51.07","50.509998","50.77","1278800","48.00071","NONE","0","0.0110869535175986","-0.00255406669728613","0.0131011988124261","0.165724703737466","3","NA"
"AME","2014-04-10","50.810001","51.16","49.650002","49.700001","980800","46.989063","NONE","0","0.0304128487245579","-0.0218460928587661","0.000909014861444821","-0.233030966531123","4","NA"
"AME","2014-04-11","49.580002","50.599998","49.5","50.32","1609800","47.575241","NONE","0","0.0222221818181818","0.0149253321934114","-0.023097338204321","0.641313213703099","5","NA"
"AME","2014-04-14","50.889999","51.23","50.080002","50.560001","1055600","47.802155","NONE","0","0.0229632179327788","-0.00648453539957828","0.0133210040830039","-0.34426636849298","1","NA"
"AME","2014-04-15","50.75","50.990002","49.77","50.759998","858000","47.991245","NONE","0","0.0245127988748241","0.000197004926108435","0.0060985692410723","-0.187192118226601","2","NA"
"AME","2014-04-16","51.23","51.68","51.049999","51.59","820000","48.77597","UP","0.0011766424327656","0.0123408621418386","0.00702713253952775","0.00180274861588372","-0.0442890442890443","3","NA"
"AME","2014-04-17","51.689999","52.259998","51.529999","52.029999","827000","49.191971","NONE","0","0.0141664858173199","0.00657767472582068","-0.00490181623209867","0.00853658536585366","4","NA"
"AME","2014-04-21","52.080002","52.150002","51.68","51.959999","473600","49.12579","NONE","0","0.00909446594427246","-0.00230420498063723","0.00557358463884858","-0.4273276904474","1","NA"
"AME","2014-04-22","51.919998","52.310001","51.790001","52.02","601600","49.182526","NONE","0","0.0100405481745405","0.00192607865662867","0.00180147395891452","0.27027027027027","2","NA"
"AME","2014-04-23","52.040001","52.279999","51.669998","51.790001","581500","48.965069","NONE","0","0.0118057097660425","-0.00480399683312842","0.00271285157158596","-0.0334109042553191","3","NA"
"AME","2014-04-24","51.98","52.169998","51.32","51.919998","496100","49.087975","NONE","0","0.016562704598597","-0.00115432858791838","-0.000631027210407453","-0.146861564918315","4","NA"
"AME","2014-04-25","51.869999","51.869999","51.040001","51.490002","860800","48.681427","NONE","0","0.0162617159823332","-0.00732594963034418","-0.000300292419141889","0.735134045555332","5","NA"
"AME","2014-04-28","51.599998","51.93","50.959999","51.779999","1243700","48.95562","NONE","0","0.0190345568884331","0.00348839160807714","-0.00111302753301015","0.444818773234201","1","NA"
"AME","2014-04-29","52.169998","52.439999","51.82","52.259998","1038300","49.409431","NONE","0","0.0119644731763798","0.00172512945083884","0.00231058125964792","-0.165152367934389","2","NA"
"AME","2014-04-30","52.25","52.77","51.720001","52.720001","1188800","49.844341","NONE","0","0.0203016044025212","0.00899523444976083","-0.00534600154390516","0.144948473466243","3","NA"
"AME","2014-05-01","52.549999","53.27","52.450001","52.75","1191000","49.872692","NONE","0","0.0156339177190865","0.00380591824559312","-0.00418267729990175","0.00185060565275908","4","NA"
"AME","2014-05-02","52.639999","53.330002","52.560001","52.700001","796800","49.825436","NONE","0","0.0146499426436465","0.00113985564475404","-0.00334641899906285","-0.330982367758186","5","NA"
"AME","2014-05-05","52.43","53.029999","52.080002","52.950001","969700","50.061798","NONE","0","0.0182411091305257","0.00991800495899295","-0.00714587314605065","0.21699297188755","1","NA"
"AME","2014-05-06","53.029999","53.529999","52.259998","52.509998","1153700","49.645798","NONE","0","0.0243015891428085","-0.00980578936084825","0.00132776457959254","0.189749407033103","2","NA"
"AME","2014-05-07","52.560001","53.09","52.23","53.02","1118800","50.127968","NONE","0","0.016465632778097","0.00875188339513166","-0.00357137687408821","-0.0302504983964636","3","NA"
"AME","2014-05-08","52.950001","53.709999","52.919998","53.130001","969700","50.231983","NONE","0","0.01492821296025","0.00339943336356122","-0.00433691038535094","-0.133267786914551","4","NA"
"AME","2014-05-09","53.130001","53.200001","52.689999","52.970001","739800","50.080696","NONE","0","0.0096792941673808","-0.0030114812156694","0.00472321337464677","-0.237083634113643","5","NA"
