"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"EA","2002-08-13","30.665001","30.975","29.6","29.639999","7396600","29.374527","NONE","0","0.0464527027027027","-0.0334257937901258","-0.0608207628625121"
"EA","2002-08-14","29.455","30","28.75","29.74","13636200","29.473635","NONE","0","0.0434782608695652","0.00967577660838568","0.84357677851986"
"EA","2002-08-15","29.715","31.025","29.549999","31","9872800","30.722349","NONE","0","0.0499154331612667","0.0432441527847888","-0.275985978498409"
"EA","2002-08-16","30.799999","31.75","30.200001","31.344999","8930200","31.064259","NONE","0","0.0513244684991898","0.0176948057693119","-0.0954744348107933"
"EA","2002-08-19","31.280001","32.935001","31.040001","32.869999","8427000","32.5756","NONE","0","0.0610502557651335","0.0508311364823806","-0.0563481221025285"
"EA","2002-08-20","32.689999","32.825001","32.134998","32.349998","8020200","32.060261","NONE","0","0.0214720100496038","-0.0104007650780289","-0.0482734069063724"
"EA","2002-08-21","32.349998","32.880001","31.805","32.845001","8587200","32.550831","NONE","0","0.0337997484672221","0.015301484717248","0.0706964913593177"
"EA","2002-08-22","32.549999","33.875","32.404999","33.759998","10357600","33.457626","NONE","0","0.0453634021096561","0.0371735495291414","0.206167318800075"
"EA","2002-08-23","33.375","33.595001","32.715","33.314999","6691600","33.016609","NONE","0","0.0268990065719089","-0.00179778277153557","-0.353942998378003"
"EA","2002-08-26","33.285","33.294998","32.334999","32.93","6982000","32.635059","NONE","0","0.0296891612707332","-0.0106654649241399","0.0433976926295654"
"EA","2002-08-27","33.115002","33.119999","31.905001","32.119999","7256800","31.832319","NONE","0","0.0380817414799643","-0.030046895361806","0.0393583500429676"
"EA","2002-08-28","31.975","32.044998","30.889999","31.035","7036600","30.757038","NONE","0","0.0373907101777504","-0.0293979671618452","-0.0303439532576342"
"EA","2002-08-29","30.945","31.825001","30.405001","31.639999","7658800","31.356617","NONE","0","0.0467028433907962","0.022459169494264","0.0884233862945172"
"EA","2002-08-30","31.424999","31.934999","31.25","31.629999","5063400","31.346706","NONE","0","0.021919968","0.00652346878356311","-0.338878153235494"
"EA","2002-09-03","31.195","31.35","30.504999","30.65","6089800","30.375483","NONE","0","0.0277004106769517","-0.0174707485173907","0.202709641742703"
"EA","2002-09-04","30.82","31.030001","29.33","30.059999","14350200","29.790771","NONE","0","0.0579611660415957","-0.0246593445814406","1.35643206673454"
"EA","2002-09-05","29.860001","30.23","29.405001","29.969999","10523200","29.701574","NONE","0","0.028056418022227","0.0036837909014136","-0.266686178589845"
"EA","2002-09-06","30.370001","31.65","30.334999","31.385","7865800","31.103905","UP","0.00347333774396293","0.0433493009180583","0.0334211052544912","-0.252527748213471"
"EA","2002-09-09","31.209999","32.084999","30.955","31.790001","4610400","31.505276","NONE","0","0.0365045711516719","0.0185838519251475","-0.413867629484604"
"EA","2002-09-10","31.790001","32.5","31.75","32.34","5926600","32.05035","NONE","0","0.0236220472440945","0.0173010060616231","0.28548499045636"
"EA","2002-09-11","32.380001","32.84","31.375","31.575001","5821200","31.2922","NONE","0","0.0466932270916336","-0.0248610245564847","-0.0177842270441737"
"EA","2002-09-12","31.445","31.59","31.030001","31.094999","5070400","30.8165","NONE","0","0.0180470184322585","-0.0111305771982827","-0.128976843262558"
"EA","2002-09-13","30.940001","31.905001","30.875","31.415001","6112600","31.133635","NONE","0","0.0333603562753036","0.0153522942678638","0.205545913537393"
"EA","2002-09-16","31.15","31.885","31.120001","31.725","4133400","31.440855","NONE","0","0.0245822292872035","0.0184590690208669","-0.323790203841246"
"EA","2002-09-17","32.055","32.325001","31.549999","31.674999","5406800","31.391302","NONE","0","0.024564248005206","-0.0118546560598971","0.308075676198771"
"EA","2002-09-18","31.5","31.924999","31.17","31.629999","5965400","31.346706","NONE","0","0.0242219762592235","0.00412695238095243","0.103314344899016"
"EA","2002-09-19","31.174999","31.764999","31.07","31.424999","6359200","31.143545","NONE","0","0.0223688123591889","0.00801924644809131","0.0660140141482549"
"EA","2002-09-20","31.455","32.095001","31.375","31.915001","7078800","31.629156","NONE","0","0.0229482390438248","0.0146240979176602","0.113158887910429"
"EA","2002-09-23","31.825001","32.049999","31.275","31.665001","6369000","31.381392","NONE","0","0.0247801438848921","-0.00502749395043225","-0.100271232412273"
"EA","2002-09-24","31.299999","32.41","31.01","32.134998","8293800","31.847183","NONE","0","0.0451467268623023","0.0266772851973575","0.302213848327838"
"EA","2002-09-25","32.224998","33.285","32.125","32.860001","9575600","32.565697","NONE","0","0.0361089494163423","0.0197052921461779","0.154549181316164"
"EA","2002-09-26","33.255001","33.75","33.224998","33.544998","10973800","33.244553","NONE","0","0.015801415548618","0.00872040268469695","0.146016959772756"
"EA","2002-09-27","33.220001","34.5","33.125","33.865002","12779000","33.561691","NONE","0","0.0415094339622641","0.0194160439670063","0.164500902148754"
"EA","2002-09-30","33.759998","33.759998","32.924999","32.98","11723600","32.684616","NONE","0","0.0253606385834667","-0.0231042075298703","-0.0825886219578997"
"EA","2002-10-01","32.619999","33.355","32.049999","33.294998","14593400","32.996788","NONE","0","0.040717661176838","0.0206927964651378","0.24478829028626"
"EA","2002-10-02","33.18","33.75","32.900002","33.235001","9430800","32.937332","NONE","0","0.025835803900559","0.00165765521398424","-0.353762659832527"
"EA","2002-10-03","33.290001","33.75","32.794998","33","9069600","32.704437","NONE","0","0.0291203554883583","-0.00871135449950863","-0.0383000381727955"
"EA","2002-10-04","33.080002","33.264999","31.200001","31.48","17149800","31.198051","NONE","0","0.0661858312119927","-0.0483676512474213","0.8909102937285"
"EA","2002-10-07","31.27","31.584999","30.41","31.315001","15651600","31.034527","NONE","0","0.0386385728378823","0.00143911096897983","-0.0873596193541616"
"EA","2002-10-08","31.35","32.669998","31.35","32.330002","14085400","32.04044","NONE","0","0.0421051993620414","0.0312600318979266","-0.10006644688083"
"EA","2002-10-09","32.09","33.044998","31.875","32.389999","12046200","32.099899","NONE","0","0.0367058196078431","0.00934867559987534","-0.144774021327048"
"EA","2002-10-10","32.57","33.560001","32.240002","33.259998","10374600","32.962105","NONE","0","0.0409428944824508","0.0211850782929077","-0.138765751855357"
"EA","2002-10-11","33.584999","34.115002","33.305","33.799999","9285400","33.497272","NONE","0","0.0243207326227292","0.0064016676016574","-0.104987180228635"
"EA","2002-10-14","33.25","33.970001","33.099998","33.895","6970000","33.591419","NONE","0","0.026284080138011","0.0193984962406016","-0.249359209080923"
"EA","2002-10-15","34.669998","34.990002","33.580002","34.025002","12102000","33.720261","NONE","0","0.0419892768320859","-0.0186038660861763","0.736298421807748"
"EA","2002-10-16","33.740002","34.310001","33.5","34.080002","5993200","33.774769","NONE","0","0.0241791343283582","0.010077059272255","-0.504776070071063"
"EA","2002-10-17","34.555","34.900002","34.375","34.66","6662000","34.349567","UP","0.00189446220068604","0.0152727854545455","0.00303863406164077","0.111593138890743"
"EA","2002-10-18","34.470001","35.195","34.025002","35.07","9109600","34.755898","NONE","0","0.0343864197274698","0.0174064108672349","0.367397178024617"
"EA","2002-10-21","35.049999","36.220001","34.77","36.07","11556200","35.746944","NONE","0","0.0417026459591602","0.0291013132411217","0.26857381224203"
"EA","2002-10-22","33.654999","34.220001","32.889999","33.299999","36906000","33.001755","DOWN","-0.0158182053494392","0.0404378850847639","-0.0105482100890865","2.19361035634551"
"EA","2002-10-23","33.294998","34.150002","33.150002","33.974998","15075600","33.670704","NONE","0","0.0301659106988892","0.0204234882368817","-0.591513575028451"
"EA","2002-10-24","33.994999","34.48","32.775002","32.924999","20618200","32.630112","NONE","0","0.0520212935456113","-0.0314752178695461","0.367653692058691"
"EA","2002-10-25","33.424999","33.860001","32.125","33.805","26775200","33.502228","NONE","0","0.0540078132295719","0.0113687662339197","0.298619666120224"
"EA","2002-10-28","33.889999","33.98","31.200001","31.530001","20923800","31.247606","NONE","0","0.0891025291954316","-0.0696370041203012","-0.218538050135947"
"EA","2002-10-29","31.65","31.860001","30.65","31.725","17213800","31.440855","NONE","0","0.0394780097879283","0.00236966824644559","-0.1773100488439"
"EA","2002-10-30","32.055","33.080002","31.424999","32.735001","14269400","32.441814","NONE","0","0.0526651727180644","0.0212135704258305","-0.171048809675958"
"EA","2002-10-31","32.75","33.369999","32.154999","32.560001","10803400","32.268379","NONE","0","0.0377857265677416","-0.00580149618320611","-0.24289738881803"
"EA","2002-11-01","32.490002","33.27","31.875","33.040001","8341800","32.744076","NONE","0","0.043764705882353","0.0169282538055861","-0.227854194050021"
"EA","2002-11-04","33.099998","34","32.775002","32.884998","9608000","32.590466","NONE","0","0.037375985514814","-0.00649546867042096","0.151789781581913"
"EA","2002-11-05","32.634998","33.275002","32.259998","32.605","7753800","32.312977","NONE","0","0.0314632381564313","-0.000919197237272887","-0.192985012489592"
"EA","2002-11-06","32.855","33.404999","32.529999","33.369999","7643400","33.071121","NONE","0","0.0268982485981632","0.0156749048851013","-0.0142381799891666"
"EA","2002-11-07","33.115002","33.115002","32.084999","32.264999","8225000","31.976025","NONE","0","0.0321023229578406","-0.0256682152699249","0.0760917916110631"
"EA","2002-11-08","32.09","32.560001","31.68","32.064999","7368800","31.777809","NONE","0","0.0277778093434343","-0.000779090059208575","-0.10409726443769"
"EA","2002-11-11","32.145","32.150002","31.43","31.764999","6278600","31.480497","NONE","0","0.0229081132675788","-0.0118214652356511","-0.147948105526002"
"EA","2002-11-12","31.865","33.285","31.865","32.919998","10845600","32.625149","NONE","0","0.0445630001569119","0.0331083634081281","0.727391456694167"
"EA","2002-11-13","32.650002","33.419998","32.299999","32.615002","11086800","32.322887","NONE","0","0.034674892714393","-0.00107197543203837","0.0222394335029874"
"EA","2002-11-14","32.945","33.665001","32.900002","33.610001","8206400","33.308979","NONE","0","0.023252247826611","0.0201851874336014","-0.259804452141285"
"EA","2002-11-15","33.755001","33.904999","32.584999","33.395","9262800","33.095898","NONE","0","0.0405094381006424","-0.010665115963113","0.128728797036459"
"EA","2002-11-18","33.424999","33.5","32.23","32.52","10306000","32.228737","NONE","0","0.0394042817251009","-0.0270755131510998","0.112622533143326"
"EA","2002-11-19","32.290001","32.465","31.700001","31.860001","7951400","31.57465","NONE","0","0.0241324598065471","-0.0133168159393986","-0.228468853095284"
"EA","2002-11-20","31.875","33.02","31.875","32.775002","6566000","32.481453","NONE","0","0.0359215686274511","0.0282353568627451","-0.174233468320044"
"EA","2002-11-21","33.200001","33.825001","33.130001","33.75","8845400","33.44772","UP","0.00333134463961226","0.0209779649568981","0.0165662344407761","0.347151995126409"
"EA","2002-11-22","33.445","33.860001","33.09","33.59","5820600","33.289154","NONE","0","0.0232699002719853","0.00433547615488124","-0.341963054242883"
"EA","2002-11-25","33.535","34.215","33.375","34.150002","7705400","33.844135","NONE","0","0.0251685393258428","0.0183391083942151","0.323815414218465"
"EA","2002-11-26","33.974998","34.334999","33.619999","33.875","6420800","33.571602","NONE","0","0.0212671035475047","-0.00294328199813284","-0.166714252342513"
"EA","2002-11-27","33.990002","34.52","33.919998","34.080002","5868600","33.774769","NONE","0","0.0176887392505154","0.00264783744349304","-0.0860017443309245"
"EA","2002-11-29","34.205002","34.555","33.880001","33.93","2360000","33.62611","NONE","0","0.0199232284556308","-0.00803981826985424","-0.597859796203524"
"EA","2002-12-02","34.345001","34.73","33.689999","33.790001","7550600","33.487358","NONE","0","0.0308697248699828","-0.016159556961434","2.19940677966102"
"EA","2002-12-03","33.575001","33.790001","33.16","33.334999","4607800","33.036434","NONE","0","0.0189988238841978","-0.00714823508121405","-0.389743861414987"
"EA","2002-12-04","33.200001","33.294998","32.424999","32.77","8795600","32.476501","NONE","0","0.026831118792016","-0.0129518369592819","0.908850210512609"
"EA","2002-12-05","32.860001","33.349998","32.669998","32.794998","5268200","32.501274","NONE","0","0.0208142039065934","-0.00197818009804678","-0.401041429805812"
"EA","2002-12-06","32.490002","33.380001","32.445","33.009998","5267000","32.714348","NONE","0","0.0288180305131761","0.0160048004921639","-0.000227781785049922"
"EA","2002-12-09","32.345001","32.689999","31.92","31.975","6582200","31.68862","NONE","0","0.024122775689223","-0.0114392019960056","0.249705714828175"
"EA","2002-12-10","32.005001","32.325001","31.285","31.495001","9670600","31.212917","NONE","0","0.0332428000639284","-0.0159350096567721","0.469204825134454"
"EA","2002-12-11","31.325001","31.325001","29.799999","30.34","28466200","30.06826","NONE","0","0.0511745654756566","-0.0314445640400778","1.94358157715137"
"EA","2002-12-12","30.555","31.15","30.25","30.674999","9934800","30.400261","NONE","0","0.0297520661157024","0.00392731140566192","-0.650996620553498"
"EA","2002-12-13","29.23","29.424999","27.594999","28.35","30218800","28.096087","DOWN","-0.0272727603305785","0.0663163640629231","-0.0301060554225111","2.04171196199219"
"EA","2002-12-16","28.35","29.33","28.105","29.01","11516000","28.750174","NONE","0","0.0435865504358654","0.0232804232804233","-0.618912729823818"
"EA","2002-12-17","29.325001","30.225","29.025","29.84","16324400","29.572741","NONE","0","0.0413436692506461","0.0175617726321646","0.417540812782216"
"EA","2002-12-18","28.42","29","28.174999","28.275","17936200","28.021755","DOWN","-0.000861326442721743","0.0292813142602064","-0.00510204081632664","0.0987356350003675"
"EA","2002-12-19","27.700001","27.799999","25.5","25.82","35959400","25.588743","DOWN","-0.0133096721671578","0.0901960392156863","-0.067870069751983","1.00485052575239"
"EA","2002-12-20","26.049999","26.565001","25.76","26.26","18343400","26.024803","NONE","0","0.0312500388198757","0.00806145904266645","-0.489885815669894"
"EA","2002-12-23","25.299999","26.25","25.08","26.1","13190400","25.866238","NONE","0","0.0466507177033494","0.0316205941352014","-0.280918477490542"
"EA","2002-12-24","25.965","26.665001","25.915001","26.415001","4556400","26.178415","NONE","0","0.0289407667782841","0.0173310610437127","-0.654566957787482"
"EA","2002-12-26","26.57","26.690001","25.645","25.844999","5596800","25.61352","NONE","0","0.040748722947943","-0.0272864508844561","0.22833816170661"
"EA","2002-12-27","25.77","26.375","25.655001","25.75","5055200","25.519369","NONE","0","0.0280646646632367","-0.000776096235933239","-0.0967695826186392"
"EA","2002-12-30","25.865","26.190001","25.4","25.49","6917600","25.2617","NONE","0","0.0311024015748032","-0.01449835685289","0.368412723532204"
"EA","2002-12-31","25.545","25.735001","24.735001","24.885","7911000","24.662119","NONE","0","0.040428540916574","-0.0258367586611861","0.143604718399445"
"EA","2003-01-02","24.99","26.174999","24.950001","26.110001","10389800","25.876148","NONE","0","0.0490981142646046","0.0448179671868748","0.313335861458728"
"EA","2003-01-03","26.07","27.440001","26.049999","27.275","14677400","27.030712","NONE","0","0.053359003967716","0.0462217107786727","0.412673968700071"
"EA","2003-01-06","27.200001","27.275","25.985001","25.995001","11502600","25.762178","NONE","0","0.0496439850050419","-0.0443014689595049","-0.216305340182866"
"EA","2003-01-07","25.98","26.445","24.17","24.465","22274600","24.245882","NONE","0","0.0941249482829954","-0.0583140877598153","0.936483925373394"
"EA","2003-01-08","25.15","25.745001","24.344999","24.715","23709800","24.493641","NONE","0","0.0575067593964574","-0.0172962226640159","0.0644321334614314"
"EA","2003-01-09","25.165001","25.65","25.125","25.385","12086400","25.15764","NONE","0","0.0208955223880596","0.00874226072949496","-0.490236104901771"
"EA","2003-01-10","25.34","27","25.1","25.940001","14933400","25.70767","NONE","0","0.0756972111553784","0.0236780189423835","0.235554011119936"
"EA","2003-01-13","26.115","26.115","24.924999","24.975","10021200","24.751314","NONE","0","0.0477432717249055","-0.0436530729465823","-0.328940495801358"
"EA","2003-01-14","25.084999","25.299999","24.790001","25.040001","7248400","24.815731","NONE","0","0.0205727301100149","-0.00179382108008056","-0.276693409970862"
"EA","2003-01-15","25.075001","25.440001","24.825001","25.280001","10046400","25.053583","NONE","0","0.0247734128993589","0.00817547325322134","0.386016224270184"
"EA","2003-01-16","25.370001","25.82","24.75","24.865","10250000","24.6423","NONE","0","0.0432323232323232","-0.0199054387108617","0.0202659659181398"
"EA","2003-01-17","24.35","24.549999","23.754999","23.975","11316600","23.760269","DOWN","-0.0080808484848485","0.0334666400112245","-0.0154004106776181","0.104058536585366"
"EA","2003-01-21","24.305","25.105","24.25","24.809999","15871400","24.58779","NONE","0","0.0352577319587629","0.020777576630323","0.402488379902091"
"EA","2003-01-22","24.844999","25.25","24.475","24.764999","10275200","24.543192","NONE","0","0.0316649642492339","-0.00321996390500969","-0.352596494323122"
"EA","2003-01-23","24.815001","25.450001","24.25","25.27","9697600","25.043673","NONE","0","0.0494845773195876","0.018335643024959","-0.0562130177514793"
"EA","2003-01-24","25.25","25.584999","24.65","24.924999","7967600","24.701757","NONE","0","0.0379309939148074","-0.0128713267326733","-0.178394654347467"
"EA","2003-01-27","24.695","25.08","24.405001","24.719999","5492800","24.498598","NONE","0","0.0276582246401055","0.00101231018424787","-0.310607962247101"
"EA","2003-01-28","24.965","25.65","24.799999","25.385","7617200","25.15764","NONE","0","0.0342742352529933","0.0168235529741639","0.386760850568016"
"EA","2003-01-29","25.365","25.719999","25.075001","25.485001","12763000","25.256744","NONE","0","0.0257227507189332","0.00473096786911106","0.675550070892191"
"EA","2003-01-30","25.549999","26.584999","24.950001","25.950001","20526200","25.717581","NONE","0","0.0655309793374357","0.0156556561900453","0.608258246493771"
"EA","2003-01-31","25.629999","26.1","25.17","25.885","9032000","25.653164","NONE","0","0.0369487485101311","0.00994931759458906","-0.55997700499849"
"EA","2003-02-03","25.934999","26.275","25.565001","26.049999","7832600","25.816683","NONE","0","0.0277723048006139","0.00443416249987125","-0.132794508414526"
"EA","2003-02-04","25.865","26.02","25.465","25.785","5630400","25.55406","NONE","0","0.0217946200667583","-0.00309298279528314","-0.281158236090187"
"EA","2003-02-05","25.844999","25.924999","24.9","24.91","9376200","24.686893","NONE","0","0.0411646184738956","-0.0361771729996972","0.665281329923274"
"EA","2003-02-06","24.875","25.285","24.66","25.190001","7200800","24.964388","NONE","0","0.0253446877534469","0.0126633567839195","-0.232012969006634"
"EA","2003-02-07","25.395","25.575001","24.85","25.139999","4707200","24.914835","NONE","0","0.0291750905432595","-0.0100413860996259","-0.346294856127097"
"EA","2003-02-10","25.174999","25.32","24.625","25","5212200","24.776087","NONE","0","0.0282233502538071","-0.00695130116986299","0.107282460910945"
"EA","2003-02-11","25.075001","25.16","24.785","24.985001","6121200","24.761225","NONE","0","0.015130119023603","-0.00358923215995086","0.174398526533901"
"EA","2003-02-12","25.030001","25.125","24.5","24.59","5442200","24.369761","NONE","0","0.0255102040816327","-0.0175789445633661","-0.110925962229628"
"EA","2003-02-13","24.834999","24.875","23.950001","24.125","6949600","23.908926","NONE","0","0.038622086070059","-0.0285886462085221","0.276983572819816"
"EA","2003-02-14","24.195","25","24.055","24.99","6037400","24.766176","NONE","0","0.0392849719393058","0.0328580285182888","-0.131259353056291"
"EA","2003-02-18","24.965","26.235001","24.950001","26.15","6745400","25.915789","NONE","0","0.0515030039477754","0.0474664530342479","0.117269023089409"
"EA","2003-02-19","26.129999","26.195","25.549999","25.945","5065800","25.712626","NONE","0","0.0252446585222959","-0.0070799466926884","-0.248999318053785"
"EA","2003-02-20","25.75","25.969999","25.584999","25.844999","5279600","25.61352","NONE","0","0.0150478802051156","0.00368928155339811","0.0422045876268309"
"EA","2003-02-21","26.014999","26.834999","25.91","26.785","9265200","26.545103","NONE","0","0.0357004631416441","0.0295983482451797","0.754905674672324"
"EA","2003-02-24","26.674999","26.690001","26.030001","26.094999","5536600","25.861282","NONE","0","0.0253553582268399","-0.0217432060634753","-0.402430600526702"
"EA","2003-02-25","25.915001","26.42","25.475","26.389999","5056800","26.153641","NONE","0","0.0370951913640824","0.0183290751175352","-0.0866596828378427"
"EA","2003-02-26","26.325001","26.334999","25.809999","25.870001","4510800","25.638296","NONE","0","0.0203409539070497","-0.0172839499607237","-0.10797342192691"
"EA","2003-02-27","26.305","26.725","25.955","26.405001","6791600","26.168505","NONE","0","0.02966673088037","0.00380159665462836","0.505630930211936"
"EA","2003-02-28","26.415001","26.59","26.16","26.4","4536400","26.163551","NONE","0","0.0164373088685015","-0.000567897006704698","-0.332057247187702"
"EA","2003-03-03","26.5","26.549999","25.93","26.049999","3456000","25.816683","NONE","0","0.0239104897801774","-0.0169811698113208","-0.238162419539723"
"EA","2003-03-04","26.08","26.305","25.754999","26.209999","5055200","25.97525","NONE","0","0.021355116340715","0.00498462423312889","0.462731481481481"
"EA","2003-03-05","26.055","26.465","25.93","26.395","4540200","26.158594","NONE","0","0.020632472040108","0.0130493187488006","-0.101875296724165"
"EA","2003-03-06","26.344999","27.15","26.25","26.969999","7575200","26.728441","NONE","0","0.0342857142857142","0.0237236676304296","0.668472754504207"
"EA","2003-03-07","26.715","27.315001","26.645","27.075001","6656600","26.832502","NONE","0","0.0251454681929067","0.0134756129515254","-0.121264125039603"
"EA","2003-03-10","26.940001","27.225","26.575001","26.715","3385800","26.475727","NONE","0","0.0244590395311745","-0.00835192990527353","-0.491361956554397"
"EA","2003-03-11","26.75","26.860001","26.469999","26.540001","3128000","26.302298","NONE","0","0.0147337368618714","-0.00785042990654205","-0.0761415322818832"
"EA","2003-03-12","26.52","26.985001","26.35","26.875","4475000","26.634293","NONE","0","0.0240987096774193","0.0133861236802413","0.430626598465473"
"EA","2003-03-13","27.18","28.475","27","28.370001","8603200","28.115906","UP","0.000555827290871679","0.0546296296296297","0.0437822295805739","0.922502793296089"
"EA","2003-03-14","28.43","29.040001","28.025","28.24","8109600","27.987072","NONE","0","0.0362176984834969","-0.00668308125219843","-0.0573740003719546"
"EA","2003-03-17","28.209999","29.700001","28.075001","29.264999","11186400","29.002888","NONE","0","0.0578806746970374","0.0373980871108857","0.379402189997041"
"EA","2003-03-18","29.200001","29.495001","28.91","29.215","6398200","28.953337","NONE","0","0.0202352473192666","0.000513664365970383","-0.428037617106486"
"EA","2003-03-19","29.139999","29.344999","28.725","29.25","5723200","28.988022","NONE","0","0.0215839512619669","0.00377491433681931","-0.105498421431027"
"EA","2003-03-20","29.16","29.860001","28.82","29.475","6632800","29.21101","NONE","0","0.0360860860513532","0.0108024691358025","0.158932065977076"
"EA","2003-03-21","29.950001","29.995001","29.4","29.610001","8045600","29.344801","NONE","0","0.0202381292517007","-0.0113522533772202","0.213002050416114"
"EA","2003-03-24","29.280001","29.375","28.555","28.745001","6416400","28.487549","DOWN","-0.000850340136054373","0.0287165119943968","-0.0182718572994584","-0.2024957740877"
"EA","2003-03-25","28.715","29.725","28.504999","29.334999","6323000","29.07226","NONE","0","0.0427995454411347","0.0215914678739335","-0.0145564490991833"
"EA","2003-03-26","29.27","30","29.125","29.780001","6583800","29.513277","NONE","0","0.0300429184549356","0.0174240177656303","0.0412462438715799"
"EA","2003-03-27","29.525","30.225","29.18","29.889999","8200800","29.622292","NONE","0","0.0358122001370803","0.0123623708721423","0.24560284334275"
"EA","2003-03-28","29.6","30.035","29.559999","29.875","5980800","29.607424","NONE","0","0.0160690465517268","0.00929054054054049","-0.270705297044191"
"EA","2003-03-31","29.299999","29.5","28.719999","29.32","8067000","29.057396","DOWN","-0.00202973619857028","0.0271588101378415","0.000682628009646028","0.34881621187801"
"EA","2003-04-01","29.18","29.495001","28.889999","29.455","5517600","29.191189","NONE","0","0.0209415722028927","0.00942426319396842","-0.316028263294905"
"EA","2003-04-02","29.775","30.540001","29.725","30.225","9060200","29.954292","UP","0.00779789768442466","0.0274180319596299","0.0151133501259447","0.64205451645643"
"EA","2003-04-03","30.025","30.075001","29.475","29.84","7395000","29.572741","NONE","0","0.0203562680237489","-0.00616153205661944","-0.183792852254917"
"EA","2003-04-04","29.9","29.950001","29.014999","29.445","6016800","29.181278","NONE","0","0.0322247813966839","-0.0152173913043478","-0.186369168356998"
"EA","2003-04-07","30.125","30.450001","29.469999","29.674999","5561600","29.40922","NONE","0","0.0332542257636316","-0.0149377925311203","-0.0756548331338918"
"EA","2003-04-08","29.555","29.610001","28.85","28.985001","7487400","28.725397","NONE","0","0.0263431889081455","-0.0192860429707325","0.346267261219793"
"EA","2003-04-09","29.01","29.35","28.094999","28.575001","9414800","28.319069","NONE","0","0.0446699072671261","-0.014994794898311","0.257419130806421"
"EA","2003-04-10","28.695","28.83","28.35","28.780001","3523000","28.522234","NONE","0","0.0169312169312168","0.00296222338386473","-0.625801928877937"
"EA","2003-04-11","28.875","29.365","28.684999","29.065001","4917400","28.80468","NONE","0","0.0237058052538192","0.00658012121212117","0.395799034913426"
"EA","2003-04-14","29.08","29.540001","28.879999","29.41","4452400","29.146591","NONE","0","0.0228532556389631","0.0113480055020633","-0.0945621669988205"
"EA","2003-04-15","29.415001","29.799999","29.045","29.555","3874400","29.290291","NONE","0","0.0259941125839214","0.004759442299526","-0.129817626448657"
"EA","2003-04-16","29.5","29.950001","29.315001","29.469999","3820600","29.206051","NONE","0","0.0216612648247906","-0.00101698305084741","-0.0138860210613256"
"EA","2003-04-17","29.445","30.245001","29.120001","29.995001","4754800","29.726353","NONE","0","0.0386332404315508","0.0186789268127016","0.244516568078312"
"EA","2003-04-21","30.09","30.42","29.584999","30.254999","3926200","29.984022","NONE","0","0.0282237967964779","0.00548351611831179","-0.17426600487928"
"EA","2003-04-22","30.200001","30.934999","30.065001","30.809999","7132200","30.534052","NONE","0","0.0289372350262021","0.0201986086026951","0.816565635983903"
"EA","2003-04-23","30.76","30.77","30.16","30.495001","5382800","30.221872","NONE","0","0.0202254641909814","-0.00861505201560478","-0.245281960685343"
