"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"MNST","2012-08-14","18.059999","19.57","18.040001","19.530001","23305800","19.530001","NONE","0","0.0848114697998077","0.0813954640861274","-0.0817016042528882","0.111117467854742","2","NA"
"MNST","2012-08-15","19.549999","19.703333","19.183332","19.593332","14478300","19.593332","NONE","0","0.0271069176095165","0.00221652185250754","-0.0010483292003217","-0.378768375254229","3","NA"
"MNST","2012-08-16","19.513332","20.139999","19.466667","20.086666","11754300","20.086666","NONE","0","0.0345889720104627","0.0293816555778379","-0.0223097456894061","-0.188143635647832","4","NA"
"MNST","2012-08-17","20.196667","20.376667","20.043333","20.280001","9180000","20.280001","NONE","0","0.016630667164987","0.00412612635540295","-0.00248747505602298","-0.219009213649473","5","NA"
"MNST","2012-08-20","20.326668","20.326668","19.796667","20.139999","7017600","20.139999","NONE","0","0.026772233932106","-0.00918345298895038","0.00938095554898146","-0.235555555555556","1","NA"
"MNST","2012-08-21","20.106667","20.466667","20.049999","20.226667","8296500","20.226667","NONE","0","0.0207814474205211","0.00596816966233128","-0.00946570584202732","0.182241792065663","2","NA"
"MNST","2012-08-22","20.120001","20.526667","20.096666","20.436666","3393300","20.436666","NONE","0","0.0213966336505767","0.0157388163151682","-0.0154557317206803","-0.590996203218225","3","NA"
"MNST","2012-08-23","20.336666","20.386667","19.793333","19.883333","8701200","19.883333","NONE","0","0.0299764572242582","-0.0222914119748046","0.0142191694540068","1.56422951109539","4","NA"
"MNST","2012-08-24","19.826668","20.143333","19.65","19.916668","6749100","19.916668","NONE","0","0.0251060050890585","0.00453934064967446","0.00197997479850499","-0.224348365742656","5","NA"
"MNST","2012-08-27","19.946667","20.073334","19.709999","20.01","6169800","20.01","NONE","0","0.0184340445679373","0.00317511692554952","-0.00366413211022763","-0.085833666711117","1","NA"
"MNST","2012-08-28","19.633333","20.113333","19.51","19.826668","9389700","19.826668","NONE","0","0.0309242952332137","0.00984728369859571","-0.0106554655763664","0.521880774093163","2","NA"
"MNST","2012-08-29","19.786667","19.933332","19.700001","19.76","6628500","19.76","NONE","0","0.0118442125967405","-0.00134772571853561","0.00217794457928532","-0.294066903095946","3","NA"
"MNST","2012-08-30","19.700001","19.73","19.42","19.523333","3466500","19.523333","NONE","0","0.0159629248197734","-0.00896791832650158","0.00145063112949105","-0.477031002489251","4","NA"
"MNST","2012-08-31","19.673332","19.726667","19.453333","19.646667","3798000","19.646667","NONE","0","0.0140507541818154","-0.00135538809592588","0.00600516292938978","0.0956295975768066","5","NA"
"MNST","2012-09-04","19.506666","19.566668","19.036667","19.083332","6108900","19.083332","NONE","0","0.0278410606226394","-0.0217020171463437","0.0205644043122736","0.608451816745656","2","NA"
"MNST","2012-09-05","19.003332","19.01","18.286667","18.52","8656200","18.52","DOWN","-0.00140082294868108","0.0395552125491212","-0.025434065983797","0.0243664046865231","0.416981780680646","3","NA"
"MNST","2012-09-06","18.616667","19.456667","18.593332","19.356667","5953800","19.356667","NONE","0","0.0464325060188243","0.0397493278469235","-0.0195319049607949","-0.31219241699591","4","NA"
"MNST","2012-09-07","19.356667","19.496668","19.233334","19.406668","5076000","19.406668","NONE","0","0.0136915419864284","0.00258314099219655","0.00146683318611938","-0.147435251436058","5","NA"
"MNST","2012-09-10","19.6","19.6","18.879999","19.073334","7176000","19.073334","NONE","0","0.0381356482063373","-0.0268707142857144","0.02072288427466","0.41371158392435","1","NA"
"MNST","2012-09-11","18.936666","19.006666","18.683332","18.786667","6219300","18.786667","NONE","0","0.0173060137238903","-0.00792108811551081","0.0110209138727903","-0.133319397993311","2","NA"
"MNST","2012-09-12","18.556667","18.563334","16.876667","16.926666","21866700","16.926666","DOWN","-0.00642273016397712","0.0999407643701212","-0.0878391038649344","0.089931796097231","2.51594230861994","3","NA"
"MNST","2012-09-13","16.75","17.906668","16.733334","17.803333","12577200","17.803333","NONE","0","0.0701195589593802","0.0628855522388059","-0.0465758053171841","-0.424824047524318","4","NA"
"MNST","2012-09-14","17.896667","18.049999","17.466667","17.923332","7659300","17.923332","NONE","0","0.0333968695916627","0.00148994223337774","0.00241403100818904","-0.391017078523042","5","NA"
"MNST","2012-09-17","17.950001","18.1","17.709999","17.74","6960000","17.74","NONE","0","0.0220215145127903","-0.0116992194039433","0.0088126047317068","-0.0913007716109827","1","NA"
"MNST","2012-09-18","17.683332","17.716667","17.376667","17.459999","6642900","17.459999","NONE","0","0.019566468068934","-0.0126295768240963","0.0113498013838683","-0.0455603448275862","2","NA"
"MNST","2012-09-19","17.453333","18.196667","17.453333","17.916668","7499400","17.916668","NONE","0","0.0425898021884989","0.0265470784290886","-0.0254850373191195","0.128934652034503","3","NA"
"MNST","2012-09-20","17.92","18.803333","17.916668","18.506666","8786700","18.506666","NONE","0","0.0494882753869189","0.0327380580357141","-0.03327879173648","0.171653732298584","4","NA"
"MNST","2012-09-21","18.690001","18.773333","18.120001","18.233334","10727700","18.233334","NONE","0","0.0360558478997878","-0.0244337600623991","0.0243036930886654","0.220902045136399","5","NA"
"MNST","2012-09-24","18.043333","18.209999","17.870001","18.133333","6710700","18.133333","NONE","0","0.0190261880791166","0.00498799196356903","-0.00695406514021402","-0.374451187113734","1","NA"
"MNST","2012-09-25","18.183332","18.280001","17.98","17.996668","5338200","17.996668","NONE","0","0.0166852614015572","-0.0102656652807087","-0.000270098458093251","-0.204524118199294","2","NA"
"MNST","2012-09-26","17.956667","18.129999","17.733334","17.77","5361900","17.77","NONE","0","0.0223683262267548","-0.0103954146947203","0.00465177558689069","0.00443969877486793","3","NA"
"MNST","2012-09-27","17.790001","17.986668","17.613333","17.813334","3745500","17.813334","NONE","0","0.0211961586146132","0.00131157946534129","0.00830919908597286","-0.301460303250713","4","NA"
"MNST","2012-09-28","17.833332","18.1","17.77","18.02","5036700","18.02","NONE","0","0.0185706246482837","0.0104673652685881","-0.0149313463744184","0.3447336804165","5","NA"
"MNST","2012-10-01","18.096666","18.653334","18.006666","18.343332","7014900","18.343332","NONE","0","0.0359127003299779","0.0136304665179764","-0.0111389917867635","0.39275716242778","1","NA"
"MNST","2012-10-02","18.433332","18.446667","18.113333","18.23","4293300","18.23","NONE","0","0.0184026871255556","-0.0110306698756361","0.0115566319966609","-0.387974169268272","2","NA"
"MNST","2012-10-03","18.273333","18.440001","18.033333","18.126667","4113300","18.126667","NONE","0","0.0225509061469668","-0.00802623144885499","0.0114423932915355","-0.0419257913493117","3","NA"
"MNST","2012-10-04","18.166668","18.576668","18.063334","18.459999","3926700","18.459999","NONE","0","0.0284185632619095","0.0161466593653827","-0.00903466808100996","-0.0453650353730581","4","NA"
"MNST","2012-10-05","18.563334","19.083332","18.459999","19.01","5748000","19.01","NONE","0","0.0337666865529082","0.0240617337381313","-0.0243833226202184","0.463824585529834","5","NA"
"MNST","2012-10-08","18.93","19.053333","18.886667","18.996668","4146000","18.996668","NONE","0","0.008824532142172","0.00352181722134178","-0.00697855287146617","-0.278705636743215","1","NA"
"MNST","2012-10-09","18.893333","19.08","18.833332","18.913334","5052900","18.913334","NONE","0","0.0130974168564543","0.00105862740046982","-0.0109631838688334","0.218740955137482","2","NA"
"MNST","2012-10-10","17.873333","18.35","17.833332","17.876667","10725000","17.876667","DOWN","-0.0256636478345944","0.0289720395493115","0.000186534878525588","-0.00637456462833881","1.1225434898771","3","NA"
"MNST","2012-10-11","18.163334","18.253332","18.033333","18.146667","6437700","18.146667","NONE","0","0.0121995750868684","-0.000917617877863074","0.000931590324335375","-0.399748251748252","4","NA"
"MNST","2012-10-12","18.15","19.083332","18.136667","19.026667","11188200","19.026667","NONE","0","0.0521961945929756","0.0483012121212122","-0.0512673493736958","0.737918821939513","5","NA"
"MNST","2012-10-15","19.166668","19.463333","19.08","19.436666","7812600","19.436666","NONE","0","0.0200908280922432","0.014086851193958","-0.00612184331994231","-0.301710730948678","1","NA"
"MNST","2012-10-16","19.549999","19.690001","19.416668","19.473333","5477700","19.473333","NONE","0","0.0140772350848249","-0.0039215347274442","0.0140651735284838","-0.298863374548806","2","NA"
"MNST","2012-10-17","19.530001","19.586666","19.030001","19.059999","4113300","19.059999","NONE","0","0.0292519690356297","-0.0240656413688866","0.0286660891232931","-0.249082644175475","3","NA"
"MNST","2012-10-18","19.129999","19.133333","18.603333","18.676666","6093300","18.676666","NONE","0","0.028489518517999","-0.0236974920908255","0.0212333421973426","0.48136532710962","4","NA"
"MNST","2012-10-19","18.663334","18.666668","17.506666","17.773333","10068600","17.773333","NONE","0","0.0662605889665115","-0.047687138857398","0.031115833902189","0.652405100684358","5","NA"
"MNST","2012-10-22","17.82","17.846666","14.533333","15.243333","65491200","15.243333","NONE","0","0.227981633669303","-0.144594107744108","0.145019715307967","5.50449913592754","1","NA"
"MNST","2012-10-23","14.85","14.866667","13.353333","13.693333","57785100","13.693333","NONE","0","0.113330057746632","-0.0778900336700336","0.0635010892701498","-0.117666190266784","2","NA"
"MNST","2012-10-24","14.326667","16.049999","14.2","15.99","38289300","15.99","NONE","0","0.13028161971831","0.116100485898081","-0.119249333304176","-0.337384550688672","3","NA"
"MNST","2012-10-25","15.936667","16.023333","15.406667","15.696667","15384000","15.696667","NONE","0","0.0400259186493743","-0.0150596106450615","0.0173507998167611","-0.598216734179","4","NA"
"MNST","2012-10-26","15.59","15.696667","14.8","15.286667","11294400","15.286667","NONE","0","0.060585608108108","-0.0194568954457986","0.0187279132160695","-0.265834633385335","5","NA"
"MNST","2012-10-31","15.27","15.323333","14.686667","14.883333","7772400","14.883333","NONE","0","0.0433499309271464","-0.025322003929273","0.0261512401451869","-0.311835954101147","3","NA"
"MNST","2012-11-01","14.903333","15.193333","14.37","14.996667","8361600","14.996667","NONE","0","0.0572952679192764","0.00626262595085277","0.00463527486630983","0.0758067006330091","4","NA"
"MNST","2012-11-02","14.6","14.983333","14.29","14.676667","7648200","14.676667","NONE","0","0.048518754373688","0.00525116438356168","-0.0146306187919712","-0.0853185993111366","5","NA"
"MNST","2012-11-05","14.666667","15.1","14.593333","15.013333","5970900","15.013333","NONE","0","0.0347190734289419","0.0236363176446291","-0.0213449851640606","-0.219306503491017","1","NA"
"MNST","2012-11-06","15.063333","15.236667","14.803333","15.03","6039300","15.03","NONE","0","0.0292727320259566","-0.00221285687569947","0.0100660418392687","0.0114555594633975","2","NA"
"MNST","2012-11-07","14.833333","15.246667","14.696667","14.99","10918200","14.99","NONE","0","0.037423451181142","0.0105618204620634","-0.0341847982796612","0.80785852665044","3","NA"
"MNST","2012-11-08","13.43","15","13.33","14.8","24501900","14.8","NONE","0","0.125281320330083","0.102010424422934","-0.114215266660863","1.24413364840358","4","NA"
"MNST","2012-11-09","14.736667","15.196667","14.683333","15.086667","7005300","15.086667","NONE","0","0.0349603186143092","0.023750282204246","-0.0220807043898722","-0.714091560246348","5","NA"
"MNST","2012-11-12","15.21","15.213333","14.99","15.053333","6060000","15.053333","NONE","0","0.0148987991994663","-0.0103002629848784","0.0104234957779505","-0.134940687764978","1","NA"
"MNST","2012-11-13","15.093333","15.583333","15.056667","15.463333","6332400","15.463333","NONE","0","0.0349789232902608","0.0245141348170083","-0.028499555340057","0.0449504950495049","2","NA"
"MNST","2012-11-14","15.473333","15.473333","14.893333","14.913333","5344800","14.913333","NONE","0","0.0389435997973053","-0.0361912976344528","0.0222603595044436","-0.155959825658518","3","NA"
"MNST","2012-11-15","14.213333","14.98","14.146667","14.936667","13224600","14.936667","NONE","0","0.058906666849513","0.0508912300865673","-0.0524258786045964","1.47429277054333","4","NA"
"MNST","2012-11-16","14.936667","15.57","14.85","15.156667","9790200","15.156667","NONE","0","0.0484848484848485","0.0147288548375619","-0.00991120094483211","-0.259697835851368","5","NA"
"MNST","2012-11-19","15.35","15.476667","14.87","15.076667","6545400","15.076667","NONE","0","0.0407980497646269","-0.0178067100977198","0.0376687640294562","-0.331433474290617","1","NA"
"MNST","2012-11-20","15.046667","15.256667","14.7","14.963333","6642300","14.963333","NONE","0","0.0378685034013606","-0.00553836939436481","0.00625231427441619","0.0148042900357503","2","NA"
"MNST","2012-11-21","15.04","15.293333","14.89","15.246667","3899400","15.246667","NONE","0","0.0270875083948959","0.0137411569148937","-0.0114065170133603","-0.41294431145838","3","NA"
"MNST","2012-11-23","15.26","15.333333","15.08","15.313333","1746600","15.313333","NONE","0","0.0167992705570292","0.00349495412844039","0.00953136063273431","-0.552084936144022","5","NA"
"MNST","2012-11-26","15.306667","15.413333","15.223333","15.293333","4215300","15.293333","NONE","0","0.0124808410878222","-0.000871123674409238","-0.00115845795372836","1.41343181037444","1","NA"
"MNST","2012-11-27","15.286667","17.73","15.186667","17.323334","39543000","17.323334","NONE","0","0.167471440573498","0.133231593257052","-0.138458180800278","8.38082698740303","2","NA"
"MNST","2012-11-28","17.273333","17.280001","16.673332","17.120001","12685800","17.120001","NONE","0","0.036385588675377","-0.00887680449395623","0.0168552668862228","-0.679189742811623","3","NA"
"MNST","2012-11-29","17.353333","17.463333","17.036667","17.23","5391000","17.23","NONE","0","0.0250439830748583","-0.00710716494635346","0.0113555054423146","-0.575036655157735","4","NA"
"MNST","2012-11-30","17.299999","17.436666","17.103333","17.35","6421200","17.35","NONE","0","0.0194893591792898","0.00289023138093833","-0.00272772351839886","0.191096271563717","5","NA"
"MNST","2012-12-03","17.456667","17.52","17.18","17.293333","4863300","17.293333","NONE","0","0.019790454016298","-0.00935653982515671","0.00449894548682115","-0.242618202205195","1","NA"
"MNST","2012-12-04","17.293333","17.393333","16.943333","17.219999","5237400","17.219999","NONE","0","0.0265591191532386","-0.00424059375945627","0.00253078144361704","0.0769230769230769","2","NA"
"MNST","2012-12-05","17.283333","17.516666","17.17","17.209999","5038500","17.209999","NONE","0","0.0201902154921374","-0.00424304733352063","0.00582790922353295","-0.0379768587467064","3","NA"
"MNST","2012-12-06","17.299999","17.343332","17","17.283333","6507300","17.283333","NONE","0","0.020196","-0.000963352656841237","0.00416314748681594","0.291515331944031","4","NA"
"MNST","2012-12-07","17.309999","17.633333","17.07","17.593332","4115100","17.593332","NONE","0","0.0330013473930873","0.0163681696342096","-0.0134543500912433","-0.367617906043981","5","NA"
"MNST","2012-12-10","17.676666","17.993334","17.476667","17.613333","6114600","17.613333","NONE","0","0.0295632456692115","-0.00358285889431865","0.00392141976809932","0.4858934169279","1","NA"
"MNST","2012-12-11","18.200001","18.82","17.940001","18.303333","11805900","18.303333","NONE","0","0.0490523384028798","0.00567758210562726","0.000871299977559681","0.930772250024531","2","NA"
"MNST","2012-12-12","18.459999","19.120001","18.333332","18.933332","11940300","18.933332","NONE","0","0.0429092213024888","0.0256410089729691","-0.0251927696637746","0.0113841384392549","3","NA"
"MNST","2012-12-13","18.883333","18.986668","18.190001","18.23","7215000","18.23","NONE","0","0.0437969739528878","-0.0345983942559293","0.0282769692962319","-0.395743825532022","4","NA"
"MNST","2012-12-14","18.209999","18.226667","17.756666","17.793333","7108800","17.793333","NONE","0","0.0264689891672232","-0.0228811654520134","0.0187457642736453","-0.0147193347193347","5","NA"
"MNST","2012-12-17","17.826668","17.946667","17.559999","17.586666","7458900","17.586666","NONE","0","0.0220198190216298","-0.0134630879982732","0.0253622528863787","0.0492488183659689","1","NA"
"MNST","2012-12-18","17.633333","17.959999","17.370001","17.836666","6044700","17.836666","NONE","0","0.0339664919996263","0.0115311722406649","-0.000122286817791518","-0.189599002533886","2","NA"
"MNST","2012-12-19","17.816668","17.893333","17.406668","17.686666","3819000","17.686666","NONE","0","0.0279585386473734","-0.00729665052971751","-0.000292550186365157","-0.368206858901186","3","NA"
"MNST","2012-12-20","17.73","17.803333","17.303333","17.373333","4034400","17.373333","NONE","0","0.0288961669985777","-0.0201165820642979","0.025604690989714","0.0564021995286724","4","NA"
"MNST","2012-12-21","17.196667","17.469999","16.936666","17.363333","7740300","17.363333","NONE","0","0.0314898457583094","0.00969176178151262","-0.0190567964417455","0.918575252825699","5","NA"
"MNST","2012-12-24","17.356667","17.483334","17.166668","17.473333","1374900","17.473333","NONE","0","0.0184465616740533","0.00672168222159235","-0.00916197865303865","-0.822371225921476","1","NA"
"MNST","2012-12-26","17.450001","17.576668","17.290001","17.34","1872900","17.34","NONE","0","0.0165799296367884","-0.0063037818737088","0.0015163217660263","0.362208160593498","3","NA"
"MNST","2012-12-27","17.386667","17.556667","17.213333","17.406668","2788500","17.406668","NONE","0","0.0199458175822197","0.00115036424174919","-0.00236880592393051","0.488867531635432","4","NA"
"MNST","2012-12-28","17.283333","17.440001","17.256666","17.293333","1806000","17.293333","NONE","0","0.0106240104548584","0.000578592103733786","-0.0116285337617259","-0.352339967724583","5","NA"
"MNST","2012-12-31","17.290001","17.666668","17.246668","17.613333","3507600","17.613333","NONE","0","0.0243525300075355","0.0187005194505194","-0.00175857861558624","0.9421926910299","1","NA"
"MNST","2013-01-02","17.9","18.113333","17.793333","18.076668","6089100","18.076668","UP","0.00716971644002135","0.0179842641061121","0.00986972067039123","0.0155336999809958","0.735973315087239","3","NA"
"MNST","2013-01-03","18.02","18.066668","17.32","17.403334","6442800","17.403334","NONE","0","0.0431101616628175","-0.0342211986681464","0.0321355810560837","0.058087402079125","4","NA"
"MNST","2013-01-04","17.42","17.6","17.280001","17.296667","4842300","17.296667","NONE","0","0.0185184595764782","-0.00707996555683136","0.0119450621562718","-0.248416837399888","5","NA"
"MNST","2013-01-07","17.303333","17.443333","16.353333","16.686666","10506300","16.686666","NONE","0","0.0666530792224435","-0.0356386252290238","0.0325155091130648","1.16969208847035","1","NA"
"MNST","2013-01-08","16.686666","16.940001","16.440001","16.91","6468300","16.91","NONE","0","0.0304136234541592","0.0133839797596477","-0.0166263515874626","-0.384340824076982","2","NA"
"MNST","2013-01-09","16.950001","16.950001","16.623333","16.776667","2896200","16.776667","NONE","0","0.0196511734439779","-0.0102261940869502","0.012882060632096","-0.552247112842633","3","NA"
"MNST","2013-01-10","16.933332","16.933332","15.993333","16.253332","7333200","16.253332","NONE","0","0.0587744280694962","-0.0401574834769672","0.0477548981927492","1.53200745804848","4","NA"
"MNST","2013-01-11","16.283333","17.02","16.266666","16.973333","6769200","16.973333","NONE","0","0.0463115182914556","0.0423746170393986","-0.0424221308291967","-0.0769104892816233","5","NA"
"MNST","2013-01-14","16.77","16.973333","16.6","16.923332","4191000","16.923332","NONE","0","0.0224899397590361","0.00914323196183655","-0.0100739034433739","-0.380872185782663","1","NA"
"MNST","2013-01-15","16.92","17.129999","16.836666","17.016666","3368700","17.016666","NONE","0","0.0174222735071184","0.00571312056737583","-0.00457763677424837","-0.196206156048676","2","NA"
"MNST","2013-01-16","16.926666","17.030001","16.676666","16.85","3390300","16.85","NONE","0","0.0211873884144467","-0.00452930305353691","0.00473309500844294","0.00641196900881646","3","NA"
"MNST","2013-01-17","16.946667","16.99","16.280001","16.613333","8334000","16.613333","NONE","0","0.043611729507879","-0.0196695904864361","0.025312512314584","1.45818954074861","4","NA"
"MNST","2013-01-18","16.636667","16.65","15.266667","15.94","17821500","15.94","NONE","0","0.0906113298993158","-0.041875394873264","0.0452718830507365","1.13840892728582","5","NA"
"MNST","2013-01-22","15.973333","16.209999","15.656667","16.18","6808800","16.18","NONE","0","0.0353416215596844","0.0129382515220837","-0.00851014408553542","-0.617944617456443","2","NA"
"MNST","2013-01-23","16.253332","16.326668","15.913333","16.02","5264700","16.02","NONE","0","0.0259741312520766","-0.0143559486756316","0.0158634257023902","-0.226780049347903","3","NA"
"MNST","2013-01-24","16.183332","16.273333","15.636667","15.756667","5050200","15.756667","NONE","0","0.0407162216858619","-0.0263644717910996","0.0263710860093681","-0.0407430622827512","4","NA"
"MNST","2013-01-25","15.79","15.946667","15.513333","15.57","4721100","15.57","NONE","0","0.0279330044678342","-0.0139328689043698","0.0193783508313282","-0.065165736010455","5","NA"
"MNST","2013-01-28","15.636667","15.93","15.573333","15.816667","3950400","15.816667","NONE","0","0.0229024191545894","0.0115114045723428","-0.0133610260340818","-0.163245853720531","1","NA"
"MNST","2013-01-29","15.876667","16.083332","15.686667","15.746667","5346600","15.746667","NONE","0","0.0252867610436302","-0.00818811656124041","0.013294111658013","0.353432563791009","2","NA"
"MNST","2013-01-30","15.773333","16.299999","15.75","16.059999","4257000","16.059999","NONE","0","0.0349205714285714","0.0181740916773901","-0.022073713077928","-0.203793064751431","3","NA"
"MNST","2013-01-31","15.963333","16.126667","15.633333","15.966667","4853100","15.966667","NONE","0","0.031556546515065","0.000208853627246819","-0.00277215498012487","0.140028188865398","4","NA"
"MNST","2013-02-01","16.126667","16.219999","15.766667","15.883333","5560200","15.883333","NONE","0","0.0287525575316585","-0.0150889207298694","0.0251416265730922","0.145700686159362","5","NA"
"MNST","2013-02-04","15.85","16.003332","15.746667","15.866667","3530400","15.866667","NONE","0","0.0162996397904395","0.00105154574132492","-0.0125902905567093","-0.365058810834143","1","NA"
"MNST","2013-02-05","16.016666","16.316668","15.813333","16.110001","5097000","16.110001","NONE","0","0.0318297856625166","0.0058273675682567","0.0045891425882869","0.443745751189667","2","NA"
"MNST","2013-02-06","16.053333","16.74","16.053333","16.483334","5046000","16.483334","NONE","0","0.0427741080310238","0.0267857771342562","-0.0262366065722976","-0.0100058858151854","3","NA"
"MNST","2013-02-07","16.536667","16.566668","15.953333","16.049999","4878900","16.049999","NONE","0","0.0384455712169989","-0.0294296305295379","0.027624231481164","-0.033115338882283","4","NA"
"MNST","2013-02-08","16.093332","16.176666","15.486667","15.613333","6569400","15.613333","NONE","0","0.0445543899148862","-0.029825955246558","0.0354838958153512","0.346492037139519","5","NA"
"MNST","2013-02-11","15.65","15.923333","15.556667","15.816667","3587400","15.816667","NONE","0","0.0235697016591022","0.0106496485623003","-0.0112557660823899","-0.45392273266965","1","NA"
"MNST","2013-02-12","15.803333","15.85","15.51","15.586667","3565800","15.586667","NONE","0","0.0219213410702772","-0.0137101458280984","0.015305418096605","-0.00602107375815354","2","NA"
"MNST","2013-02-13","15.556667","16.440001","15.316667","15.896667","9666900","15.896667","NONE","0","0.0733406295246869","0.0218555812758608","-0.0212633184088528","1.71100454316002","3","NA"
