"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"USB","1996-01-25","6.708333","6.777778","6.638889","6.736111","216900","3.092978","NONE","0","0.0209205184783177","0.00414082008153151","-0.00823045267489712"
"USB","1996-01-26","6.736111","6.819444","6.736111","6.819444","466200","3.131241","NONE","0","0.0123710847401416","0.0123710847401416","1.149377593361"
"USB","1996-01-29","6.847222","6.902778","6.833333","6.847222","642600","3.143997","UP","0.00203667630381594","0.0101626834225699","0","0.378378378378378"
"USB","1996-01-30","6.847222","7.041667","6.847222","7.013889","333000","3.220523","NONE","0","0.028397647980451","0.0243408202625823","-0.481792717086835"
"USB","1996-01-31","6.986111","7","6.930556","6.944444","392400","3.188638","NONE","0","0.0100199753093402","-0.00596426252030641","0.178378378378378"
"USB","1996-02-01","6.972222","7","6.944444","6.944444","132300","3.188638","NONE","0","0.00800006451200415","-0.00398409574451309","-0.662844036697248"
"USB","1996-02-02","6.930556","7.055556","6.930556","6.972222","101700","3.201391","NONE","0","0.0180360709876668","0.00601192747017703","-0.231292517006803"
"USB","1996-02-05","6.986111","7.027778","6.958333","7.027778","82800","3.2269","NONE","0","0.00998012023856863","0.00596426252030628","-0.185840707964602"
"USB","1996-02-06","7.027778","7.166667","7.027778","7.097222","282600","3.258787","NONE","0","0.0197628610351665","0.00988135937134052","2.41304347826087"
"USB","1996-02-07","7.111111","7.111111","7.055556","7.055556","61200","3.239656","NONE","0","0.00787393651187802","-0.0078124219970691","-0.78343949044586"
"USB","1996-02-08","7.069444","7.138889","7.041667","7.111111","242100","3.265165","NONE","0","0.0138066739026426","0.00589395714853959","2.95588235294118"
"USB","1996-02-09","7.125","7.152778","7.111111","7.125","304200","3.271541","NONE","0","0.00585942196655339","0","0.256505576208178"
"USB","1996-02-12","7.097222","7.166667","7.097222","7.138889","196200","3.277919","NONE","0","0.0097848143963934","0.00587088863783597","-0.355029585798817"
"USB","1996-02-13","7.152778","7.166667","7.152778","7.166667","81900","3.290672","NONE","0","0.0019417630464696","0.0019417630464696","-0.582568807339449"
"USB","1996-02-14","7.166667","7.208333","7.166667","7.180556","512100","3.29705","NONE","0","0.00581386019470408","0.00193799990986044","5.25274725274725"
"USB","1996-02-15","7.152778","7.208333","7.138889","7.180556","591300","3.29705","NONE","0","0.00972756405093283","0.00388352609293907","0.154657293497364"
"USB","1996-02-16","7.180556","7.194444","7.152778","7.166667","330300","3.290672","NONE","0","0.00582514933358762","-0.0019342513309554","-0.441400304414003"
"USB","1996-02-20","7.138889","7.194444","7.041667","7.194444","446400","3.303429","NONE","0","0.021696140984798","0.00778202322518252","0.35149863760218"
"USB","1996-02-21","7.166667","7.291667","7.166667","7.291667","361800","3.34807","NONE","0","0.017441859653867","0.017441859653867","-0.189516129032258"
"USB","1996-02-22","7.277778","7.402778","7.25","7.375","569700","3.386334","NONE","0","0.0210728275862068","0.0133587476837024","0.574626865671642"
"USB","1996-02-23","7.347222","7.375","7.236111","7.333333","202500","3.3672","NONE","0","0.019193873615261","-0.00189037434829119","-0.644549763033175"
"USB","1996-02-26","7.319444","7.319444","7.222222","7.222222","377100","3.316184","NONE","0","0.0134615081065079","-0.0132827028938263","0.862222222222222"
"USB","1996-02-27","7.222222","7.25","7.180556","7.194444","320400","3.303429","NONE","0","0.00967111738979542","-0.00384618473372883","-0.15035799522673"
"USB","1996-02-28","7.194444","7.222222","7.125","7.125","455400","3.271541","NONE","0","0.0136451929824562","-0.00965244847273811","0.421348314606742"
"USB","1996-02-29","7.111111","7.111111","7","7","342000","3.214146","DOWN","-0.00194933333333331","0.015873","-0.0156249846191404","-0.24901185770751"
"USB","1996-03-01","7.027778","7.041667","6.958333","6.972222","858600","3.201391","NONE","0","0.0119761442862825","-0.00790520133106072","1.51052631578947"
"USB","1996-03-04","6.972222","7.097222","6.972222","7.083333","245700","3.25241","NONE","0","0.0179282874240092","0.0159362395517526","-0.713836477987421"
"USB","1996-03-05","7.097222","7.097222","7.069444","7.069444","569700","3.246033","NONE","0","0.00392930476569311","-0.00391392575855744","1.31868131868132"
"USB","1996-03-06","7.097222","7.097222","7.055556","7.083333","241200","3.25241","NONE","0","0.00590541695083991","-0.00195696287927878","-0.576619273301738"
"USB","1996-03-07","7.055556","7.097222","7.041667","7.083333","110700","3.25241","NONE","0","0.00788946708215541","0.00393689738980167","-0.541044776119403"
"USB","1996-03-08","7.041667","7.041667","6.875","6.888889","273600","3.163128","NONE","0","0.0242424727272728","-0.0216962829966257","1.47154471544715"
"USB","1996-03-11","6.805556","6.888889","6.805556","6.861111","341100","3.150374","NONE","0","0.0122448481799282","0.00816318314036355","0.246710526315789"
"USB","1996-03-12","6.847222","6.888889","6.833333","6.875","568800","3.156752","NONE","0","0.00813014673805596","0.0040568277178686","0.66754617414248"
"USB","1996-03-13","6.902778","6.902778","6.847222","6.861111","322200","3.150374","NONE","0","0.00811365543573719","-0.00603626539923484","-0.433544303797468"
"USB","1996-03-14","6.861111","6.902778","6.861111","6.861111","531900","3.150374","NONE","0","0.00607292317526993","0","0.650837988826816"
"USB","1996-03-15","6.861111","6.875","6.833333","6.847222","244800","3.143997","NONE","0","0.006097610053542","-0.00202430772508998","-0.539763113367174"
"USB","1996-03-18","6.875","7.055556","6.875","7.055556","211500","3.239656","NONE","0","0.0262626909090909","0.0262626909090909","-0.136029411764706"
"USB","1996-03-19","7.041667","7.041667","6.958333","6.972222","117000","3.201391","NONE","0","0.0119761442862825","-0.00986201136747875","-0.446808510638298"
"USB","1996-03-20","7","7.138889","6.972222","7.125","152100","3.271541","NONE","0","0.0239044310407786","0.0178571428571429","0.3"
"USB","1996-03-21","7.138889","7.222222","7.138889","7.208333","282600","3.309804","NONE","0","0.0116731048766833","0.00972756405093283","0.857988165680473"
"USB","1996-03-22","7.222222","7.263889","7.208333","7.236111","108900","3.32256","NONE","0","0.00770719110784701","0.00192309236686436","-0.614649681528662"
"USB","1996-03-25","7.208333","7.25","7.194444","7.25","181800","3.328937","NONE","0","0.00772206997510859","0.00578039333088529","0.669421487603306"
"USB","1996-03-26","7.263889","7.263889","7.208333","7.236111","77400","3.32256","NONE","0","0.00770719110784701","-0.00382412231244167","-0.574257425742574"
"USB","1996-03-27","7.166667","7.180556","7.152778","7.152778","58500","3.308172","DOWN","-0.00385345682559331","0.00388352609293907","-0.00193799990986057","-0.244186046511628"
"USB","1996-03-28","7.138889","7.194444","7.125","7.194444","147600","3.327441","NONE","0","0.00974652631578945","0.00778202322518252","1.52307692307692"
"USB","1996-03-29","7.166667","7.236111","7.138889","7.166667","205200","3.314595","NONE","0","0.0136186457024336","0","0.390243902439024"
"USB","1996-04-01","7.152778","7.305556","7.152778","7.305556","172800","3.378831","NONE","0","0.0213592537053436","0.0213592537053436","-0.157894736842105"
"USB","1996-04-02","7.305556","7.319444","7.208333","7.236111","140400","3.346712","NONE","0","0.0154142434873639","-0.00950577888938227","-0.1875"
"USB","1996-04-03","7.263889","7.263889","7.222222","7.25","27000","3.353137","NONE","0","0.00576927710059307","-0.00191206115622084","-0.807692307692308"
"USB","1996-04-04","7.222222","7.222222","7.166667","7.180556","106200","3.321018","NONE","0","0.00775186010456465","-0.00576913863905045","2.93333333333333"
"USB","1996-04-08","7.166667","7.180556","7.069444","7.083333","116100","3.276052","NONE","0","0.0157172190627722","-0.0116279994591629","0.0932203389830508"
"USB","1996-04-09","7.083333","7.097222","7.027778","7.083333","122400","3.276052","NONE","0","0.00988135937134052","0","0.0542635658914729"
"USB","1996-04-10","7.111111","7.208333","7.111111","7.166667","510300","3.314595","UP","0.00195696287927866","0.0136718439636225","0.00781256262207131","3.16911764705882"
"USB","1996-04-11","7.180556","7.208333","7.138889","7.194444","406800","3.327441","NONE","0","0.00972756405093283","0.00193411206597368","-0.202821869488536"
"USB","1996-04-12","7.180556","7.305556","7.166667","7.25","252000","3.353137","NONE","0","0.0193798595637274","0.00967111738979542","-0.380530973451327"
"USB","1996-04-15","7.256944","7.291667","7.208333","7.25","144900","3.353137","NONE","0","0.0115607866617706","-0.000956876613626871","-0.425"
"USB","1996-04-16","7.263889","7.263889","7.208333","7.236111","171900","3.346712","NONE","0","0.00770719110784701","-0.00382412231244167","0.186335403726708"
"USB","1996-04-17","7.25","7.25","7.180556","7.208333","134100","3.333865","NONE","0","0.00967111738979542","-0.00574717241379315","-0.219895287958115"
"USB","1996-04-18","7.208333","7.236111","7.208333","7.208333","104400","3.333865","NONE","0","0.00385359555392357","0","-0.221476510067114"
"USB","1996-04-19","7.222222","7.305556","7.222222","7.291667","226800","3.372406","NONE","0","0.0115385542011863","0.0096154618343219","1.17241379310345"
"USB","1996-04-22","7.291667","7.319444","7.25","7.319444","178200","3.385253","NONE","0","0.00957848275862067","0.0038094169687123","-0.214285714285714"
"USB","1996-04-23","7.291667","7.319444","7.263889","7.291667","83700","3.372406","NONE","0","0.00764810695758154","0","-0.53030303030303"
"USB","1996-04-24","7.263889","7.361111","7.25","7.347222","156600","3.3981","NONE","0","0.0153256551724138","0.0114722292700233","0.870967741935484"
"USB","1996-04-25","7.333333","7.375","7.333333","7.361111","87300","3.404525","NONE","0","0.00568186389463022","0.00378790926308686","-0.442528735632184"
"USB","1996-04-26","7.388889","7.388889","7.347222","7.361111","48600","3.404525","NONE","0","0.00567112304487321","-0.00375942851489576","-0.443298969072165"
"USB","1996-04-29","7.361111","7.361111","7.319444","7.347222","43200","3.3981","NONE","0","0.00569264550695385","-0.0018868075756499","-0.111111111111111"
"USB","1996-04-30","7.375","7.388889","7.319444","7.319444","233100","3.385253","NONE","0","0.00948774251158968","-0.00753301694915256","4.39583333333333"
"USB","1996-05-01","7.333333","7.388889","7.333333","7.388889","164700","3.417373","NONE","0","0.00757581852617359","0.00757581852617359","-0.293436293436293"
"USB","1996-05-02","7.375","7.430556","7.375","7.430556","275400","3.436644","NONE","0","0.00753301694915256","0.00753301694915256","0.672131147540984"
"USB","1996-05-03","7.416667","7.458333","7.416667","7.430556","142200","3.436644","NONE","0","0.00561788738796002","0.00187267407313822","-0.483660130718954"
"USB","1996-05-06","7.4375","7.444444","7.416667","7.416667","269100","3.430221","NONE","0","0.00374521331482181","-0.00280107563025205","0.892405063291139"
"USB","1996-05-07","7.388889","7.430556","7.388889","7.402778","190800","3.423798","NONE","0","0.00563914277234376","0.00187971425744788","-0.290969899665552"
"USB","1996-05-08","7.416667","7.416667","7.388889","7.402778","460800","3.423798","NONE","0","0.00375942851489588","-0.00187267407313834","1.41509433962264"
"USB","1996-05-09","7.416667","7.458333","7.402778","7.402778","184500","3.423798","NONE","0","0.00750461515933613","-0.00187267407313834","-0.599609375"
"USB","1996-05-10","7.416667","7.472222","7.402778","7.416667","161100","3.430221","NONE","0","0.00938080272027619","0","-0.126829268292683"
"USB","1996-05-13","7.416667","7.458333","7.416667","7.458333","61200","3.44949","NONE","0","0.00561788738796002","0.00561788738796002","-0.620111731843575"
"USB","1996-05-14","7.444444","7.486111","7.444444","7.458333","116100","3.44949","NONE","0","0.00559706003564542","0.00186568667854843","0.897058823529412"
"USB","1996-05-15","7.444444","7.458333","7.430556","7.430556","214200","3.436644","NONE","0","0.00373821286051804","-0.00186555235018219","0.844961240310077"
"USB","1996-05-16","7.416667","7.472222","7.416667","7.472222","49500","3.455916","NONE","0","0.00749056146109836","0.00749056146109836","-0.76890756302521"
"USB","1996-05-17","7.472222","7.513889","7.472222","7.513889","57600","3.475184","NONE","0","0.00557625295394054","0.00557625295394054","0.163636363636364"
"USB","1996-05-20","7.527778","7.638889","7.513889","7.625","153000","3.526575","NONE","0","0.0166358592734069","0.0129150992497388","1.65625"
"USB","1996-05-21","7.611111","7.625","7.611111","7.611111","45900","3.520149","NONE","0","0.00182483214342818","0","-0.7"
"USB","1996-05-22","7.625","7.652778","7.597222","7.638889","72900","3.533","NONE","0","0.00731267297441081","0.00182150819672129","0.588235294117647"
"USB","1996-05-23","7.666667","7.666667","7.611111","7.638889","118800","3.533","NONE","0","0.00729932857371285","-0.00362321723377323","0.62962962962963"
"USB","1996-05-24","7.666667","7.75","7.666667","7.736111","112500","3.577964","NONE","0","0.0108695212665425","0.00905791264965595","-0.053030303030303"
"USB","1996-05-28","7.75","7.763889","7.694444","7.708333","85500","3.565116","NONE","0","0.00902534348160828","-0.00537638709677424","-0.24"
"USB","1996-05-29","7.722222","7.736111","7.708333","7.722222","74700","3.571538","NONE","0","0.00360363258826526","0","-0.126315789473684"
"USB","1996-05-30","7.736111","7.75","7.722222","7.722222","154800","3.571538","NONE","0","0.00359715118265179","-0.00179534652488826","1.07228915662651"
"USB","1996-05-31","7.736111","7.763889","7.722222","7.722222","370800","3.571538","NONE","0","0.00539572677397768","-0.00179534652488826","1.3953488372093"
"USB","1996-06-03","7.736111","7.763889","7.722222","7.722222","678600","3.571538","NONE","0","0.00539572677397768","-0.00179534652488826","0.830097087378641"
"USB","1996-06-04","7.722222","7.736111","7.722222","7.736111","79200","3.577964","NONE","0","0.00179857559132589","0.00179857559132589","-0.883289124668435"
"USB","1996-06-05","7.708333","7.791667","7.694444","7.777778","302400","3.597235","NONE","0","0.0126354808742517","0.00900908147066298","2.81818181818182"
"USB","1996-06-06","7.791667","7.791667","7.756944","7.777778","42300","3.597235","NONE","0","0.00447637626364204","-0.00178254537828692","-0.860119047619048"
"USB","1996-06-07","7.777778","7.777778","7.666667","7.666667","116100","3.545845","NONE","0","0.0144927385003156","-0.0142856995918371","1.74468085106383"
"USB","1996-06-10","7.694444","7.763889","7.694444","7.75","125100","3.584387","NONE","0","0.00902534348160828","0.00722027478528665","0.0775193798449612"
"USB","1996-06-11","7.722222","7.736111","7.666667","7.680556","741600","3.55227","NONE","0","0.00905791264965595","-0.00539559727757117","4.92805755395683"
"USB","1996-06-12","7.666667","7.680556","7.652778","7.652778","500400","3.539423","NONE","0","0.00362979299804601","-0.00181160861688667","-0.325242718446602"
"USB","1996-06-13","7.652778","7.666667","7.625","7.625","200700","3.526575","NONE","0","0.00546452459016398","-0.00362979299804589","-0.598920863309353"
"USB","1996-06-14","7.638889","7.638889","7.541667","7.555556","291600","3.494456","NONE","0","0.0128913143473452","-0.0109090471140502","0.452914798206278"
"USB","1996-06-17","7.541667","7.541667","7.416667","7.527778","612900","3.48161","NONE","0","0.0168539318267896","-0.00184163527771787","1.10185185185185"
"USB","1996-06-18","7.527778","7.541667","7.527778","7.527778","180900","3.48161","NONE","0","0.00184503315586627","0","-0.704845814977974"
"USB","1996-06-19","7.527778","7.583333","7.527778","7.541667","201600","3.488034","NONE","0","0.00737999978214023","0.00184503315586627","0.114427860696517"
"USB","1996-06-20","7.513889","7.513889","7.402778","7.402778","114300","3.423798","DOWN","-0.00184503315586616","0.015009365403096","-0.0147874156778201","-0.433035714285714"
"USB","1996-06-21","7.416667","7.472222","7.416667","7.458333","144900","3.44949","NONE","0","0.00749056146109836","0.00561788738796002","0.267716535433071"
"USB","1996-06-24","7.458333","7.583333","7.458333","7.555556","279900","3.494456","NONE","0","0.0167597772853532","0.0130354866161112","0.93167701863354"
"USB","1996-06-25","7.541667","7.625","7.541667","7.597222","234000","3.513727","NONE","0","0.0110496790696274","0.00736640851419189","-0.163987138263666"
"USB","1996-06-26","7.541667","7.555556","7.513889","7.555556","144000","3.518644","NONE","0","0.0055453307867604","0.00184163527771775","-0.384615384615385"
"USB","1996-06-27","7.541667","7.569444","7.527778","7.527778","145800","3.505707","NONE","0","0.00553496662627407","-0.00184163527771787","0.0125"
"USB","1996-06-28","7.555556","7.597222","7.486111","7.486111","479700","3.486303","NONE","0","0.0148422859345794","-0.00919124945933826","2.29012345679012"
"USB","1996-07-01","7.5","7.652778","7.5","7.638889","151200","3.557452","NONE","0","0.0203704","0.0185185333333333","-0.684803001876173"
"USB","1996-07-02","7.625","7.75","7.625","7.722222","230400","3.596258","NONE","0","0.0163934426229508","0.0127504262295082","0.523809523809524"
"USB","1996-07-03","7.75","7.763889","7.722222","7.736111","171000","3.602727","NONE","0","0.00539572677397768","-0.00179212903225804","-0.2578125"
"USB","1996-07-05","7.708333","7.708333","7.666667","7.666667","21600","3.570388","DOWN","-0.00179857559132601","0.00543469541588272","-0.00540531915266236","-0.873684210526316"
"USB","1996-07-08","7.652778","7.652778","7.541667","7.541667","148500","3.512175","DOWN","-0.00181160861688667","0.0147329496250629","-0.0145190413206811","5.875"
"USB","1996-07-09","7.541667","7.583333","7.541667","7.541667","105300","3.512175","NONE","0","0.00552477323647402","0","-0.290909090909091"
"USB","1996-07-10","7.541667","7.555556","7.486111","7.527778","193500","3.505707","NONE","0","0.00927651219705398","-0.00184163527771787","0.837606837606838"
"USB","1996-07-11","7.513889","7.513889","7.416667","7.458333","154800","3.473366","NONE","0","0.013108583680513","-0.00739377438234717","-0.2"
"USB","1996-07-12","7.444444","7.513889","7.416667","7.486111","251100","3.486303","NONE","0","0.013108583680513","0.00559706003564542","0.622093023255814"
"USB","1996-07-15","7.472222","7.472222","7.388889","7.388889","510300","3.441026","NONE","0","0.0112781502063437","-0.011152372078881","1.03225806451613"
"USB","1996-07-16","7.388889","7.444444","7.305556","7.430556","532800","3.460431","NONE","0","0.0190112840145226","0.00563914277234376","0.0440917107583774"
"USB","1996-07-17","7.444444","7.583333","7.444444","7.555556","398700","3.518644","NONE","0","0.0186567324571183","0.0149254934283877","-0.251689189189189"
"USB","1996-07-18","7.583333","7.861111","7.569444","7.861111","403200","3.660941","NONE","0","0.038532156390879","0.0366300675441789","0.0112866817155756"
"USB","1996-07-19","7.833333","7.833333","7.75","7.763889","542700","3.615663","NONE","0","0.0107526451612903","-0.00886519186660389","0.345982142857143"
"USB","1996-07-22","7.777778","7.986111","7.75","7.972222","833400","3.712686","NONE","0","0.030465935483871","0.0249999421428589","0.535655058043118"
"USB","1996-07-23","7.944444","8","7.861111","7.972222","472500","3.712686","NONE","0","0.0176678589069662","0.0034965316641417","-0.43304535637149"
"USB","1996-07-24","7.930556","8.013889","7.861111","7.875","647100","3.667411","NONE","0","0.0194346575185111","-0.0070053095898951","0.36952380952381"
"USB","1996-07-25","7.875","8.097222","7.875","8.097222","254700","3.770899","NONE","0","0.0282186666666667","0.0282186666666667","-0.606397774687065"
"USB","1996-07-26","8.069444","8.222222","8.013889","8.194444","405900","3.816173","NONE","0","0.0259964918406032","0.0154905344160019","0.593639575971731"
"USB","1996-07-29","8.194444","8.194444","8.097222","8.194444","277200","3.816173","NONE","0","0.0120068339487296","0","-0.317073170731707"
"USB","1996-07-30","8.180556","8.333333","8.180556","8.333333","896400","3.880856","NONE","0","0.0186756254709338","0.0186756254709338","2.23376623376623"
"USB","1996-07-31","8.305556","8.333333","8.305556","8.333333","884700","3.880856","NONE","0","0.00334438778090237","0.00334438778090237","-0.0130522088353414"
"USB","1996-08-01","8.291667","8.402778","8.291667","8.347222","133200","3.887322","NONE","0","0.0134003210693337","0.0067001002331618","-0.849440488301119"
"USB","1996-08-02","8.347222","8.625","8.319444","8.513889","354600","3.964941","NONE","0","0.03672793518413","0.0199667625947891","1.66216216216216"
"USB","1996-08-05","8.486111","8.486111","8.277778","8.277778","317700","3.854983","NONE","0","0.0251677442907988","-0.024549879208509","-0.104060913705584"
"USB","1996-08-06","8.277778","8.388889","8.263889","8.375","139500","3.900261","NONE","0","0.0151260502167926","0.0117449392820151","-0.560906515580737"
"USB","1996-08-07","8.347222","8.430556","8.333333","8.361111","238500","3.893793","NONE","0","0.0116667604666704","0.00166390686626029","0.709677419354839"
"USB","1996-08-08","8.333333","8.402778","8.333333","8.402778","96300","3.913195","NONE","0","0.00833340033333601","0.00833340033333601","-0.59622641509434"
"USB","1996-08-09","8.416667","8.444444","8.402778","8.444444","104400","3.932598","NONE","0","0.00495859821597109","0.00330023749305995","0.0841121495327103"
"USB","1996-08-12","8.416667","8.458333","8.375","8.458333","248400","3.939068","NONE","0","0.00995020895522384","0.00495041564552801","1.37931034482759"
"USB","1996-08-13","8.444444","8.444444","8.361111","8.388889","158400","3.906729","NONE","0","0.00996673767397675","-0.00657888192520431","-0.36231884057971"
"USB","1996-08-14","8.388889","8.444444","8.361111","8.444444","307800","3.932598","NONE","0","0.00996673767397675","0.00662245024341126","0.943181818181818"
"USB","1996-08-15","8.444444","8.638889","8.444444","8.611111","196200","4.010217","NONE","0","0.0230263827908622","0.0197368826177305","-0.362573099415205"
"USB","1996-08-16","8.583333","8.736111","8.555556","8.694444","264600","4.049025","NONE","0","0.0211038300725283","0.0129449713765039","0.348623853211009"
"USB","1996-08-19","8.708333","8.708333","8.652778","8.708333","255600","4.055494","NONE","0","0.006420481376039","0","-0.0340136054421769"
"USB","1996-08-20","8.680556","8.791667","8.666667","8.736111","217800","4.068429","NONE","0","0.0144230763683432","0.0063999356723233","-0.147887323943662"
"USB","1996-08-21","8.708333","8.777778","8.708333","8.763889","125100","4.081368","NONE","0","0.00797454575979122","0.0063796366078331","-0.425619834710744"
"USB","1996-08-22","8.763889","8.861111","8.763889","8.791667","101700","4.094304","NONE","0","0.0110934768799558","0.0031695974241572","-0.18705035971223"
"USB","1996-08-23","8.763889","8.847222","8.694444","8.694444","345600","4.049025","NONE","0","0.0175719114413756","-0.00792399356039311","2.39823008849558"
"USB","1996-08-26","8.736111","8.819444","8.708333","8.805556","198900","4.100771","NONE","0","0.0127591583831258","0.00794918929029175","-0.424479166666667"
"USB","1996-08-27","8.805556","8.819444","8.777778","8.791667","162900","4.094304","NONE","0","0.00474675937349989","-0.00157729960493113","-0.180995475113122"
"USB","1996-08-28","8.763889","8.833333","8.75","8.819444","353700","4.107237","NONE","0","0.00952377142857139","0.00633908074372006","1.17127071823204"
"USB","1996-08-29","8.791667","8.791667","8.722222","8.736111","207000","4.068429","NONE","0","0.00796184733660757","-0.00631916563718815","-0.414758269720102"
"USB","1996-08-30","8.75","8.833333","8.722222","8.75","206100","4.0749","NONE","0","0.0127388410888876","0","-0.00434782608695652"
"USB","1996-09-03","8.722222","8.861111","8.638889","8.847222","403200","4.120175","NONE","0","0.0257234466144893","0.0143312105562092","0.956331877729258"
"USB","1996-09-04","8.875","8.888889","8.833333","8.875","369900","4.133111","NONE","0","0.00628935872790045","0","-0.0825892857142857"
"USB","1996-09-05","8.888889","9","8.805556","8.805556","319500","4.100771","NONE","0","0.0220819673397115","-0.00937496238281313","-0.13625304136253"
"USB","1996-09-06","8.805556","9","8.805556","8.972222","380700","4.178386","NONE","0","0.0220819673397115","0.0189273681298491","0.191549295774648"
"USB","1996-09-09","8.958333","9.055556","8.930556","9.041667","200700","4.210728","NONE","0","0.0139968888835141","0.0093024003461359","-0.472813238770686"
"USB","1996-09-10","9.041667","9.097222","9.027778","9.027778","125100","4.204261","NONE","0","0.00769225827219065","-0.00153611054244762","-0.376681614349776"
"USB","1996-09-11","9.041667","9.111111","8.972222","9.027778","280800","4.204261","NONE","0","0.0154798889282943","-0.00153611054244762","1.24460431654676"
"USB","1996-09-12","9.027778","9.138889","9.027778","9.111111","213300","4.24307","NONE","0","0.0123076796970418","0.00923073208047425","-0.240384615384615"
"USB","1996-09-13","9.125","9.319444","9.111111","9.291667","395100","4.327154","NONE","0","0.0228658173520223","0.0182648767123288","0.852320675105485"
"USB","1996-09-16","9.291667","9.5","9.291667","9.444444","279900","4.398303","NONE","0","0.0224214879848793","0.0164423671231438","-0.291571753986333"
"USB","1996-09-17","9.430556","9.444444","9.180556","9.222222","450000","4.294813","NONE","0","0.0287442285630632","-0.0220913804021734","0.607717041800643"
"USB","1996-09-18","9.194444","9.222222","9.097222","9.194444","152100","4.28188","NONE","0","0.013740458350912","0","-0.662"
"USB","1996-09-19","9.138889","9.222222","9.138889","9.208333","200700","4.288346","NONE","0","0.0091185044484072","0.00759873546992407","0.319526627218935"
"USB","1996-09-20","9.208333","9.208333","9.138889","9.180556","67500","4.275411","NONE","0","0.00759873546992407","-0.00301650689652518","-0.663677130044843"
"USB","1996-09-23","9.166667","9.222222","9.083333","9.208333","138600","4.288346","NONE","0","0.0152905326712123","0.00454538165289514","1.05333333333333"
"USB","1996-09-24","9.194444","9.333333","9.083333","9.263889","207900","4.314218","NONE","0","0.0275229367898325","0.00755293087869152","0.5"
"USB","1996-09-25","9.277778","9.375","9.277778","9.333333","156600","4.346558","NONE","0","0.0104790177130775","0.005987963928432","-0.246753246753247"
"USB","1996-09-26","9.305556","9.402778","9.305556","9.375","296100","4.390532","NONE","0","0.0104477368144365","0.00746263844954571","0.890804597701149"
"USB","1996-09-27","9.402778","9.527778","9.402778","9.527778","262800","4.462078","NONE","0","0.01329394355583","0.01329394355583","-0.112462006079027"
"USB","1996-09-30","9.513889","9.597222","9.458333","9.458333","343800","4.429556","NONE","0","0.0146843000769798","-0.00583946270552463","0.308219178082192"
"USB","1996-10-01","9.472222","9.472222","9.319444","9.375","93600","4.390532","NONE","0","0.0163934672497629","-0.0102639063991533","-0.727748691099476"
"USB","1996-10-02","9.375","9.486111","9.375","9.472222","133200","4.43606","NONE","0","0.0118518399999999","0.0103703466666667","0.423076923076923"
"USB","1996-10-03","9.472222","9.472222","9.333333","9.388889","239400","4.397033","NONE","0","0.0148809648171774","-0.00879761897472416","0.797297297297297"
