"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"CFC","2000-03-10","14","14","14","14","0","14","NONE","0","0","0","-0.00472286688115715","NaN","5","NA"
"CFC","2000-03-13","14","14","14","14","0","14","NONE","0","0","0","-0.00820743865411896","NaN","1","NA"
"CFC","2000-03-14","14","14","14","14","0","14","NONE","0","0","0","-0.0176854707856401","NaN","2","NA"
"CFC","2000-03-15","14","14","14","14","0","14","NONE","0","0","0","0.024272516217827","NaN","3","NA"
"CFC","2000-03-16","14","14","14","14","0","14","NONE","0","0","0","0.047638505805176","NaN","4","NA"
"CFC","2000-03-17","14","14","14","14","0","14","NONE","0","0","0","0.00411390026486874","NaN","5","NA"
"CFC","2000-03-20","14","14","14","14","0","14","NONE","0","0","0","-0.00535344947677319","NaN","1","NA"
"CFC","2000-03-21","14","14","14","14","0","14","NONE","0","0","0","0.0255658539726429","NaN","2","NA"
"CFC","2000-03-22","14","14","14","14","0","14","NONE","0","0","0","0.00453186691121668","NaN","3","NA"
"CFC","2000-03-23","14","14","14","14","0","14","NONE","0","0","0","0.0177990462289519","NaN","4","NA"
"CFC","2000-03-24","14","14","14","14","0","14","NONE","0","0","0","7.20103458462696e-05","NaN","5","NA"
"CFC","2000-03-27","14","14","14","14","0","14","NONE","0","0","0","-0.00235683820978399","NaN","1","NA"
"CFC","2000-03-28","14","14","14","14","0","14","NONE","0","0","0","-0.0105849652584716","NaN","2","NA"
"CFC","2000-03-29","14","14","14","14","0","14","NONE","0","0","0","0.000523993029574077","NaN","3","NA"
"CFC","2000-03-30","14","14","14","14","0","14","NONE","0","0","0","-0.0136557524771862","NaN","4","NA"
"CFC","2000-03-31","14","14","14","14","0","14","NONE","0","0","0","0.0071643043206427","NaN","5","NA"
"CFC","2000-04-03","14","14","14","14","0","14","NONE","0","0","0","0.00493134515139608","NaN","1","NA"
"CFC","2000-04-04","14","14","14","14","0","14","NONE","0","0","0","-0.00747021882721177","NaN","2","NA"
"CFC","2000-04-05","14","14","14","14","0","14","NONE","0","0","0","-0.00492395623188079","NaN","3","NA"
"CFC","2000-04-06","14","14","14","14","0","14","NONE","0","0","0","0.00939239802265877","NaN","4","NA"
"CFC","2000-04-07","14","14","14","14","0","14","NONE","0","0","0","0.00999774224354457","NaN","5","NA"
"CFC","2000-04-10","14","14","14","14","0","14","NONE","0","0","0","-0.00784120762897018","NaN","1","NA"
"CFC","2000-04-11","14","14","14","14","0","14","NONE","0","0","0","-0.00257234828464805","NaN","2","NA"
"CFC","2000-04-12","14","14","14","14","0","14","NONE","0","0","0","-0.0222711885040021","NaN","3","NA"
"CFC","2000-04-13","14","14","14","14","0","14","NONE","0","0","0","-0.0181710593867605","NaN","4","NA"
"CFC","2000-04-14","14","14","14","14","0","14","NONE","0","0","0","-0.0582779365760881","NaN","5","NA"
"CFC","2000-04-17","14","14","14","14","0","14","NONE","0","0","0","0.0330835938315063","NaN","1","NA"
"CFC","2000-04-18","14","14","14","14","0","14","NONE","0","0","0","0.0286634074174713","NaN","2","NA"
"CFC","2000-04-19","14","14","14","14","0","14","NONE","0","0","0","-0.00980848783452347","NaN","3","NA"
"CFC","2000-04-20","14","14","14","14","0","14","NONE","0","0","0","0.00495286636050713","NaN","4","NA"
"CFC","2000-04-24","14","14","14","14","0","14","NONE","0","0","0","-0.00326240737293212","NaN","1","NA"
"CFC","2000-04-25","14","14","14","14","0","14","NONE","0","0","0","0.0332759546383138","NaN","2","NA"
"CFC","2000-04-26","14","14","14","14","0","14","NONE","0","0","0","-0.0111340911691246","NaN","3","NA"
"CFC","2000-04-27","14","14","14","14","0","14","NONE","0","0","0","0.00268999378975891","NaN","4","NA"
"CFC","2000-04-28","14","14","14","14","0","14","NONE","0","0","0","-0.00852605577427681","NaN","5","NA"
"CFC","2000-05-01","14","14","14","14","0","14","NONE","0","0","0","0.0108920536010886","NaN","1","NA"
"CFC","2000-05-02","14","14","14","14","0","14","NONE","0","0","0","-0.0149565544014984","NaN","2","NA"
"CFC","2000-05-03","14","14","14","14","0","14","NONE","0","0","0","-0.0215655657986593","NaN","3","NA"
"CFC","2000-05-04","14","14","14","14","0","14","NONE","0","0","0","-0.0039078723014549","NaN","4","NA"
"CFC","2000-05-05","14","14","14","14","0","14","NONE","0","0","0","0.0163596415101205","NaN","5","NA"
"CFC","2000-05-08","14","14","14","14","0","14","NONE","0","0","0","-0.00590519601744626","NaN","1","NA"
"CFC","2000-05-09","14","14","14","14","0","14","NONE","0","0","0","-0.00844704538666733","NaN","2","NA"
"CFC","2000-05-10","14","14","14","14","0","14","NONE","0","0","0","-0.0205999162200641","NaN","3","NA"
"CFC","2000-05-11","14","14","14","14","0","14","NONE","0","0","0","0.017902468546169","NaN","4","NA"
"CFC","2000-05-12","14","14","14","14","0","14","NONE","0","0","0","0.00934067910364328","NaN","5","NA"
"CFC","2000-05-15","14","14","14","14","0","14","NONE","0","0","0","0.022097754237848","NaN","1","NA"
"CFC","2000-05-16","14","14","14","14","0","14","NONE","0","0","0","0.00941918955444089","NaN","2","NA"
"CFC","2000-05-17","14","14","14","14","0","14","NONE","0","0","0","-0.0124416724746765","NaN","3","NA"
"CFC","2000-05-18","14","14","14","14","0","14","NONE","0","0","0","-0.00731460674235681","NaN","4","NA"
"CFC","2000-05-19","14","14","14","14","0","14","NONE","0","0","0","-0.0210546898651783","NaN","5","NA"
"CFC","2000-05-22","14","14","14","14","0","14","NONE","0","0","0","-0.00442800399230411","NaN","1","NA"
"CFC","2000-05-23","14","14","14","14","0","14","NONE","0","0","0","-0.0191758428209059","NaN","2","NA"
"CFC","2000-05-24","14","14","14","14","0","14","NONE","0","0","0","0.0183352483331843","NaN","3","NA"
"CFC","2000-05-25","14","14","14","14","0","14","NONE","0","0","0","-0.0125299513141292","NaN","4","NA"
"CFC","2000-05-26","14","14","14","14","0","14","NONE","0","0","0","-0.00253344139015807","NaN","5","NA"
"CFC","2000-05-30","14","14","14","14","0","14","NONE","0","0","0","0.0322418617691782","NaN","2","NA"
"CFC","2000-05-31","14","14","14","14","0","14","NONE","0","0","0","-0.00129352737290728","NaN","3","NA"
"CFC","2000-06-01","14","14","14","14","0","14","NONE","0","0","0","0.0198578653221095","NaN","4","NA"
"CFC","2000-06-02","14","14","14","14","0","14","NONE","0","0","0","0.0196367707576774","NaN","5","NA"
"CFC","2000-06-05","14","14","14","14","0","14","NONE","0","0","0","-0.00651882873347393","NaN","1","NA"
"CFC","2000-06-06","14","14","14","14","0","14","NONE","0","0","0","-0.00667064516713801","NaN","2","NA"
"CFC","2000-06-07","14","14","14","14","0","14","NONE","0","0","0","0.0092740076519483","NaN","3","NA"
"CFC","2000-06-08","14","14","14","14","0","14","NONE","0","0","0","-0.00658570376983583","NaN","4","NA"
"CFC","2000-06-09","14","14","14","14","0","14","NONE","0","0","0","-0.00322924658637932","NaN","5","NA"
"CFC","2000-06-12","14","14","14","14","0","14","NONE","0","0","0","-0.0075156672282973","NaN","1","NA"
"CFC","2000-06-13","14","14","14","14","0","14","NONE","0","0","0","0.016210194329184","NaN","2","NA"
"CFC","2000-06-14","14","14","14","14","0","14","NONE","0","0","0","0.000748651216905972","NaN","3","NA"
"CFC","2000-06-15","14","14","14","14","0","14","NONE","0","0","0","0.00556934240673204","NaN","4","NA"
"CFC","2000-06-16","14","14","14","14","0","14","NONE","0","0","0","-0.00965018576278547","NaN","5","NA"
"CFC","2000-06-19","14","14","14","14","0","14","NONE","0","0","0","0.0147085202556794","NaN","1","NA"
"CFC","2000-06-20","14","14","14","14","0","14","NONE","0","0","0","-0.00676315545087479","NaN","2","NA"
"CFC","2000-06-21","14","14","14","14","0","14","NONE","0","0","0","0.00215458118877632","NaN","3","NA"
"CFC","2000-06-22","14","14","14","14","0","14","NONE","0","0","0","-0.0182201367756042","NaN","4","NA"
"CFC","2000-06-23","14","14","14","14","0","14","NONE","0","0","0","-0.00736828327212368","NaN","5","NA"
"CFC","2000-06-26","14","14","14","14","0","14","NONE","0","0","0","0.00959436079022051","NaN","1","NA"
"CFC","2000-06-27","14","14","14","14","0","14","NONE","0","0","0","-0.00327078753463077","NaN","2","NA"
"CFC","2000-06-28","14","14","14","14","0","14","NONE","0","0","0","0.00294363989918429","NaN","3","NA"
"CFC","2000-06-29","14","14","14","14","0","14","NONE","0","0","0","-0.00854396520626211","NaN","4","NA"
"CFC","2000-06-30","14","14","14","14","0","14","NONE","0","0","0","0.0084650897975053","NaN","5","NA"
"CFC","2000-07-03","14","14","14","14","0","14","NONE","0","0","0","0.0102709083229079","NaN","1","NA"
"CFC","2000-07-05","14","14","14","14","0","14","NONE","0","0","0","-0.0158621462371737","NaN","3","NA"
"CFC","2000-07-06","14","14","14","14","0","14","NONE","0","0","0","0.0072188131516952","NaN","4","NA"
"CFC","2000-07-07","14","14","14","14","0","14","NONE","0","0","0","0.0152608204524868","NaN","5","NA"
"CFC","2000-07-10","14","14","14","14","0","14","NONE","0","0","0","-0.00221788420229278","NaN","1","NA"
"CFC","2000-07-11","14","14","14","14","0","14","NONE","0","0","0","0.00356461014205759","NaN","2","NA"
"CFC","2000-07-12","14","14","14","14","0","14","NONE","0","0","0","0.00813032721040756","NaN","3","NA"
"CFC","2000-07-13","14","14","14","14","0","14","NONE","0","0","0","0.00195584620337514","NaN","4","NA"
"CFC","2000-07-14","14","14","14","14","0","14","NONE","0","0","0","0.00945289223539844","NaN","5","NA"
"CFC","2000-07-17","14","14","14","14","0","14","NONE","0","0","0","0.000337759444996063","NaN","1","NA"
"CFC","2000-07-18","14","14","14","14","0","14","NONE","0","0","0","-0.0110891168500892","NaN","2","NA"
"CFC","2000-07-19","14","14","14","14","0","14","NONE","0","0","0","-0.00788626473071797","NaN","3","NA"
"CFC","2000-07-20","14","14","14","14","0","14","NONE","0","0","0","0.0091837737578391","NaN","4","NA"
"CFC","2000-07-21","14","14","14","14","0","14","NONE","0","0","0","-0.0102837082552607","NaN","5","NA"
"CFC","2000-07-24","14","14","14","14","0","14","NONE","0","0","0","-0.0107417984405828","NaN","1","NA"
"CFC","2000-07-25","14","14","14","14","0","14","NONE","0","0","0","0.00695212815007069","NaN","2","NA"
"CFC","2000-07-26","14","14","14","14","0","14","NONE","0","0","0","-0.0149544768178938","NaN","3","NA"
"CFC","2000-07-27","14","14","14","14","0","14","NONE","0","0","0","-0.00192785070101934","NaN","4","NA"
"CFC","2000-07-28","14","14","14","14","0","14","NONE","0","0","0","-0.0205088092759096","NaN","5","NA"
"CFC","2000-07-31","14","14","14","14","0","14","NONE","0","0","0","0.00770478057062757","NaN","1","NA"
"CFC","2000-08-01","14","14","14","14","0","14","NONE","0","0","0","0.00508098112533502","NaN","2","NA"
"CFC","2000-08-02","14","14","14","14","0","14","NONE","0","0","0","0.000417199784446757","NaN","3","NA"
"CFC","2000-08-03","14","14","14","14","0","14","NONE","0","0","0","0.00963377248353007","NaN","4","NA"
"CFC","2000-08-04","14","14","14","14","0","14","NONE","0","0","0","0.00713911616648687","NaN","5","NA"
"CFC","2000-08-07","14","14","14","14","0","14","NONE","0","0","0","0.0112034693355204","NaN","1","NA"
"CFC","2000-08-08","14","14","14","14","0","14","NONE","0","0","0","0.00235250191103681","NaN","2","NA"
"CFC","2000-08-09","14","14","14","14","0","14","NONE","0","0","0","-0.00669682605331498","NaN","3","NA"
"CFC","2000-08-10","14","14","14","14","0","14","NONE","0","0","0","-0.00856830205166887","NaN","4","NA"
"CFC","2000-08-11","14","14","14","14","0","14","NONE","0","0","0","0.00793697380585516","NaN","5","NA"
"CFC","2000-08-14","14","14","14","14","0","14","NONE","0","0","0","0.013398258951748","NaN","1","NA"
"CFC","2000-08-15","14","14","14","14","0","14","NONE","0","0","0","-0.00478023325777456","NaN","2","NA"
"CFC","2000-08-16","14","14","14","14","0","14","NONE","0","0","0","-0.00308541179670831","NaN","3","NA"
"CFC","2000-08-17","14","14","14","14","0","14","NONE","0","0","0","0.0109605502335056","NaN","4","NA"
"CFC","2000-08-18","14","14","14","14","0","14","NONE","0","0","0","-0.00290760135355335","NaN","5","NA"
"CFC","2000-08-21","14","14","14","14","0","14","NONE","0","0","0","0.00520205477627147","NaN","1","NA"
"CFC","2000-08-22","14","14","14","14","0","14","NONE","0","0","0","-0.00090029544775922","NaN","2","NA"
"CFC","2000-08-23","14","14","14","14","0","14","NONE","0","0","0","0.00523316799866111","NaN","3","NA"
"CFC","2000-08-24","14","14","14","14","0","14","NONE","0","0","0","0.00155387427708539","NaN","4","NA"
"CFC","2000-08-25","14","14","14","14","0","14","NONE","0","0","0","-0.00123323980298394","NaN","5","NA"
"CFC","2000-08-28","14","14","14","14","0","14","NONE","0","0","0","0.00507153589465645","NaN","1","NA"
"CFC","2000-08-29","14","14","14","14","0","14","NONE","0","0","0","-0.00280696662380497","NaN","2","NA"
"CFC","2000-08-30","14","14","14","14","0","14","NONE","0","0","0","-0.00480183341497267","NaN","3","NA"
"CFC","2000-08-31","14","14","14","14","0","14","NONE","0","0","0","0.0100427184670817","NaN","4","NA"
"CFC","2000-09-01","14","14","14","14","0","14","NONE","0","0","0","0.00203597984427356","NaN","5","NA"
"CFC","2000-09-05","14","14","14","14","0","14","NONE","0","0","0","-0.00900206067976004","NaN","2","NA"
"CFC","2000-09-06","14","14","14","14","0","14","NONE","0","0","0","-0.00984019191613483","NaN","3","NA"
"CFC","2000-09-07","14","14","14","14","0","14","NONE","0","0","0","0.00687553023957109","NaN","4","NA"
"CFC","2000-09-08","14","14","14","14","0","14","NONE","0","0","0","-0.00533108594730758","NaN","5","NA"
"CFC","2000-09-11","14","14","14","14","0","14","NONE","0","0","0","-0.00350618266978925","NaN","1","NA"
"CFC","2000-09-12","14","14","14","14","0","14","NONE","0","0","0","-0.00488163245583955","NaN","2","NA"
"CFC","2000-09-13","14","14","14","14","0","14","NONE","0","0","0","0.00197035338949891","NaN","3","NA"
"CFC","2000-09-14","14","14","14","14","0","14","NONE","0","0","0","-0.00272072981358814","NaN","4","NA"
"CFC","2000-09-15","14","14","14","14","0","14","NONE","0","0","0","-0.0101696543591594","NaN","5","NA"
"CFC","2000-09-18","14","14","14","14","0","14","NONE","0","0","0","-0.0145312476669257","NaN","1","NA"
"CFC","2000-09-19","14","14","14","14","0","14","NONE","0","0","0","0.0106541414690509","NaN","2","NA"
"CFC","2000-09-20","14","14","14","14","0","14","NONE","0","0","0","-0.00586345493477437","NaN","3","NA"
"CFC","2000-09-21","14","14","14","14","0","14","NONE","0","0","0","-0.00157779504020084","NaN","4","NA"
"CFC","2000-09-22","14","14","14","14","0","14","NONE","0","0","0","-0.00022778923352423","NaN","5","NA"
"CFC","2000-09-25","14","14","14","14","0","14","NONE","0","0","0","-0.00668862319424737","NaN","1","NA"
"CFC","2000-09-26","14","14","14","14","0","14","NONE","0","0","0","-0.00821391337345052","NaN","2","NA"
"CFC","2000-09-27","14","14","14","14","0","14","NONE","0","0","0","-0.000448437873535798","NaN","3","NA"
"CFC","2000-09-28","14","14","14","14","0","14","NONE","0","0","0","0.0222352174801809","NaN","4","NA"
"CFC","2000-09-29","14","14","14","14","0","14","NONE","0","0","0","-0.0149353204215365","NaN","5","NA"
"CFC","2000-10-02","14","14","14","14","0","14","NONE","0","0","0","-0.000201904599978957","NaN","1","NA"
"CFC","2000-10-03","14","14","14","14","0","14","NONE","0","0","0","-0.00680254495174933","NaN","2","NA"
"CFC","2000-10-04","14","14","14","14","0","14","NONE","0","0","0","0.00551013362792876","NaN","3","NA"
"CFC","2000-10-05","14","14","14","14","0","14","NONE","0","0","0","0.001366559117766","NaN","4","NA"
"CFC","2000-10-06","14","14","14","14","0","14","NONE","0","0","0","-0.019000500215129","NaN","5","NA"
"CFC","2000-10-09","14","14","14","14","0","14","NONE","0","0","0","-0.00493968094123935","NaN","1","NA"
"CFC","2000-10-10","14","14","14","14","0","14","NONE","0","0","0","-0.0107059112069846","NaN","2","NA"
"CFC","2000-10-11","14","14","14","14","0","14","NONE","0","0","0","-0.0161713988814667","NaN","3","NA"
"CFC","2000-10-12","14","14","14","14","0","14","NONE","0","0","0","-0.0255094481619543","NaN","4","NA"
"CFC","2000-10-13","14","14","14","14","0","14","NONE","0","0","0","0.0333814721472253","NaN","5","NA"
"CFC","2000-10-16","14","14","14","14","0","14","NONE","0","0","0","0.000327434731942138","NaN","1","NA"
"CFC","2000-10-17","14","14","14","14","0","14","NONE","0","0","0","-0.0179322460677578","NaN","2","NA"
"CFC","2000-10-18","14","14","14","14","0","14","NONE","0","0","0","-0.00580751140278512","NaN","3","NA"
"CFC","2000-10-19","14","14","14","14","0","14","NONE","0","0","0","0.0347432847982562","NaN","4","NA"
"CFC","2000-10-20","14","14","14","14","0","14","NONE","0","0","0","0.00588297757796177","NaN","5","NA"
"CFC","2000-10-23","14","14","14","14","0","14","NONE","0","0","0","-0.000823251670122572","NaN","1","NA"
"CFC","2000-10-24","14","14","14","14","0","14","NONE","0","0","0","0.00168362919025543","NaN","2","NA"
"CFC","2000-10-25","14","14","14","14","0","14","NONE","0","0","0","-0.0237674471480926","NaN","3","NA"
"CFC","2000-10-26","14","14","14","14","0","14","NONE","0","0","0","-0.000337081831570061","NaN","4","NA"
"CFC","2000-10-27","14","14","14","14","0","14","NONE","0","0","0","0.0110961388222803","NaN","5","NA"
"CFC","2000-10-30","14","14","14","14","0","14","NONE","0","0","0","0.013830353157146","NaN","1","NA"
"CFC","2000-10-31","14","14","14","14","0","14","NONE","0","0","0","0.0219781714303277","NaN","2","NA"
"CFC","2000-11-01","14","14","14","14","0","14","NONE","0","0","0","-0.00572271782751841","NaN","3","NA"
"CFC","2000-11-02","14","14","14","14","0","14","NONE","0","0","0","0.00499569042433621","NaN","4","NA"
"CFC","2000-11-03","14","14","14","14","0","14","NONE","0","0","0","-0.00114120439511105","NaN","5","NA"
"CFC","2000-11-06","14","14","14","14","0","14","NONE","0","0","0","0.00240063479940212","NaN","1","NA"
"CFC","2000-11-07","14","14","14","14","0","14","NONE","0","0","0","-0.00022339634628119","NaN","2","NA"
"CFC","2000-11-08","14","14","14","14","0","14","NONE","0","0","0","-0.0157765482054116","NaN","3","NA"
"CFC","2000-11-09","14","14","14","14","0","14","NONE","0","0","0","-0.00648559109042768","NaN","4","NA"
"CFC","2000-11-10","14","14","14","14","0","14","NONE","0","0","0","-0.0243975849800992","NaN","5","NA"
"CFC","2000-11-13","14","14","14","14","0","14","NONE","0","0","0","-0.0107761242591565","NaN","1","NA"
"CFC","2000-11-14","14","14","14","14","0","14","NONE","0","0","0","0.0234521415312217","NaN","2","NA"
"CFC","2000-11-15","9.5","9.7","9.5","9.5","12000","9.5","DOWN","-0.307142857142857","0.0210526315789473","0","0.0049604889859097","Inf","3","NA"
"CFC","2000-11-16","9.5","9.5","9.5","9.5","0","9.5","NONE","0","0","0","-0.0125845347619547","-1","4","NA"
"CFC","2000-11-17","9.2","9.2","9.2","9.2","2300","9.2","DOWN","-0.0315789473684211","0","0","-0.00335196978912094","Inf","5","NA"
"CFC","2000-11-20","9.2","9.2","9.2","9.2","0","9.2","NONE","0","0","0","-0.0183516922558704","-1","1","NA"
"CFC","2000-11-21","9.2","9.2","9.2","9.2","0","9.2","NONE","0","0","0","0.00352294842741408","NaN","2","NA"
"CFC","2000-11-29","9.5","9.5","9.5","9.5","1000","9.5","UP","0.032608695652174","0","0","0.00437102900898511","Inf","3","NA"
"CFC","2000-12-04","9.5","9.5","9.5","9.5","12500","9.5","NONE","0","0","0","0.00744378457552251","11.5","1","NA"
"CFC","2000-12-05","9.5","9.5","9.5","9.5","1900","9.5","NONE","0","0","0","0.0389216881353759","-0.848","2","NA"
"CFC","2000-12-06","9.25","9.25","9.25","9.25","1000","9.25","DOWN","-0.0263157894736842","0","0","-0.0182196502022706","-0.473684210526316","3","NA"
"CFC","2000-12-19","9.25","9.25","9.25","9.25","3200","9.25","NONE","0","0","0","-0.0131220789077229","2.2","2","NA"
"CFC","2000-12-20","9.5","9.75","9.5","9.5","1400","9.5","UP","0.027027027027027","0.0263157894736842","0","-0.0312959457346068","-0.5625","3","NA"
"CFC","2000-12-21","9.85","9.85","9.85","9.85","100","9.85","UP","0.0102564102564102","0","0","0.00800164071668203","-0.928571428571429","4","NA"
"CFC","2000-12-29","10.05","10.05","10.05","10.05","100","10.05","UP","0.0203045685279189","0","0","-0.0104480088013912","0","5","NA"
"CFC","2001-01-03","9","9","9","9","4800","9","DOWN","-0.104477611940299","0","0","0.0500986059036897","47","3","NA"
"CFC","2001-01-04","9","9","9","9","20000","9","NONE","0","0","0","-0.0105524743814034","3.16666666666667","4","NA"
"CFC","2001-01-05","9","9","9","9","82400","9","NONE","0","0","0","-0.0262423619573705","3.12","5","NA"
"CFC","2001-01-09","9","9","9","9","4800","9","NONE","0","0","0","0.00381218963250871","-0.941747572815534","2","NA"
"CFC","2001-01-10","9","9","9","9","5100","9","NONE","0","0","0","0.00958638570899991","0.0625","3","NA"
"CFC","2001-01-23","9","9","9","9","900","9","NONE","0","0","0","0.013031498761817","-0.823529411764706","2","NA"
"CFC","2001-01-30","9","9","9","9","20800","9","NONE","0","0","0","0.00700787709131085","22.1111111111111","2","NA"
"CFC","2001-02-08","9.3","9.3","9.3","9.3","3600","9.3","UP","0.0333333333333334","0","0","-0.00639023723314119","-0.826923076923077","4","NA"
"CFC","2001-02-13","8.9","9","8.9","8.9","1400","8.9","DOWN","-0.0322580645161291","0.0112359550561797","0","-0.00865212581242308","-0.611111111111111","2","NA"
"CFC","2001-02-21","9.5","9.5","9.3","9.5","1400","9.5","UP","0.0333333333333334","0.0215053763440859","0","-0.0185074531189422","0","3","NA"
"CFC","2001-02-22","9.5","9.65","9.5","9.5","4700","9.5","NONE","0","0.0157894736842106","0","-0.00195183025242637","2.35714285714286","4","NA"
"CFC","2001-02-23","9.55","9.55","9.5","9.55","1800","9.55","NONE","0","0.00526315789473692","0","-0.00555543597643202","-0.617021276595745","5","NA"
"CFC","2001-03-01","9.6","9.6","9.6","9.6","32000","9.6","UP","0.00523560209424073","0","0","0.00104040442391071","16.7777777777778","4","NA"
"CFC","2001-03-05","9.6","9.6","9.6","9.6","300","9.6","NONE","0","0","0","0.00585812416637878","-0.990625","1","NA"
"CFC","2001-03-09","9.5","9.5","9.5","9.5","300","9.5","DOWN","-0.0104166666666666","0","0","-0.0247639406104334","0","5","NA"
"CFC","2001-03-16","9.75","9.75","9.75","9.75","1000","9.75","UP","0.0263157894736842","0","0","-0.0196240744761065","2.33333333333333","5","NA"
"CFC","2001-03-19","9.7","9.7","9.7","9.7","2000","9.7","DOWN","-0.0051282051282052","0","0","0.0176266846486628","1","1","NA"
"CFC","2001-03-21","9.7","9.7","9.7","9.7","700","9.7","NONE","0","0","0","-0.0179237017465287","-0.65","3","NA"
"CFC","2001-03-22","9.7","9.7","9.7","9.7","5000","9.7","NONE","0","0","0","-0.00406371659422546","6.14285714285714","4","NA"
"CFC","2001-03-23","9.7","9.7","9.7","9.7","7700","9.7","NONE","0","0","0","0.0199090900660355","0.54","5","NA"
"CFC","2001-03-27","9.7","9.7","9.7","9.7","200","9.7","NONE","0","0","0","0.0255750501079456","-0.974025974025974","2","NA"
"CFC","2001-03-28","9.6","9.95","9.6","9.6","3000","9.6","NONE","0","0.0364583333333333","0","-0.0244296538781184","14","3","NA"
"CFC","2001-04-03","9.65","9.65","9.65","9.65","1500","9.65","NONE","0","0","0","-0.0343931110614342","-0.5","2","NA"
"CFC","2001-04-06","9.55","9.55","9.55","9.55","1000","9.55","DOWN","-0.0103626943005181","0","0","-0.0199835755046126","-0.333333333333333","5","NA"
"CFC","2001-04-24","9.55","9.55","9.55","9.55","500","9.55","NONE","0","0","0","-0.0121614673645187","-0.5","2","NA"
