"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"AIG","1996-01-24","434.962952","435.555542","430.222229","433.777771","182398","273.12558","NONE","0","0.0123966467571809","-0.00272478608706886","0.0144254408911851","0.530441349219668","3","NA"
"AIG","1996-01-25","433.777771","437.333344","420.740753","423.703705","264600","266.782654","NONE","0","0.0394366147840212","-0.0232240254653343","0.0184979255620732","0.450673801247821","4","NA"
"AIG","1996-01-26","423.703705","430.222229","420.740753","429.629639","226167","270.514038","NONE","0","0.0225351975828214","0.0139860329991686","-0.00654722810430987","-0.145249433106576","5","NA"
"AIG","1996-01-29","429.629639","436.148163","429.037048","435.555542","112978","274.245087","NONE","0","0.0165745942760635","0.0137930497853757","-0.00961046875369582","-0.500466469467252","1","NA"
"AIG","1996-01-30","436.740753","442.074066","432.59259","440.888885","163983","277.603119","NONE","0","0.021917795679302","0.00949792748101992","2.01368635430188e-06","0.451459576200676","2","NA"
"AIG","1996-01-31","447.40741","464","444.444458","459.259247","270949","289.169983","UP","0.00536197932045166","0.043999968158001","0.0264900328762995","-0.0171747971761735","0.652299323710385","3","NA"
"AIG","1996-02-01","455.703705","456.888885","449.185181","454.518524","173602","286.184967","NONE","0","0.0171503965977898","-0.00260077104266686","0.00643713141383872","-0.359281636027444","4","NA"
"AIG","1996-02-02","454.518524","456.888885","449.777771","453.333344","185393","285.438782","NONE","0","0.0158102833410147","-0.0026075504900654","-0.00149606588327116","0.0679197244271379","5","NA"
"AIG","1996-02-05","452.148163","454.518524","447.40741","454.518524","122407","286.184967","NONE","0","0.0158940460999517","0.00524244306174479","0.00354902297158187","-0.339743140248014","1","NA"
"AIG","1996-02-06","453.333344","473.481476","453.333344","471.111115","217772","296.632446","NONE","0","0.0444444077777786","0.0392156704008077","-0.031576451696546","0.77908126169255","2","NA"
"AIG","1996-02-07","473.481476","476.444458","463.40741","467.555542","246670","294.393707","NONE","0","0.0281330158272609","-0.0125156617531537","0.0180855345817585","0.132698418529471","3","NA"
"AIG","1996-02-08","468.740753","488.888885","468.740753","487.111115","191658","306.706787","NONE","0","0.0429835295332216","0.0391908787158517","-0.0297436858394952","-0.223018607856651","4","NA"
"AIG","1996-02-09","487.111115","487.703705","479.40741","484.148163","175669","304.841217","NONE","0","0.0173053124064144","-0.00608270250618275","0.00653995248987235","-0.0834246418098905","5","NA"
"AIG","1996-02-12","487.703705","490.074066","480","482.962952","156115","304.09494","NONE","0","0.0209876375","-0.00972055974026287","0.0174601228505479","-0.111311614456734","1","NA"
"AIG","1996-02-13","482.370361","488.296295","480.59259","482.370361","171935","303.721771","NONE","0","0.0160295958787047","0","-0.00142112326396035","0.101335553918586","2","NA"
"AIG","1996-02-14","482.962952","485.925934","477.629639","478.814819","140295","301.482971","NONE","0","0.0173697239923588","-0.00858892588514734","0.00112500720812386","-0.184023031959752","3","NA"
"AIG","1996-02-15","476.444458","480.59259","475.259247","477.037048","119285","300.363708","NONE","0","0.0112219657664019","0.00124377561759786","-0.0077418534868627","-0.149755871556363","4","NA"
"AIG","1996-02-16","476.444458","476.444458","468.148163","469.333344","253441","295.513","NONE","0","0.0177215156561449","-0.0149253787731119","0.00979728971688227","1.12466781238211","5","NA"
"AIG","1996-02-20","466.370361","466.962952","459.851837","462.222229","168666","291.035583","DOWN","-0.002531700631708","0.015463926482042","-0.0088945017670194","-0.0024175082120542","-0.334495997095971","2","NA"
"AIG","1996-02-21","461.629639","461.629639","453.333344","455.703705","241545","286.931427","NONE","0","0.0183006503046906","-0.0128369877047691","0.0244657268305167","0.432090640674469","3","NA"
"AIG","1996-02-22","462.222229","467.555542","459.851837","460.444458","256247","289.916229","NONE","0","0.0167525806795897","-0.00384613912629466","0.0204485298043651","0.0608665052060693","4","NA"
"AIG","1996-02-23","464.59259","474.074066","461.629639","474.074066","219185","298.498108","NONE","0","0.0269575996614031","0.0204081515807216","-0.0200741929172585","-0.144633888396742","5","NA"
"AIG","1996-02-26","471.111115","473.481476","463.40741","465.185181","134346","292.901367","NONE","0","0.0217391128898866","-0.0125786333867329","-0.000500195856545455","-0.387065720738189","1","NA"
"AIG","1996-02-27","465.185181","466.370361","458.666656","464.59259","146306","292.528198","NONE","0","0.016795868849904","-0.00127388193821253","-0.00367650992460967","0.0890238637547824","2","NA"
"AIG","1996-02-28","469.333344","474.666656","465.185181","467.555542","158245","294.393707","NONE","0","0.020382151855349","-0.00378793031163797","-5.91589264667949e-05","0.0816029417795579","3","NA"
"AIG","1996-02-29","466.370361","469.925934","458.074066","459.259247","125065","289.169983","NONE","0","0.0258732569243507","-0.0152477828667161","0.00854750058676254","-0.209674871243957","4","NA"
"AIG","1996-03-01","463.40741","466.962952","455.111115","466.962952","143880","294.020538","NONE","0","0.0260416338106794","0.00767260497625609","-0.00152048523941539","0.150441770279455","5","NA"
"AIG","1996-03-04","466.962952","474.666656","465.777771","471.111115","122513","296.632446","NONE","0","0.019083961394113","0.00888328074472172","0.00111098194592379","-0.148505699193773","1","NA"
"AIG","1996-03-05","469.333344","469.333344","465.185181","468.148163","125613","294.766876","NONE","0","0.00891722945920758","-0.00252524355056265","0.0101772157318506","0.0253034371862578","2","NA"
"AIG","1996-03-06","467.555542","468.740753","464","465.185181","203597","293.153625","NONE","0","0.0102171400862069","-0.00506968859755276","-0.000709567150695376","0.620827462125735","3","NA"
"AIG","1996-03-07","465.185181","466.370361","461.037048","466.370361","146348","293.900421","NONE","0","0.0115680790147693","0.00254775957706186","-1.7047920620095e-05","-0.281187836755944","4","NA"
"AIG","1996-03-08","456.296295","457.481476","445.629639","450.962952","312251","284.190979","DOWN","-0.00771211774720551","0.0265957107938235","-0.0116883329065821","-0.0191385978058079","1.13361986497936","5","NA"
"AIG","1996-03-11","446.222229","452.148163","439.111115","441.481476","226821","278.215881","NONE","0","0.0296896333402994","-0.0106241972987859","0.0209162572830007","-0.27359399969896","1","NA"
"AIG","1996-03-12","437.333344","438.518524","428.444458","434.962952","236609","274.10788","DOWN","-0.00134952402650971","0.0235131201066907","-0.00542010352633903","0.000842132668489795","0.0431529708448512","2","NA"
"AIG","1996-03-13","436.148163","439.111115","433.777771","436.740753","241988","275.228241","NONE","0","0.0122951067494881","0.00135868966161385","0.000932918962170209","0.0227337083542891","3","NA"
"AIG","1996-03-14","437.333344","442.074066","435.555542","435.555542","219923","274.481354","NONE","0","0.0149659994453704","-0.0040650959374367","0.00769833850825957","-0.0911822073821842","4","NA"
"AIG","1996-03-15","438.518524","442.666656","434.370361","436.740753","417909","275.228241","NONE","0","0.019099588150767","-0.00405403854729756","0.00492784759494996","0.900251451644439","5","NA"
"AIG","1996-03-18","442.666656","446.222229","439.111115","445.629639","175795","280.829956","NONE","0","0.0161943384193316","0.00669348585405992","0.0107987286080725","-0.579346221306552","1","NA"
"AIG","1996-03-19","446.814819","449.777771","444.444458","445.629639","140548","280.829956","NONE","0","0.0119999538840014","-0.0026525082642794","0.00118154838578872","-0.200500583065502","2","NA"
"AIG","1996-03-20","446.814819","455.111115","444.444458","454.518524","173686","286.431549","NONE","0","0.0239999775180007","0.0172413820500435","-0.0198653627690235","0.235777101061559","3","NA"
"AIG","1996-03-21","455.111115","458.074066","453.925934","455.111115","144218","286.805054","NONE","0","0.00913834546408629","0","-0.00121538820318728","-0.169662494386421","4","NA"
"AIG","1996-03-22","457.481476","457.481476","450.370361","453.925934","90323","286.058105","NONE","0","0.0157894826475936","-0.00777199118768254","0.00997472535733164","-0.37370508535689","5","NA"
"AIG","1996-03-25","458.666656","461.629639","456.296295","460.444458","173454","290.165985","NONE","0","0.0116883350981406","0.00387602189246564","-0.00476750540735516","0.920374655403386","1","NA"
"AIG","1996-03-26","459.259247","461.629639","457.481476","459.851837","96799","289.792511","NONE","0","0.00906739008597588","0.00129031696992695","0.00321708734236593","-0.441932731444648","2","NA"
"AIG","1996-03-27","459.851837","459.851837","450.370361","452.148163","141455","284.937958","NONE","0","0.0210526198459139","-0.0167525132665719","0.0105347725123039","0.461327079825205","3","NA"
"AIG","1996-03-28","449.185181","450.962952","447.40741","450.962952","102030","284.190979","NONE","0","0.00794698952348587","0.00395776858898641","-0.00391149252412461","-0.278710543989255","4","NA"
"AIG","1996-03-29","452.740753","452.740753","442.074066","443.851837","145800","279.709656","NONE","0","0.024128732763075","-0.0196335672039667","0.0143326118161063","0.428991473096148","5","NA"
"AIG","1996-04-01","448.59259","449.185181","442.074066","444.444458","288162","280.083038","NONE","0","0.0160857999754276","-0.00924699179716717","0.021996767165099","0.97641975308642","1","NA"
"AIG","1996-04-02","446.222229","449.777771","444.444458","446.222229","115615","281.203308","NONE","0","0.0119999538840014","0","0.00234046173008619","-0.598784711377628","2","NA"
"AIG","1996-04-03","445.629639","445.629639","440.296295","444.444458","112873","280.083038","NONE","0","0.0121130794434689","-0.0026595650205394","0.00360574667444502","-0.023716645763958","3","NA"
"AIG","1996-04-04","445.629639","445.629639","441.481476","443.851837","122470","279.709656","NONE","0","0.00939600691196387","-0.00398941597329438","0.00395889209720834","0.0850247623435188","4","NA"
"AIG","1996-04-08","436.148163","437.333344","431.40741","434.962952","237495","274.10788","DOWN","-0.00939593669384211","0.0137362823693733","-0.0027174503999918","-0.0149997381246291","0.939209602351596","1","NA"
"AIG","1996-04-09","434.962952","435.555542","427.851837","430.222229","178158","271.120422","NONE","0","0.0180055438210027","-0.0108991420492289","0.00771711666766268","-0.249845259900208","2","NA"
"AIG","1996-04-10","427.259247","430.222229","424.296295","424.296295","302527","267.385864","NONE","0","0.0139664995189271","-0.00693478730022672","-0.00659703657267138","0.698082600837459","3","NA"
"AIG","1996-04-11","426.666656","426.666656","420.740753","424.296295","242473","267.385864","NONE","0","0.0140844521424337","-0.00555553373263835","0.00189332852348281","-0.198507901774057","4","NA"
"AIG","1996-04-12","423.111115","440.296295","421.925934","439.111115","265148","276.722107","NONE","0","0.0435393028009508","0.0378151257028547","-0.0290537120627997","0.0935155666816511","5","NA"
"AIG","1996-04-15","440.296295","443.851837","437.925934","440.888885","128756","277.842285","NONE","0","0.0135317471287279","0.00134588913586027","0.00773197645489064","-0.514399505182012","1","NA"
"AIG","1996-04-16","444.444458","444.444458","436.740753","437.333344","93340","275.601715","NONE","0","0.0176390798135571","-0.0160000060119998","0.0199066972275314","-0.275062909689646","2","NA"
"AIG","1996-04-17","436.740753","438.518524","432.59259","434.962952","150778","274.10788","NONE","0","0.013698648883468","-0.00407060936674259","-0.00118522784255966","0.61536318834369","3","NA"
"AIG","1996-04-18","435.555542","436.740753","429.037048","430.814819","120762","271.493835","NONE","0","0.0179558036675657","-0.0108843133489506","0.0140014718202297","-0.199074135483957","4","NA"
"AIG","1996-04-19","430.222229","442.074066","428.444458","437.925934","220261","275.975098","NONE","0","0.0318118433918453","0.0179063388191407","-0.0156378500852377","0.823926400688958","5","NA"
"AIG","1996-04-22","440.888885","445.629639","440.296295","443.259247","98613","279.336212","NONE","0","0.0121130794434689","0.00537632514822867","-0.00100469420988322","-0.552290237490977","1","NA"
"AIG","1996-04-23","442.074066","446.814819","440.888885","445.629639","90513","280.829956","NONE","0","0.0134408786467819","0.00804293504971174","-0.00234752083654463","-0.0821392716984576","2","NA"
"AIG","1996-04-24","446.222229","446.814819","436.148163","437.925934","104941","275.975098","NONE","0","0.0244564964498085","-0.0185922942893104","0.0164282715089739","0.159402516765547","3","NA"
"AIG","1996-04-25","436.148163","436.148163","426.666656","429.629639","441893","270.746979","NONE","0","0.0222222825868071","-0.0149456642329135","0.0190984428455798","3.21087087029855","4","NA"
"AIG","1996-04-26","429.037048","433.777771","422.518524","430.222229","493446","271.120422","NONE","0","0.0266479369789713","0.00276242111380554","-0.00185867763574914","0.116663988793667","5","NA"
"AIG","1996-04-29","424.888885","431.40741","424.888885","431.40741","262216","271.867371","NONE","0","0.0153417169291214","0.0153417169291214","-0.0142705710648989","-0.468602440793927","1","NA"
"AIG","1996-04-30","432","436.148163","429.037048","433.185181","162654","272.987457","NONE","0","0.0165745942760635","0.00274347453703704","-0.00272817246963285","-0.379694602922781","2","NA"
"AIG","1996-05-01","431.40741","439.111115","430.222229","437.333344","150652","275.601715","NONE","0","0.0206611499844188","0.0137362823693733","-0.0131094819800928","-0.073788532713613","3","NA"
"AIG","1996-05-02","434.962952","434.962952","421.333344","423.111115","370322","266.639038","NONE","0","0.0323487523456011","-0.0272479229449408","0.0101376969845904","1.4581286673924","4","NA"
"AIG","1996-05-03","425.481476","429.037048","417.777771","417.777771","479187","263.277985","NONE","0","0.0269503975116954","-0.018105852862088","0.0153858429357615","0.293973892990425","5","NA"
"AIG","1996-05-06","419.555542","421.925934","417.777771","420.148163","172188","264.771881","NONE","0","0.00992911372491384","0.00141249713250125","-0.00269050313847043","-0.640666378678887","1","NA"
"AIG","1996-05-07","421.333344","424.296295","418.370361","423.111115","194991","266.639038","NONE","0","0.0141643255651181","0.00421939308938239","-0.00819871302502419","0.132430831416823","2","NA"
"AIG","1996-05-08","421.333344","430.814819","420.740753","429.629639","262448","270.746979","NONE","0","0.0239436420840365","0.0196905730774538","-0.00949095239308711","0.345949300224113","3","NA"
"AIG","1996-05-09","429.037048","431.40741","427.851837","429.629639","150462","270.746979","NONE","0","0.0083102903681118","0.00138121172230322","-0.000342109438980552","-0.426697860147534","4","NA"
"AIG","1996-05-10","434.962952","438.518524","430.814819","436.740753","197058","275.228241","NONE","0","0.0178817084748424","0.00408724695247151","0.00621584083166599","0.309686166606851","5","NA"
"AIG","1996-05-13","439.111115","442.074066","433.185181","442.074066","100322","278.589233","NONE","0","0.0205198270621358","0.00674761102323732","0.00769822100909338","-0.490901156004831","1","NA"
"AIG","1996-05-14","443.851837","446.222229","440.296295","440.888885","127259","277.842285","NONE","0","0.0134589685793292","-0.00667554294700367","0.0128583156007387","0.26850541257152","2","NA"
"AIG","1996-05-15","440.888885","442.666656","434.962952","437.333344","167716","275.601715","NONE","0","0.0177111727897231","-0.00806448318605266","0.00779406100082114","0.317910717513103","3","NA"
"AIG","1996-05-16","434.962952","436.740753","431.40741","432","123567","272.24054","NONE","0","0.0123626596956227","-0.0068119640681489","0.00595535168114153","-0.263236661976198","4","NA"
"AIG","1996-05-17","433.185181","434.962952","430.814819","431.40741","216675","271.867371","NONE","0","0.00962857547386264","-0.00410395156153777","0.0102105878653045","0.753502148631916","5","NA"
"AIG","1996-05-20","431.40741","439.703705","430.222229","436.740753","123736","275.228241","NONE","0","0.0220385544048678","0.0123626596956227","-0.0060239128221327","-0.428932733356409","1","NA"
"AIG","1996-05-21","439.111115","442.074066","436.148163","440.888885","100955","277.842285","NONE","0","0.0135869034945357","0.00404856524754567","-0.00462795169350094","-0.184109717462986","2","NA"
"AIG","1996-05-22","440.888885","448","438.518524","443.851837","154322","279.709656","NONE","0","0.0216216088513515","0.00672040530121319","0.00169265866791309","0.52862166311723","3","NA"
"AIG","1996-05-23","443.851837","445.629639","442.074066","445.037048","122428","280.456543","NONE","0","0.00804293504971174","0.00267028521952482","-0.00623737206932359","-0.206671764233227","4","NA"
"AIG","1996-05-24","445.037048","451.555542","443.851837","449.777771","159405","283.444061","NONE","0","0.0173564788017313","0.0106524232562318","-0.00693939071185315","0.302030581239586","5","NA"
"AIG","1996-05-28","449.185181","449.185181","443.851837","445.629639","108759","280.829956","NONE","0","0.0120160457959308","-0.00791553717797294","-0.00134008161532977","-0.317719017596688","2","NA"
"AIG","1996-05-29","447.40741","448.59259","439.111115","443.851837","111185","279.709656","NONE","0","0.0215924276933869","-0.00794705881156514","0.00155045775548016","0.0223061999466711","3","NA"
"AIG","1996-05-30","440.888885","450.962952","439.703705","450.962952","248295","284.190979","NONE","0","0.0256064410464769","0.0228494465221094","-0.0172051139730244","1.23316994198858","4","NA"
"AIG","1996-05-31","449.185181","450.370361","444.444458","446.814819","143648","281.576843","NONE","0","0.0133332813433349","-0.00527702626948417","0.00143600058255892","-0.421462373386496","5","NA"
"AIG","1996-06-03","445.629639","453.333344","445.037048","449.185181","167063","283.070496","NONE","0","0.018641809793777","0.00797869281760229","-0.0101307761670171","0.163002617509468","1","NA"
"AIG","1996-06-04","453.333344","457.481476","452.148163","456.888885","174930","287.925354","NONE","0","0.011795498547674","0.00784310496251519","-0.000534206910810379","0.0470900199326003","2","NA"
"AIG","1996-06-05","453.925934","459.259247","449.185181","458.666656","152888","289.300842","NONE","0","0.022427422867274","0.0104438227580978","-0.00170110238001178","-0.126004687589321","3","NA"
"AIG","1996-06-06","459.259247","460.444458","456.296295","458.074066","147087","288.927094","NONE","0","0.00909094166543695","-0.00258063611727343","-0.00539350011297798","-0.0379428078070221","4","NA"
"AIG","1996-06-07","450.370361","452.740753","447.40741","451.555542","143037","284.815704","DOWN","-0.00779217810655246","0.0119205513382086","0.00263156970935749","-0.00221558678447089","-0.0275347243468151","5","NA"
"AIG","1996-06-10","451.555542","452.148163","448","449.185181","80325","283.320465","NONE","0","0.00925929241071431","-0.0052493232382917","0.00354130612371454","-0.438432014094255","1","NA"
"AIG","1996-06-11","449.185181","452.148163","446.814819","448.59259","125803","282.946686","NONE","0","0.011936363283421","-0.00131925768049776","-0.000451157172812838","0.566174914410209","2","NA"
"AIG","1996-06-12","447.40741","448.59259","442.074066","442.074066","121036","278.835205","NONE","0","0.0147453209797653","-0.0119205535733081","0.00904413125425325","-0.0378925780784242","3","NA"
"AIG","1996-06-13","442.666656","445.629639","440.888885","440.888885","147234","278.087524","NONE","0","0.0107527183408127","-0.00401604904255534","0.00234201604478429","0.216447998942463","4","NA"
"AIG","1996-06-14","437.925934","442.074066","436.740753","439.703705","128081","277.340118","NONE","0","0.0122116220283204","0.00405952436696756","-0.00715870847986456","-0.130085442221226","5","NA"
"AIG","1996-06-17","439.111115","440.888885","436.740753","437.333344","108823","275.845062","NONE","0","0.00949792748101992","-0.00404856752487345","0.00301229355195086","-0.150357976592937","1","NA"
"AIG","1996-06-18","434.962952","438.518524","433.185181","436.148163","163477","275.097443","NONE","0","0.0123119239390602","0.00272485505846033","-0.00738535046683345","0.502228389219191","2","NA"
"AIG","1996-06-19","437.333344","450.370361","437.333344","449.777771","220830","283.694275","NONE","0","0.029810251559506","0.0284552439706037","-0.0286062514326192","0.350832227163454","3","NA"
"AIG","1996-06-20","450.962952","450.962952","445.629639","446.814819","238064","281.825439","NONE","0","0.0119680392264034","-0.00919838976040758","0.00940981340435686","0.0780419327084182","4","NA"
"AIG","1996-06-21","449.185181","453.333344","447.40741","452.148163","329780","285.189453","NONE","0","0.0132450510821892","0.00659634851132814","0.00056276819584418","0.385257745816251","5","NA"
"AIG","1996-06-24","456.296295","459.851837","453.333344","453.925934","191215","286.310638","NONE","0","0.0143790283381405","-0.00519478467384883","0.00820892437545376","-0.420174055430893","1","NA"
"AIG","1996-06-25","455.111115","460.148163","455.111115","458.074066","130275","288.927094","NONE","0","0.0110677323273022","0.00651039032522867","-0.00706357267295445","-0.318698846847789","2","NA"
"AIG","1996-06-26","458.074066","459.851837","457.481476","457.481476","126816","288.553284","NONE","0","0.00518132672982808","-0.00129365542383713","-0.0048246504676871","-0.0265515256188831","3","NA"
"AIG","1996-06-27","457.481476","462.814819","455.703705","462.814819","116775","291.917145","NONE","0","0.015604687699434","0.0116580523579495","-0.00539671051644087","-0.0791777062831188","4","NA"
"AIG","1996-06-28","464","469.925934","462.222229","467.555542","131899","294.90744","NONE","0","0.0166666692267627","0.00766280603448276","-0.00455156972106591","0.129514022693213","5","NA"
"AIG","1996-07-01","468.740753","468.740753","461.629639","463.40741","134072","292.290955","NONE","0","0.0154043705152996","-0.0113780228534982","0.0192064826015824","0.0164747268743508","1","NA"
"AIG","1996-07-02","462.222229","465.777771","461.629639","464","130591","292.664764","NONE","0","0.00898584416933414","0.00384613912629454","-0.00720475305658817","-0.0259636613163077","2","NA"
"AIG","1996-07-03","463.40741","465.777771","459.851837","464","123124","292.664764","NONE","0","0.0128866159123335","0.00127876677673318","-0.00307500054247824","-0.0571785191935126","3","NA"
"AIG","1996-07-05","458.666656","458.666656","447.40741","448","85809","282.572876","DOWN","-0.00257731056970856","0.0251655331323188","-0.0232557912385068","0.00100709780300505","-0.303068451317371","5","NA"
"AIG","1996-07-08","443.259247","447.40741","437.333344","438.518524","142552","276.592438","NONE","0","0.0230352113284095","-0.0106951474381763","0.00324195933721855","0.661270962253377","1","NA"
"AIG","1996-07-09","442.666656","447.40741","441.481476","444.444458","123441","280.330261","NONE","0","0.0134228372471964","0.00401611907267759","-0.000629319681820987","-0.134063359335541","2","NA"
"AIG","1996-07-10","445.037048","446.814819","440.296295","445.037048","94838","280.704132","NONE","0","0.0148048577151893","0","0.00200076059564712","-0.231713936212442","3","NA"
"AIG","1996-07-11","443.851837","444.444458","433.777771","439.703705","179065","277.340118","NONE","0","0.0245902111936483","-0.00934575832340191","-0.0064912307197861","0.888114468883781","4","NA"
"AIG","1996-07-12","438.518524","447.40741","436.740753","442.296295","121627","278.97525","NONE","0","0.0244233150369644","0.00861484930109811","-0.00780945488337426","-0.320766202217072","5","NA"
"AIG","1996-07-15","445.629639","450.370361","442.666656","443.851837","148416","279.956482","NONE","0","0.0174029484615169","-0.00398941597329438","-0.0213746626247525","0.220255370929152","1","NA"
"AIG","1996-07-16","444.444458","447.40741","434.370361","439.703705","261415","277.340118","NONE","0","0.030013670753194","-0.0106666939246658","0.00839614291284208","0.761366699008193","2","NA"
"AIG","1996-07-17","440.296295","443.851837","434.962952","436.740753","164426","275.471252","NONE","0","0.0204359588767919","-0.00807533935755694","0.0171464472165501","-0.371015435227512","3","NA"
"AIG","1996-07-18","433.777771","449.777771","432.59259","446.814819","231377","281.825439","NONE","0","0.0397260179606868","0.0300546705515715","-0.0150878831381433","0.407180129663192","4","NA"
"AIG","1996-07-19","447.40741","447.40741","437.333344","442.666656","138987","279.209076","NONE","0","0.0230352113284095","-0.0105960560644269","0.00316799756382952","-0.399305030318485","5","NA"
"AIG","1996-07-22","440.888885","443.259247","436.148163","437.333344","72330","275.845062","NONE","0","0.0163042851105623","-0.00806448318605266","0.00029913608272754","-0.479591616482117","1","NA"
"AIG","1996-07-23","438.518524","441.481476","427.259247","427.259247","170606","269.490845","NONE","0","0.0332871180667506","-0.0256757158108103","0.0147572992371737","1.35871699156643","2","NA"
"AIG","1996-07-24","428.444458","437.925934","428.444458","436.740753","178516","275.471252","NONE","0","0.0221300003371732","0.0193637584641134","-0.0186291220142648","0.0463641372519138","3","NA"
"AIG","1996-07-25","440.888885","443.851837","433.777771","434.962952","116733","274.349792","NONE","0","0.0232240254653345","-0.0134408763786369","0.0206537684665497","-0.346092227027269","4","NA"
"AIG","1996-07-26","434.962952","437.925934","433.185181","437.925934","107241","276.218781","NONE","0","0.010943940854708","0.00681203303954037","0.000682051165031243","-0.0813137673151551","5","NA"
"AIG","1996-07-29","437.333344","442.074066","437.333344","440.888885","116902","278.087524","NONE","0","0.0108400652843887","0.00813004781999884","-0.015977273502758","0.0900868138118816","1","NA"
"AIG","1996-07-30","441.481476","442.666656","440.296295","442.074066","143184","278.835205","NONE","0","0.00538355881463868","0.00134227602337732","0.00555258566238007","0.224820790063472","2","NA"
"AIG","1996-07-31","440.888885","446.222229","440.888885","446.222229","107114","281.451538","NONE","0","0.0120967984937974","0.0120967984937974","-0.00471399157037709","-0.251913621633702","3","NA"
"AIG","1996-08-01","446.222229","459.259247","445.629639","458.666656","218067","289.300842","NONE","0","0.0305850572026248","0.0278884066979101","-0.0121527901479099","1.03584031965943","4","NA"
"AIG","1996-08-02","464","468.740753","461.629639","468.740753","209545","295.654938","UP","0.00516133755712921","0.0154043705152996","0.0102171400862069","0.00896683827802874","-0.0390797323758294","5","NA"
"AIG","1996-08-05","468.740753","469.333344","462.222229","463.40741","117302","292.290955","NONE","0","0.0153846235724851","-0.0113780228534982","0.00796663546030894","-0.440206160967811","1","NA"
"AIG","1996-08-06","461.629639","466.962952","461.629639","464","124748","292.664764","NONE","0","0.0115532291461034","0.00513476778729973","-0.00187828888581145","0.0634771785647304","2","NA"
"AIG","1996-08-07","465.777771","472.296295","462.814819","465.185181","196172","293.412506","NONE","0","0.0204865436687756","-0.00127225908339875","0.00395948995776679","0.572546253246545","3","NA"
"AIG","1996-08-08","465.185181","471.703705","465.185181","470.518524","85303","296.776306","NONE","0","0.0140127507630128","0.0114649890362694","-0.0138287960463617","-0.565162204595967","4","NA"
"AIG","1996-08-09","473.481476","474.666656","471.111115","471.703705","93002","297.523926","NONE","0","0.00754713885279486","-0.00375467909540768","0.00301507997675087","0.0902547389892501","5","NA"
"AIG","1996-08-12","470.518524","478.222229","469.333344","478.222229","121627","301.635345","NONE","0","0.0189393852229686","0.0163727985340701","-0.0108297625379472","0.307789079804735","1","NA"
