"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"JBL","2001-05-14","30.799999","30.889999","30.200001","30.57","1101800","23.957586","NONE","0","0.0228476151374962","-0.00746750024245129","0.0100765378569096","-0.0520519659296223","1","NA"
"JBL","2001-05-15","30.85","31.360001","30.27","30.84","1991800","24.169193","NONE","0","0.0360092831185993","-0.000324149108590002","0.000740426357480187","0.807769105100744","2","NA"
"JBL","2001-05-16","29.5","31.15","29.49","30.299999","3584700","23.745985","NONE","0","0.0562902678874195","0.0271186101694915","0.00133417722223149","0.799728888442615","3","NA"
"JBL","2001-05-17","30.75","32.950001","30.620001","32.580002","3073300","25.532824","NONE","0","0.0760940536873269","0.0595122601626016","-0.0567885035362952","-0.142661868496666","4","NA"
"JBL","2001-05-18","32.779999","33","32.049999","33","1958700","25.861975","NONE","0","0.0296412177735169","0.00671144010712152","-0.00401838775364535","-0.362672046334559","5","NA"
"JBL","2001-05-21","33.700001","37.799999","33.450001","37.75","2951000","29.584539","UP","0.0136363939393939","0.130044779370859","0.120178008303323","-0.104024260795663","0.506611528054322","1","NA"
"JBL","2001-05-22","37.900002","38.25","36.75","37.990002","2860200","29.772623","NONE","0","0.0408163265306122","0.00237467005938407","-0.00500254352024838","-0.0307692307692308","2","NA"
"JBL","2001-05-23","36.099998","36.75","34.490002","34.52","2263000","27.053198","NONE","0","0.0655261777021643","-0.0437672600425074","0.0282408613481879","-0.208796587651213","3","NA"
"JBL","2001-05-24","34.700001","35.889999","34.009998","34.849998","1276800","27.311802","NONE","0","0.0552778921069034","0.00432267999070084","-0.00112653178590758","-0.435793194874061","4","NA"
"JBL","2001-05-25","35.25","35.25","33.990002","34.490002","673400","27.029676","NONE","0","0.0370696653680692","-0.0215602269503547","0.0097442797198295","-0.472587719298246","5","NA"
"JBL","2001-05-29","33.950001","33.959999","31.51","31.76","1575000","24.890188","DOWN","-0.000882700742412241","0.077753062519835","-0.0645066549482576","0.0567125874752442","1.33887733887734","2","NA"
"JBL","2001-05-30","30.98","30.98","28.01","28.209999","2985300","22.10807","DOWN","-0.0168200571247223","0.106033559443056","-0.0894125564880568","0.0737570414717688","0.895428571428571","3","NA"
"JBL","2001-05-31","28.77","30.49","28.77","29.379999","1825000","23.024998","NONE","0","0.0597844977407021","0.021202606882169","-0.0150010891326122","-0.388671155327773","4","NA"
"JBL","2001-06-01","29.799999","29.950001","28.08","28.35","2604400","22.217783","NONE","0","0.0665954772079773","-0.0486576861965666","0.0525197828414306","0.427068493150685","5","NA"
"JBL","2001-06-04","28.75","30","28.01","29.83","1572700","23.377653","NONE","0","0.0710460549803641","0.0375652173913043","-0.0324568696276288","-0.396137306097374","1","NA"
"JBL","2001-06-05","29.73","32.169998","29.709999","32.02","1998500","25.093952","NONE","0","0.0828003730326615","0.0770265724857048","-0.0640364128351201","0.27074457938577","2","NA"
"JBL","2001-06-06","32.02","32.07","30.76","30.9","1347100","24.216219","NONE","0","0.0425877763328998","-0.0349781386633356","0.0244294988777169","-0.325944458343758","3","NA"
"JBL","2001-06-07","30.799999","33","30.780001","32.709999","1257200","25.634705","NONE","0","0.0721247215034204","0.0620129890263959","-0.0565564786748599","-0.0667359513027986","4","NA"
"JBL","2001-06-08","32.709999","32.709999","30.25","30.51","1306500","23.91057","NONE","0","0.0813222809917356","-0.0672576908363709","0.0578603719176143","0.0392141266306077","5","NA"
"JBL","2001-06-11","29.549999","29.68","27.4","27.75","2261700","21.74757","DOWN","-0.0188429752066116","0.0832116788321168","-0.0609136738041852","0.0525577207891632","0.731113662456946","1","NA"
"JBL","2001-06-12","27","27.370001","25.5","27.16","3550000","21.285189","DOWN","-0.00109485401459854","0.0733333725490195","0.00592592592592593","-0.00476204469079028","0.569615775743909","2","NA"
"JBL","2001-06-13","27.16","27.6","26.299999","26.870001","2502500","21.057913","NONE","0","0.0494296976969467","-0.0106774300441827","-0.000669466696929317","-0.295070422535211","3","NA"
"JBL","2001-06-14","25.5","25.82","24.440001","25.17","2685100","19.725632","DOWN","-0.0182509132414796","0.0564647685570881","-0.0129411764705882","-0.00456041938962303","0.072967032967033","4","NA"
"JBL","2001-06-15","25","26.5","24.25","26.15","2724000","20.49365","NONE","0","0.0927835051546392","0.0459999999999999","-0.0505168829650572","0.0144873561506089","5","NA"
"JBL","2001-06-18","26.15","26.33","23.02","23.57","2057000","18.471724","NONE","0","0.143788010425717","-0.098661567877629","0.0937783939644173","-0.244860499265786","1","NA"
"JBL","2001-06-19","25.4","25.4","24.299999","25.110001","4079500","19.678617","NONE","0","0.0452675327270589","-0.0114172834645669","0.0148514102361277","0.983228001944579","2","NA"
"JBL","2001-06-20","23","24.48","22.9","23.860001","3153000","18.69899","NONE","0","0.068995633187773","0.037391347826087","-0.028682595097867","-0.227111165584018","3","NA"
"JBL","2001-06-21","24","25.950001","23.639999","25.85","2319400","20.258543","NONE","0","0.0977158247764732","0.0770833333333334","-0.0657191200547743","-0.264383127180463","4","NA"
"JBL","2001-06-22","25.690001","25.889999","24.030001","24.75","3401800","19.396482","NONE","0","0.0774031594921698","-0.0365901503857473","0.0271401223903317","0.466672415279814","5","NA"
"JBL","2001-06-25","24.75","25.67","24.51","25.299999","1272600","19.827515","NONE","0","0.047327621379029","0.0222221818181818","-0.0277308121133686","-0.625903933211829","1","NA"
"JBL","2001-06-26","25.299999","26.59","24.5","26.59","2226300","20.838484","NONE","0","0.0853061224489796","0.0509881838335251","-0.0524980853896039","0.749410655351249","2","NA"
"JBL","2001-06-27","26.59","27.5","26.129999","26.450001","2229500","20.728764","NONE","0","0.0524301971844698","-0.00526509966152687","0.000588693506462743","0.00143736243992274","3","NA"
"JBL","2001-06-28","27.450001","29.049999","27.200001","28.51","2950200","22.343176","NONE","0","0.0680146298524033","0.0386156270085382","-0.0261225376952641","0.323256335501233","4","NA"
"JBL","2001-06-29","29.1","31.51","28.32","30.860001","3992300","24.184866","NONE","0","0.112641242937853","0.0604811340206185","-0.061965350357861","0.3532302894719","5","NA"
"JBL","2001-07-02","30.15","30.15","29","29.34","1854600","22.993645","NONE","0","0.0396551724137931","-0.026865671641791","0.0369111842583747","-0.535455752323222","1","NA"
"JBL","2001-07-03","29.299999","29.49","28.780001","29.120001","1022900","22.821236","NONE","0","0.024669874055946","-0.00614327666018013","0.00431583928903409","-0.448452496495201","2","NA"
"JBL","2001-07-05","27.209999","27.85","26.75","27.610001","4267400","21.637856","DOWN","-0.0323141406423161","0.0411214953271029","0.0147005518081791","-0.0270217973861621","3.17186430736142","4","NA"
"JBL","2001-07-06","27","27.24","23","23","3770300","18.025009","NONE","0","0.184347826086956","-0.148148148148148","0.124649883462785","-0.116487791160894","5","NA"
"JBL","2001-07-09","23.75","25.65","23.549999","25.34","3121800","19.85886","NONE","0","0.0891720207716357","0.0669473684210526","-0.0600683729365568","-0.172002227939421","1","NA"
"JBL","2001-07-10","26","26.200001","23.43","23.43","2337600","18.362003","NONE","0","0.118224541186513","-0.0988461538461539","0.0844481754160344","-0.251201230059581","2","NA"
"JBL","2001-07-11","23.450001","24.67","23.08","24.5","2081100","19.200554","NONE","0","0.0688908145580591","0.0447760748496343","-0.0459101783580962","-0.109727926078029","3","NA"
"JBL","2001-07-12","26.450001","27.709999","26.09","27","2420700","21.159803","UP","0.0575597892176732","0.0620927175162898","0.020793912257319","0.0028973549397794","0.163182932103215","4","NA"
"JBL","2001-07-13","27.15","28.5","26.049999","27.129999","1935800","21.261683","NONE","0","0.0940499460287887","-0.00073668508287282","0.00697771584618214","-0.200313958772256","5","NA"
"JBL","2001-07-16","27","27.77","26.639999","27.309999","2379600","21.402752","NONE","0","0.0424174565472018","0.0114814444444445","-0.0223643267920394","0.229259220993904","1","NA"
"JBL","2001-07-17","26.5","28.6","26.32","28.35","1718500","22.217783","NONE","0","0.0866261398176292","0.069811320754717","-0.05984002008642","-0.277819801647336","2","NA"
"JBL","2001-07-18","27.25","27.98","26.200001","26.379999","1594700","20.673904","NONE","0","0.0679388905366836","-0.0319266422018348","0.0263850095753103","-0.0720395693919116","3","NA"
"JBL","2001-07-19","26.389999","29.700001","26.389999","28.67","3026600","22.468573","NONE","0","0.125426378379173","0.0863964034254038","-0.0803435768063809","0.897911832946636","4","NA"
"JBL","2001-07-20","28","28.950001","27.58","28.440001","1283900","22.288317","NONE","0","0.049673712835388","0.0157143214285714","-0.019146399856382","-0.575794621026895","5","NA"
"JBL","2001-07-23","28.75","29.139999","28.129999","28.25","971600","22.139421","NONE","0","0.0359047293247326","-0.0173913043478261","0.00102268115515409","-0.243243243243243","1","NA"
"JBL","2001-07-24","28.24","28.9","27.76","28.709999","1317700","22.499916","NONE","0","0.0410662824207492","0.0166430240793202","-0.032914658318695","0.356216550020585","2","NA"
"JBL","2001-07-25","28.709999","30.799999","28.209999","30.6","2525500","23.98111","NONE","0","0.0918114176466295","0.0658307581271599","-0.0497509001370746","0.916597101009334","3","NA"
"JBL","2001-07-26","30.1","31.799999","29.66","31.27","2302800","24.506174","NONE","0","0.0721510114632501","0.0388704318936876","-0.0284208992604902","-0.0881805583052861","4","NA"
"JBL","2001-07-27","32.25","32.950001","31.9","32.720001","2607200","25.642538","UP","0.00314468563348065","0.0329153918495298","0.0145736744186048","-0.0121712969982463","0.132186902900816","5","NA"
"JBL","2001-07-30","32.049999","32.59","31.059999","31.950001","1425300","25.039097","NONE","0","0.0492595315279953","-0.00312006249984592","0.0020420192942145","-0.45332157103406","1","NA"
"JBL","2001-07-31","31.700001","32.75","31.25","32.5","2141100","25.470129","NONE","0","0.048","0.0252365607180896","-0.0196659102609887","0.502210061039781","2","NA"
"JBL","2001-08-01","32.599998","34.400002","32.400002","34.110001","2499500","26.731878","NONE","0","0.0617283912513339","0.0463191132711112","-0.0424386990825523","0.167390593620102","3","NA"
"JBL","2001-08-02","34.110001","34.900002","32.66","33.02","2522900","25.877653","NONE","0","0.0685854868340479","-0.0319554666679721","0.0359194660642729","0.0093618723744749","4","NA"
"JBL","2001-08-03","33.02","33.25","31.9","32.990002","1456400","25.854136","NONE","0","0.042319749216301","-0.000908479709267298","-0.00433421863191642","-0.422727813230806","5","NA"
"JBL","2001-08-06","32.5","32.950001","32.259998","32.52","609400","25.4858","NONE","0","0.0213888109974463","0.000615384615384712","-0.0120371298075631","-0.581570996978852","1","NA"
"JBL","2001-08-07","32.599998","32.799999","31.219999","31.5","1752100","24.686432","NONE","0","0.0506085858619021","-0.0337422720087283","0.0370160340310522","1.87512307187397","2","NA"
"JBL","2001-08-08","30.5","31.5","29.030001","29.110001","3191500","22.813393","NONE","0","0.0850843580749447","-0.045573737704918","0.0282456120123532","0.821528451572399","3","NA"
"JBL","2001-08-09","28.799999","28.91","27.75","28.32","2961600","22.194277","DOWN","-0.00413368914455079","0.0418018018018018","-0.0166666325231469","0.0165821606487117","-0.0720350932163559","4","NA"
"JBL","2001-08-10","28.5","29.16","27.25","28.02","1986900","21.95916","NONE","0","0.0700917431192661","-0.0168421052631579","0.022528947486957","-0.329112641815235","5","NA"
"JBL","2001-08-13","28.49","28.690001","27.809999","28.35","1412500","22.217783","NONE","0","0.0316433668336341","-0.00491400491400481","0.00586346126249448","-0.28909356283658","1","NA"
"JBL","2001-08-14","28.49","28.65","27.450001","27.5","914300","21.551653","NONE","0","0.0437158089721016","-0.0347490347490347","0.0309212020208875","-0.35270796460177","2","NA"
"JBL","2001-08-15","28.25","28.290001","25.57","26","1988000","20.376101","NONE","0","0.106374696910442","-0.079646017699115","0.0723065553557097","1.17434102592147","3","NA"
"JBL","2001-08-16","25.549999","26.1","24.6","25.99","2578600","20.368261","NONE","0","0.0609756097560976","0.017221174842316","-0.014131232448977","0.297082494969819","4","NA"
"JBL","2001-08-17","24.299999","24.799999","22.5","22.799999","5152100","17.868275","NONE","0","0.102222177777778","-0.0617283976019917","0.0450653452574457","0.998022182579694","5","NA"
"JBL","2001-08-20","23","23.299999","22.25","23.030001","1979100","18.048519","NONE","0","0.0471909662921348","0.00130439130434777","0.00681979713046679","-0.615865375283865","1","NA"
"JBL","2001-08-21","22.950001","23.49","22.25","22.299999","1097700","17.476425","NONE","0","0.0557303370786516","-0.0283225259990185","0.01624304606518","-0.44535394876459","2","NA"
"JBL","2001-08-22","22.85","23.74","22.6","23.25","1723900","18.220934","NONE","0","0.0504424778761061","0.0175054704595185","-0.0105493422511309","0.570465518812062","3","NA"
"JBL","2001-08-23","23.84","24.200001","23.15","23.27","1505900","18.236618","NONE","0","0.0453564146868251","-0.0239093959731544","0.0211461030837381","-0.126457451128256","4","NA"
"JBL","2001-08-24","23.99","25.379999","23.790001","24.860001","1653900","19.482683","NONE","0","0.0668347176614243","0.0362651521467279","-0.016610832198835","0.0982800982800983","5","NA"
"JBL","2001-08-27","25","25","24.049999","24.200001","1275300","18.965446","NONE","0","0.0395010827235378","-0.03199996","0.0271725923586017","-0.228913477235625","1","NA"
"JBL","2001-08-28","24.200001","24.49","23.01","23.24","1524000","18.213099","NONE","0","0.0643198609300303","-0.0396694611706835","0.0246594531268318","0.195012938132204","2","NA"
"JBL","2001-08-29","23.65","23.65","22.16","22.809999","2047100","17.876108","NONE","0","0.0672382671480144","-0.0355180126849893","0.0243687751506524","0.343241469816273","3","NA"
"JBL","2001-08-30","22.299999","22.74","21.1","22.059999","2135900","17.288342","NONE","0","0.0777251184834122","-0.0107623323211808","-0.00627575527146605","0.0433784377900445","4","NA"
"JBL","2001-08-31","22.200001","23.25","22.049999","23.110001","1398000","18.111217","NONE","0","0.0544218165270665","0.04099098914455","-0.0369610458453183","-0.345474975420198","5","NA"
"JBL","2001-09-04","22.5","22.65","20.74","21","2686500","16.457619","NONE","0","0.092092574734812","-0.0666666666666667","0.0661020704098148","0.921673819742489","2","NA"
"JBL","2001-09-05","20.299999","20.469999","18.33","18.6","5122000","14.576752","DOWN","-0.0130183702989391","0.11674844517185","-0.0837437972287584","0.0826846492928661","0.906569886469384","3","NA"
"JBL","2001-09-06","18.49","19.24","18.040001","18.5","3585200","14.498384","NONE","0","0.0665187878869851","0.000540832882639349","-0.0229311046976345","-0.300039047247169","4","NA"
"JBL","2001-09-07","18.5","19.200001","17.85","18.1","2391900","14.184902","NONE","0","0.0756303081232492","-0.0216216216216215","0.00298460557614824","-0.332840566774517","5","NA"
"JBL","2001-09-10","18.01","18.450001","17.51","18.15","1856200","14.224087","NONE","0","0.0536836664762992","0.00777345918933909","-0.00154751118933221","-0.223964212550692","1","NA"
"JBL","2001-09-17","17.200001","17.5","16.5","16.51","2388800","12.938827","DOWN","-0.000571102227298776","0.0606060606060606","-0.0401163348769572","-0.00909927011745169","0.286930287684517","1","NA"
"JBL","2001-09-18","16.74","16.799999","14.96","14.96","1978000","11.7241","NONE","0","0.122994585561497","-0.106332138590203","0.100527167437878","-0.171969189551239","2","NA"
"JBL","2001-09-19","15.1","15.6","14.3","15.01","2197600","11.763281","NONE","0","0.0909090909090908","-0.00596026490066224","-0.010152226298599","0.111021233569262","3","NA"
"JBL","2001-09-20","14.76","15.4","14.75","15","2692300","11.755445","NONE","0","0.0440677966101695","0.016260162601626","-0.047320096412706","0.225109210047324","4","NA"
