"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"LOW","1996-02-26","4.25","4.28125","4.015625","4.03125","6633600","2.951891","NONE","0","0.066147859922179","-0.0514705882352941","0.0383917589920157","0.288778364936276","1","NA"
"LOW","1996-02-27","4.046875","4.046875","3.859375","3.984375","6396000","2.917566","NONE","0","0.048582995951417","-0.0154440154440154","0.0104936235811932","-0.0358176555716353","2","NA"
"LOW","1996-02-28","4","4.0625","4","4","2056800","2.929007","NONE","0","0.015625","0","-0.00384708923810476","-0.678424015009381","3","NA"
"LOW","1996-02-29","3.9375","3.96875","3.875","3.875","2856000","2.837476","DOWN","-0.0078125","0.0241935483870968","-0.0158730158730159","0.00917273359306235","0.388564760793466","4","NA"
"LOW","1996-03-01","3.953125","4.015625","3.9375","4","4120000","2.929007","NONE","0","0.0198412698412698","0.0118577075098814","-0.00570558777304072","0.442577030812325","5","NA"
"LOW","1996-03-04","4.125","4.421875","4","4.375","12100800","3.203603","NONE","0","0.10546875","0.0606060606060606","-0.0506117979154151","1.93708737864078","1","NA"
"LOW","1996-03-05","4.328125","4.375","4.28125","4.328125","12649600","3.169277","NONE","0","0.0218978102189781","0","0.00765197218128795","0.0453523733968002","2","NA"
"LOW","1996-03-06","4.328125","4.390625","4.296875","4.375","6680800","3.203603","NONE","0","0.0218181818181818","0.0108303249097473","-0.0166095806579954","-0.471856817606881","3","NA"
"LOW","1996-03-07","4.328125","4.53125","4.328125","4.53125","12527200","3.318016","NONE","0","0.0469314079422383","0.0469314079422383","-0.0444006962857965","0.875104777870914","4","NA"
"LOW","1996-03-08","4.375","4.5","4.34375","4.40625","5207200","3.226483","NONE","0","0.0359712230215827","0.00714285714285714","-0.0379697878552471","-0.584328501181429","5","NA"
"LOW","1996-03-11","4.375","4.421875","4.34375","4.421875","4238400","3.237926","NONE","0","0.0179856115107914","0.0107142857142857","-0.000422225730070915","-0.186050084498387","1","NA"
"LOW","1996-03-12","4.375","4.40625","4.34375","4.390625","5307200","3.215043","NONE","0","0.0143884892086331","0.00357142857142857","-0.0081493994292778","0.252170630426576","2","NA"
"LOW","1996-03-13","4.390625","4.421875","4.34375","4.390625","1837600","3.215043","NONE","0","0.0179856115107914","0","0.00229160862378406","-0.653753391618933","3","NA"
"LOW","1996-03-14","4.40625","4.453125","4.375","4.421875","3975200","3.237926","NONE","0","0.0178571428571429","0.00354609929078014","8.71432800427282e-05","1.16325642141924","4","NA"
"LOW","1996-03-15","4.4375","4.453125","4.390625","4.40625","4726400","3.226483","NONE","0","0.0142348754448399","-0.00704225352112676","0.00791606256877916","0.188971624069229","5","NA"
"LOW","1996-03-18","4.421875","4.4375","4.390625","4.4375","1660800","3.249367","NONE","0","0.0106761565836299","0.00353356890459364","0.0139586455575388","-0.648612051455653","1","NA"
"LOW","1996-03-19","4.5","4.5","4.40625","4.453125","2921600","3.260809","NONE","0","0.0212765957446809","-0.0104166666666667","0.00894570678817599","0.759152215799615","2","NA"
"LOW","1996-03-20","4.421875","4.421875","4.328125","4.390625","2270400","3.215043","NONE","0","0.0216606498194946","-0.00706713780918728","0.00444315709020719","-0.22289156626506","3","NA"
"LOW","1996-03-21","4.359375","4.484375","4.34375","4.484375","3708800","3.283692","NONE","0","0.0323741007194245","0.028673835125448","-0.0298892233286353","0.63354474982382","4","NA"
"LOW","1996-03-22","4.484375","4.5","4.40625","4.5","2486400","3.295133","NONE","0","0.0212765957446809","0.00348432055749129","-0.00128158638784219","-0.329594477998274","5","NA"
"LOW","1996-03-25","4.5","4.5","4.4375","4.4375","2888800","3.249367","NONE","0","0.0140845070422535","-0.0138888888888889","0.0129974053739994","0.161840411840412","1","NA"
"LOW","1996-03-26","4.46875","4.46875","4.40625","4.4375","3233600","3.249367","NONE","0","0.0141843971631206","-0.00699300699300699","0.0115004113052999","0.119357518692883","2","NA"
"LOW","1996-03-27","4.4375","4.484375","4.375","4.375","2795200","3.203603","NONE","0","0.025","-0.0140845070422535","0.00786676628798543","-0.135576447303315","3","NA"
"LOW","1996-03-28","4.375","4.453125","4.375","4.40625","5439200","3.226483","NONE","0","0.0178571428571429","0.00714285714285714","-0.00709658107799535","0.945907269605037","4","NA"
"LOW","1996-03-29","4.421875","4.484375","4.40625","4.46875","4609600","3.27225","NONE","0","0.0177304964539007","0.0106007067137809","-0.0159016621016413","-0.152522429769084","5","NA"
"LOW","1996-04-01","4.46875","4.53125","4.421875","4.53125","5736800","3.318016","NONE","0","0.0247349823321555","0.013986013986014","-0.00123623861808219","0.244533148212426","1","NA"
"LOW","1996-04-02","4.5","4.5","4.421875","4.453125","3511200","3.260809","NONE","0","0.0176678445229682","-0.0104166666666667","0.0127571283967529","-0.387951471203458","2","NA"
"LOW","1996-04-03","4.390625","4.53125","4.3125","4.53125","4852000","3.318016","NONE","0","0.0507246376811594","0.0320284697508897","-0.0310822880969841","0.381863750284803","3","NA"
"LOW","1996-04-04","4.40625","4.453125","4.375","4.453125","4092800","3.260809","NONE","0","0.0178571428571429","0.0106382978723404","-0.0106688217484265","-0.156471558120363","4","NA"
"LOW","1996-04-08","4.421875","4.421875","4.234375","4.234375","4272000","3.100628","NONE","0","0.044280442804428","-0.0424028268551237","0.0246856383305028","0.0437842064112588","1","NA"
"LOW","1996-04-09","4.265625","4.3125","4.21875","4.25","6454400","3.11207","NONE","0","0.0222222222222222","-0.00366300366300366","0.000480978281437413","0.510861423220974","2","NA"
"LOW","1996-04-10","4.234375","4.234375","4.125","4.171875","5849600","3.054864","NONE","0","0.0265151515151515","-0.014760147601476","0.00122832372857791","-0.0937035200793257","3","NA"
"LOW","1996-04-11","3.8125","3.828125","3.671875","3.75","48796800","2.750064","DOWN","-0.071969696969697","0.0425531914893617","-0.0163934426229508","0.0127312374137953","7.34190371991247","4","NA"
"LOW","1996-04-12","3.78125","3.859375","3.71875","3.859375","21977600","2.830274","NONE","0","0.0378151260504202","0.0206611570247934","-0.0118997433847384","-0.549609810479376","5","NA"
"LOW","1996-04-15","3.890625","3.921875","3.828125","3.875","5136000","2.841732","NONE","0","0.0244897959183673","-0.00401606425702811","0.013093929847779","-0.766307513104252","1","NA"
"LOW","1996-04-16","3.859375","3.859375","3.78125","3.796875","7551200","2.784441","NONE","0","0.0206611570247934","-0.0161943319838057","0.0201010231993372","0.470249221183801","2","NA"
"LOW","1996-04-17","3.796875","3.796875","3.734375","3.75","7196000","2.750064","NONE","0","0.0167364016736402","-0.0123456790123457","0.00708984180304343","-0.0470388812374192","3","NA"
"LOW","1996-04-18","3.75","3.75","3.703125","3.703125","4033600","2.715688","NONE","0","0.0126582278481013","-0.0125","0.0156171584712791","-0.43946637020567","4","NA"
"LOW","1996-04-19","3.71875","3.75","3.703125","3.75","6519200","2.750064","NONE","0","0.0126582278481013","0.00840336134453781","-0.00613487261063481","0.616223720745736","5","NA"
"LOW","1996-04-22","3.765625","3.8125","3.75","3.75","8572000","2.750064","NONE","0","0.0166666666666667","-0.004149377593361","0.00852100853170645","0.314885261995337","1","NA"
"LOW","1996-04-23","3.734375","3.8125","3.734375","3.796875","7109600","2.784441","NONE","0","0.0209205020920502","0.0167364016736402","-0.0110409874604731","-0.170601959869342","2","NA"
"LOW","1996-04-24","3.8125","3.8125","3.734375","3.78125","3898400","2.772982","NONE","0","0.0209205020920502","-0.00819672131147541","0.00603269853113898","-0.451670980083268","3","NA"
"LOW","1996-04-25","3.765625","3.90625","3.765625","3.875","6344800","2.841732","NONE","0","0.037344398340249","0.029045643153527","-0.0248928645408607","0.627539503386005","4","NA"
"LOW","1996-04-26","3.890625","4.03125","3.890625","4.03125","8336000","2.95632","NONE","0","0.036144578313253","0.036144578313253","-0.0352408348351966","0.313831799268692","5","NA"
"LOW","1996-04-29","4.015625","4.03125","3.9375","4.015625","4027200","2.94486","NONE","0","0.0238095238095238","0","0.00107114586422252","-0.516890595009597","1","NA"
"LOW","1996-04-30","4.015625","4.0625","3.984375","4.046875","6347200","2.967777","NONE","0","0.0196078431372549","0.00778210116731518","-0.00776679909991099","0.576082638061184","2","NA"
"LOW","1996-05-01","4.046875","4.21875","4.03125","4.1875","10352800","3.070905","NONE","0","0.0465116279069767","0.0347490347490347","-0.0341222343597543","0.631081421729266","3","NA"
"LOW","1996-05-02","4.1875","4.1875","3.984375","4.03125","8715200","2.95632","NONE","0","0.0509803921568627","-0.0373134328358209","0.0202032068754705","-0.158179429719496","4","NA"
"LOW","1996-05-03","4.03125","4.109375","4.015625","4.046875","5887200","2.967777","NONE","0","0.0233463035019455","0.00387596899224806","-0.00659597891857457","-0.324490545254268","5","NA"
"LOW","1996-05-06","4.015625","4.03125","3.96875","4","4629600","2.933402","NONE","0","0.015748031496063","-0.00389105058365759","0.00261304457768841","-0.213615980432124","1","NA"
"LOW","1996-05-07","4.0625","4.125","4.0625","4.109375","5603200","3.013612","UP","0.00775193798449612","0.0153846153846154","0.0115384615384615","-0.0155177814741033","0.210298945913254","2","NA"
"LOW","1996-05-08","4.09375","4.09375","3.953125","4.0625","7416000","2.979237","NONE","0","0.0355731225296443","-0.00763358778625954","0.0178332084706262","0.323529411764706","3","NA"
"LOW","1996-05-09","4.0625","4.09375","4.046875","4.078125","3330400","2.990695","NONE","0","0.0115830115830116","0.00384615384615385","-0.00280705156283118","-0.55091693635383","4","NA"
"LOW","1996-05-10","4.09375","4.15625","4.078125","4.109375","4234400","3.013612","NONE","0","0.0191570881226054","0.00381679389312977","0.00648629389100773","0.271438866202258","5","NA"
"LOW","1996-05-13","4.125","4.171875","4.09375","4.15625","5615200","3.047989","NONE","0","0.0190839694656489","0.00757575757575758","0.00687007445657312","0.326091063668997","1","NA"
"LOW","1996-05-14","4.15625","4.390625","4.140625","4.390625","21291200","3.219866","NONE","0","0.060377358490566","0.056390977443609","-0.050208204789874","2.79170822054424","2","NA"
"LOW","1996-05-15","4.4375","4.4375","4.21875","4.25","9565600","3.116739","NONE","0","0.0518518518518519","-0.0422535211267606","0.041983098941529","-0.550725182234914","3","NA"
"LOW","1996-05-16","4.234375","4.34375","4.234375","4.296875","2822400","3.151116","NONE","0","0.025830258302583","0.014760147601476","-0.0156167599884834","-0.704942711382454","4","NA"
"LOW","1996-05-17","4.296875","4.328125","4.265625","4.296875","2193600","3.151116","NONE","0","0.0146520146520147","0","0.00610663630376677","-0.222789115646259","5","NA"
"LOW","1996-05-20","4.359375","4.375","4.296875","4.359375","3968000","3.19695","NONE","0","0.0181818181818182","0","0.00633874687348995","0.808898614150255","1","NA"
"LOW","1996-05-21","4.359375","4.5","4.34375","4.46875","7756000","3.27716","NONE","0","0.0359712230215827","0.025089605734767","-0.0256689921807223","0.954637096774194","2","NA"
"LOW","1996-05-22","4.4375","4.453125","4.40625","4.453125","6304800","3.265701","NONE","0","0.0106382978723404","0.00352112676056338","0.0048919372085629","-0.187106756059825","3","NA"
"LOW","1996-05-23","4.4375","4.5","4.421875","4.4375","4876800","3.254242","NONE","0","0.0176678445229682","0","-0.00356708684979877","-0.226494099733536","4","NA"
"LOW","1996-05-24","4.40625","4.453125","4.328125","4.328125","3641600","3.174032","NONE","0","0.0288808664259928","-0.0177304964539007","0.0214435289982794","-0.253280839895013","5","NA"
"LOW","1996-05-28","4.375","4.4375","4.34375","4.4375","2281600","3.254242","NONE","0","0.0215827338129496","0.0142857142857143","-0.023541333079017","-0.373462214411248","2","NA"
"LOW","1996-05-29","4.40625","4.40625","4.328125","4.390625","2284800","3.219866","NONE","0","0.0180505415162455","-0.00354609929078014","-0.00285050176530484","0.00140252454417952","3","NA"
"LOW","1996-05-30","4.375","4.375","4.296875","4.328125","2466400","3.174032","NONE","0","0.0181818181818182","-0.0107142857142857","0.0163586182633708","0.0794817927170868","4","NA"
"LOW","1996-05-31","4.359375","4.375","4.21875","4.28125","4536800","3.139656","NONE","0","0.037037037037037","-0.017921146953405","0.0140801212664798","0.839442101848848","5","NA"
"LOW","1996-06-03","4.25","4.375","4.21875","4.375","4535200","3.208409","NONE","0","0.037037037037037","0.0294117647058824","-0.0315638480552972","-0.000352671486510316","1","NA"
"LOW","1996-06-04","4.484375","4.6875","4.46875","4.6875","20023200","3.437581","UP","0.0214285714285714","0.048951048951049","0.0452961672473868","-0.037987269195682","3.41506438525313","2","NA"
"LOW","1996-06-05","4.65625","4.875","4.640625","4.84375","17183200","3.552167","NONE","0","0.0505050505050505","0.0402684563758389","-0.0315257359977529","-0.14183547085381","3","NA"
"LOW","1996-06-06","4.875","4.875","4.734375","4.734375","9356000","3.471957","NONE","0","0.0297029702970297","-0.0288461538461538","0.0208720176159024","-0.455514688765771","4","NA"
"LOW","1996-06-07","4.703125","4.734375","4.625","4.703125","10295200","3.449039","NONE","0","0.0236486486486486","0","0.000415982924886606","0.100384779820436","5","NA"
"LOW","1996-06-10","4.6875","4.78125","4.640625","4.765625","4772000","3.494873","NONE","0","0.0303030303030303","0.0166666666666667","-0.0183746837812438","-0.53648302121377","1","NA"
"LOW","1996-06-11","4.78125","4.828125","4.765625","4.765625","3992800","3.494873","NONE","0","0.0131147540983607","-0.00326797385620915","0.00149755900289855","-0.163285834031852","2","NA"
"LOW","1996-06-12","4.78125","4.796875","4.59375","4.640625","5947200","3.403205","NONE","0","0.0442176870748299","-0.0294117647058824","0.0265353423868275","0.489481065918654","3","NA"
"LOW","1996-06-13","4.625","4.671875","4.5625","4.625","6624800","3.391746","NONE","0","0.023972602739726","0","-0.00167403299777105","0.113935969868173","4","NA"
"LOW","1996-06-14","4.625","4.65625","4.5625","4.578125","4947200","3.35737","NONE","0","0.0205479452054795","-0.0101351351351351","0.00703595102223814","-0.253230286197319","5","NA"
"LOW","1996-06-17","4.578125","4.59375","4.5","4.5","2602400","3.300077","NONE","0","0.0208333333333333","-0.0170648464163823","0.0160285724434597","-0.473965071151358","1","NA"
"LOW","1996-06-18","4.46875","4.53125","4.4375","4.4375","2320800","3.254242","NONE","0","0.0211267605633803","-0.00699300699300699","0.00233251158463387","-0.108207808177067","2","NA"
"LOW","1996-06-19","4.59375","4.640625","4.546875","4.5625","13065600","3.345912","UP","0.00344827586206897","0.0206185567010309","-0.00680272108843537","0.00665171362641987","4.62978283350569","3","NA"
"LOW","1996-06-20","4.546875","4.703125","4.53125","4.671875","6266400","3.426121","NONE","0","0.0379310344827586","0.0274914089347079","-0.0272799852907586","-0.520389419544453","4","NA"
"LOW","1996-06-21","4.6875","4.703125","4.578125","4.59375","4784000","3.368828","NONE","0","0.0273037542662116","-0.02","0.0271591167071723","-0.236563258010979","5","NA"
"LOW","1996-06-24","4.609375","4.65625","4.53125","4.625","5125600","3.391746","NONE","0","0.0275862068965517","0.00338983050847458","-0.000375690806869646","0.0714046822742475","1","NA"
"LOW","1996-06-25","4.65625","4.71875","4.625","4.671875","3684000","3.426121","NONE","0","0.0202702702702703","0.00335570469798658","-0.00390888704571236","-0.281254877477759","2","NA"
"LOW","1996-06-26","4.65625","4.664063","4.5","4.5","1526400","3.300077","NONE","0","0.0364584444444444","-0.0335570469798658","0.0274387410883415","-0.585667752442997","3","NA"
"LOW","1996-06-27","4.5","4.609375","4.421875","4.59375","5983200","3.368828","NONE","0","0.0424028268551237","0.0208333333333333","-0.0145719914918247","2.91981132075472","4","NA"
"LOW","1996-06-28","4.609375","4.609375","4.515625","4.515625","3452800","3.311535","NONE","0","0.0207612456747405","-0.0203389830508475","0.0234502193642643","-0.422917502339885","5","NA"
"LOW","1996-07-01","4.515625","4.515625","4.40625","4.4375","4709600","3.254242","NONE","0","0.024822695035461","-0.0173010380622837","0.0251294978103679","0.363994439295644","1","NA"
"LOW","1996-07-02","4.4375","4.609375","4.421875","4.609375","7188000","3.380288","NONE","0","0.0424028268551237","0.0387323943661972","-0.0420910082964908","0.526244267029047","2","NA"
"LOW","1996-07-03","4.609375","4.671875","4.546875","4.640625","4699200","3.403205","NONE","0","0.0274914089347079","0.00677966101694915","-0.00857589478269421","-0.346243739565943","3","NA"
"LOW","1996-07-05","4.609375","4.609375","4.4375","4.4375","3605600","3.254242","NONE","0","0.0387323943661972","-0.0372881355932203","0.0150394421577186","-0.232720463057542","5","NA"
"LOW","1996-07-08","4.453125","4.453125","4.203125","4.234375","6290400","3.10528","NONE","0","0.0594795539033457","-0.0491228070175439","0.0416696189165861","0.744619480807633","1","NA"
"LOW","1996-07-09","4.28125","4.359375","4.28125","4.34375","4281600","3.185491","NONE","0","0.0182481751824818","0.0145985401459854","-0.0112117407551288","-0.31934376192293","2","NA"
"LOW","1996-07-10","4.328125","4.328125","4.21875","4.3125","3814400","3.162574","NONE","0","0.0259259259259259","-0.0036101083032491","0.00561086889889622","-0.109118086696562","3","NA"
"LOW","1996-07-11","4.328125","4.375","4.109375","4.203125","8841600","3.082362","NONE","0","0.064638783269962","-0.0288808664259928","0.0130438773828048","1.31795302013423","4","NA"
"LOW","1996-07-12","4.1875","4.234375","4.09375","4.140625","1896000","3.036528","NONE","0","0.0343511450381679","-0.0111940298507463","0.0119994242684701","-0.785559174809989","5","NA"
"LOW","1996-07-15","4.15625","4.15625","3.921875","3.9375","4640000","2.891933","NONE","0","0.0597609561752988","-0.0526315789473684","0.0272675003493215","1.44725738396624","1","NA"
"LOW","1996-07-16","3.890625","3.984375","3.578125","3.796875","12151200","2.788651","NONE","0","0.11353711790393","-0.0240963855421687","0.021825834530345","1.61879310344828","2","NA"
"LOW","1996-07-17","3.875","4.15625","3.859375","4.109375","11827200","3.018166","NONE","0","0.0769230769230769","0.0604838709677419","-0.0514127631087487","-0.026664033181908","3","NA"
"LOW","1996-07-18","4.125","4.3125","4.046875","4.28125","7180800","3.144402","NONE","0","0.0656370656370656","0.0378787878787879","-0.0229120004653597","-0.392857142857143","4","NA"
"LOW","1996-07-19","4.171875","4.265625","4.125","4.1875","3411200","3.075547","NONE","0","0.0340909090909091","0.00374531835205993","-0.0111733768526573","-0.524955436720143","5","NA"
"LOW","1996-07-22","4.15625","4.15625","4.046875","4.046875","2276800","2.972264","NONE","0","0.027027027027027","-0.0263157894736842","0.0185504423703591","-0.332551594746717","1","NA"
"LOW","1996-07-23","4.046875","4.0625","3.9375","3.9375","1881600","2.891933","NONE","0","0.0317460317460317","-0.027027027027027","0.0161086104533904","-0.173576950105411","2","NA"
"LOW","1996-07-24","3.84375","3.875","3.6875","3.859375","9096000","2.834554","DOWN","-0.0158730158730159","0.0508474576271186","0.0040650406504065","-0.00333040420055788","3.83418367346939","3","NA"
"LOW","1996-07-25","3.890625","3.921875","3.796875","3.8125","5536800","2.800125","NONE","0","0.0329218106995885","-0.0200803212851406","0.0272932133730534","-0.391292875989446","4","NA"
"LOW","1996-07-26","3.828125","3.921875","3.828125","3.859375","6738400","2.834554","NONE","0","0.0244897959183673","0.00816326530612245","-0.000669181101550839","0.217020661754082","5","NA"
"LOW","1996-07-29","3.859375","3.96875","3.859375","3.953125","8230400","2.90341","NONE","0","0.0283400809716599","0.0242914979757085","-0.0321387236584677","0.221417547192212","1","NA"
"LOW","1996-07-30","3.9375","4.125","3.90625","4.125","5770400","3.029644","NONE","0","0.056","0.0476190476190476","-0.0407241859332902","-0.298891912908243","2","NA"
"LOW","1996-07-31","4.078125","4.109375","4.015625","4.078125","4018400","2.995216","NONE","0","0.0233463035019455","0","0.0073828069234203","-0.303618466657424","3","NA"
"LOW","1996-08-01","4.046875","4.15625","4.046875","4.140625","3358400","3.04112","NONE","0","0.027027027027027","0.0231660231660232","-0.00743040661602297","-0.1642444754131","4","NA"
"LOW","1996-08-02","4.34375","4.34375","4.273438","4.34375","4841600","3.190305","UP","0.0281956090225563","0.0164532631572051","0","0.0191839783642356","0.441638875655074","5","NA"
"LOW","1996-08-05","4.328125","4.328125","4.234375","4.265625","2740800","3.132927","NONE","0","0.022140221402214","-0.0144404332129964","0.0110290458198071","-0.433906146728354","1","NA"
"LOW","1996-08-06","4.265625","4.296875","4.25","4.28125","3352800","3.144402","NONE","0","0.0110294117647059","0.00366300366300366","-0.000406524761515383","0.223292469352014","2","NA"
"LOW","1996-08-07","4.3125","4.40625","4.3125","4.34375","6085600","3.190305","UP","0.00363636363636364","0.0217391304347826","0.0072463768115942","-0.00455914593722616","0.815079933190169","3","NA"
"LOW","1996-08-08","4.28125","4.484375","4.21875","4.46875","6440800","3.282114","NONE","0","0.062962962962963","0.0437956204379562","-0.0461594274480484","0.058367293282503","4","NA"
"LOW","1996-08-09","4.453125","4.734375","4.4375","4.640625","17017600","3.40835","NONE","0","0.0669014084507042","0.0421052631578947","-0.0428448622765515","1.64215625388151","5","NA"
"LOW","1996-08-12","4.625","4.71875","4.59375","4.703125","9354400","3.454254","NONE","0","0.0272108843537415","0.0168918918918919","-0.011348855895769","-0.450310267017676","1","NA"
"LOW","1996-08-13","4.6875","4.71875","4.671875","4.703125","5914400","3.454254","NONE","0","0.0100334448160535","0.00333333333333333","-0.0116995977079293","-0.367741383733858","2","NA"
