"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"MU","1996-01-25","18.875","19.625","17.8125","18","33254800","17.871502","NONE","0","0.101754385964912","-0.0463576158940397","0.0416315159907786","0.27446231201999","4","NA"
"MU","1996-01-26","17.875","18.125","16.6875","17.25","21908600","17.126856","NONE","0","0.0861423220973783","-0.034965034965035","0.0424038398598937","-0.341189843270746","5","NA"
"MU","1996-01-29","17.3125","17.4375","16.5625","16.8125","12030800","16.69248","NONE","0","0.0528301886792453","-0.0288808664259928","0.0330634474576727","-0.450864044256593","1","NA"
"MU","1996-01-30","17.0625","17.25","16.75","16.875","7904000","16.754532","NONE","0","0.0298507462686567","-0.010989010989011","0.0204889521563852","-0.34301958307012","2","NA"
"MU","1996-01-31","16.9375","17.1875","16.6875","17.125","6969600","17.002747","NONE","0","0.0299625468164794","0.011070110701107","-0.00175487500098108","-0.118218623481781","3","NA"
"MU","1996-02-01","16.9375","18.1875","16.8125","17.6875","18175000","17.561234","NONE","0","0.0817843866171004","0.044280442804428","-0.0404440824332562","1.60775367309458","4","NA"
"MU","1996-02-02","17.875","18.1875","17.6875","18","7475800","17.871502","NONE","0","0.0282685512367491","0.00699300699300699","-0.0110966233663436","-0.588676753782668","5","NA"
"MU","1996-02-05","18.0625","18.9375","18.0625","18.8125","15067800","18.678202","NONE","0","0.0484429065743945","0.041522491349481","-0.0327310253161543","1.01554348698467","1","NA"
"MU","1996-02-06","19.265625","21","19.265625","20.9375","37559400","20.788033","UP","0.0173267326732673","0.0900243309002433","0.0867802108678021","-0.0791409921635404","1.49269302751563","2","NA"
"MU","1996-02-07","21.375","22","20.375","20.6875","44766400","20.539816","NONE","0","0.0797546012269939","-0.0321637426900585","0.0377336155186633","0.191882724431168","3","NA"
"MU","1996-02-08","20.375","20.9375","19.625","19.9375","21604200","19.79517","NONE","0","0.0668789808917197","-0.0214723926380368","0.0309195855143934","-0.517401443940098","4","NA"
"MU","1996-02-09","19.25","19.6875","18.875","19.375","21219200","19.236687","NONE","0","0.043046357615894","0.00649350649350649","-0.00603625650981689","-0.017820608955666","5","NA"
"MU","1996-02-12","19.625","19.75","18.5","18.5","9002000","18.367933","NONE","0","0.0675675675675676","-0.0573248407643312","0.0650644038746163","-0.575761574423164","1","NA"
"MU","1996-02-13","18.375","18.875","17.875","18.875","19528400","18.740255","NONE","0","0.0559440559440559","0.0272108843537415","-0.0286320076177018","1.16934014663408","2","NA"
"MU","1996-02-14","18.6875","19","18.3125","18.5","10908400","18.367933","NONE","0","0.037542662116041","-0.0100334448160535","0.00256952613903003","-0.441408410315233","3","NA"
"MU","1996-02-15","18.5","18.625","17.625","17.625","11689200","17.499176","NONE","0","0.0567375886524823","-0.0472972972972973","0.0407992194280325","0.0715778665982179","4","NA"
"MU","1996-02-16","17.5625","18.25","17.4375","18.0625","10296200","17.933556","NONE","0","0.046594982078853","0.0284697508896797","-0.0335978399459093","-0.119169831981658","5","NA"
"MU","1996-02-20","17.75","18.5625","17.625","18.4375","13519000","18.30588","NONE","0","0.0531914893617021","0.0387323943661972","-0.0500444043452708","0.313008682815019","2","NA"
"MU","1996-02-21","18.5625","18.75","18.375","18.5625","7479600","18.429983","NONE","0","0.0204081632653061","0","0.0116287391257476","-0.446734225904283","3","NA"
"MU","1996-02-22","18.6875","19.625","18.6875","19.375","17714600","19.236687","NONE","0","0.0501672240802676","0.0367892976588629","-0.0201869069807925","1.36838868388684","4","NA"
"MU","1996-02-23","19.625","19.6875","18.8125","18.8125","11449600","18.678202","NONE","0","0.0465116279069767","-0.0414012738853503","0.0417352325488135","-0.353663080171158","5","NA"
"MU","1996-02-26","18.6875","18.8125","18.375","18.375","8086600","18.243824","NONE","0","0.0238095238095238","-0.0167224080267559","0.00364357878347745","-0.293722051425377","1","NA"
"MU","1996-02-27","18","18.1875","16.6875","16.8125","19389200","16.69248","DOWN","-0.0102040816326531","0.0898876404494382","-0.0659722222222222","0.0610218303594","1.39769495214305","2","NA"
"MU","1996-02-28","16.9375","17.5625","16.25","16.625","12884200","16.506319","NONE","0","0.0807692307692308","-0.018450184501845","0.0146030952637403","-0.335496049347059","3","NA"
"MU","1996-02-29","16.5625","16.875","15.5625","16","18158600","15.88578","NONE","0","0.0843373493975904","-0.0339622641509434","0.0272619818709899","0.409369615498052","4","NA"
"MU","1996-03-01","16.1875","16.1875","15.4375","15.8125","12224200","15.699618","NONE","0","0.048582995951417","-0.0231660231660232","0.0293181429028639","-0.326809335521461","5","NA"
"MU","1996-03-04","15.75","16.0625","15.75","15.8125","5725200","15.699618","NONE","0","0.0198412698412698","0.00396825396825397","0.00602600872239154","-0.531650332946123","1","NA"
"MU","1996-03-05","15.75","16.6875","14.9375","15.5625","24977800","15.451403","NONE","0","0.117154811715481","-0.0119047619047619","0.0195567340860499","3.36278208621533","2","NA"
"MU","1996-03-06","15.625","15.875","14.375","14.5625","21206000","14.458542","NONE","0","0.104347826086957","-0.068","0.0622207442517519","-0.151006093410949","3","NA"
"MU","1996-03-07","14.25","14.625","14.0625","14.25","13288800","14.148272","NONE","0","0.04","0","0.00253071165644176","-0.373347165896444","4","NA"
"MU","1996-03-08","14.0625","15","13.75","14.9375","16019800","14.830865","NONE","0","0.0909090909090909","0.0622222222222222","-0.0930491529346122","0.205511408103064","5","NA"
"MU","1996-03-11","15.375","15.625","14.875","15","13381600","14.892918","NONE","0","0.0504201680672269","-0.024390243902439","0.0346823038866538","-0.164683703916403","1","NA"
"MU","1996-03-12","15.0625","15.125","14.4375","14.875","8147000","14.76881","NONE","0","0.0476190476190476","-0.012448132780083","0.00787016192223376","-0.3911789322652","2","NA"
"MU","1996-03-13","14.875","14.875","14.125","14.625","10139000","14.520596","NONE","0","0.0530973451327434","-0.0168067226890756","0.0190983313128597","0.24450718055726","3","NA"
"MU","1996-03-14","14.5","15.0625","14.1875","14.5625","13336200","14.458542","NONE","0","0.0616740088105727","0.00431034482758621","-0.000677102256763337","0.31533681822665","4","NA"
"MU","1996-03-15","15.1875","16.5","15","16.3125","28128600","16.196049","NONE","0","0.1","0.0740740740740741","-0.0732002650264217","1.10919152382238","5","NA"
"MU","1996-03-18","17","17.5625","16.9375","17.3125","21344000","17.18891","UP","0.0265151515151515","0.03690036900369","0.0183823529411765","-0.00089013847904407","-0.241199348705588","1","NA"
"MU","1996-03-19","17.625","17.75","16.5","16.625","13229800","16.506319","NONE","0","0.0757575757575758","-0.0567375886524823","0.0552666287739916","-0.380163043478261","2","NA"
"MU","1996-03-20","16.3125","16.3125","15.5625","16.1875","12812400","16.071939","DOWN","-0.0113636363636364","0.0481927710843374","-0.00766283524904215","0.00503885453006206","-0.0315499856384828","3","NA"
"MU","1996-03-21","16.125","16.3125","15.75","16.3125","7523000","16.196049","NONE","0","0.0357142857142857","0.0116279069767442","-0.0128432951799315","-0.412834441634666","4","NA"
"MU","1996-03-22","16.25","16.5625","15.875","15.875","5745600","15.761672","NONE","0","0.0433070866141732","-0.0230769230769231","0.0252796572465722","-0.236262129469626","5","NA"
"MU","1996-03-25","16","16.125","15.375","15.5","4775000","15.389349","NONE","0","0.0487804878048781","-0.03125","0.0303585164851105","-0.168929267613478","1","NA"
"MU","1996-03-26","15.375","16","15.375","15.5","4933000","15.389349","NONE","0","0.040650406504065","0.00813008130081301","-0.00362267698852013","0.0330890052356021","2","NA"
"MU","1996-03-27","15.5625","16.0625","15.5625","15.6875","5773000","15.575509","NONE","0","0.0321285140562249","0.00803212851405622","-0.0142498692683243","0.170281775795662","3","NA"
"MU","1996-03-28","15.75","15.9375","15.625","15.875","4341000","15.761672","NONE","0","0.02","0.00793650793650794","-0.00789023187164614","-0.248051273168197","4","NA"
"MU","1996-03-29","16","16.125","15.6875","15.8125","4677400","15.699618","NONE","0","0.0278884462151394","-0.01171875","0.00641779461213958","0.077493665054135","5","NA"
"MU","1996-04-01","15.75","15.875","15.3125","15.375","4180000","15.265242","NONE","0","0.036734693877551","-0.0238095238095238","0.0365592991774556","-0.106341129687433","1","NA"
"MU","1996-04-02","15.4375","15.4375","15.1875","15.1875","3469800","15.07908","NONE","0","0.0164609053497942","-0.0161943319838057","0.0185347937138919","-0.169904306220096","2","NA"
"MU","1996-04-03","15.25","15.875","14.9375","15.8125","7623800","15.699618","NONE","0","0.0627615062761506","0.0368852459016393","-0.0359390642477337","1.19718715776125","3","NA"
"MU","1996-04-04","15.8125","15.9375","15.375","15.5","3986200","15.389349","NONE","0","0.0365853658536585","-0.0197628458498024","0.0197323219737163","-0.47713738555576","4","NA"
"MU","1996-04-08","15.1875","16.875","15.125","16.875","13526600","16.754532","NONE","0","0.115702479338843","0.111111111111111","-0.128828299635732","2.39335708193267","1","NA"
"MU","1996-04-09","17","17.1875","16.3125","16.4375","12168600","16.320156","NONE","0","0.053639846743295","-0.0330882352941176","0.0299062099125514","-0.100394777697278","2","NA"
"MU","1996-04-10","16.25","17.8125","16.25","16.375","13362400","16.258101","NONE","0","0.0961538461538462","0.00769230769230769","-0.0212241315652058","0.0981049586641027","3","NA"
"MU","1996-04-11","16.5","16.625","16.125","16.5","7296400","16.382212","NONE","0","0.0310077519379845","0","-0.00366220520915554","-0.453960366401245","4","NA"
"MU","1996-04-12","16.4375","16.9375","16.125","16.25","6250400","16.133995","NONE","0","0.0503875968992248","-0.0114068441064639","0.0201682577465189","-0.143358368510498","5","NA"
"MU","1996-04-15","16.375","16.75","16.1875","16.3125","4151200","16.196049","NONE","0","0.0347490347490347","-0.00381679389312977","0.0128946594838807","-0.335850505567644","1","NA"
"MU","1996-04-16","16.6875","17.125","16.5625","16.9375","9749800","16.816587","NONE","0","0.0339622641509434","0.0149812734082397","-0.0110745821927081","1.34867026402004","2","NA"
"MU","1996-04-17","16.875","17.125","16.625","16.875","6522600","16.754532","NONE","0","0.0300751879699248","0","-0.00525583720930225","-0.331001661572545","3","NA"
"MU","1996-04-18","16.875","17.3125","16.8125","17.125","8994000","17.002747","NONE","0","0.0297397769516729","0.0148148148148148","-0.0116976563435357","0.378897985465919","4","NA"
"MU","1996-04-19","17.1875","17.25","16.5625","16.5625","5965400","16.444265","NONE","0","0.0415094339622641","-0.0363636363636364","0.0386321250975394","-0.336735601512119","5","NA"
"MU","1996-04-22","16.8125","16.875","16.375","16.5","7073000","16.382212","NONE","0","0.0305343511450382","-0.0185873605947955","0.022958991533141","0.185670701042679","1","NA"
"MU","1996-04-23","16.5625","16.875","16.375","16.625","6352400","16.506319","NONE","0","0.0305343511450382","0.00377358490566038","0.00192182930750673","-0.101880390216316","2","NA"
"MU","1996-04-24","16.875","18.1875","16.5625","18.125","22259200","17.995609","NONE","0","0.0981132075471698","0.0740740740740741","-0.0762380968544105","2.50406145708709","3","NA"
"MU","1996-04-25","18.5","19.5","18.4375","19.125","26573400","18.988474","UP","0.013745704467354","0.0576271186440678","0.0337837837837838","-0.0296310051711175","0.193816489361702","4","NA"
"MU","1996-04-26","19.25","19.875","18.75","19.1875","20856200","19.050526","NONE","0","0.06","-0.00324675324675325","0.00415049672480965","-0.215147478305373","5","NA"
"MU","1996-04-29","18.625","18.9375","18.1875","18.25","9198400","18.119719","NONE","0","0.0412371134020619","-0.0201342281879195","0.021205374052142","-0.558960884533136","1","NA"
"MU","1996-04-30","18.25","18.5625","18","18.1875","9155400","18.057663","NONE","0","0.03125","-0.00342465753424658","0.00343995960165076","-0.00467472603931118","2","NA"
"MU","1996-05-01","18.25","18.8125","18.25","18.3125","8596800","18.18177","NONE","0","0.0308219178082192","0.00342465753424658","-0.00279785714496611","-0.0610131725539026","3","NA"
"MU","1996-05-02","19","19.3125","18.3125","18.625","14466800","18.492039","NONE","0","0.0546075085324232","-0.0197368421052632","0.00262661614491276","0.682812209194119","4","NA"
"MU","1996-05-03","18.875","19.0625","18.1875","18.5","10514800","18.367933","NONE","0","0.0481099656357388","-0.0198675496688742","0.0171475397425477","-0.273177205740039","5","NA"
"MU","1996-05-06","18.5","18.5","17.8125","18.125","8135000","17.995609","NONE","0","0.0385964912280702","-0.0202702702702703","0.0189922642643011","-0.22632860349222","1","NA"
"MU","1996-05-07","18","18","17.4375","17.5","7051400","17.399069","NONE","0","0.032258064516129","-0.0277777777777778","0.023798457842136","-0.13320221266134","2","NA"
"MU","1996-05-08","17.4375","17.5625","16.6875","17.5625","10851000","17.46121","NONE","0","0.052434456928839","0.00716845878136201","0.00303116190300469","0.538843350256687","3","NA"
"MU","1996-05-09","17.125","17.3125","16.8125","16.9375","9583800","16.839815","NONE","0","0.0297397769516729","-0.0109489051094891","0.0119880073928117","-0.116781863422726","4","NA"
"MU","1996-05-10","17.125","17.25","16.3125","16.5625","12402600","16.466976","NONE","0","0.0574712643678161","-0.0328467153284672","0.0431498031126047","0.294121329743943","5","NA"
"MU","1996-05-13","16.6875","17.3125","16.4375","17.125","9441400","17.026234","NONE","0","0.0532319391634981","0.0262172284644195","-0.0117713964320888","-0.238756389789238","1","NA"
"MU","1996-05-14","17.375","17.4375","16.6875","16.8125","7278800","16.715536","NONE","0","0.0449438202247191","-0.0323741007194245","0.0385568733731595","-0.229055013027729","2","NA"
"MU","1996-05-15","16.5625","17.25","16.5","16.9375","6825600","16.839815","NONE","0","0.0454545454545455","0.0226415094339623","-0.0229119316191938","-0.0622630103863274","3","NA"
"MU","1996-05-16","16.6875","17.1875","16.6875","16.9375","6202200","16.839815","NONE","0","0.0299625468164794","0.0149812734082397","-0.0158378857952471","-0.0913326300984529","4","NA"
"MU","1996-05-17","16.9375","17.0625","16.5625","16.5625","6357800","16.466976","NONE","0","0.030188679245283","-0.022140221402214","0.0282468577059808","0.0250878720454032","5","NA"
"MU","1996-05-20","16.6875","16.8125","16.3125","16.5","5128000","16.404837","NONE","0","0.0306513409961686","-0.0112359550561798","0.0175747019296697","-0.193431690207304","1","NA"
"MU","1996-05-21","16.3125","16.375","16.125","16.1875","7426400","16.094139","NONE","0","0.0155038759689922","-0.00766283524904215","0.00708344880308688","0.448205928237129","2","NA"
"MU","1996-05-22","15.875","16","15.25","15.5625","13875200","15.472744","DOWN","-0.00775193798449612","0.0491803278688525","-0.0196850393700787","0.028098103339205","0.868361521060002","3","NA"
"MU","1996-05-23","15.3125","15.625","15.0625","15.4375","9680600","15.348465","NONE","0","0.037344398340249","0.00816326530612245","-0.0117303521559212","-0.302309155904059","4","NA"
"MU","1996-05-24","15.3125","15.3125","15.0625","15.1875","4993800","15.099908","NONE","0","0.016597510373444","-0.00816326530612245","0.0118762978505011","-0.484143544821602","5","NA"
"MU","1996-05-28","15.25","15.625","15.1875","15.5","7385600","15.410604","NONE","0","0.0288065843621399","0.0163934426229508","-0.0256490614162535","0.478953902839521","2","NA"
"MU","1996-05-29","15.5625","15.625","15","15.125","7575200","15.037767","NONE","0","0.0416666666666667","-0.0281124497991968","0.0217158487431118","0.0256715771230503","3","NA"
"MU","1996-05-30","15.125","16.25","15.125","16.25","10353800","16.156281","NONE","0","0.0743801652892562","0.0743801652892562","-0.0687358327401711","0.366802196641673","4","NA"
"MU","1996-05-31","16.5","16.6875","16","16.0625","13251200","15.969861","NONE","0","0.04296875","-0.0265151515151515","0.0226741258282263","0.279839286059225","5","NA"
"MU","1996-06-03","15.9375","16.0625","15.3125","15.5","5630800","15.410604","NONE","0","0.0489795918367347","-0.0274509803921569","0.025298897042742","-0.575072446269017","1","NA"
"MU","1996-06-04","15.5625","15.625","15.25","15.4375","4557000","15.348465","NONE","0","0.0245901639344262","-0.00803212851405622","0.015341026565761","-0.190701143709597","2","NA"
"MU","1996-06-05","15.3125","15.4375","15.1875","15.25","3411600","15.162045","NONE","0","0.0164609053497942","-0.00408163265306122","0.0128243530311473","-0.251349572086899","3","NA"
"MU","1996-06-06","15.25","15.3125","14.625","14.75","8428000","14.664931","NONE","0","0.047008547008547","-0.0327868852459016","0.0248127490156502","1.47039512252316","4","NA"
"MU","1996-06-07","14.5625","15.4375","14.5","15.4375","9241400","15.348465","NONE","0","0.0646551724137931","0.0600858369098712","-0.0596698539849846","0.0965116279069767","5","NA"
"MU","1996-06-10","15.375","15.375","14.8125","14.9375","4628400","14.851349","NONE","0","0.0379746835443038","-0.0284552845528455","0.0267472674382684","-0.499166792910165","1","NA"
"MU","1996-06-11","15","15.25","14.875","15.125","4826800","15.037767","NONE","0","0.0252100840336134","0.00833333333333333","-0.0101037481866439","0.0428657851525365","2","NA"
"MU","1996-06-12","15.5","15.6875","14.9375","14.9375","7527400","14.851349","NONE","0","0.0502092050209205","-0.0362903225806452","0.0334139002615903","0.559501118753626","3","NA"
"MU","1996-06-13","15.0625","15.3125","14.6875","15.125","8739200","15.037767","NONE","0","0.0425531914893617","0.004149377593361","-0.00582341059113205","0.160985200733321","4","NA"
"MU","1996-06-14","15.0625","15.375","14.75","14.875","9534000","14.78921","NONE","0","0.0423728813559322","-0.012448132780083","0.00934894866718599","0.090946539729037","5","NA"
"MU","1996-06-17","14.8125","14.875","14.5625","14.75","4523800","14.664931","NONE","0","0.0214592274678112","-0.00421940928270042","0.00318313530977783","-0.525508705684917","1","NA"
"MU","1996-06-18","14.6875","14.8125","13.6875","13.6875","12220800","13.608558","NONE","0","0.0821917808219178","-0.0680851063829787","0.0634246109746056","1.70144568725408","2","NA"
"MU","1996-06-19","13.75","14.1875","13.75","14","7153600","13.919255","NONE","0","0.0318181818181818","0.0181818181818182","-0.0183328256438337","-0.414637339617701","3","NA"
"MU","1996-06-20","14.125","14.375","13.75","14.0625","6421800","13.981395","NONE","0","0.0454545454545455","-0.00442477876106195","0.00463620240501123","-0.102298143592038","4","NA"
"MU","1996-06-21","14.1875","14.1875","13.75","13.8125","4181800","13.732837","NONE","0","0.0318181818181818","-0.026431718061674","0.0335908347688463","-0.348811859603227","5","NA"
"MU","1996-06-24","13.8125","13.8125","13.25","13.375","7948600","13.29786","NONE","0","0.0424528301886792","-0.0316742081447964","0.0346883478464013","0.900760438088861","1","NA"
"MU","1996-06-25","13.375","13.6875","13.1875","13.1875","7357200","13.111443","NONE","0","0.037914691943128","-0.014018691588785","0.0134655092410593","-0.0744030395289737","2","NA"
"MU","1996-06-26","13.125","13.1875","12.4375","12.875","9879800","12.800745","NONE","0","0.0603015075376884","-0.019047619047619","0.0129293131560948","0.342875006796064","3","NA"
"MU","1996-06-27","12.75","12.875","12.375","12.6875","12624200","12.614326","NONE","0","0.0404040404040404","-0.00490196078431373","0.0111633026258223","0.277778902406931","4","NA"
"MU","1996-06-28","12.75","13.0625","12.6875","12.9375","6114400","12.862883","NONE","0","0.0295566502463054","0.0147058823529412","-0.0115946460395243","-0.515660398282663","5","NA"
"MU","1996-07-01","13.0625","13.3125","13.0625","13.1875","4324800","13.111443","NONE","0","0.0191387559808612","0.00956937799043062","-0.00174091824234643","-0.292686118016486","1","NA"
"MU","1996-07-02","13.0625","13.0625","12.75","12.8125","3377600","12.738605","NONE","0","0.0245098039215686","-0.0191387559808612","0.0157801420505676","-0.219015908250092","2","NA"
"MU","1996-07-03","12.8125","12.875","12.5625","12.6875","2292600","12.614326","NONE","0","0.0248756218905473","-0.00975609756097561","0.00795986379523055","-0.321234012316438","3","NA"
"MU","1996-07-05","12.5625","12.75","12.5","12.5625","1642200","12.490047","NONE","0","0.02","0","-0.0222486934355017","-0.283695367704789","5","NA"
"MU","1996-07-08","12.5625","12.75","12","12.0625","4029200","11.99293","NONE","0","0.0625","-0.0398009950248756","0.0323478069239179","1.4535379369139","1","NA"
"MU","1996-07-09","12.125","12.125","11.5625","11.875","6041200","11.806513","NONE","0","0.0486486486486487","-0.0206185567010309","0.0240053560918875","0.499354710612529","2","NA"
"MU","1996-07-10","11.75","12.4375","11.375","12.3125","9965800","12.241488","NONE","0","0.0934065934065934","0.0478723404255319","-0.0458715798298848","0.64963914454082","3","NA"
"MU","1996-07-11","12","12.0625","10.125","10.25","29412000","10.190885","NONE","0","0.191358024691358","-0.145833333333333","0.129996344290145","1.9512934235084","4","NA"
"MU","1996-07-12","10.625","10.9375","10.3125","10.6875","21579000","10.625861","NONE","0","0.0606060606060606","0.00588235294117647","-0.00507695852345263","-0.266319869441044","5","NA"
"MU","1996-07-15","10.375","10.4375","9.1875","9.5","17944200","9.445209","NONE","0","0.136054421768707","-0.0843373493975904","0.0589732707995435","-0.168441540386487","1","NA"
"MU","1996-07-16","9.5","10","8.625","9.5","15810000","9.445209","NONE","0","0.159420289855072","0","-0.00227055101182372","-0.118935366302203","2","NA"
"MU","1996-07-17","10","10","8.9375","8.9375","13035400","8.885954","NONE","0","0.118881118881119","-0.10625","0.115321107858993","-0.175496521189121","3","NA"
"MU","1996-07-18","9.0625","10.0625","8.8125","9.6875","13028200","9.631629","NONE","0","0.141843971631206","0.0689655172413793","-0.0539987298279511","-0.00055234208386394","4","NA"
"MU","1996-07-19","9.8125","9.8125","9.25","9.375","6293000","9.32093","NONE","0","0.0608108108108108","-0.0445859872611465","0.0371579287605491","-0.516970878555748","5","NA"
"MU","1996-07-22","9.25","9.3125","9","9.125","4225200","9.072372","NONE","0","0.0347222222222222","-0.0135135135135135","0.00574816641018839","-0.328587319243604","1","NA"
"MU","1996-07-23","9.3125","9.3125","8.625","8.625","5817400","8.575255","NONE","0","0.0797101449275362","-0.0738255033557047","0.0629070867820681","0.376834232699044","2","NA"
"MU","1996-07-24","8.4375","9","8.3125","8.8125","7589600","8.761675","NONE","0","0.0827067669172932","0.0444444444444444","-0.0437098079945958","0.304637810705814","3","NA"
"MU","1996-07-25","9","9.3125","8.75","9.0625","7903000","9.010232","NONE","0","0.0642857142857143","0.00694444444444444","0.000268447643468366","0.0412933487930853","4","NA"
"MU","1996-07-26","9.375","9.875","9.25","9.75","12826800","9.693768","NONE","0","0.0675675675675676","0.04","-0.0325059157954284","0.623029229406554","5","NA"
"MU","1996-07-29","9.6875","10.1875","9.375","9.375","11421400","9.32093","NONE","0","0.0866666666666667","-0.032258064516129","0.0244108388333698","-0.109567468113637","1","NA"
"MU","1996-07-30","9.5625","9.6875","9.1875","9.4375","6427400","9.38307","NONE","0","0.054421768707483","-0.0130718954248366","0.019966757110594","-0.437249373982174","2","NA"
"MU","1996-07-31","9.4375","9.5625","9.1875","9.4375","4222600","9.38307","NONE","0","0.0408163265306122","0","0.0073828069234203","-0.343031396832312","3","NA"
"MU","1996-08-01","9.4375","9.625","9.25","9.625","5163400","9.569489","NONE","0","0.0405405405405405","0.0198675496688742","-0.00413193311887397","0.222801117794724","4","NA"
"MU","1996-08-02","9.875","11.4375","9.75","11.4375","17842000","11.371535","UP","0.012987012987013","0.173076923076923","0.158227848101266","-0.13904386973703","2.45547507456327","5","NA"
"MU","1996-08-05","11.3125","11.6875","10.25","10.3125","17695600","10.253023","NONE","0","0.140243902439024","-0.0883977900552486","0.0849864026620594","-0.00820535814370586","1","NA"
"MU","1996-08-06","10.25","11.25","10.0625","11.125","14021400","11.060838","NONE","0","0.118012422360248","0.0853658536585366","-0.0821093747570483","-0.207633536020254","2","NA"
"MU","1996-08-07","12.1875","13.125","12.125","12.9375","37061600","12.862883","UP","0.0777777777777778","0.0824742268041237","0.0615384615384615","-0.0588512306640935","1.64321679718145","3","NA"
"MU","1996-08-08","12.9375","13.125","12.5","12.75","15372800","12.676466","NONE","0","0.05","-0.0144927536231884","0.0121289466130962","-0.585209489066851","4","NA"
"MU","1996-08-09","12.125","12.5625","11.875","12.3125","14281400","12.241488","NONE","0","0.0578947368421053","0.0154639175257732","-0.01620351664443","-0.0709955245628643","5","NA"
"MU","1996-08-12","12.25","12.625","12","12.25","7042200","12.179348","NONE","0","0.0520833333333333","0","0.00554303599612285","-0.506897082919042","1","NA"
"MU","1996-08-13","12.0625","12.3125","11.6875","11.75","8652400","11.682232","NONE","0","0.053475935828877","-0.0259067357512953","0.0175404713766994","0.228650137741047","2","NA"
"MU","1996-08-14","11.875","12.125","11.8125","12","5306000","11.930792","NONE","0","0.0264550264550265","0.0105263157894737","-0.00772417103580171","-0.38675974296149","3","NA"
"MU","1996-08-15","12","12.25","11.875","12.125","3234200","12.05507","NONE","0","0.0315789473684211","0.0104166666666667","-0.0100691989464497","-0.390463626083679","4","NA"
"MU","1996-08-16","12.125","12.375","11.9375","12","4787200","11.930792","NONE","0","0.0366492146596859","-0.0103092783505155","0.014733378235309","0.480180570156453","5","NA"
"MU","1996-08-19","11.75","11.875","11.5","11.625","3473800","11.557953","DOWN","-0.00523560209424084","0.0326086956521739","-0.0106382978723404","0.0126977902953214","-0.274356617647059","1","NA"
"MU","1996-08-20","11.6875","12.1875","11.375","11.5625","2927400","11.495814","NONE","0","0.0714285714285714","-0.0106951871657754","0.00935999112433759","-0.157291726639415","2","NA"
