"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"JCI","1996-07-03","21.146271","21.40653","21.016138","21.341467","352722","10.935118","NONE","0","0.0185758201625817","0.00923075278851779","-0.460158774130255"
"JCI","1996-07-05","20.951073","21.016138","20.625746","20.625746","124106","10.568381","NONE","0","0.0189274123709272","-0.0155279397861867","-0.648147833137712"
"JCI","1996-07-08","20.56068","20.56068","20.170288","20.495615","389992","10.501706","DOWN","-0.003154601050551","0.0193548054445233","-0.00316453541419839","2.14241052003932"
"JCI","1996-07-09","20.495615","20.886007","20.300419","20.820942","348880","10.6684","NONE","0","0.0288461041124322","0.0158730050305881","-0.105417547026606"
"JCI","1996-07-10","20.886007","20.886007","20.495615","20.690811","949813","10.601727","NONE","0","0.0190475865203361","-0.00934577873118587","1.72246331116716"
"JCI","1996-07-11","20.820942","20.886007","19.975092","20.495615","708517","10.501706","NONE","0","0.0456025434075597","-0.015624989493751","-0.254045796383078"
"JCI","1996-07-12","20.43055","20.755877","20.43055","20.56068","697375","10.535047","NONE","0","0.0159235556556236","0.00636938310520281","-0.0157258047442757"
"JCI","1996-07-15","20.43055","20.43055","19.259373","19.259373","1281786","9.868268","NONE","0","0.0608107543272567","-0.0573247905709832","0.838015414948916"
"JCI","1996-07-16","19.389503","19.71483","18.478586","19.259373","2115178","9.868268","NONE","0","0.0669014393200865","-0.00671136335985513","0.650180295306705"
"JCI","1996-07-17","19.519634","20.300419","19.324436","19.71483","1181695","10.101644","NONE","0","0.0505051221158539","0.00999998258164058","-0.441325978239184"
"JCI","1996-07-18","19.779896","21.081203","19.779896","20.755877","591520","10.635059","NONE","0","0.0657893752323065","0.0493420693415173","-0.499430902220962"
"JCI","1996-07-19","20.820942","20.886007","20.755877","20.820942","1089864","10.6684","NONE","0","0.00626954958347448","0","0.842480389505004"
"JCI","1996-07-22","20.690811","20.820942","20.625746","20.755877","1062392","10.635059","NONE","0","0.00946370618546351","0.00314468098906329","-0.0252068147952405"
"JCI","1996-07-23","20.755877","21.211334","20.755877","20.886007","753280","10.701749","NONE","0","0.0219435199004118","0.00626954958347448","-0.290958516253887"
"JCI","1996-07-24","20.625746","20.625746","20.105223","20.235353","862977","10.368361","DOWN","-0.00626959776260007","0.0258899391466586","-0.0189274608540219","0.145625796516568"
"JCI","1996-07-25","20.495615","21.276402","20.495615","21.081203","1809716","10.801758","NONE","0","0.0380953194134453","0.0285713797805042","1.09706168298808"
"JCI","1996-07-26","21.211334","21.211334","20.755877","20.886007","1923448","10.701749","NONE","0","0.0219435199004118","-0.0153374134790392","0.0628452199129587"
"JCI","1996-07-29","21.016138","21.471598","20.886007","21.211334","747132","10.868437","NONE","0","0.0280374798303956","0.00928791008129083","-0.611566312164405"
"JCI","1996-07-30","21.081203","21.40653","20.755877","21.40653","1008024","10.96845","NONE","0","0.031347892454749","0.0154320889562138","0.34919130756011"
"JCI","1996-07-31","21.40653","21.471598","21.276402","21.341467","1612031","10.935118","NONE","0","0.00917429554113516","-0.00303939965982336","0.599199027007293"
"JCI","1996-08-01","21.146271","21.40653","21.146271","21.341467","1272181","10.935118","NONE","0","0.0123075600421465","0.00923075278851779","-0.21082100778459"
"JCI","1996-08-02","21.471598","22.317448","21.276402","21.927055","1157104","11.235158","NONE","0","0.0489296075530063","0.0212120681469539","-0.0904564680654718"
"JCI","1996-08-05","21.86199","22.187317","21.86199","22.187317","502187","11.368515","NONE","0","0.0148809417623922","0.0148809417623922","-0.565996660628604"
"JCI","1996-08-06","22.057186","22.252382","21.796925","22.252382","494694","11.401855","NONE","0","0.0208954703473081","0.00884954227615432","-0.0149207366976843"
"JCI","1996-08-07","22.382513","22.642775","22.317448","22.642775","603623","11.601886","UP","0.00292400157430328","0.014577249155011","0.0116279168474068","0.220194706222432"
"JCI","1996-08-08","22.512644","22.512644","22.252382","22.252382","350032","11.401855","NONE","0","0.0116959164191951","-0.0115607033984991","-0.42011487302505"
"JCI","1996-08-09","22.447578","22.968102","22.382513","22.642775","670863","11.601886","NONE","0","0.0261627905677972","0.00869568200186231","0.916576198747543"
"JCI","1996-08-12","22.447578","22.577709","22.252382","22.577709","419962","11.568557","NONE","0","0.0146198730544891","0.00579710648516284","-0.373997373532301"
"JCI","1996-08-13","22.577709","22.577709","22.187317","22.382513","584027","11.468531","NONE","0","0.0175952775182325","-0.00864551846247993","0.390666298379377"
"JCI","1996-08-14","22.317448","22.642775","22.252382","22.577709","447050","11.568557","NONE","0","0.0175438746287925","0.0116617724392144","-0.234538814130169"
"JCI","1996-08-15","22.447578","22.512644","22.317448","22.317448","577111","11.435191","NONE","0","0.00874634053140856","-0.00579706193692706","0.29093166312493"
"JCI","1996-08-16","22.382513","22.772905","22.317448","22.772905","462995","11.668563","NONE","0","0.0204081129706229","0.0174418305933745","-0.19773665724618"
"JCI","1996-08-19","22.772905","22.968102","22.70784","22.837971","320639","11.7019","NONE","0","0.0114613278938022","0.00285716732230684","-0.30746768323632"
"JCI","1996-08-20","22.837971","22.968102","22.642775","22.903036","465685","11.735239","NONE","0","0.0143678060661733","0.00284898338823535","0.452365432776425"
"JCI","1996-08-21","22.70784","23.293428","22.642775","23.098232","1054707","11.835259","NONE","0","0.0287355679681487","0.0171919478030495","1.26485070380193"
"JCI","1996-08-22","22.968102","23.358496","22.968102","23.163298","682006","11.868595","NONE","0","0.0169972251081087","0.00849856901541115","-0.353369229558541"
"JCI","1996-08-23","22.903036","22.968102","22.512644","22.577709","329476","11.568557","NONE","0","0.0202312087376319","-0.0142045360274507","-0.516901610836268"
"JCI","1996-08-26","22.642775","23.033169","22.512644","22.903036","358293","11.735239","NONE","0","0.0231214512164808","0.0114942183544199","0.0874631232623924"
"JCI","1996-08-27","22.968102","23.033169","22.772905","23.033169","326786","11.801916","NONE","0","0.0114286692892277","0.00283292890287594","-0.0879364095865674"
"JCI","1996-08-28","22.968102","23.098232","22.577709","22.772905","398253","11.668563","NONE","0","0.0230547306637711","-0.00849861255405417","0.218696639390916"
"JCI","1996-08-29","22.577709","22.577709","21.927055","22.252382","522167","11.401855","NONE","0","0.0296735699344941","-0.014409212201291","0.311143921075296"
"JCI","1996-08-30","22.317448","22.317448","21.666794","21.992121","374623","11.268497","NONE","0","0.0300300081313368","-0.0145772491550108","-0.282560943146541"
"JCI","1996-09-03","21.796925","22.317448","21.536661","22.057186","261275","11.301842","NONE","0","0.0362538556928579","0.0119402622158859","-0.302565512528595"
"JCI","1996-09-04","21.992121","22.512644","21.992121","22.382513","365978","11.468531","NONE","0","0.0236686129546123","0.0177514483482516","0.400738685293273"
"JCI","1996-09-05","22.382513","22.447578","21.992121","22.057186","507374","11.301842","NONE","0","0.0207100079160168","-0.0145348737203905","0.386351092142151"
"JCI","1996-09-06","21.992121","22.122252","21.86199","21.927055","521398","11.235158","NONE","0","0.0119047717065098","-0.00295860503859549","0.0276403599711455"
"JCI","1996-09-09","22.122252","22.122252","21.86199","21.927055","931754","11.235158","NONE","0","0.0119047717065098","-0.00882355919279829","0.787030253280603"
"JCI","1996-09-10","21.927055","22.382513","21.927055","22.317448","745788","11.435191","NONE","0","0.0207715080752979","0.0178041693241523","-0.19958701545687"
"JCI","1996-09-11","22.187317","22.577709","22.122252","22.577709","745211","11.568557","NONE","0","0.0205881842409172","0.0175952775182325","-0.000773678310726373"
"JCI","1996-09-12","22.577709","22.837971","22.512644","22.772905","910622","11.668563","NONE","0","0.0144508570383824","0.00864551846248009","0.22196532257307"
"JCI","1996-09-13","23.033169","23.228365","22.837971","23.228365","1189572","11.901935","NONE","0","0.0170940754763197","0.00847456118608774","0.306329080562517"
"JCI","1996-09-16","23.163298","23.293428","23.163298","23.163298","693340","11.868595","NONE","0","0.00561793920710244","0","-0.41715171507063"
"JCI","1996-09-17","23.163298","23.260897","22.837971","23.033169","409011","11.801916","NONE","0","0.0185185452770739","-0.00561789603535732","-0.410085960711916"
"JCI","1996-09-18","22.968102","23.163298","22.772905","22.903036","817062","11.735239","NONE","0","0.0171428721983427","-0.00283288536423245","0.997652874861556"
"JCI","1996-09-19","22.837971","23.098232","22.577709","22.968102","393450","11.768577","NONE","0","0.0230547306637711","0.00569801056319752","-0.518457595629218"
"JCI","1996-09-20","23.033169","23.098232","22.903036","23.033169","737335","11.801916","NONE","0","0.00852271288400364","0","0.87402465370441"
"JCI","1996-09-23","22.772905","22.837971","22.512644","22.70784","457424","11.635221","DOWN","-0.00284088974055669","0.0144508570383824","-0.00285712341047401","-0.379625272094774"
"JCI","1996-09-24","22.70784","22.837971","22.577709","22.837971","602855","11.7019","NONE","0","0.0115273874776223","0.0057306639469011","0.317934782608696"
"JCI","1996-09-25","22.903036","22.903036","22.512644","22.577709","532541","11.568557","NONE","0","0.0173410106782659","-0.0142045360274507","-0.116635011735824"
"JCI","1996-09-26","22.122252","22.772905","21.86199","22.447578","840692","11.501868","NONE","0","0.0416666094898041","0.0147058265135033","0.578642771166915"
