"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"CL","1996-02-23","9.875","9.984375","9.828125","9.890625","3029600","5.752779","NONE","0","0.0158982511923688","0.00158227848101266","-0.00124831981754952","-0.241386217948718","5","NA"
"CL","1996-02-26","9.859375","9.921875","9.8125","9.8125","1883200","5.707343","NONE","0","0.0111464968152866","-0.00475435816164818","-0.00832447108163022","-0.37839978875099","1","NA"
"CL","1996-02-27","9.8125","9.84375","9.765625","9.765625","2776000","5.680076","NONE","0","0.008","-0.00477707006369427","-0.000173321799127933","0.474086661002549","2","NA"
"CL","1996-02-28","9.796875","9.796875","9.734375","9.765625","4336800","5.680076","NONE","0","0.00642054574638844","-0.00318979266347687","-0.000657296574627886","0.562247838616715","3","NA"
"CL","1996-02-29","9.71875","9.96875","9.703125","9.78125","4407200","5.689166","NONE","0","0.0273752012882448","0.00643086816720257","-0.0131311504471561","0.016233167312304","4","NA"
"CL","1996-03-01","10","10.453125","9.953125","10.375","8968800","6.034517","NONE","0","0.0502354788069074","0.0375","-0.0313478802631593","1.03503358141223","5","NA"
"CL","1996-03-04","10.375","10.5","10.296875","10.328125","4246400","6.007249","NONE","0","0.0197268588770865","-0.00451807228915663","0.0145123349798021","-0.526536437427527","1","NA"
"CL","1996-03-05","10.078125","10.1875","10.0625","10.171875","3740800","5.916367","DOWN","-0.0106221547799697","0.0124223602484472","0.00930232558139535","-0.0016503534001074","-0.119065561416729","2","NA"
"CL","1996-03-06","10.171875","10.25","10.046875","10.0625","2604800","5.852753","NONE","0","0.0202177293934681","-0.010752688172043","0.00497343242379487","-0.303678357570573","3","NA"
"CL","1996-03-07","10.03125","10.0625","10","10.0625","2860800","5.852753","NONE","0","0.00625","0.00311526479750779","-0.000584553141066028","0.0982800982800983","4","NA"
"CL","1996-03-08","9.75","10","9.75","9.96875","5212000","5.798222","NONE","0","0.0256410256410256","0.0224358974358974","-0.0532628281482874","0.821868008948546","5","NA"
"CL","1996-03-11","9.9375","10.015625","9.8125","9.953125","6205600","5.789135","NONE","0","0.0207006369426752","0.00157232704402516","0.00871973294018964","0.190636991557943","1","NA"
"CL","1996-03-12","9.921875","10.109375","9.921875","10.0625","2920800","5.852753","NONE","0","0.0188976377952756","0.0141732283464567","-0.0187511992043059","-0.529328348588372","2","NA"
"CL","1996-03-13","10.03125","10.0625","9.96875","10.046875","1523200","5.843666","NONE","0","0.00940438871473354","0.00155763239875389","0.000733976225030166","-0.478499041358532","3","NA"
"CL","1996-03-14","10.015625","10.015625","9.828125","9.84375","5496000","5.725519","NONE","0","0.0190779014308426","-0.0171606864274571","0.02079392899828","2.60819327731092","4","NA"
"CL","1996-03-15","9.84375","9.921875","9.796875","9.890625","2789600","5.752779","NONE","0","0.0127591706539075","0.00476190476190476","-0.00388809571425236","-0.492430858806405","5","NA"
"CL","1996-03-18","9.90625","9.984375","9.84375","9.96875","3196800","5.798222","NONE","0","0.0142857142857143","0.00630914826498423","0.0111830661971482","0.145970748494408","1","NA"
"CL","1996-03-19","10","10.078125","9.890625","10.015625","3413600","5.825488","NONE","0","0.018957345971564","0.0015625","-0.00303345987849068","0.0678178178178178","2","NA"
"CL","1996-03-20","9.9375","10.109375","9.890625","10.046875","3848800","5.843666","NONE","0","0.0221169036334913","0.0110062893081761","-0.0136302700271562","0.127490039840637","3","NA"
"CL","1996-03-21","10.015625","10.046875","9.9375","10","1582400","5.816397","NONE","0","0.0110062893081761","-0.0015600624024961","0.00034467419930882","-0.588858865100811","4","NA"
"CL","1996-03-22","9.984375","10.109375","9.984375","10.078125","1780000","5.861844","NONE","0","0.0125195618153365","0.00938967136150235","-0.00718693719185325","0.124873609706775","5","NA"
"CL","1996-03-25","10.109375","10.15625","9.890625","9.953125","2972000","5.789135","NONE","0","0.0268562401263823","-0.0154559505409583","0.0145644670260688","0.669662921348315","1","NA"
"CL","1996-03-26","9.90625","10.0625","9.890625","10","4074400","5.816397","NONE","0","0.0173775671406003","0.00946372239747634","-0.00495631808518346","0.37092866756393","2","NA"
"CL","1996-03-27","10","10","9.8125","9.875","2588800","5.743694","NONE","0","0.0191082802547771","-0.0125","0.00628225924573191","-0.36461810327901","3","NA"
"CL","1996-03-28","9.8125","9.8125","9.734375","9.765625","4531200","5.680076","NONE","0","0.00802568218298555","-0.00477707006369427","0.00482334612855606","0.750309023485785","4","NA"
"CL","1996-03-29","9.75","9.75","9.71875","9.734375","4351200","5.661901","NONE","0","0.00321543408360129","-0.0016025641025641","-0.00369839128529632","-0.0397245762711864","5","NA"
"CL","1996-04-01","9.734375","9.875","9.734375","9.796875","2405600","5.698253","NONE","0","0.014446227929374","0.00642054574638844","0.00632922962154336","-0.44714101856959","1","NA"
"CL","1996-04-02","9.765625","9.78125","9.640625","9.703125","2457600","5.643723","NONE","0","0.0145867098865478","-0.0064","0.00874046173008619","0.0216162287994679","2","NA"
"CL","1996-04-03","9.703125","9.75","9.671875","9.75","2280000","5.670988","NONE","0","0.00807754442649435","0.00483091787439614","-0.00388473622049051","-0.072265625","3","NA"
"CL","1996-04-04","9.75","9.921875","9.75","9.890625","2491200","5.752779","NONE","0","0.0176282051282051","0.0144230769230769","-0.014453600799163","0.0926315789473684","4","NA"
"CL","1996-04-08","9.75","9.75","9.625","9.6875","2852000","5.634637","NONE","0","0.012987012987013","-0.00641025641025641","-0.0113069321143645","0.144829800899165","1","NA"
"CL","1996-04-09","9.71875","9.734375","9.609375","9.640625","3208800","5.607373","NONE","0","0.0130081300813008","-0.00803858520900321","0.00485655982743696","0.125105189340813","2","NA"
"CL","1996-04-10","9.640625","9.640625","9.40625","9.421875","4672800","5.480139","NONE","0","0.0249169435215947","-0.0226904376012966","0.0091586137283985","0.456245325355273","3","NA"
"CL","1996-04-11","9.421875","9.46875","9.25","9.453125","3792800","5.498316","NONE","0","0.0236486486486486","0.0033167495854063","-0.00697895479456184","-0.188323917137476","4","NA"
"CL","1996-04-12","9.453125","9.546875","9.40625","9.546875","1548000","5.552845","NONE","0","0.0149501661129568","0.00991735537190083","-0.00115594173184584","-0.591858257751529","5","NA"
"CL","1996-04-15","9.546875","9.578125","9.4375","9.53125","1424800","5.543756","NONE","0","0.0149006622516556","-0.0016366612111293","0.0107145268018802","-0.0795865633074935","1","NA"
"CL","1996-04-16","9.546875","9.671875","9.5","9.625","1740000","5.598284","NONE","0","0.0180921052631579","0.00818330605564648","-0.00427661484011491","0.22122403144301","2","NA"
"CL","1996-04-17","9.625","9.65625","9.484375","9.484375","6520800","5.516492","NONE","0","0.0181219110378913","-0.0146103896103896","0.00935455240108736","2.74758620689655","3","NA"
"CL","1996-04-18","9.5","9.625","9.46875","9.625","3380800","5.598284","NONE","0","0.0165016501650165","0.0131578947368421","-0.010040736265563","-0.481536007851797","4","NA"
"CL","1996-04-19","9.578125","9.625","9.53125","9.546875","2736000","5.552845","NONE","0","0.00983606557377049","-0.0032626427406199","0.0055311314745229","-0.190724088973024","5","NA"
"CL","1996-04-22","9.59375","9.6875","9.578125","9.6875","2085600","5.634637","NONE","0","0.0114192495921697","0.00977198697068404","-0.00540035603233859","-0.237719298245614","1","NA"
"CL","1996-04-23","9.609375","9.65625","9.5625","9.578125","3380800","5.605012","NONE","0","0.00980392156862745","-0.0032520325203252","0.00894744673349231","0.621020329881089","2","NA"
"CL","1996-04-24","9.59375","9.609375","9.453125","9.46875","1718400","5.541008","NONE","0","0.0165289256198347","-0.0130293159609121","0.0108652931805756","-0.491717936583057","3","NA"
"CL","1996-04-25","9.46875","9.5625","9.4375","9.5625","1700000","5.595866","NONE","0","0.0132450331125828","0.0099009900990099","-0.00574821148634359","-0.010707635009311","4","NA"
"CL","1996-04-26","9.625","9.65625","9.515625","9.53125","1272800","5.57758","NONE","0","0.0147783251231527","-0.00974025974025974","0.0106440032183161","-0.251294117647059","5","NA"
"CL","1996-04-29","9.5","9.59375","9.453125","9.46875","1317600","5.541008","NONE","0","0.0148760330578512","-0.00328947368421053","0.00436061954843305","0.0351979886863608","1","NA"
"CL","1996-04-30","9.515625","9.59375","9.453125","9.578125","1089600","5.605012","NONE","0","0.0148760330578512","0.00656814449917898","-0.0065528424317748","-0.17304189435337","2","NA"
"CL","1996-05-01","9.546875","9.65625","9.515625","9.53125","1880800","5.57758","NONE","0","0.0147783251231527","-0.0016366612111293","0.00226346160040976","0.726138032305433","3","NA"
"CL","1996-05-02","9.4375","9.5","9.296875","9.46875","2452800","5.541008","DOWN","-0.00164203612479475","0.0218487394957983","0.0033112582781457","-0.0204214842384961","0.304125903870693","4","NA"
"CL","1996-05-03","9.46875","9.59375","9.46875","9.53125","4271200","5.57758","NONE","0","0.0132013201320132","0.0066006600660066","-0.00932066999233311","0.741356816699282","5","NA"
"CL","1996-05-06","9.59375","9.609375","9.359375","9.46875","2592000","5.541008","NONE","0","0.0267111853088481","-0.0130293159609121","0.0117513099549429","-0.393144783667353","1","NA"
"CL","1996-05-07","9.4375","9.53125","9.40625","9.53125","1601600","5.57758","NONE","0","0.0132890365448505","0.00993377483443709","-0.0139130947700789","-0.382098765432099","2","NA"
"CL","1996-05-08","9.515625","9.6875","9.40625","9.671875","3251200","5.659875","NONE","0","0.0299003322259136","0.0164203612479475","-0.00622074056358076","1.02997002997003","3","NA"
"CL","1996-05-09","9.625","9.71875","9.609375","9.71875","2156800","5.687304","NONE","0","0.0113821138211382","0.00974025974025974","-0.00870115745693707","-0.336614173228346","4","NA"
"CL","1996-05-10","9.8125","9.859375","9.671875","9.828125","2288800","5.751309","NONE","0","0.0193861066235864","0.00159235668789809","0.00871073109623941","0.0612017804154303","5","NA"
"CL","1996-05-13","9.84375","9.96875","9.828125","9.953125","2029600","5.824457","NONE","0","0.014308426073132","0.0111111111111111","0.00333472092121959","-0.11324711639287","1","NA"
"CL","1996-05-14","9.96875","10.078125","9.96875","10.015625","2903200","5.861033","NONE","0","0.0109717868338558","0.00470219435736677","0.00148057829636829","0.430429641308632","2","NA"
"CL","1996-05-15","10","10.015625","9.921875","9.96875","3254400","5.833601","NONE","0","0.0094488188976378","-0.003125","0.00285457781476848","0.120969964177459","3","NA"
"CL","1996-05-16","9.9375","10.015625","9.84375","9.84375","4700800","5.760454","NONE","0","0.0174603174603175","-0.00943396226415094","0.00857734987714357","0.444444444444444","4","NA"
"CL","1996-05-17","9.875","9.9375","9.828125","9.90625","2371200","5.797027","NONE","0","0.0111287758346582","0.00316455696202532","0.00294207934174145","-0.495575221238938","5","NA"
"CL","1996-05-20","9.90625","9.921875","9.84375","9.890625","2215200","5.787881","NONE","0","0.00793650793650794","-0.00157728706624606","0.00791603393973601","-0.0657894736842105","1","NA"
"CL","1996-05-21","9.921875","9.921875","9.796875","9.90625","3210400","5.797027","NONE","0","0.0127591706539075","-0.0015748031496063","0.000995416703651029","0.449259660527266","2","NA"
"CL","1996-05-22","9.90625","10.03125","9.890625","9.984375","4083200","5.842746","NONE","0","0.014218009478673","0.00788643533123028","0.000526628637895996","0.27186643408921","3","NA"
"CL","1996-05-23","9.875","10","9.84375","9.96875","3675200","5.833601","NONE","0","0.0158730158730159","0.00949367088607595","-0.0130607577358747","-0.0999216300940439","4","NA"
"CL","1996-05-24","10","10.0625","9.984375","10.046875","1930400","5.879322","NONE","0","0.00782472613458529","0.0046875","-0.00097446745562135","-0.474749673487157","5","NA"
"CL","1996-05-28","10.078125","10.078125","9.953125","10","2699200","5.851888","NONE","0","0.0125588697017268","-0.00775193798449612","-0.00150368080880659","0.398259428097804","2","NA"
"CL","1996-05-29","10","10.03125","9.921875","10.015625","3808800","5.861033","NONE","0","0.0110236220472441","0.0015625","-0.00795910105608498","0.41108476585655","3","NA"
"CL","1996-05-30","9.96875","10.03125","9.84375","9.984375","3083200","5.842746","NONE","0","0.019047619047619","0.00156739811912226","0.00407693442996279","-0.190506196177274","4","NA"
"CL","1996-05-31","9.984375","10.078125","9.765625","9.84375","3633600","5.760454","NONE","0","0.032","-0.0140845070422535","0.0102434813553283","0.178515827711469","5","NA"
"CL","1996-06-03","9.78125","9.96875","9.75","9.96875","1973600","5.833601","NONE","0","0.0224358974358974","0.0191693290734824","-0.0213214124228973","-0.456847203874945","1","NA"
"CL","1996-06-04","10.03125","10.28125","9.921875","10.28125","5070400","6.01647","NONE","0","0.0362204724409449","0.0249221183800623","-0.0176132203283575","1.56911228212404","2","NA"
"CL","1996-06-05","10.25","10.375","10.125","10.359375","5276800","6.06219","NONE","0","0.0246913580246914","0.0106707317073171","-0.00192801132923104","0.0407068475859893","3","NA"
"CL","1996-06-06","10.46875","10.46875","10.3125","10.40625","3068800","6.089618","NONE","0","0.0151515151515152","-0.00597014925373134","-0.00200398697652007","-0.418435415403275","4","NA"
"CL","1996-06-07","10.21875","10.40625","10.140625","10.40625","3516000","6.089618","NONE","0","0.0261941448382126","0.018348623853211","-0.0179326409283244","0.145724713242961","5","NA"
"CL","1996-06-10","10.390625","10.390625","10.234375","10.296875","1965600","6.025618","NONE","0","0.0152671755725191","-0.00902255639097744","0.00731453927640028","-0.440955631399317","1","NA"
"CL","1996-06-11","10.296875","10.375","10.25","10.25","2249600","5.998186","NONE","0","0.0121951219512195","-0.00455235204855842","0.00278193719524782","0.144485144485144","2","NA"
"CL","1996-06-12","10.265625","10.28125","10.125","10.15625","1545600","5.943323","NONE","0","0.0154320987654321","-0.0106544901065449","0.00777806778749008","-0.312944523470839","3","NA"
"CL","1996-06-13","10.15625","10.234375","10.140625","10.234375","1697600","5.98904","NONE","0","0.00924499229583975","0.00769230769230769","-0.00936634069007874","0.098343685300207","4","NA"
"CL","1996-06-14","10.265625","10.3125","10.15625","10.203125","2357600","5.970756","NONE","0","0.0153846153846154","-0.0060882800608828","0.0029890959479858","0.388784165881244","5","NA"
"CL","1996-06-17","10.203125","10.203125","10.046875","10.09375","2214400","5.906752","NONE","0","0.015552099533437","-0.0107197549770291","0.00968348100410651","-0.0607397353240584","1","NA"
"CL","1996-06-18","10.0625","10.234375","10.0625","10.09375","2205600","5.906752","NONE","0","0.0170807453416149","0.0031055900621118","-0.00776608547048492","-0.00397398843930636","2","NA"
"CL","1996-06-19","10.09375","10.25","10.078125","10.21875","1702400","5.979901","NONE","0","0.0170542635658915","0.0123839009287926","-0.0125349083908081","-0.228146536089953","3","NA"
"CL","1996-06-20","10.21875","10.390625","10.1875","10.34375","2457600","6.053049","NONE","0","0.0199386503067485","0.0122324159021407","-0.0120209922581914","0.443609022556391","4","NA"
"CL","1996-06-21","10.375","10.4375","10.3125","10.40625","4117600","6.089618","NONE","0","0.0121212121212121","0.00301204819277108","0.00414706851440124","0.675455729166667","5","NA"
"CL","1996-06-24","10.421875","10.71875","10.390625","10.671875","7300000","6.245062","NONE","0","0.0315789473684211","0.0239880059970015","-0.0209738662953966","0.772877404313192","1","NA"
"CL","1996-06-25","10.65625","10.71875","10.59375","10.703125","4114400","6.26335","NONE","0","0.0117994100294985","0.00439882697947214","-0.00495200932719793","-0.436383561643836","2","NA"
"CL","1996-06-26","10.671875","10.71875","10.5625","10.578125","4244000","6.190202","NONE","0","0.014792899408284","-0.00878477306002928","0.00266646716850504","0.0314991250243049","3","NA"
"CL","1996-06-27","10.546875","10.546875","10.3125","10.515625","6096000","6.153627","DOWN","-0.0014792899408284","0.0227272727272727","-0.00296296296296296","0.00922430480447158","0.436380772855796","4","NA"
"CL","1996-06-28","10.546875","10.640625","10.515625","10.59375","2320800","6.199343","NONE","0","0.011887072808321","0.00444444444444444","-0.00133320813102759","-0.619291338582677","5","NA"
"CL","1996-07-01","10.609375","10.640625","10.5","10.578125","1703200","6.190202","NONE","0","0.0133928571428571","-0.00294550810014728","0.0107739678482315","-0.266115132712858","1","NA"
"CL","1996-07-02","10.546875","10.5625","10.453125","10.515625","2728800","6.153627","NONE","0","0.0104633781763827","-0.00296296296296296","-0.000395650967330667","0.602160638797558","2","NA"
"CL","1996-07-03","10.484375","10.53125","10.421875","10.46875","2699200","6.126196","NONE","0","0.0104947526236882","-0.0014903129657228","-0.000305920800022258","-0.010847258868367","3","NA"
"CL","1996-07-05","10.359375","10.40625","10.25","10.265625","1051200","6.007331","DOWN","-0.00149925037481259","0.0152439024390244","-0.00904977375565611","-0.0131989196798456","-0.610551274451689","5","NA"
"CL","1996-07-08","10.21875","10.4375","10.171875","10.3125","2625600","6.03476","NONE","0","0.0261136712749616","0.00917431192660551","-0.0166275000275632","1.49771689497717","1","NA"
"CL","1996-07-09","10.4375","10.53125","10.3125","10.328125","3288800","6.043901","NONE","0","0.0212121212121212","-0.0104790419161677","0.0138658413070243","0.252589884216941","2","NA"
"CL","1996-07-10","10.296875","10.296875","10.140625","10.28125","4093600","6.01647","DOWN","-0.00151515151515152","0.0154083204930663","-0.00151745068285281","0.00351821127849993","0.244709316468013","3","NA"
"CL","1996-07-11","10.21875","10.328125","10.140625","10.1875","3334400","5.961611","NONE","0","0.0184899845916795","-0.00305810397553517","-0.0127788850676528","-0.185460230603869","4","NA"
"CL","1996-07-12","10.21875","10.4375","10.1875","10.375","3574400","6.071338","NONE","0","0.0245398773006135","0.0152905198776758","-0.014485125459952","0.0719769673704415","5","NA"
"CL","1996-07-15","10.421875","10.4375","10.234375","10.265625","3508800","6.007331","NONE","0","0.0198473282442748","-0.0149925037481259","-0.010371574849921","-0.0183527305282005","1","NA"
"CL","1996-07-16","10.25","10.25","9.875","10.09375","4841600","5.906752","NONE","0","0.0379746835443038","-0.0152439024390244","0.0129733514272007","0.37984496124031","2","NA"
"CL","1996-07-17","10.25","10.25","10.0625","10.140625","3047200","5.934182","NONE","0","0.0186335403726708","-0.0106707317073171","0.0197418395663103","-0.370621282220753","3","NA"
"CL","1996-07-18","10.15625","10.265625","10.109375","10.171875","2101600","5.952466","NONE","0","0.0154559505409583","0.00153846153846154","0.0134283258749667","-0.310317668679443","4","NA"
"CL","1996-07-19","10.1875","10.3125","10.15625","10.28125","2468800","6.01647","NONE","0","0.0153846153846154","0.00920245398773006","-0.0166305124883275","0.174724019794442","5","NA"
"CL","1996-07-22","10.25","10.25","10.15625","10.1875","1360000","5.961611","NONE","0","0.00923076923076923","-0.00609756097560976","-0.00166778612771536","-0.449125081011018","1","NA"
"CL","1996-07-23","10.15625","10.359375","10.15625","10.234375","2868000","6.023779","NONE","0","0.02","0.00769230769230769","-0.0186107242659443","1.10882352941176","2","NA"
"CL","1996-07-24","10.25","10.375","10.09375","10.28125","4874400","6.051368","NONE","0","0.0278637770897833","0.00304878048780488","-0.00231414403795626","0.699581589958159","3","NA"
"CL","1996-07-25","10.0625","10.0625","9.875","9.953125","6372800","5.858242","DOWN","-0.00309597523219814","0.0189873417721519","-0.0108695652173913","0.0180824573053041","0.307401936648613","4","NA"
"CL","1996-07-26","9.890625","10","9.84375","9.96875","4130400","5.867436","NONE","0","0.0158730158730159","0.00789889415481832","-0.000404809950246715","-0.351870449409992","5","NA"
"CL","1996-07-29","9.96875","9.984375","9.734375","9.765625","2917600","5.747882","NONE","0","0.0256821829855538","-0.0203761755485893","0.0125289498658301","-0.293627735812512","1","NA"
"CL","1996-07-30","9.8125","9.875","9.78125","9.859375","2986400","5.803063","NONE","0","0.00958466453674121","0.00477707006369427","0.00211779162206312","0.0235810255004113","2","NA"
"CL","1996-07-31","9.859375","9.953125","9.765625","9.8125","3403200","5.775472","NONE","0","0.0192","-0.00475435816164818","0.0121371650850685","0.139566032681489","3","NA"
"CL","1996-08-01","9.875","9.921875","9.8125","9.875","3701600","5.812258","NONE","0","0.0111464968152866","0","0.0157356165500002","0.0876821814762576","4","NA"
"CL","1996-08-02","9.90625","10.03125","9.84375","9.984375","2645600","5.876636","NONE","0","0.019047619047619","0.00788643533123028","0.0112975430330053","-0.285282040198833","5","NA"
"CL","1996-08-05","9.96875","10.140625","9.96875","10.078125","1672000","5.931817","NONE","0","0.0172413793103448","0.0109717868338558","-0.0143831742270451","-0.36800725733293","1","NA"
"CL","1996-08-06","10.0625","10.21875","10.03125","10.203125","1846400","6.005388","NONE","0","0.0186915887850467","0.0139751552795031","-0.0107186763780148","0.104306220095694","2","NA"
"CL","1996-08-07","10.25","10.3125","10.125","10.140625","2805600","5.968602","NONE","0","0.0185185185185185","-0.0106707317073171","0.0133579625816851","0.51949740034662","3","NA"
"CL","1996-08-08","10.171875","10.1875","10","10.15625","2211200","5.977796","NONE","0","0.01875","-0.00153609831029186","-0.000827708699800381","-0.211861990305104","4","NA"
"CL","1996-08-09","10.1875","10.28125","10.171875","10.234375","2144000","6.023779","NONE","0","0.010752688172043","0.00460122699386503","-0.00534082611252184","-0.0303907380607815","5","NA"
"CL","1996-08-12","10.203125","10.3125","10.15625","10.265625","1612000","6.042176","NONE","0","0.0153846153846154","0.00612557427258806","-0.000582538276465205","-0.248134328358209","1","NA"
"CL","1996-08-13","10.25","10.328125","10.203125","10.21875","1972000","6.014586","NONE","0","0.0122511485451761","-0.00304878048780488","-0.00531748388679106","0.223325062034739","2","NA"
"CL","1996-08-14","10.25","10.296875","10.234375","10.265625","1324800","6.042176","NONE","0","0.00610687022900763","0.00152439024390244","0.00127775450976953","-0.328194726166329","3","NA"
"CL","1996-08-15","10.265625","10.390625","10.234375","10.234375","1709600","6.023779","NONE","0","0.0152671755725191","-0.0030441400304414","0.00339160775065836","0.290458937198068","4","NA"
