"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"NKE","1996-02-06","4.21875","4.242188","4.15625","4.21875","9115200","3.27156","NONE","0","0.0206768120300751","0","0.0841103710751665"
"NKE","1996-02-07","4.234375","4.273438","4.164063","4.257813","5588800","3.301853","NONE","0","0.0262664133563781","0.00553517343173423","-0.38687028260488"
"NKE","1996-02-08","4.296875","4.304688","4.21875","4.273438","5080000","3.31397","NONE","0","0.0203704888888888","-0.00545442909090918","-0.0910392212997423"
"NKE","1996-02-09","4.242188","4.3125","4.242188","4.25","7420800","3.295794","NONE","0","0.0165744658181109","0.00184150254538469","0.460787401574803"
"NKE","1996-02-12","4.273438","4.304688","4.273438","4.289063","3478400","3.326086","NONE","0","0.00731261340400867","0.00365630670200434","-0.53126347563605"
"NKE","1996-02-13","4.273438","4.296875","4.234375","4.265625","5488000","3.30791","NONE","0","0.014760147601476","-0.00182827035281654","0.577736890524379"
"NKE","1996-02-14","4.273438","4.304688","4.085938","4.1875","6457600","3.247326","NONE","0","0.0535372783434306","-0.0201098038628382","0.17667638483965"
"NKE","1996-02-15","4.164063","4.304688","4.15625","4.226563","7164800","3.277618","NONE","0","0.0357144060150375","0.0150093790607875","0.109514370664024"
"NKE","1996-02-16","4.21875","4.25","4.171875","4.203125","4833600","3.259443","NONE","0","0.0187265917602996","-0.0037037037037037","-0.325368468066101"
"NKE","1996-02-20","4.210938","4.21875","4.140625","4.148438","3678400","3.217035","NONE","0","0.0188679245283019","-0.0148422987942354","-0.238993710691824"
"NKE","1996-02-21","4.132813","4.234375","4.09375","4.195313","10569600","3.253384","NONE","0","0.0343511450381679","0.0151228715163256","1.87342322749021"
"NKE","1996-02-22","4.210938","4.226563","4.148438","4.15625","6884800","3.223093","NONE","0","0.0188323894439305","-0.0129871301833462","-0.348622464426279"
"NKE","1996-02-23","4.164063","4.179688","4.054688","4.0625","9232000","3.150392","NONE","0","0.0308285125760601","-0.0243903610488121","0.340924936091099"
"NKE","1996-02-26","4.007813","4.046875","3.96875","3.976563","15825600","3.083748","DOWN","-0.00192690535005397","0.0196850393700787","-0.00779726998240675","0.71421143847487"
"NKE","1996-02-27","4","4.101563","3.976563","4.0625","11452800","3.150392","NONE","0","0.0314341807234035","0.015625","-0.276311798604792"
"NKE","1996-02-28","4.078125","4.125","4.03125","4.039063","9171200","3.132216","NONE","0","0.0232558139534884","-0.00957842145593879","-0.199217658563845"
"NKE","1996-02-29","4.007813","4.125","4","4.0625","12088000","3.150392","NONE","0","0.03125","0.0136450977128924","0.318039078855548"
"NKE","1996-03-01","4.085938","4.21875","4.085938","4.203125","9683200","3.259443","NONE","0","0.032504653766161","0.028680562455916","-0.198941098610192"
"NKE","1996-03-04","4.195313","4.296875","4.148438","4.234375","7580800","3.283676","NONE","0","0.0357814194161755","0.00931086667431021","-0.217118307997356"
"NKE","1996-03-05","4.234375","4.367188","4.234375","4.34375","10072000","3.368494","NONE","0","0.0313654317343173","0.025830258302583","0.328619670747151"
"NKE","1996-03-06","4.5625","4.585938","4.515625","4.539063","22336000","3.521881","UP","0.0339891481658221","0.0155710449826989","-0.00513687671232885","1.2176330420969"
"NKE","1996-03-07","4.570313","4.648438","4.539063","4.625","15696000","3.588561","NONE","0","0.0240963828878339","0.0119657012550345","-0.297277936962751"
"NKE","1996-03-08","4.5","4.625","4.40625","4.492188","12123200","3.485512","NONE","0","0.049645390070922","-0.00173600000000008","-0.227624872579001"
"NKE","1996-03-11","4.476563","4.625","4.46875","4.59375","9852800","3.564313","NONE","0","0.034965034965035","0.0261778958544759","-0.18727728652501"
"NKE","1996-03-12","4.609375","4.742188","4.609375","4.71875","11529600","3.661304","NONE","0","0.0288136677966101","0.023728813559322","0.170185125040598"
"NKE","1996-03-13","4.804688","4.890625","4.804688","4.890625","10899200","3.794661","UP","0.0131795702743122","0.0178860729354331","0.0178860729354331","-0.054676658340272"
"NKE","1996-03-14","4.890625","4.953125","4.773438","4.921875","20806400","3.818909","NONE","0","0.0376430991666804","0.00638977635782748","0.908984145625367"
"NKE","1996-03-15","4.90625","4.984375","4.78125","4.976563","19321600","3.861343","NONE","0","0.042483660130719","0.0143313121019108","-0.0713626576438019"
"NKE","1996-03-18","5","5.015625","4.882813","4.976563","8780800","3.861343","NONE","0","0.0271998948147309","-0.00468740000000008","-0.545544882411395"
"NKE","1996-03-19","5.015625","5.023438","4.90625","4.96875","9083200","3.855277","NONE","0","0.0238854522292993","-0.00934579439252336","0.0344387755102041"
"NKE","1996-03-20","4.992188","4.992188","4.914063","4.960938","7891200","3.849219","NONE","0","0.0158982495747409","-0.00625978028071058","-0.131231284128941"
"NKE","1996-03-21","4.9375","5.046875","4.929688","5.015625","7942400","3.891648","NONE","0","0.0237716869708591","0.0158227848101266","0.0064882400648824"
"NKE","1996-03-22","5.039063","5.179688","5.039063","5.164063","10187200","4.006824","NONE","0","0.027906973975122","0.0248061990889973","0.282634971796938"
"NKE","1996-03-25","5.25","5.335938","5.203125","5.304688","13441600","4.115933","UP","0.00452478991012593","0.0255256216216216","0.0104167619047618","0.319459714151092"
"NKE","1996-03-26","5.304688","5.34375","5.265625","5.34375","10056000","4.146242","NONE","0","0.0148367952522255","0.00736367530003657","-0.251874776812284"
"NKE","1996-03-27","5.359375","5.367188","5.195313","5.257813","9131200","4.079565","NONE","0","0.033082703583018","-0.0189503440233237","-0.0919649960222753"
"NKE","1996-03-28","5.257813","5.28125","5.148438","5.164063","5843200","4.006824","NONE","0","0.0257965619863734","-0.0178306075168516","-0.360084107236727"
"NKE","1996-03-29","5.171875","5.179688","5.070313","5.078125","8342400","3.940142","NONE","0","0.0215716465630426","-0.0181268882175227","0.427710843373494"
"NKE","1996-04-01","5.078125","5.1875","5.078125","5.164063","11281600","4.006824","NONE","0","0.0215384615384615","0.0169231753846153","0.352320675105485"
"NKE","1996-04-02","5.1875","5.1875","5.039063","5.046875","8900800","3.915896","NONE","0","0.029457262193388","-0.0271084337349398","-0.211033895901291"
"NKE","1996-04-03","5.054688","5.054688","4.914063","4.984375","12940800","3.867401","NONE","0","0.0286168492345336","-0.0139104530289505","0.453891785008089"
"NKE","1996-04-04","5.09375","5.195313","5.085938","5.117188","16432000","3.970453","UP","0.00618237960483417","0.0215053742298864","0.00460132515337416","0.269782393669634"
"NKE","1996-04-08","5.03125","5.070313","4.976563","5.0625","11348800","3.928019","DOWN","-0.0030721963185552","0.018838302659888","0.0062111801242236","-0.309347614410906"
"NKE","1996-04-09","5.070313","5.101563","4.859375","5.0625","16465600","3.928019","NONE","0","0.0498393311897105","-0.00154093051060154","0.450867052023121"
"NKE","1996-04-10","5.046875","5.171875","5.046875","5.148438","13667200","3.994699","NONE","0","0.0247678018575851","0.0201239380804953","-0.169954329025362"
"NKE","1996-04-11","5.3125","5.320313","5.179688","5.21875","11907200","4.049255","UP","0.00151067069486398","0.0271493186462196","-0.0176470588235294","-0.128775462420979"
"NKE","1996-04-12","5.203125","5.304688","5.203125","5.296875","4848000","4.109871","NONE","0","0.0195196156156155","0.018018018018018","-0.592851384036549"
"NKE","1996-04-15","5.34375","5.367188","5.3125","5.367188","6891200","4.164429","UP","0.00147265965500711","0.0102942117647058","0.00438605847953209","0.421452145214521"
"NKE","1996-04-16","5.367188","5.5625","5.34375","5.523438","13417600","4.285666","NONE","0","0.0409356725146199","0.029112078801786","0.947062920826561"
"NKE","1996-04-17","5.484375","5.914063","5.484375","5.796875","19065600","4.497823","NONE","0","0.0783476695156694","0.056980056980057","0.420939661340329"
"NKE","1996-04-18","5.78125","5.859375","5.679688","5.6875","12838400","4.412961","NONE","0","0.0316367730058412","-0.0162162162162162","-0.326619671030547"
"NKE","1996-04-19","5.6875","5.6875","5.625","5.6875","12342400","4.412961","NONE","0","0.0111111111111111","0","-0.0386340977068794"
"NKE","1996-04-22","5.664063","5.679688","5.609375","5.640625","8900800","4.376591","NONE","0","0.0125349080779944","-0.00413801894505757","-0.278843660876329"
"NKE","1996-04-23","5.632813","5.632813","5.578125","5.601563","5646400","4.346283","NONE","0","0.00980401120448173","-0.00554784971558616","-0.365630055725328"
"NKE","1996-04-24","5.625","5.648438","5.554688","5.609375","7129600","4.352341","NONE","0","0.0168776356115771","-0.00277777777777778","0.262680646075375"
"NKE","1996-04-25","5.5625","5.578125","5.46875","5.5","10630400","4.267478","NONE","0","0.02","-0.0112359550561798","0.491023339317774"
"NKE","1996-04-26","5.515625","5.554688","5.492188","5.53125","4556800","4.291725","NONE","0","0.0113797998174862","0.0028328611898017","-0.571342564720048"
"NKE","1996-04-29","5.53125","5.5625","5.523438","5.5625","3494400","4.315972","NONE","0","0.00707204462148401","0.00564971751412429","-0.23314606741573"
"NKE","1996-04-30","5.554688","5.554688","5.445313","5.46875","6937600","4.243228","NONE","0","0.0200860813694273","-0.0154712559913355","0.985347985347985"
"NKE","1996-05-01","5.476563","5.601563","5.46875","5.53125","10347200","4.291725","NONE","0","0.0242858057142856","0.00998564245494855","0.491466789667897"
"NKE","1996-05-02","5.523438","5.609375","5.46875","5.46875","8828800","4.243228","NONE","0","0.0257142857142857","-0.0099010797260691","-0.146745013143652"
"NKE","1996-05-03","5.507813","5.601563","5.5","5.585938","7916800","4.334157","NONE","0","0.0184659999999999","0.0141843958754591","-0.103298296484233"
"NKE","1996-05-06","5.585938","5.632813","5.539063","5.570313","5483200","4.322033","NONE","0","0.0169252452987085","-0.00279720254682383","-0.307396928051738"
"NKE","1996-05-07","5.6875","5.859375","5.640625","5.796875","12051200","4.497823","UP","0.00138687366330116","0.038781163434903","0.0192307692307692","1.19784067697695"
"NKE","1996-05-08","5.78125","5.859375","5.664063","5.851563","10968000","4.540257","NONE","0","0.0344826673008405","0.0121622486486486","-0.0898831651619756"
"NKE","1996-05-09","5.851563","5.851563","5.71875","5.742188","6827200","4.455392","NONE","0","0.0232241311475409","-0.0186915871879018","-0.377534646243618"
"NKE","1996-05-10","5.773438","5.9375","5.773438","5.820313","6172800","4.516008","NONE","0","0.0284166903671608","0.00811907913447758","-0.0958518865713616"
"NKE","1996-05-13","5.84375","6.0625","5.835938","6.023438","7827200","4.673616","NONE","0","0.0388218654824641","0.0307487486631015","0.268014515292898"
"NKE","1996-05-14","6.03125","6.109375","6.023438","6.03125","8332800","4.679677","NONE","0","0.0142671012800332","0","0.0645952575633688"
"NKE","1996-05-15","6.015625","6.03125","5.84375","5.867188","10342400","4.552379","NONE","0","0.0320855614973262","-0.0246752415584416","0.241167434715822"
"NKE","1996-05-16","5.859375","5.882813","5.804688","5.867188","11876800","4.552379","NONE","0","0.013458949042567","0.0013334186666666","0.148360148514851"
"NKE","1996-05-17","5.867188","5.945313","5.867188","5.929688","8881600","4.600874","NONE","0","0.0133155780929467","0.0106524624743574","-0.252189141856392"
"NKE","1996-05-20","5.96875","6.015625","5.929688","6.007813","6801600","4.661492","NONE","0","0.0144926680796697","0.00654458638743449","-0.234192037470726"
"NKE","1996-05-21","6.023438","6.289063","6.023438","6.257813","14939200","4.855469","UP","0.00129878441558435","0.044098569620871","0.0389105026066509","1.1964243707363"
"NKE","1996-05-22","6.289063","6.476563","6.164063","6.1875","18670400","4.800911","NONE","0","0.0506970808053065","-0.0161491465421796","0.24975902324087"
"NKE","1996-05-23","6.210938","6.4375","6.210938","6.328125","10153600","4.910024","NONE","0","0.0364779039816531","0.0188678425062366","-0.456165909675208"
"NKE","1996-05-24","6.25","6.414063","6.25","6.335938","7545600","4.916088","NONE","0","0.0262500799999999","0.0137500799999999","-0.256854711629373"
"NKE","1996-05-28","6.359375","6.507813","6.148438","6.148438","12008000","4.770604","NONE","0","0.0584498046495712","-0.0331694545454546","0.591391009329941"
"NKE","1996-05-29","6.210938","6.304688","6.1875","6.210938","9708800","4.819098","NONE","0","0.0189394747474747","0","-0.19147235176549"
"NKE","1996-05-30","6.210938","6.28125","6.15625","6.234375","6931200","4.837285","NONE","0","0.0203045685279188","0.00377350409873684","-0.286090969017798"
"NKE","1996-05-31","6.25","6.304688","6.234375","6.273438","5004800","4.867592","NONE","0","0.011278275689223","0.00375007999999994","-0.277931671283472"
"NKE","1996-06-03","6.265625","6.351563","6.234375","6.296875","3027200","4.885778","NONE","0","0.0187970726817042","0.00498753117206983","-0.395140664961637"
"NKE","1996-06-04","6.3125","6.328125","6.164063","6.21875","5696000","4.825157","NONE","0","0.0266158863074567","-0.0148514851485149","0.881606765327696"
"NKE","1996-06-05","6.203125","6.492188","6.195313","6.484375","8473600","5.03318","NONE","0","0.0479192899535504","0.0453400503778338","0.487640449438202"
"NKE","1996-06-06","6.539063","6.59375","6.46875","6.515625","12459200","5.057436","NONE","0","0.0193236714975845","-0.00358430558017251","0.47035498489426"
"NKE","1996-06-07","6.25","6.609375","6.234375","6.53125","1e+07","5.069565","NONE","0","0.0601503759398496","0.045","-0.197380249133171"
"NKE","1996-06-10","6.515625","6.554688","6.476563","6.554688","3795200","5.087757","NONE","0","0.012062725244856","0.00599528057553951","-0.62048"
"NKE","1996-06-11","6.65625","6.710938","6.578125","6.601563","5283200","5.124142","UP","0.00357560878565088","0.0201900997624703","-0.00821588732394372","0.392074198988196"
"NKE","1996-06-12","6.570313","6.742188","6.539063","6.726563","6416000","5.221169","NONE","0","0.0310633190106901","0.0237812110321076","0.214415505754088"
"NKE","1996-06-13","6.710938","6.710938","6.59375","6.601563","4980800","5.124142","NONE","0","0.0177725876777251","-0.0162980197403105","-0.223690773067332"
"NKE","1996-06-14","6.617188","6.617188","6.554688","6.570313","3532800","5.099888","NONE","0","0.00953516017848599","-0.00708382473038396","-0.290716350787022"
"NKE","1996-06-17","6.53125","6.578125","6.476563","6.492188","4105600","5.039246","NONE","0","0.0156814656168712","-0.00598078468899527","0.16213768115942"
"NKE","1996-06-18","6.507813","6.515625","6.367188","6.382813","5196800","4.954349","NONE","0","0.0233128030772769","-0.019207681597489","0.265783320342946"
"NKE","1996-06-19","6.390625","6.453125","6.265625","6.273438","7136000","4.869452","NONE","0","0.029925187032419","-0.0183373300733497","0.373152709359606"
"NKE","1996-06-20","6.25","6.257813","6.078125","6.132813","8872000","4.760298","DOWN","-0.00124680299251876","0.0295630642673521","-0.0187499200000001","0.243273542600897"
"NKE","1996-06-21","6.203125","6.492188","6.203125","6.492188","10321600","5.039246","NONE","0","0.0465995768261964","0.0465995768261964","0.163390441839495"
"NKE","1996-06-24","6.53125","6.53125","6.382813","6.4375","6251200","4.996796","NONE","0","0.0232557337963685","-0.0143540669856459","-0.394357463959076"
"NKE","1996-06-25","6.453125","6.476563","6.234375","6.328125","11723200","4.9119","NONE","0","0.0388471979949874","-0.0193704600484262","0.875351932428974"
"NKE","1996-06-26","6.28125","6.328125","6.242188","6.28125","5504000","4.875515","NONE","0","0.0137671278083903","0","-0.530503616759929"
"NKE","1996-06-27","6.28125","6.328125","6.257813","6.257813","4624000","4.857324","NONE","0","0.0112358742583072","-0.0037312636815921","-0.159883720930233"
"NKE","1996-06-28","6.296875","6.5","6.28125","6.421875","9721600","4.984668","NONE","0","0.0348258706467662","0.0198511166253102","1.10242214532872"
"NKE","1996-07-01","6.429688","6.53125","6.390625","6.515625","4928000","5.057436","NONE","0","0.0220048899755501","0.0133656563117838","-0.493087557603687"
"NKE","1996-07-02","6.609375","6.640625","6.507813","6.609375","7788800","5.130206","NONE","0","0.0204080848666058","0","0.580519480519481"
"NKE","1996-07-03","6.6875","6.84375","6.664063","6.8125","12296000","5.287873","UP","0.00352948705882347","0.0269635806264137","0.0186915887850467","0.578677074774035"
"NKE","1996-07-05","6.6875","6.710938","6.5625","6.640625","5672000","5.154466","NONE","0","0.0226191238095238","-0.00700934579439252","-0.538711776187378"
"NKE","1996-07-08","6.65625","6.796875","6.484375","6.515625","12600000","5.057436","NONE","0","0.0481927710843374","-0.0211267605633803","1.22143864598025"
"NKE","1996-07-09","6.796875","6.90625","6.75","6.796875","30236800","5.275746","NONE","0","0.0231481481481481","0","1.39974603174603"
"NKE","1996-07-10","6.8125","6.828125","6.554688","6.703125","16140800","5.202977","NONE","0","0.0417162494995949","-0.0160550458715596","-0.466186898084453"
"NKE","1996-07-11","6.710938","6.710938","6.203125","6.5","16228800","5.045308","NONE","0","0.0818640604534004","-0.031431969718689","0.00545202220459952"
"NKE","1996-07-12","6.5625","6.695313","6.515625","6.632813","16288000","5.148397","NONE","0","0.0275780143884892","0.0107143619047618","0.00364783594597259"
"NKE","1996-07-15","6.664063","6.664063","6.375","6.375","9044800","4.948284","NONE","0","0.0453432156862745","-0.0433763906493681","-0.444695481335953"
"NKE","1996-07-16","6.382813","6.492188","6.1875","6.40625","24523200","4.972543","NONE","0","0.049242505050505","0.00367189200122272","1.7113037325314"
"NKE","1996-07-17","6.484375","6.523438","6.421875","6.4375","10819200","4.996796","NONE","0","0.0158151630170316","-0.0072289156626506","-0.558817772558231"
"NKE","1996-07-18","6.453125","6.578125","6.375","6.539063","7963200","5.075631","NONE","0","0.0318627450980392","0.0133172687651331","-0.263975155279503"
"NKE","1996-07-19","6.523438","6.523438","6.3125","6.3125","9822400","4.89977","NONE","0","0.0334159207920791","-0.0323354035096217","0.233473980309423"
"NKE","1996-07-22","6.25","6.320313","6.164063","6.25","7740800","4.851259","NONE","0","0.0253485404026533","0","-0.211923766085682"
"NKE","1996-07-23","6.265625","6.398438","6.210938","6.328125","9492800","4.9119","NONE","0","0.0301886768149996","0.00997506234413965","0.226333195535345"
"NKE","1996-07-24","6.203125","6.390625","6.085938","6.179688","16254400","4.796684","NONE","0","0.0500640985826672","-0.0037782569269522","0.712287207146469"
"NKE","1996-07-25","6.242188","6.273438","6.078125","6.09375","12075200","4.729975","NONE","0","0.0321337583547557","-0.0237798028511797","-0.257111920464613"
"NKE","1996-07-26","6.078125","6.210938","5.984375","6.125","9022400","4.754237","NONE","0","0.0378590913838119","0.0077120822622108","-0.252815688352988"
"NKE","1996-07-29","6.109375","6.382813","6.101563","6.265625","8289600","4.863389","NONE","0","0.0460947465428121","0.0255754475703325","-0.081220074481291"
"NKE","1996-07-30","6.328125","6.476563","6.273438","6.476563","9043200","5.027117","NONE","0","0.0323785777431769","0.0234568691358024","0.0909090909090909"
"NKE","1996-07-31","6.4375","6.546875","6.375","6.429688","7326400","4.990732","NONE","0","0.0269607843137255","-0.00121351456310685","-0.189844302901628"
"NKE","1996-08-01","6.445313","6.617188","6.445313","6.609375","8406400","5.130206","NONE","0","0.02666666459798","0.0254544659041385","0.147412098711509"
"NKE","1996-08-02","6.671875","6.828125","6.664063","6.789063","12462400","5.269683","UP","0.00708382473038396","0.024618914917221","0.0175644777517564","0.482489531785306"
"NKE","1996-08-05","6.773438","6.78125","6.71875","6.757813","7068800","5.245423","NONE","0","0.00930232558139535","-0.00230680490468799","-0.432789831814097"
"NKE","1996-08-06","6.75","6.859375","6.75","6.78125","6878400","5.263616","NONE","0","0.0162037037037037","0.00462962962962963","-0.026935264825713"
"NKE","1996-08-07","6.8125","6.84375","6.757813","6.757813","5364800","5.245423","NONE","0","0.0127166880764532","-0.00802744954128446","-0.220051174691789"
"NKE","1996-08-08","6.765625","6.773438","6.710938","6.726563","6804800","5.221169","NONE","0","0.0093131541373203","-0.005773598152425","0.26841634357292"
"NKE","1996-08-09","6.742188","6.742188","6.632813","6.632813","6892800","5.148397","NONE","0","0.0164899869783755","-0.0162224785188428","0.0129320479661415"
"NKE","1996-08-12","6.617188","6.710938","6.59375","6.710938","3636800","5.209042","NONE","0","0.0177725876777251","0.0141676494607679","-0.472376973073352"
"NKE","1996-08-13","6.6875","6.710938","6.625","6.664063","2196800","5.172657","NONE","0","0.0129717735849056","-0.00350459813084118","-0.395952485701716"
"NKE","1996-08-14","6.632813","6.65625","6.5625","6.5625","6382400","5.093822","NONE","0","0.0142857142857143","-0.0106007812974675","1.90531682447196"
"NKE","1996-08-15","6.5625","6.5625","6.445313","6.492188","9700800","5.039246","NONE","0","0.0181817391955985","-0.0107142095238096","0.519929806969165"
"NKE","1996-08-16","6.5","6.578125","6.5","6.53125","5857600","5.069565","NONE","0","0.0120192307692308","0.00480769230769231","-0.396173511462972"
"NKE","1996-08-19","6.570313","6.65625","6.5625","6.648438","3353600","5.160526","NONE","0","0.0142857142857143","0.0118906055160538","-0.427478830920514"
"NKE","1996-08-20","6.65625","6.78125","6.648438","6.78125","5921600","5.263616","NONE","0","0.0199764215293879","0.0187793427230047","0.76574427480916"
"NKE","1996-08-21","6.78125","6.804688","6.6875","6.695313","2646400","5.196912","NONE","0","0.0175234392523364","-0.012672737327189","-0.553093758443664"
"NKE","1996-08-22","6.6875","6.804688","6.664063","6.796875","3611200","5.275746","NONE","0","0.0211019913827345","0.0163551401869159","0.364570737605804"
"NKE","1996-08-23","6.851563","6.851563","6.671875","6.710938","5232000","5.209042","NONE","0","0.0269321592505854","-0.0205245138955885","0.448825875055383"
"NKE","1996-08-26","6.6875","6.710938","6.640625","6.679688","3889600","5.184785","NONE","0","0.0105883105882352","-0.00116814953271034","-0.256574923547401"
"NKE","1996-08-27","6.679688","6.78125","6.648438","6.773438","3118400","5.257555","NONE","0","0.0199764215293879","0.0140350866687187","-0.198272315919375"
"NKE","1996-08-28","6.765625","6.953125","6.765625","6.859375","14088000","5.324258","NONE","0","0.0277136258660508","0.0138568129330254","3.51770138532581"
"NKE","1996-08-29","6.835938","6.835938","6.65625","6.773438","4768000","5.257555","NONE","0","0.0269953802816901","-0.0091428564741225","-0.661555934128336"
"NKE","1996-08-30","6.757813","6.765625","6.648438","6.75","3902400","5.239361","NONE","0","0.0176262454429146","-0.00115614326705986","-0.181543624161074"
"NKE","1996-09-03","6.648438","6.75","6.617188","6.726563","5414400","5.221169","NONE","0","0.0200707611752908","0.0117508804323662","0.387453874538745"
"NKE","1996-09-04","6.71875","6.890625","6.71875","6.84375","13192000","5.314004","NONE","0","0.0255813953488372","0.0186046511627907","1.43646572104019"
"NKE","1996-09-05","6.828125","6.84375","6.703125","6.703125","5587200","5.204814","NONE","0","0.020979020979021","-0.0183066361556064","-0.576470588235294"
"NKE","1996-09-06","6.78125","6.898438","6.765625","6.867188","7460800","5.332202","NONE","0","0.0196305588914549","0.0126728847926267","0.335337915234822"
"NKE","1996-09-09","6.882813","7.078125","6.859375","7.078125","9476800","5.495991","NONE","0","0.0318906605922551","0.0283767697887478","0.270212309671885"
"NKE","1996-09-10","7.085938","7.210938","7.078125","7.164063","8603200","5.56272","NONE","0","0.0187638675496688","0.011025357546171","-0.0921830153638359"
"NKE","1996-09-11","7.140625","7.351563","7.117188","7.34375","18451200","5.702242","NONE","0","0.0329308429115544","0.0284463894967177","1.14469034777757"
"NKE","1996-09-12","7.390625","7.53125","7.3125","7.5","12840000","5.823565","NONE","0","0.0299145299145299","0.0147991543340381","-0.304110301768991"
"NKE","1996-09-13","7.539063","7.59375","7.4375","7.515625","15142400","5.835697","NONE","0","0.0210084033613445","-0.0031088744052145","0.179314641744548"
"NKE","1996-09-16","7.53125","7.6875","7.398438","7.601563","22630400","5.902429","NONE","0","0.0390706795137028","0.00933616597510368","0.494505494505495"
"NKE","1996-09-17","7.65625","7.796875","7.640625","7.773438","17790400","6.035887","NONE","0","0.0204498977505112","0.015306187755102","-0.213871606334842"
"NKE","1996-09-18","7.78125","7.78125","7.703125","7.703125","9265600","5.981289","NONE","0","0.0101419878296146","-0.0100401606425703","-0.479179782354528"
"NKE","1996-09-19","7.679688","7.796875","7.664063","7.773438","8331200","6.035887","NONE","0","0.017329189491266","0.0122075271807917","-0.100846140562942"
"NKE","1996-09-20","7.789063","7.84375","7.765625","7.8125","10635200","6.066219","NONE","0","0.0100603621730382","0.00300896269551297","0.276550797004033"
"NKE","1996-09-23","7.804688","7.8125","7.742188","7.765625","7284800","6.029819","NONE","0","0.00908167045284878","-0.00500506874842398","-0.315029336542801"
"NKE","1996-09-24","7.765625","7.789063","7.6875","7.734375","9664000","6.005553","NONE","0","0.0132114471544715","-0.00402414486921529","0.326597847573029"
