"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"BMS","1996-01-29","13.94","14","13.813","14","62400","7.482442","NONE","0","0.0135379714761456","0.00430416068866575","-0.260663507109005"
"BMS","1996-01-30","14","14.063","13.875","14.063","138800","7.516112","NONE","0","0.0135495495495496","0.00450000000000004","1.22435897435897"
"BMS","1996-01-31","14.07","14.188","13.875","14","213800","7.482442","NONE","0","0.0225585585585586","-0.00497512437810947","0.540345821325648"
"BMS","1996-02-01","14.13","14.5","14.063","14.438","136200","7.716532","NONE","0","0.0310744506861978","0.0217975937721161","-0.362956033676333"
"BMS","1996-02-02","14.44","15.25","14.438","15","299600","8.016898","NONE","0","0.0562404765202936","0.0387811634349031","1.19970631424376"
"BMS","1996-02-05","14.94","15.313","14.938","15.25","155800","8.150517","NONE","0","0.0251037622171643","0.0207496653279786","-0.479973297730307"
"BMS","1996-02-06","15.19","15.625","15.125","15.5","116200","8.28413","NONE","0","0.0330578512396694","0.0204081632653062","-0.254172015404365"
"BMS","1996-02-07","15.563","15.563","15.125","15.313","99600","8.184184","NONE","0","0.0289586776859505","-0.0160637409239864","-0.142857142857143"
"BMS","1996-02-08","15.32","16.313","15.25","16.188","128200","8.651838","NONE","0","0.0697049180327868","0.0566579634464751","0.28714859437751"
"BMS","1996-02-09","16.32","16.563","16.188","16.25","169200","8.684977","NONE","0","0.0231653076352854","-0.00428921568627453","0.3198127925117"
"BMS","1996-02-12","16.32","16.5","16.25","16.313","40000","8.718648","NONE","0","0.0153846153846154","-0.00042892156862754","-0.763593380614657"
"BMS","1996-02-13","16.07","16.625","16.063","16.625","131600","8.93469","NONE","0","0.0349872377513541","0.0345364032358432","2.29"
"BMS","1996-02-14","16.57","16.688","16.063","16.375","213800","8.800335","NONE","0","0.0389092946523065","-0.011768255884128","0.624620060790274"
"BMS","1996-02-15","16.25","16.438","16.25","16.375","166400","8.800335","NONE","0","0.0115692307692307","0.00769230769230769","-0.221702525724977"
"BMS","1996-02-16","16.379999","16.438","16","16.125","303800","8.66598","NONE","0","0.0273749999999999","-0.015567705468114","0.825721153846154"
"BMS","1996-02-20","16.07","16.438","16.063","16.313","139600","8.767013","NONE","0","0.0233455767913839","0.0151213441194772","-0.540487162606978"
"BMS","1996-02-21","16.190001","16.375","16.188","16.375","191200","8.800335","NONE","0","0.0115517667407957","0.0114267441984717","0.369627507163324"
"BMS","1996-02-22","16.438","16.438","15.875","16.063","397400","8.632658","NONE","0","0.0354645669291338","-0.0228129942815428","1.07845188284519"
"BMS","1996-02-23","16.188","16.188","15.688","15.688","258400","8.431123","NONE","0","0.031871494135645","-0.0308870768470471","-0.349773527931555"
"BMS","1996-02-26","15.813","15.813","15.188","15.5","209000","8.33009","NONE","0","0.0411509086120622","-0.019793840510972","-0.191176470588235"
"BMS","1996-02-27","15.5","15.5","15.188","15.188","2e+05","8.162413","NONE","0","0.0205425335791414","-0.0201290322580645","-0.0430622009569378"
"BMS","1996-02-28","15.5","15.688","15.313","15.625","221600","8.397265","NONE","0","0.0244889962776726","0.00806451612903226","0.108"
"BMS","1996-02-29","15.625","15.625","15.063","15.313","153000","8.229586","NONE","0","0.0373099648144459","-0.019968","-0.30956678700361"
"BMS","1996-03-01","15.44","15.5","15","15.438","114800","8.296769","NONE","0","0.0333333333333333","-0.000129533678756405","-0.249673202614379"
"BMS","1996-03-05","15.375","15.375","14.938","15.188","280000","8.162413","NONE","0","0.0292542509037354","-0.0121626016260162","1.4390243902439"
"BMS","1996-03-06","15.32","15.375","15.125","15.188","126400","8.162413","NONE","0","0.0165289256198347","-0.00861618798955611","-0.548571428571429"
"BMS","1996-03-07","15.19","15.5","15.188","15.438","190800","8.296769","NONE","0","0.0205425335791414","0.016326530612245","0.509493670886076"
"BMS","1996-03-08","15.32","15.5","15.25","15.375","168800","8.26291","NONE","0","0.0163934426229508","0.0035900783289817","-0.115303983228512"
"BMS","1996-03-11","15.32","15.438","15","15.375","261600","8.26291","NONE","0","0.0292","0.0035900783289817","0.549763033175355"
"BMS","1996-03-12","15.25","15.25","15","15.063","151400","8.095232","NONE","0","0.0166666666666667","-0.0122622950819672","-0.421253822629969"
"BMS","1996-03-13","15","15","14.688","14.813","88000","7.960879","NONE","0","0.0212418300653594","-0.0124666666666666","-0.418758256274769"
"BMS","1996-03-14","14.88","15.25","14.875","15.125","90400","8.128553","NONE","0","0.0252100840336134","0.0164650537634408","0.0272727272727273"
"BMS","1996-03-15","15.07","15.125","14.938","15.063","262600","8.095232","NONE","0","0.0125184094256259","-0.000464499004644968","1.90486725663717"
"BMS","1996-03-18","15.25","15.438","15.125","15.25","277000","8.195734","NONE","0","0.0206942148760331","0","0.0548362528560548"
"BMS","1996-03-19","15.32","15.688","15.313","15.563","132200","8.363949","NONE","0","0.0244889962776726","0.0158616187989556","-0.522743682310469"
"BMS","1996-03-20","15.44","15.563","15.375","15.438","177200","8.296769","NONE","0","0.0122276422764228","-0.000129533678756405","0.340393343419062"
"BMS","1996-03-21","15.5","15.563","15.25","15.438","113000","8.296769","NONE","0","0.0205245901639345","-0.00399999999999996","-0.362302483069977"
"BMS","1996-03-22","15.44","15.563","15.375","15.438","157200","8.296769","NONE","0","0.0122276422764228","-0.000129533678756405","0.391150442477876"
"BMS","1996-03-25","15.63","15.75","15.375","15.375","253200","8.26291","NONE","0","0.024390243902439","-0.0163147792706334","0.610687022900763"
"BMS","1996-03-26","15.44","15.563","15.438","15.438","69000","8.296769","NONE","0","0.00809690374400829","-0.000129533678756405","-0.727488151658768"
"BMS","1996-03-27","15.44","15.625","15.375","15.5","136000","8.33009","NONE","0","0.016260162601626","0.00388601036269433","0.971014492753623"
"BMS","1996-03-28","15.44","15.813","15.438","15.688","114400","8.431123","NONE","0","0.0242907112320249","0.0160621761658032","-0.158823529411765"
"BMS","1996-03-29","15.69","16.063","15.625","15.688","184200","8.431123","NONE","0","0.0280319999999999","-0.000127469725940019","0.61013986013986"
"BMS","1996-04-01","15.69","16","15.625","15.938","107600","8.565478","NONE","0","0.024","0.0158062460165711","-0.41585233441911"
"BMS","1996-04-02","15.82","16","15.75","15.875","199200","8.531621","NONE","0","0.0158730158730159","0.00347661188369151","0.851301115241636"
"BMS","1996-04-03","15.938","15.938","15.75","15.875","90200","8.531621","NONE","0","0.011936507936508","-0.0039528171665203","-0.54718875502008"
"BMS","1996-04-04","16.07","16.125","16","16","89400","8.598803","UP","0.00389007403689292","0.0078125","-0.00435594275046673","-0.00886917960088692"
"BMS","1996-04-08","16.125","16.125","15.5","15.563","334000","8.363949","NONE","0","0.0403225806451613","-0.0348527131782945","2.73601789709172"
"BMS","1996-04-09","15.69","16.188","15.688","15.938","182000","8.565478","NONE","0","0.031871494135645","0.0158062460165711","-0.455089820359281"
"BMS","1996-04-10","15.875","15.875","15.438","15.5","134800","8.33009","NONE","0","0.0283067754890529","-0.0236220472440945","-0.259340659340659"
"BMS","1996-04-11","15.438","15.438","14.875","15","385400","8.061377","NONE","0","0.0378487394957984","-0.0283715507190051","1.85905044510386"
"BMS","1996-04-12","15.13","15.438","15.125","15.188","206800","8.162413","NONE","0","0.0206942148760331","0.00383344348975544","-0.463414634146341"
"BMS","1996-04-15","15.313","15.313","15.063","15.313","51800","8.229586","NONE","0","0.0165969594370311","0","-0.749516441005803"
"BMS","1996-04-16","15.25","15.313","15.125","15.313","122600","8.229586","NONE","0","0.0124297520661157","0.00413114754098365","1.36679536679537"
"BMS","1996-04-17","15.5","15.875","15.25","15.875","481200","8.531621","NONE","0","0.040983606557377","0.0241935483870968","2.92495921696574"
"BMS","1996-04-18","15.88","15.938","15.688","15.688","71200","8.431123","NONE","0","0.0159357470678225","-0.0120906801007557","-0.852036575228595"
"BMS","1996-04-19","15.82","15.875","15.688","15.75","182200","8.464441","NONE","0","0.0119199388067312","-0.00442477876106197","1.55898876404494"
"BMS","1996-04-22","15.82","15.938","15.5","15.563","318600","8.363949","NONE","0","0.0282580645161291","-0.0162452591656131","0.748627881448957"
"BMS","1996-04-23","15.57","15.875","15.563","15.75","212800","8.464441","NONE","0","0.020047548673135","0.0115606936416185","-0.332077840552417"
"BMS","1996-04-24","15.813","15.813","15.688","15.688","475800","8.431123","NONE","0","0.00796787353391127","-0.00790488838297603","1.2359022556391"
"BMS","1996-04-25","15.625","15.625","15.438","15.563","213400","8.363949","DOWN","-0.00401580826109132","0.0121129680010364","-0.00396799999999996","-0.551492223623371"
"BMS","1996-04-26","15.63","15.813","15.438","15.75","102800","8.464441","NONE","0","0.0242907112320249","0.00767754318618037","-0.518275538894096"
"BMS","1996-04-29","15.63","15.875","15.625","15.875","50200","8.531621","NONE","0","0.016","0.0156749840051183","-0.511673151750973"
"BMS","1996-04-30","15.94","16.188","15.813","16.188","131800","8.699836","NONE","0","0.023714665148928","0.0155583437892095","1.62549800796813"
"BMS","1996-05-01","16.190001","16.313","16","16.125","198400","8.66598","NONE","0","0.0195624999999999","-0.0040148854839477","0.505311077389985"
"BMS","1996-05-02","16","16.063","15.688","15.813","124200","8.4983","NONE","0","0.0239036206017337","-0.0116875","-0.373991935483871"
"BMS","1996-05-03","15.69","16.063","15.625","15.688","104800","8.431123","NONE","0","0.0280319999999999","-0.000127469725940019","-0.156199677938808"
"BMS","1996-05-06","15.688","15.688","15.375","15.688","75400","8.431123","NONE","0","0.0203577235772358","0","-0.280534351145038"
"BMS","1996-05-07","15.63","15.813","15.563","15.75","46600","8.464441","NONE","0","0.0160637409239864","0.00767754318618037","-0.381962864721485"
"BMS","1996-05-08","15.63","15.875","15.5","15.875","97000","8.531621","NONE","0","0.0241935483870968","0.0156749840051183","1.08154506437768"
"BMS","1996-05-09","15.75","15.875","15.625","15.813","146400","8.4983","NONE","0","0.016","0.00400000000000004","0.509278350515464"
"BMS","1996-05-10","15.938","15.938","15.75","15.813","68800","8.4983","NONE","0","0.011936507936508","-0.00784289120341323","-0.530054644808743"
"BMS","1996-05-13","16","16.688","15.938","16.688","290200","8.96855","NONE","0","0.0470573472204792","0.0429999999999999","3.21802325581395"
"BMS","1996-05-14","16.5","16.625","15.938","15.938","276600","8.611926","NONE","0","0.0431045300539591","-0.034060606060606","-0.0468642315644383"
"BMS","1996-05-15","15.94","16.375","15.938","16.188","75000","8.747009","NONE","0","0.0274187476471326","0.0155583437892095","-0.72885032537961"
"BMS","1996-05-16","16.190001","16.5","15.938","15.938","138600","8.611926","NONE","0","0.0352616388505458","-0.0155652244863974","0.848"
"BMS","1996-05-17","16.129999","16.188","16.063","16.188","68600","8.747009","NONE","0","0.00778185893046131","0.00359584647215398","-0.505050505050505"
"BMS","1996-05-20","16.07","16.188","15.813","16.188","58800","8.747009","NONE","0","0.023714665148928","0.00734287492221522","-0.142857142857143"
"BMS","1996-05-21","16.313","16.313","16.125","16.313","60600","8.814549","NONE","0","0.0116589147286821","0","0.0306122448979592"
"BMS","1996-05-22","16.25","16.375","16.063","16.375","158400","8.848053","NONE","0","0.0194235198904315","0.00769230769230769","1.61386138613861"
"BMS","1996-05-23","16.379999","16.5","16.25","16.313","72800","8.814549","NONE","0","0.0153846153846154","-0.00409029329000586","-0.54040404040404"
"BMS","1996-05-24","16.379999","16.688","16.375","16.563","51800","8.949638","NONE","0","0.0191145038167938","0.0111722229042869","-0.288461538461538"
"BMS","1996-05-28","16.563","16.563","16.313","16.375","94600","8.848053","NONE","0","0.01532520076013","-0.0113506007365815","0.826254826254826"
"BMS","1996-05-29","16.32","16.375","16.25","16.25","47200","8.780515","NONE","0","0.00769230769230769","-0.00428921568627453","-0.501057082452431"
"BMS","1996-05-30","16.25","16.813","16.25","16.75","119200","9.05068","NONE","0","0.0346461538461538","0.0307692307692308","1.52542372881356"
"BMS","1996-05-31","16.688","16.688","16.438","16.563","111400","8.949638","NONE","0","0.0152086628543618","-0.00749041227229147","-0.0654362416107383"
"BMS","1996-06-03","16.440001","16.625","16.125","16.625","143600","8.983139","NONE","0","0.0310077519379845","0.0112529798507921","0.289048473967684"
"BMS","1996-06-04","16.75","16.938","16.688","16.938","70800","9.152267","UP","0.00378947368421046","0.0149808245445829","0.0112238805970149","-0.506963788300836"
"BMS","1996-06-05","16.940001","17.188","16.813","17.188","145800","9.28735","NONE","0","0.0223041693927318","0.0146398456529017","1.05932203389831"
"BMS","1996-06-06","17.188","17.188","16.938","17","59800","9.185763","NONE","0","0.0147597118904239","-0.0109378636257854","-0.589849108367627"
"BMS","1996-06-07","16.75","17.25","16.563","17.188","144200","9.28735","NONE","0","0.041477993117189","0.0261492537313432","1.41137123745819"
"BMS","1996-06-10","17.25","17.25","17","17.125","105000","9.253307","NONE","0","0.0147058823529412","-0.0072463768115942","-0.271844660194175"
"BMS","1996-06-11","17.190001","18","17.063","18","261000","9.726104","NONE","0","0.0549141417101331","0.0471203579336616","1.48571428571429"
"BMS","1996-06-12","18","18","17.5","17.5","261400","9.455934","NONE","0","0.0285714285714286","-0.0277777777777778","0.00153256704980843"
"BMS","1996-06-13","17.57","17.625","17.375","17.5","110000","9.455934","NONE","0","0.0143884892086331","-0.00398406374501994","-0.579188982402448"
"BMS","1996-06-14","17.563","17.563","17.313","17.375","111400","9.388391","NONE","0","0.0144400161728181","-0.0107043215851505","0.0127272727272727"
"BMS","1996-06-17","17.438","17.438","17.063","17.25","66400","9.32085","NONE","0","0.0219773779522944","-0.0107810528730358","-0.40394973070018"
"BMS","1996-06-18","17.25","17.438","17.25","17.375","48600","9.388391","NONE","0","0.0108985507246376","0.0072463768115942","-0.268072289156627"
"BMS","1996-06-19","17.129999","17.563","17.125","17.5","70600","9.455934","NONE","0","0.0255766423357664","0.0215995926211086","0.452674897119342"
"BMS","1996-06-20","17.629999","17.813","17.563","17.688","78200","9.557518","NONE","0","0.0142344701930194","0.00328990376006245","0.107648725212465"
"BMS","1996-06-21","17.688","17.688","17.563","17.688","172000","9.557518","NONE","0","0.00711723509650971","0","1.19948849104859"
"BMS","1996-06-24","17.629999","17.688","17.438","17.5","208400","9.455934","NONE","0","0.0143365064801009","-0.00737373836493136","0.211627906976744"
"BMS","1996-06-25","17.563","17.563","17.313","17.5","75000","9.455934","NONE","0","0.0144400161728181","-0.00358708648864083","-0.640115163147793"
"BMS","1996-06-26","17.375","17.375","17.188","17.188","56600","9.28735","NONE","0","0.0108796835001164","-0.0107625899280576","-0.245333333333333"
"BMS","1996-06-27","17.190001","17.5","17.188","17.438","88400","9.422437","NONE","0","0.0181521992087504","0.0144269334248439","0.561837455830389"
"BMS","1996-06-28","17.5","17.625","17.375","17.5","88800","9.455934","NONE","0","0.0143884892086331","0","0.00452488687782805"
"BMS","1996-07-01","17.629999","18.125","17.625","18","64800","9.726104","NONE","0","0.0283687943262411","0.0209870119674992","-0.27027027027027"
"BMS","1996-07-02","17.629999","18","17.25","17.5","65000","9.455934","NONE","0","0.0434782608695652","-0.00737373836493136","0.00308641975308642"
"BMS","1996-07-03","17.629999","17.688","17.438","17.688","31400","9.557518","NONE","0","0.0143365064801009","0.00328990376006245","-0.516923076923077"
"BMS","1996-07-05","17.57","17.625","17.063","17.063","39400","9.219807","NONE","0","0.0329367637578387","-0.0288560045532158","0.254777070063694"
"BMS","1996-07-08","17.07","17.438","17.063","17.25","89400","9.32085","NONE","0","0.0219773779522944","0.0105448154657293","1.26903553299492"
"BMS","1996-07-09","17.32","17.375","17.063","17.25","47000","9.32085","NONE","0","0.018285178456309","-0.00404157043879909","-0.47427293064877"
"BMS","1996-07-10","17.375","17.375","16.688","17.188","86200","9.28735","NONE","0","0.041167305848514","-0.0107625899280576","0.834042553191489"
"BMS","1996-07-11","17.25","17.25","16.5","16.625","102000","8.983139","NONE","0","0.0454545454545455","-0.036231884057971","0.183294663573086"
"BMS","1996-07-12","16.57","16.875","16.375","16.813","78400","9.084722","NONE","0","0.0305343511450382","0.0146650573325286","-0.231372549019608"
"BMS","1996-07-15","16.75","16.75","16.313","16.438","95600","8.882093","NONE","0","0.0267884509287072","-0.0186268656716419","0.219387755102041"
"BMS","1996-07-16","16.379999","16.438","15.5","16.125","208600","8.712971","NONE","0","0.060516129032258","-0.015567705468114","1.18200836820084"
"BMS","1996-07-17","16.25","16.875","15.688","16.875","153400","9.11822","NONE","0","0.0756629270780214","0.0384615384615385","-0.264621284755513"
"BMS","1996-07-18","16.879999","17","16.5","16.875","173000","9.11822","NONE","0","0.0303030303030303","-0.000296149306644007","0.127770534550196"
"BMS","1996-07-19","16.75","16.75","15.813","16.625","219800","8.983139","NONE","0","0.0592550433187883","-0.00746268656716418","0.270520231213873"
"BMS","1996-07-22","16.5","16.5","16.125","16.375","102800","8.848053","NONE","0","0.0232558139534884","-0.00757575757575758","-0.532302092811647"
"BMS","1996-07-24","15.57","16.313","15.563","15.938","232600","8.611926","NONE","0","0.048191222771959","0.0236351958895312","1.26264591439689"
"BMS","1996-07-25","16","16.313","15.875","16.188","157400","8.747009","NONE","0","0.0275905511811023","0.0117499999999999","-0.323301805674979"
"BMS","1996-07-26","16.25","16.25","15.75","15.938","169200","8.611926","NONE","0","0.0317460317460317","-0.0192","0.0749682337992376"
"BMS","1996-07-29","16","16.063","15.938","16","162600","8.645426","NONE","0","0.00784289120341311","0","-0.0390070921985816"
"BMS","1996-07-30","16","16.063","15.875","16.063","60200","8.679468","NONE","0","0.0118425196850393","0.00393749999999993","-0.629766297662977"
"BMS","1996-07-31","16","16.5","16","16.313","85000","8.814549","NONE","0","0.03125","0.0195624999999999","0.411960132890365"
"BMS","1996-08-01","16.32","16.75","16.313","16.375","129600","8.848053","NONE","0","0.0267884509287072","0.00337009803921567","0.524705882352941"
"BMS","1996-08-02","16.440001","16.563","16.313","16.5","82400","8.915595","NONE","0","0.01532520076013","0.00364957398725227","-0.364197530864198"
"BMS","1996-08-05","16.57","16.625","16.25","16.375","350600","8.848053","NONE","0","0.0230769230769231","-0.011768255884128","3.25485436893204"
"BMS","1996-08-06","16.379999","16.438","16.313","16.313","39400","8.814549","NONE","0","0.00766260038006498","-0.00409029329000586","-0.887621220764404"
"BMS","1996-08-07","16.375","16.375","16","16.188","170600","8.747009","NONE","0","0.0234375","-0.0114198473282443","3.32994923857868"
"BMS","1996-08-08","16.125","16.125","15.875","16.125","114000","8.712971","NONE","0","0.015748031496063","0","-0.331770222743259"
"BMS","1996-08-09","16.129999","16.188","15.875","16","75000","8.645426","NONE","0","0.0197165354330708","-0.00805945493239036","-0.342105263157895"
"BMS","1996-08-12","16","16.563","16","16.5","61600","8.915595","NONE","0","0.0351874999999999","0.03125","-0.178666666666667"
"BMS","1996-08-13","16.379999","16.5","16.313","16.313","110000","8.814549","NONE","0","0.0114632501685773","-0.00409029329000586","0.785714285714286"
"BMS","1996-08-14","16.32","16.5","16.313","16.5","34800","8.965056","NONE","0","0.0114632501685773","0.0110294117647059","-0.683636363636364"
"BMS","1996-08-15","16.32","16.375","16.125","16.313","58600","8.863451","NONE","0","0.0155038759689922","-0.00042892156862754","0.683908045977011"
"BMS","1996-08-16","16.379999","16.625","16.25","16.563","63600","8.99929","NONE","0","0.0230769230769231","0.0111722229042869","0.0853242320819113"
"BMS","1996-08-19","16.440001","16.5","16.375","16.438","16800","8.931365","NONE","0","0.00763358778625954","-0.00012171532106354","-0.735849056603774"
"BMS","1996-08-20","16.379999","16.5","16.125","16.188","27400","8.795536","NONE","0","0.0232558139534884","-0.0117215513871523","0.630952380952381"
"BMS","1996-08-21","16.063","16.063","15.5","15.5","216200","8.421722","DOWN","-0.00384496124031015","0.0363225806451612","-0.0350494926227977","6.89051094890511"
"BMS","1996-08-22","15.63","15.938","15.5","15.875","362800","8.625466","NONE","0","0.0282580645161291","0.0156749840051183","0.678075855689177"
"BMS","1996-08-23","15.82","16","15.813","16","200800","8.693389","NONE","0","0.0118257130209321","0.011378002528445","-0.446527012127894"
"BMS","1996-08-26","15.938","15.938","15.688","15.688","155000","8.523865","NONE","0","0.0159357470678225","-0.0156857824068265","-0.22808764940239"
"BMS","1996-08-27","15.813","15.813","15.625","15.625","119200","8.489639","NONE","0","0.012032","-0.011888952127996","-0.230967741935484"
"BMS","1996-08-28","15.63","15.688","15.313","15.5","132600","8.421722","NONE","0","0.0244889962776726","-0.00831733845169551","0.11241610738255"
"BMS","1996-08-29","15.44","15.5","14.875","15.25","218800","8.285887","NONE","0","0.0420168067226891","-0.0123056994818653","0.650075414781297"
"BMS","1996-08-30","15.25","15.25","14.75","14.938","286400","8.116367","NONE","0","0.0338983050847458","-0.0204590163934426","0.308957952468007"
"BMS","1996-09-03","14.75","14.75","14.438","14.688","350600","7.980532","NONE","0","0.0216096412245463","-0.00420338983050843","0.224162011173184"
"BMS","1996-09-04","14.69","15.188","14.563","15.188","279600","8.252197","NONE","0","0.0429169813911969","0.0339006126616747","-0.20250998288648"
"BMS","1996-09-05","15.38","15.75","15.375","15.563","265600","8.455951","UP","0.012312351856729","0.024390243902439","0.0118985695708712","-0.050071530758226"
"BMS","1996-09-06","15.57","16.063","15.563","16","250600","8.693389","NONE","0","0.0321274818479726","0.0276172125883108","-0.0564759036144578"
"BMS","1996-09-09","16","16.313","16","16.25","298200","8.829223","NONE","0","0.0195624999999999","0.015625","0.189944134078212"
"BMS","1996-09-10","16.25","16.688","16.25","16.625","633400","9.032972","NONE","0","0.0269538461538461","0.0230769230769231","1.12407780013414"
"BMS","1996-09-11","16.57","16.688","16.5","16.625","161600","9.032972","NONE","0","0.0113939393939393","0.00331925165962581","-0.744868961161983"
"BMS","1996-09-12","16.629999","16.688","16.563","16.625","87800","9.032972","NONE","0","0.00754694197911007","-0.000300601340986342","-0.456683168316832"
"BMS","1996-09-13","16.690001","16.938","16.688","16.875","72000","9.168806","NONE","0","0.0149808245445829","0.0110844211453313","-0.17995444191344"
"BMS","1996-09-16","17","17","16.875","16.875","68800","9.168806","NONE","0","0.00740740740740741","-0.00735294117647059","-0.0444444444444444"
"BMS","1996-09-17","16.938","16.938","16.625","16.75","409000","9.100894","NONE","0","0.0188270676691729","-0.0110993033415987","4.94476744186047"
"BMS","1996-09-18","16.690001","16.813","16.625","16.688","279400","9.067202","NONE","0","0.0113082706766917","-0.000119892143805139","-0.316870415647922"
"BMS","1996-09-19","16.690001","16.75","16.625","16.75","49200","9.100894","NONE","0","0.0075187969924812","0.00359490691462518","-0.823908375089477"
"BMS","1996-09-20","16.875","16.875","16.75","16.813","181200","9.135119","NONE","0","0.00746268656716418","-0.00367407407407414","2.68292682926829"
"BMS","1996-09-23","16.75","16.938","16.688","16.938","53600","9.203041","NONE","0","0.0149808245445829","0.0112238805970149","-0.704194260485651"
"BMS","1996-09-24","16.879999","17","16.625","16.813","90200","9.135119","NONE","0","0.0225563909774436","-0.00396913530622855","0.682835820895522"
"BMS","1996-09-25","16.940001","17.063","16.875","16.938","84400","9.203041","NONE","0","0.0111407407407407","-0.00011812277933159","-0.0643015521064302"
"BMS","1996-09-26","16.940001","17.25","16.875","17","91200","9.236723","NONE","0","0.0222222222222222","0.00354185339186233","0.0805687203791469"
"BMS","1996-09-27","17","17.125","16.75","17.063","163800","9.270955","NONE","0","0.0223880597014925","0.00370588235294111","0.796052631578947"
"BMS","1996-09-30","17.07","17.25","16.938","16.938","138200","9.203041","NONE","0","0.0184201204392491","-0.00773286467486827","-0.156288156288156"
"BMS","1996-10-01","17.07","17.688","17.063","17.563","123200","9.542622","NONE","0","0.0366289632538241","0.0288810779144697","-0.108538350217077"
"BMS","1996-10-02","17.563","17.563","17.063","17.313","95000","9.406787","NONE","0","0.0293031706030593","-0.0142344701930194","-0.228896103896104"
"BMS","1996-10-03","17.25","17.438","17.25","17.375","57200","9.440477","NONE","0","0.0108985507246376","0.0072463768115942","-0.397894736842105"
"BMS","1996-10-04","17.57","17.813","17.438","17.5","145200","9.508392","NONE","0","0.0215047597201514","-0.00398406374501994","1.53846153846154"
"BMS","1996-10-07","17.440001","17.813","17.438","17.688","84000","9.610543","NONE","0","0.0215047597201514","0.0142201253314148","-0.421487603305785"
"BMS","1996-10-08","17.629999","17.938","17.563","17.688","59200","9.610543","NONE","0","0.0213517052895291","0.00328990376006245","-0.295238095238095"
"BMS","1996-10-09","17.688","17.688","17.188","17.438","115200","9.47471","NONE","0","0.0290900628345357","-0.0141338760741746","0.945945945945946"
"BMS","1996-10-10","17.5","17.5","17.313","17.375","48600","9.440477","NONE","0","0.010801132097268","-0.00714285714285714","-0.578125"
"BMS","1996-10-11","17.379999","17.438","17.313","17.438","27200","9.47471","NONE","0","0.00722000808640906","0.00333722688936848","-0.440329218106996"
"BMS","1996-10-14","17.440001","17.688","17.375","17.5","27400","9.508392","NONE","0","0.0180143884892086","0.00344030943576215","0.00735294117647059"
"BMS","1996-10-15","17.625","17.625","17.438","17.563","55200","9.542622","NONE","0","0.0107237068471156","-0.00351773049645397","1.01459854014599"
"BMS","1996-10-16","17.57","17.688","17.438","17.688","80400","9.610543","NONE","0","0.0143365064801009","0.00671599317017635","0.456521739130435"
"BMS","1996-10-17","17.690001","18.063","17.563","18","95400","9.78006","NONE","0","0.0284689403860388","0.0175239673530828","0.186567164179104"
