"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"CMCSA","1996-02-14","3.270833","3.333333","3.25","3.3125","776400","2.494735","NONE","0","0.0256409230769231","0.0127389567122503","-0.596759114989093"
"CMCSA","1996-02-15","3.291667","3.3125","3.270833","3.291667","2064000","2.479045","NONE","0","0.0127389567122503","0","1.65842349304482"
"CMCSA","1996-02-16","3.291667","3.3125","3.25","3.291667","1107600","2.479045","NONE","0","0.0192307692307692","0","-0.463372093023256"
"CMCSA","1996-02-20","3.270833","3.270833","3.145833","3.166667","459600","2.384905","NONE","0","0.0397351035480904","-0.0318469331818531","-0.585048754062839"
"CMCSA","1996-02-21","3.166667","3.208333","3.145833","3.177083","1283400","2.392749","NONE","0","0.0198675517740452","0.00328926281165661","1.79242819843342"
"CMCSA","1996-02-22","3.1875","3.208333","3.166667","3.1875","2649600","2.400594","NONE","0","0.0131576828255071","0","1.06451612903226"
"CMCSA","1996-02-23","3.208333","3.208333","3.104167","3.1875","1762800","2.400594","NONE","0","0.0335568286113473","-0.00649340327204193","-0.334692028985507"
"CMCSA","1996-02-26","3.166667","3.208333","3.104167","3.125","1461600","2.353523","NONE","0","0.0335568286113473","-0.0131579986149475","-0.170864533696392"
"CMCSA","1996-02-27","3.166667","3.25","3.104167","3.145833","2814000","2.369214","NONE","0","0.0469797533444561","-0.00657915720219391","0.925287356321839"
"CMCSA","1996-02-28","3.1875","3.208333","3.145833","3.166667","3061200","2.384905","NONE","0","0.0198675517740452","-0.00653584313725493","0.0878464818763326"
"CMCSA","1996-02-29","3.166667","3.25","3.145833","3.208333","1219200","2.416284","NONE","0","0.0331126922503515","0.0131576828255071","-0.60172481379851"
"CMCSA","1996-03-01","3.291667","3.3125","3.270833","3.270833","1675800","2.463355","UP","0.00641015384615388","0.0127389567122503","-0.00632931581475277","0.374507874015748"
"CMCSA","1996-03-04","3.3125","3.364583","3.291667","3.333333","1097400","2.510425","NONE","0","0.0221516939593222","0.00628920754716984","-0.345148585750089"
"CMCSA","1996-03-05","3.354167","3.354167","3.3125","3.34375","518400","2.521044","NONE","0","0.012578716981132","-0.00310568913235384","-0.527610716238382"
"CMCSA","1996-03-06","3.375","3.479167","3.333333","3.4375","1221000","2.591728","NONE","0","0.0437502043750204","0.0185185185185185","1.35532407407407"
"CMCSA","1996-03-07","3.4375","3.520833","3.416667","3.4375","1468800","2.591728","NONE","0","0.030487606781697","0","0.202948402948403"
"CMCSA","1996-03-08","3.416667","3.416667","3.270833","3.291667","1098000","2.481775","NONE","0","0.0445861956266186","-0.0365853622843549","-0.252450980392157"
"CMCSA","1996-03-11","3.270833","3.291667","3.208333","3.229167","1374000","2.434653","NONE","0","0.0259742364648557","-0.0127386509797352","0.251366120218579"
"CMCSA","1996-03-12","3.208333","3.229167","3.125","3.166667","1236600","2.387531","NONE","0","0.03333344","-0.0129868065440839","-0.1"
"CMCSA","1996-03-13","3.1875","3.208333","3.166667","3.177083","379800","2.395385","NONE","0","0.0131576828255071","-0.00326807843137252","-0.692867540029112"
"CMCSA","1996-03-14","3.229167","3.25","3.166667","3.166667","895200","2.387531","NONE","0","0.0263156814404546","-0.0193548367117588","1.35703001579779"
"CMCSA","1996-03-15","3.145833","3.145833","2.895833","2.9375","4844400","2.214751","DOWN","-0.00657915720219391","0.0863309451891735","-0.0662250666198746","4.41152815013405"
"CMCSA","1996-03-18","3","3.041667","2.958333","3","3722400","2.261871","NONE","0","0.0281692426106188","0","-0.231607629427793"
"CMCSA","1996-03-19","3.020833","3.041667","2.979167","3.041667","3980400","2.293287","NONE","0","0.0209790186317182","0.00689677317481628","0.0693101225016119"
"CMCSA","1996-03-20","3.0625","3.104167","3","3","3569400","2.261871","NONE","0","0.0347223333333333","-0.0204081632653061","-0.10325595417546"
"CMCSA","1996-03-21","3.041667","3.041667","2.979167","3","1026600","2.261871","NONE","0","0.0209790186317182","-0.0136987382247958","-0.712388636745672"
"CMCSA","1996-03-22","3.020833","3.020833","2.979167","2.989583","3135000","2.254017","NONE","0","0.0139857886449468","-0.0103448287277052","2.05376972530684"
"CMCSA","1996-03-25","3.020833","3.020833","2.958333","2.979167","2048400","2.246163","NONE","0","0.0211267629438606","-0.0137928842805942","-0.346602870813397"
"CMCSA","1996-03-26","2.979167","3.020833","2.916667","2.958333","15819000","2.230455","NONE","0","0.0357140530612512","-0.0069932299867714","6.72261277094317"
"CMCSA","1996-03-27","2.979167","2.979167","2.833333","2.916667","11494200","2.199041","NONE","0","0.0514708295848034","-0.0209790186317182","-0.273392755547127"
"CMCSA","1996-03-28","2.9375","2.9375","2.854167","2.875","1791600","2.167628","NONE","0","0.0291969600937857","-0.0212765957446809","-0.844130082998382"
"CMCSA","1996-03-29","2.895833","2.9375","2.854167","2.895833","5345400","2.183334","NONE","0","0.0291969600937857","0","1.98359008707301"
"CMCSA","1996-04-01","2.916667","2.9375","2.8125","2.854167","5992800","2.151919","NONE","0","0.0444444444444444","-0.0214285689795921","0.121113480749804"
"CMCSA","1996-04-02","2.895833","2.895833","2.8125","2.8125","2638800","2.120504","NONE","0","0.0296295111111111","-0.0287768666217976","-0.559671605927113"
"CMCSA","1996-04-03","2.833333","2.916667","2.791667","2.854167","1639800","2.151919","NONE","0","0.0447761140565834","0.00735317733566785","-0.378581173260573"
"CMCSA","1996-04-04","2.854167","2.958333","2.854167","2.927083","1119600","2.206894","NONE","0","0.0364961125260015","0.0255472086952166","-0.317233809001098"
"CMCSA","1996-04-08","2.854167","2.875","2.8125","2.84375","1222200","2.144065","NONE","0","0.0222222222222222","-0.00364975139856914","0.0916398713826367"
"CMCSA","1996-04-09","2.875","2.875","2.8125","2.8125","3237000","2.120504","NONE","0","0.0222222222222222","-0.0217391304347826","1.64850270004909"
"CMCSA","1996-04-10","2.833333","2.854167","2.791667","2.8125","1619400","2.120504","NONE","0","0.0223880570282917","-0.00735282439444996","-0.499721964782206"
"CMCSA","1996-04-11","2.833333","2.833333","2.729167","2.770833","1171800","2.089089","NONE","0","0.038167689994786","-0.0220588261245678","-0.276398666172657"
"CMCSA","1996-04-12","2.75","2.8125","2.75","2.791667","1537200","2.104797","NONE","0","0.0227272727272727","0.0151516363636363","0.311827956989247"
"CMCSA","1996-04-15","2.8125","2.854167","2.791667","2.833333","1782000","2.136212","NONE","0","0.0223880570282917","0.00740728888888892","0.159250585480094"
"CMCSA","1996-04-16","2.854167","2.895833","2.833333","2.885417","4080000","2.17548","NONE","0","0.0220588261245678","0.010948903830785","1.28956228956229"
"CMCSA","1996-04-17","2.875","2.958333","2.875","2.895833","1594200","2.183334","NONE","0","0.0289853913043479","0.00724626086956525","-0.609264705882353"
"CMCSA","1996-04-18","2.916667","2.916667","2.875","2.916667","2230200","2.199041","NONE","0","0.0144928695652174","0","0.398946179902145"
"CMCSA","1996-04-19","2.895833","2.916667","2.875","2.916667","831000","2.199041","NONE","0","0.0144928695652174","0.0071944756482849","-0.627387678235136"
"CMCSA","1996-04-22","2.875","2.9375","2.875","2.9375","2178600","2.214751","NONE","0","0.0217391304347826","0.0217391304347826","1.62166064981949"
"CMCSA","1996-04-23","2.9375","2.9375","2.833333","2.833333","1359600","2.136212","NONE","0","0.0367648278546856","-0.0354611063829787","-0.37592949600661"
"CMCSA","1996-04-24","2.854167","2.854167","2.770833","2.854167","1949400","2.151919","NONE","0","0.0300754321895256","0","0.433804060017652"
"CMCSA","1996-04-25","2.8125","2.854167","2.8125","2.833333","978600","2.136212","NONE","0","0.0148149333333333","0.00740728888888892","-0.497999384425977"
"CMCSA","1996-04-26","2.833333","2.895833","2.8125","2.885417","2969400","2.17548","NONE","0","0.0296295111111111","0.0183825903979517","2.0343347639485"
"CMCSA","1996-04-29","2.875","2.916667","2.833333","2.895833","732000","2.183334","NONE","0","0.0294120034602356","0.00724626086956525","-0.753485552636896"
"CMCSA","1996-04-30","2.916667","2.916667","2.854167","2.916667","2222400","2.199041","NONE","0","0.0218978076615699","0","2.03606557377049"
"CMCSA","1996-05-01","2.916667","2.9375","2.875","2.927083","1371000","2.206894","NONE","0","0.0217391304347826","0.00357119959186297","-0.383099352051836"
"CMCSA","1996-05-02","2.916667","2.916667","2.833333","2.875","1912200","2.167628","NONE","0","0.0294120034602356","-0.0142858269387626","0.394748358862144"
"CMCSA","1996-05-03","2.875","2.895833","2.833333","2.833333","574800","2.136212","NONE","0","0.0220588261245678","-0.0144928695652174","-0.699403828051459"
"CMCSA","1996-05-06","2.875","2.875","2.8125","2.854167","1573800","2.151919","NONE","0","0.0222222222222222","-0.00724626086956525","1.73799582463466"
"CMCSA","1996-05-07","2.875","2.875","2.729167","2.791667","1399200","2.104797","NONE","0","0.0534349858400018","-0.0289853913043479","-0.11094166984369"
"CMCSA","1996-05-08","2.791667","2.833333","2.6875","2.71875","2268600","2.049821","NONE","0","0.0542634418604652","-0.0261195192693111","0.621355060034305"
"CMCSA","1996-05-09","2.75","2.75","2.708333","2.739583","2083800","2.065527","NONE","0","0.0153847403550449","-0.00378799999999996","-0.081459931235123"
"CMCSA","1996-05-10","2.75","2.770833","2.708333","2.752604","2906400","2.075346","NONE","0","0.0230769259171601","0.000946909090909029","0.394759573855456"
"CMCSA","1996-05-13","2.770833","2.875","2.729167","2.833333","2866200","2.136212","NONE","0","0.0534349858400018","0.0225563936909947","-0.013831544178365"
"CMCSA","1996-05-14","2.854167","2.895833","2.833333","2.854167","1263000","2.151919","NONE","0","0.0220588261245678","0","-0.559346870420766"
"CMCSA","1996-05-15","2.875","2.895833","2.864583","2.864583","799200","2.159773","NONE","0","0.0109090921785125","-0.00362330434782605","-0.367220902612827"
"CMCSA","1996-05-16","2.854167","2.916667","2.854167","2.875","868800","2.167628","NONE","0","0.0218978076615699","0.00729915243221581","0.0870870870870871"
"CMCSA","1996-05-17","2.916667","2.916667","2.84375","2.875","1199400","2.167628","NONE","0","0.0256411428571428","-0.0142858269387626","0.380524861878453"
"CMCSA","1996-05-20","2.854167","2.895833","2.791667","2.833333","3570000","2.136212","NONE","0","0.0373131895745446","-0.00729950279713829","1.97648824412206"
"CMCSA","1996-05-21","2.854167","2.895833","2.833333","2.854167","2171400","2.151919","NONE","0","0.0220588261245678","0","-0.391764705882353"
"CMCSA","1996-05-22","2.875","2.875","2.833333","2.854167","3248400","2.151919","NONE","0","0.0147060017301178","-0.00724626086956525","0.495993368333794"
"CMCSA","1996-05-23","2.854167","2.9375","2.854167","2.895833","2551200","2.183334","NONE","0","0.0291969600937857","0.0145983048644316","-0.214628740302918"
"CMCSA","1996-05-24","2.895833","3","2.895833","3","2608200","2.261871","NONE","0","0.0359713422700825","0.0359713422700825","0.0223424270931326"
"CMCSA","1996-05-28","2.979167","3.041667","2.916667","2.916667","3972600","2.199041","NONE","0","0.0428571379591842","-0.0209790186317182","0.52311939268461"
"CMCSA","1996-05-29","2.958333","2.958333","2.916667","2.9375","3754800","2.214751","NONE","0","0.014285484081659","-0.0070421416385512","-0.0548255550521069"
"CMCSA","1996-05-30","2.9375","2.958333","2.875","2.895833","1033200","2.183334","NONE","0","0.0289853913043479","-0.0141845106382978","-0.724832214765101"
"CMCSA","1996-05-31","2.895833","2.9375","2.895833","2.895833","939600","2.183334","NONE","0","0.0143886059727891","0","-0.0905923344947735"
"CMCSA","1996-06-03","2.916667","2.9375","2.875","2.875","1144200","2.167628","NONE","0","0.0217391304347826","-0.0142858269387626","0.217752234993614"
"CMCSA","1996-06-04","2.854167","2.916667","2.854167","2.90625","495000","2.191188","NONE","0","0.0218978076615699","0.0182480562630008","-0.567383324593603"
"CMCSA","1996-06-05","2.895833","2.958333","2.895833","2.9375","432000","2.217548","NONE","0","0.0215827362972934","0.0143886059727891","-0.127272727272727"
"CMCSA","1996-06-06","2.958333","2.979167","2.916667","2.947917","1179000","2.225412","NONE","0","0.0214285689795921","-0.0035209018051721","1.72916666666667"
"CMCSA","1996-06-07","2.895833","2.9375","2.875","2.927083","1800000","2.209682","NONE","0","0.0217391304347826","0.0107913681486467","0.526717557251908"
"CMCSA","1996-06-10","2.9375","3","2.916667","3","898800","2.264729","NONE","0","0.0285713110204216","0.0212765957446809","-0.500666666666667"
"CMCSA","1996-06-11","3","3.083333","2.979167","3.083333","1863600","2.327638","NONE","0","0.034964807276665","0.0277776666666667","1.07343124165554"
"CMCSA","1996-06-12","3.083333","3.145833","3.0625","3.072917","1446600","2.319774","NONE","0","0.0272107755102041","-0.00337816252736899","-0.223760463618802"
"CMCSA","1996-06-13","3.083333","3.083333","3.041667","3.0625","4422000","2.311911","NONE","0","0.0136984094577086","-0.00675664937909726","2.05682289506429"
"CMCSA","1996-06-14","3.0625","3.104167","3.0625","3.072917","273600","2.319774","NONE","0","0.0136055510204081","0.00340146938775507","-0.938127544097693"
"CMCSA","1996-06-17","3.0625","3.083333","3.041667","3.083333","364200","2.327638","NONE","0","0.0136984094577086","0.00680261224489799","0.331140350877193"
"CMCSA","1996-06-18","3.041667","3.083333","3.041667","3.041667","484200","2.296184","NONE","0","0.0136984094577086","0","0.329489291598023"
"CMCSA","1996-06-19","3.0625","3.145833","3.0625","3.145833","1549800","2.374819","NONE","0","0.0272107755102041","0.0272107755102041","2.20074349442379"
"CMCSA","1996-06-20","3.125","3.145833","3.0625","3.083333","1015800","2.327638","NONE","0","0.0272107755102041","-0.01333344","-0.344560588463028"
"CMCSA","1996-06-21","3.104167","3.145833","3.083333","3.083333","264000","2.327638","NONE","0","0.0202702724616511","-0.00671162344036252","-0.74010632014176"
"CMCSA","1996-06-24","3.125","3.125","3.083333","3.104167","331800","2.343367","NONE","0","0.0135136230825538","-0.00666656000000003","0.256818181818182"
"CMCSA","1996-06-25","3.083333","3.104167","3.041667","3.072917","1075800","2.319774","NONE","0","0.0205479429536501","-0.00337816252736899","2.24231464737794"
"CMCSA","1996-06-26","3.072917","3.125","3.041667","3.125","845400","2.359092","NONE","0","0.0273971476825044","0.0169490422292565","-0.214166201896263"
"CMCSA","1996-06-27","3.104167","3.125","3.083333","3.083333","372600","2.327638","NONE","0","0.0135136230825538","-0.00671162344036252","-0.559261887863733"
"CMCSA","1996-06-28","3.125","3.125","3.0625","3.0625","529200","2.311911","NONE","0","0.0204081632653061","-0.02","0.420289855072464"
"CMCSA","1996-07-01","3.0625","3.104167","3.020833","3.041667","955200","2.296184","NONE","0","0.0275864306302268","-0.00680261224489799","0.804988662131519"
"CMCSA","1996-07-02","3.0625","3.0625","2.958333","2.958333","2667000","2.233274","NONE","0","0.03521138424917","-0.0340137142857143","1.79208542713568"
"CMCSA","1996-07-03","2.979167","2.979167","2.9375","2.9375","911400","2.217548","NONE","0","0.0141845106382978","-0.0139861243092448","-0.658267716535433"
"CMCSA","1996-07-05","2.916667","2.9375","2.875","2.875","375000","2.170366","NONE","0","0.0217391304347826","-0.0142858269387626","-0.588545095457538"
"CMCSA","1996-07-08","2.895833","2.895833","2.833333","2.854167","1336800","2.154637","NONE","0","0.0220588261245678","-0.0143882606490085","2.5648"
"CMCSA","1996-07-09","2.875","2.875","2.8125","2.8125","918000","2.123183","NONE","0","0.0222222222222222","-0.0217391304347826","-0.313285457809695"
"CMCSA","1996-07-10","2.833333","2.833333","2.791667","2.802083","2005200","2.115319","NONE","0","0.0149251325462529","-0.0110294130622839","1.1843137254902"
"CMCSA","1996-07-11","2.8125","2.8125","2.708333","2.729167","3841800","2.060275","NONE","0","0.038461666272205","-0.0296295111111111","0.915918611609814"
"CMCSA","1996-07-12","2.708333","2.75","2.6875","2.71875","4948800","2.052411","NONE","0","0.0232558139534884","0.00384627739646487","0.288146181477432"
"CMCSA","1996-07-15","2.729167","2.729167","2.645833","2.645833","2421600","1.997364","NONE","0","0.03149631892867","-0.0305345916904315","-0.510669253152279"
"CMCSA","1996-07-16","2.666667","2.666667","2.4375","2.541667","9013200","1.918729","NONE","0","0.0940172307692307","-0.0468749941406257","2.72200198216056"
"CMCSA","1996-07-17","2.604167","2.625","2.479167","2.510417","4591800","1.895138","NONE","0","0.0588233870489564","-0.0359999953920006","-0.490547197443749"
"CMCSA","1996-07-18","2.520833","2.5625","2.5","2.5625","9932400","1.934456","NONE","0","0.025","0.0165290600369005","1.16307330458644"
"CMCSA","1996-07-19","2.5625","2.5625","2.5","2.5","851400","1.887274","NONE","0","0.025","-0.024390243902439","-0.914280536426241"
"CMCSA","1996-07-22","2.520833","2.520833","2.458333","2.458333","725400","1.855819","NONE","0","0.0254237322608451","-0.0247933917082171","-0.147991543340381"
"CMCSA","1996-07-23","2.520833","2.520833","2.416667","2.427083","1003800","1.832229","NONE","0","0.0431031664685288","-0.0371900875623256","0.383788254755997"
"CMCSA","1996-07-24","2.416667","2.416667","2.333333","2.364583","8316000","1.785046","NONE","0","0.0357145765306537","-0.0215519970273107","7.28451882845188"
"CMCSA","1996-07-25","2.395833","2.395833","2.3125","2.333333","3430800","1.761455","NONE","0","0.0360358918918919","-0.0260869601512292","-0.587445887445887"
"CMCSA","1996-07-26","2.354167","2.395833","2.3125","2.375","1810800","1.792911","NONE","0","0.0360358918918919","0.00884941467618912","-0.472193074501574"
"CMCSA","1996-07-29","2.395833","2.395833","2.333333","2.34375","2167200","1.769319","NONE","0","0.0267857181122454","-0.0217389943289036","0.196819085487078"
"CMCSA","1996-07-30","2.354167","2.375","2.3125","2.3125","1050000","1.745729","NONE","0","0.027027027027027","-0.017699254131079","-0.515503875968992"
"CMCSA","1996-07-31","2.3125","2.375","2.291667","2.3125","1045800","1.745729","NONE","0","0.0363634856198567","0","-0.004"
"CMCSA","1996-08-01","2.3125","2.395833","2.3125","2.333333","1477800","1.761455","NONE","0","0.0360358918918919","0.00900886486486491","0.413080895008606"
"CMCSA","1996-08-02","2.375","2.479167","2.333333","2.4375","1255200","1.840093","NONE","0","0.0625002946428991","0.0263157894736842","-0.150629313844905"
"CMCSA","1996-08-05","2.4375","2.5","2.4375","2.46875","440400","1.863684","NONE","0","0.0256410256410256","0.0128205128205128","-0.649139579349904"
"CMCSA","1996-08-06","2.5","2.520833","2.458333","2.520833","678600","1.903001","NONE","0","0.0254237322608451","0.00833320000000004","0.540871934604905"
"CMCSA","1996-08-07","2.520833","2.541667","2.479167","2.520833","730800","1.903001","NONE","0","0.0252100806440228","0","0.0769230769230769"
"CMCSA","1996-08-08","2.541667","2.541667","2.5","2.520833","1325400","1.903001","NONE","0","0.0166668","-0.0081969825315432","0.813628899835796"
"CMCSA","1996-08-09","2.5","2.541667","2.5","2.510417","594600","1.895138","NONE","0","0.0166668","0.00416679999999996","-0.551380715255772"
"CMCSA","1996-08-12","2.583333","2.583333","2.5","2.541667","954000","1.918729","NONE","0","0.0333332","-0.0161287762746809","0.604439959636731"
"CMCSA","1996-08-13","2.5","2.583333","2.5","2.541667","3041400","1.918729","NONE","0","0.0333332","0.0166668","2.18805031446541"
"CMCSA","1996-08-14","2.541667","2.5625","2.520833","2.5625","1107600","1.934456","NONE","0","0.0165290600369005","0.00819658908897196","-0.635825606628526"
"CMCSA","1996-08-15","2.541667","2.59375","2.520833","2.583333","547200","1.950183","NONE","0","0.028925755891009","0.0163931781779439","-0.505958829902492"
"CMCSA","1996-08-16","2.604167","2.645833","2.583333","2.645833","957600","1.997364","NONE","0","0.0241935515088454","0.0159997419520331","0.75"
"CMCSA","1996-08-19","2.645833","2.666667","2.604167","2.65625","394800","2.005228","NONE","0","0.0239999969280004","0.0039371343542846","-0.587719298245614"
"CMCSA","1996-08-20","2.666667","2.708333","2.645833","2.6875","916200","2.028819","NONE","0","0.0236220502201008","0.00781237402345329","1.32066869300912"
"CMCSA","1996-08-21","2.6875","2.708333","2.625","2.666667","1348200","2.013092","NONE","0","0.0317459047619048","-0.00775181395348841","0.471512770137525"
"CMCSA","1996-08-22","2.666667","2.6875","2.625","2.6875","723000","2.028819","NONE","0","0.0238095238095238","0.00781237402345329","-0.463729417000445"
"CMCSA","1996-08-23","2.666667","2.6875","2.645833","2.65625","591000","2.005228","NONE","0","0.015748159464335","-0.00390637451170315","-0.182572614107884"
"CMCSA","1996-08-26","2.645833","2.666667","2.645833","2.666667","623400","2.013092","NONE","0","0.00787426870856921","0.00787426870856921","0.0548223350253807"
"CMCSA","1996-08-27","2.666667","2.6875","2.645833","2.666667","877800","2.013092","NONE","0","0.015748159464335","0","0.408084696823869"
"CMCSA","1996-08-28","2.666667","2.770833","2.666667","2.71875","1532400","2.052411","NONE","0","0.0390622451172194","0.0195311225586097","0.745727956254272"
"CMCSA","1996-08-29","2.75","2.75","2.6875","2.708333","893400","2.044547","NONE","0","0.0232558139534884","-0.0151516363636363","-0.416992952231793"
"CMCSA","1996-08-30","2.708333","2.708333","2.645833","2.645833","853200","1.997364","NONE","0","0.0236220502201008","-0.0230769259171601","-0.0449966420416387"
"CMCSA","1996-09-03","2.625","2.666667","2.583333","2.625","771000","1.981638","NONE","0","0.0322583267430098","0","-0.0963431786216596"
"CMCSA","1996-09-04","2.625","2.666667","2.625","2.666667","697800","2.015908","NONE","0","0.0158731428571428","0.0158731428571428","-0.0949416342412451"
"CMCSA","1996-09-05","2.666667","2.708333","2.625","2.645833","1473000","2.000159","NONE","0","0.0317459047619048","-0.0078127490234063","1.11092003439381"
"CMCSA","1996-09-06","2.645833","2.6875","2.625","2.6875","475800","2.031657","NONE","0","0.0238095238095238","0.015748159464335","-0.676985743380855"
"CMCSA","1996-09-09","2.6875","2.6875","2.645833","2.645833","229200","2.000159","NONE","0","0.015748159464335","-0.015504","-0.51828499369483"
"CMCSA","1996-09-10","2.6875","2.6875","2.645833","2.666667","484800","2.015908","NONE","0","0.015748159464335","-0.00775181395348841","1.1151832460733"
"CMCSA","1996-09-11","2.666667","2.75","2.645833","2.708333","726600","2.047407","NONE","0","0.0393702096844358","0.0156247480469066","0.498762376237624"
"CMCSA","1996-09-12","2.708333","2.729167","2.666667","2.6875","517200","2.031657","NONE","0","0.0234374970703129","-0.00769218556211518","-0.288191577208918"
"CMCSA","1996-09-13","2.708333","2.729167","2.666667","2.666667","864600","2.015908","NONE","0","0.0234374970703129","-0.0153843711242304","0.67169373549884"
"CMCSA","1996-09-16","2.666667","2.729167","2.666667","2.666667","667200","2.015908","NONE","0","0.0234374970703129","0","-0.228313671061763"
"CMCSA","1996-09-17","2.708333","2.708333","2.645833","2.65625","571200","2.008033","NONE","0","0.0236220502201008","-0.0192306485206952","-0.143884892086331"
"CMCSA","1996-09-18","2.645833","2.6875","2.625","2.666667","577800","2.015908","NONE","0","0.0238095238095238","0.00787426870856921","0.0115546218487395"
"CMCSA","1996-09-19","2.645833","2.6875","2.645833","2.645833","314400","2.000159","NONE","0","0.015748159464335","0","-0.455867082035306"
"CMCSA","1996-09-20","2.645833","2.708333","2.645833","2.6875","546000","2.031657","NONE","0","0.0236220502201008","0.015748159464335","0.736641221374046"
"CMCSA","1996-09-23","2.666667","2.708333","2.625","2.666667","710400","2.015908","NONE","0","0.0317459047619048","0","0.301098901098901"
"CMCSA","1996-09-24","2.645833","2.666667","2.645833","2.65625","503400","2.008033","NONE","0","0.00787426870856921","0.0039371343542846","-0.291385135135135"
