"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"TRV","1996-01-26","28.875","29.125","28.75","29.0625","555800","14.602455","NONE","0","0.0130434782608696","0.00649350649350649","0.631826189078098"
"TRV","1996-01-29","29.75","30","28.9375","29.125","405800","14.633869","NONE","0","0.0367170626349892","-0.0210084033613445","-0.26988125224901"
"TRV","1996-01-30","29","29","27.875","28.3125","1528400","14.22562","NONE","0","0.0403587443946188","-0.0237068965517241","2.76638738294726"
"TRV","1996-01-31","28.375","28.5625","28.375","28.5","1105400","14.319834","NONE","0","0.0066079295154185","0.00440528634361234","-0.276760010468464"
"TRV","1996-02-01","28.5","28.625","28.5","28.5625","541600","14.351241","NONE","0","0.0043859649122807","0.00219298245614035","-0.510041613895422"
"TRV","1996-02-02","28.5625","28.5625","28.1875","28.375","552800","14.257028","NONE","0","0.0133037694013304","-0.00656455142231947","0.0206794682422452"
"TRV","1996-02-05","28.375","28.625","28.125","28.5625","484600","14.351241","NONE","0","0.0177777777777778","0.0066079295154185","-0.123371924746744"
"TRV","1996-02-06","28.5625","29.0625","28.5625","29","499600","14.571058","NONE","0","0.0175054704595186","0.0153172866520788","0.0309533635988444"
"TRV","1996-02-07","29","29.0625","28.5","28.5","324200","14.319834","NONE","0","0.0197368421052632","-0.0172413793103448","-0.351080864691753"
"TRV","1996-02-08","28.5","29.5","28","29.375","512200","14.759479","NONE","0","0.0535714285714286","0.0307017543859649","0.579888957433683"
"TRV","1996-02-09","29.3125","29.625","28.875","29","520800","14.571058","NONE","0","0.025974025974026","-0.0106609808102345","0.0167903162827021"
"TRV","1996-02-12","29.1875","29.375","29.0625","29.25","190600","14.69668","NONE","0","0.010752688172043","0.00214132762312634","-0.634024577572965"
"TRV","1996-02-13","29.25","29.75","29.125","29.3125","373200","14.728069","NONE","0","0.0214592274678112","0.00213675213675214","0.958027282266527"
"TRV","1996-02-14","29.4375","29.625","29.3125","29.3125","343000","14.728069","NONE","0","0.0106609808102345","-0.00424628450106157","-0.0809217577706324"
"TRV","1996-02-15","29.375","30.25","29.375","30","297000","15.073507","NONE","0","0.0297872340425532","0.0212765957446809","-0.134110787172012"
"TRV","1996-02-16","30","30.1875","29.875","30","374800","15.073507","NONE","0","0.0104602510460251","0","0.261952861952862"
"TRV","1996-02-20","29.9375","29.9375","29.125","29.1875","644200","14.665269","NONE","0","0.0278969957081545","-0.0250521920668058","0.718783351120598"
"TRV","1996-02-21","29.125","29.5625","29.125","29.4375","394400","14.79088","NONE","0","0.0150214592274678","0.0107296137339056","-0.387767773983235"
"TRV","1996-02-22","29.5625","29.5625","29.25","29.4375","398000","14.79088","NONE","0","0.0106837606837607","-0.00422832980972516","0.00912778904665314"
"TRV","1996-02-23","29.625","29.625","28.75","29","386400","14.571058","NONE","0","0.0304347826086957","-0.0210970464135021","-0.0291457286432161"
"TRV","1996-02-26","29.0625","29.0625","28.5","28.625","331400","14.382641","NONE","0","0.0197368421052632","-0.0150537634408602","-0.142339544513458"
"TRV","1996-02-27","28.625","28.75","28.375","28.375","188400","14.257028","NONE","0","0.013215859030837","-0.00873362445414847","-0.431502715751358"
"TRV","1996-02-28","28.5","28.875","28.5","28.5","229000","14.319834","NONE","0","0.0131578947368421","0","0.215498938428875"
"TRV","1996-02-29","28.25","28.625","27.9375","28.3125","343600","14.22562","NONE","0","0.0246085011185682","0.00221238938053097","0.500436681222707"
"TRV","1996-03-01","28.5","29","28.3125","29","260200","14.571058","NONE","0","0.0242825607064018","0.0175438596491228","-0.242724097788126"
"TRV","1996-03-04","28.9375","29.375","28.875","29.3125","194800","14.728069","NONE","0","0.0173160173160173","0.0129589632829374","-0.251345119139124"
"TRV","1996-03-05","29","29.0625","28.8125","29.0625","259000","14.602455","NONE","0","0.00867678958785249","0.0021551724137931","0.329568788501027"
"TRV","1996-03-06","29.0625","29.25","28.75","28.8125","242800","14.476847","NONE","0","0.0173913043478261","-0.00860215053763441","-0.0625482625482626"
"TRV","1996-03-07","28.75","28.875","28.5","28.875","112200","14.508255","NONE","0","0.0131578947368421","0.00434782608695652","-0.537891268533773"
"TRV","1996-03-08","28.75","28.75","26.625","27.0625","409000","13.597559","NONE","0","0.07981220657277","-0.058695652173913","2.64527629233512"
"TRV","1996-03-11","27","27.75","27","27.5","845600","13.817386","NONE","0","0.0277777777777778","0.0185185185185185","1.06748166259169"
"TRV","1996-03-12","27.3125","27.5625","26.8125","27.4375","479000","13.785976","NONE","0","0.027972027972028","0.0045766590389016","-0.433538315988647"
"TRV","1996-03-13","27.5625","27.625","27","27.0625","570400","13.597559","NONE","0","0.0231481481481481","-0.018140589569161","0.190814196242171"
"TRV","1996-03-14","27.125","27.375","27.125","27.3125","302800","13.723176","NONE","0","0.00921658986175115","0.00691244239631336","-0.46914446002805"
"TRV","1996-03-15","27.25","27.25","26.875","27","669600","13.566158","NONE","0","0.013953488372093","-0.00917431192660551","1.2113606340819"
"TRV","1996-03-18","27.0625","28.0625","27.0625","28.0625","276400","14.100005","NONE","0","0.0369515011547344","0.0369515011547344","-0.587216248506571"
"TRV","1996-03-19","28.0625","28.125","27.5","27.625","437000","13.880189","NONE","0","0.0227272727272727","-0.0155902004454343","0.581041968162084"
"TRV","1996-03-20","27.75","27.75","27.25","27.6875","982600","13.911592","NONE","0","0.018348623853211","-0.00225225225225225","1.24851258581236"
"TRV","1996-03-21","27.5625","27.875","27.5625","27.6875","410200","13.911592","NONE","0","0.0113378684807256","0.00453514739229025","-0.582536128638307"
"TRV","1996-03-22","27.875","28.1875","27.875","28","350600","14.068613","NONE","0","0.0112107623318386","0.00448430493273543","-0.145294978059483"
"TRV","1996-03-25","28.0625","28.3125","28.0625","28.125","274800","14.131414","NONE","0","0.0089086859688196","0.0022271714922049","-0.216200798630918"
"TRV","1996-03-26","28.1875","28.4375","28.125","28.375","991200","14.257028","NONE","0","0.0111111111111111","0.00665188470066519","2.60698689956332"
"TRV","1996-03-27","28.125","28.3125","28","28.0625","346600","14.21018","NONE","0","0.0111607142857143","-0.00222222222222222","-0.650322841000807"
"TRV","1996-03-28","28","28.1875","27.8125","27.8125","236800","14.083589","NONE","0","0.0134831460674157","-0.00669642857142857","-0.316791690709752"
"TRV","1996-03-29","27.875","28","27.75","27.75","397000","14.051948","NONE","0","0.00900900900900901","-0.00448430493273543","0.67652027027027"
"TRV","1996-04-01","27.75","27.8125","26.75","26.875","351400","13.608869","NONE","0","0.0397196261682243","-0.0315315315315315","-0.114861460957179"
"TRV","1996-04-02","27.25","27.6875","27.25","27.4375","277400","13.8937","NONE","0","0.0160550458715596","0.00688073394495413","-0.210586226522481"
"TRV","1996-04-03","27.1875","27.625","27","27.625","372400","13.988647","NONE","0","0.0231481481481481","0.0160919540229885","0.342465753424658"
"TRV","1996-04-04","27.9375","28.125","27.8125","28.0625","768800","14.21018","UP","0.00678733031674208","0.0112359550561798","0.00447427293064877","1.06444683136412"
"TRV","1996-04-08","28.0625","28.0625","27.5625","27.9375","885400","14.146891","NONE","0","0.018140589569161","-0.0044543429844098","0.151664932362123"
"TRV","1996-04-09","28","28.0625","27.4375","27.5625","958000","13.957005","NONE","0","0.0227790432801822","-0.015625","0.0819968375875311"
"TRV","1996-04-10","27.5","27.5625","27.1875","27.375","640000","13.862058","NONE","0","0.0137931034482759","-0.00454545454545455","-0.331941544885177"
"TRV","1996-04-11","27.3125","27.4375","26.4375","26.5625","803000","13.450619","NONE","0","0.0378250591016548","-0.0274599542334096","0.2546875"
"TRV","1996-04-12","26.625","27","26.375","26.8125","1780400","13.577214","NONE","0","0.023696682464455","0.00704225352112676","1.21718555417186"
"TRV","1996-04-15","27","27","26.6875","26.9375","201800","13.640515","NONE","0","0.0117096018735363","-0.00231481481481481","-0.886654684340598"
"TRV","1996-04-16","26.9375","27.0625","26.6875","27","332200","13.672163","NONE","0","0.0140515222482436","0.00232018561484919","0.646184340931615"
"TRV","1996-04-17","27","27.125","26.9375","27","540200","13.672163","NONE","0","0.00696055684454756","0","0.626128838049368"
"TRV","1996-04-18","26.9375","27","26.6875","26.8125","210600","13.577214","NONE","0","0.0117096018735363","-0.00464037122969838","-0.610144390966309"
"TRV","1996-04-19","26.8125","27.1875","26.8125","26.9375","208800","13.640515","NONE","0","0.013986013986014","0.00466200466200466","-0.00854700854700855"
"TRV","1996-04-22","27.1875","27.5","27.1875","27.4375","245000","13.8937","NONE","0","0.0114942528735632","0.00919540229885057","0.173371647509579"
"TRV","1996-04-23","27.4375","27.6875","27.4375","27.625","480600","13.988647","NONE","0","0.00911161731207289","0.00683371298405467","0.961632653061224"
"TRV","1996-04-24","27.75","27.75","27.4375","27.5625","253600","13.957005","NONE","0","0.0113895216400911","-0.00675675675675676","-0.472326258843113"
"TRV","1996-04-25","27.5","27.6875","27.4375","27.6875","170200","14.020296","NONE","0","0.00911161731207289","0.00681818181818182","-0.328864353312303"
"TRV","1996-04-26","27.625","27.625","27.25","27.375","397400","13.862058","NONE","0","0.0137614678899083","-0.00904977375565611","1.33490011750881"
"TRV","1996-04-29","27.25","27.4375","27","27","291400","13.672163","NONE","0","0.0162037037037037","-0.00917431192660551","-0.266733769501761"
"TRV","1996-04-30","26.625","26.6875","26.4375","26.5625","676200","13.450619","DOWN","-0.0115740740740741","0.00945626477541371","-0.00234741784037559","1.32052161976664"
"TRV","1996-05-01","26.5625","26.625","26.4375","26.5","400400","13.418971","NONE","0","0.00709219858156028","-0.00235294117647059","-0.407867494824017"
"TRV","1996-05-02","26.375","26.5","25.6875","25.875","689800","13.102486","NONE","0","0.0316301703163017","-0.018957345971564","0.722777222777223"
"TRV","1996-05-03","25.9375","26.25","25.625","25.75","271000","13.039201","NONE","0","0.024390243902439","-0.0072289156626506","-0.607132502174543"
"TRV","1996-05-06","25.9375","25.9375","25.625","25.8125","482200","13.070835","NONE","0","0.0121951219512195","-0.00481927710843374","0.779335793357934"
"TRV","1996-05-07","25.5","25.5","25.0625","25.4375","621800","12.880949","DOWN","-0.0048780487804878","0.0174563591022444","-0.00245098039215686","0.28950642886769"
"TRV","1996-05-08","25.3125","26.3125","25.125","26.0625","673600","13.197434","NONE","0","0.0472636815920398","0.0296296296296296","0.0833065294306851"
"TRV","1996-05-09","26.1875","26.375","25.75","26","328200","13.165779","NONE","0","0.0242718446601942","-0.00715990453460621","-0.512767220902613"
"TRV","1996-05-10","26.125","26.1875","25.6875","26.125","249200","13.229083","NONE","0","0.0194647201946472","0","-0.240706886045094"
"TRV","1996-05-13","26.1875","26.5","26.0625","26.3125","249600","13.324025","NONE","0","0.0167865707434053","0.00477326968973747","0.00160513643659711"
"TRV","1996-05-14","26.5","26.5","26.125","26.375","580000","13.35567","NONE","0","0.0143540669856459","-0.00471698113207547","1.32371794871795"
"TRV","1996-05-15","26.375","26.4375","26.1875","26.3125","299000","13.324025","NONE","0","0.00954653937947494","-0.0023696682464455","-0.48448275862069"
"TRV","1996-05-16","26.1875","26.1875","26","26.125","229400","13.229083","NONE","0","0.00721153846153846","-0.00238663484486874","-0.232775919732441"
"TRV","1996-05-17","26.1875","26.25","26","26.0625","311600","13.197434","NONE","0","0.00961538461538462","-0.00477326968973747","0.358326068003487"
"TRV","1996-05-20","26.125","26.125","26","26.0625","745400","13.197434","NONE","0","0.00480769230769231","-0.00239234449760766","1.39216944801027"
"TRV","1996-05-21","26.0625","26.0625","25.375","25.875","1892400","13.102486","NONE","0","0.0270935960591133","-0.00719424460431655","1.53877112959485"
"TRV","1996-05-22","25.875","26.5","25.875","26.5","514400","13.418971","NONE","0","0.0241545893719807","0.0241545893719807","-0.728175861340097"
"TRV","1996-05-23","26.5","26.5","26.1875","26.375","471000","13.35567","NONE","0","0.0119331742243437","-0.00471698113207547","-0.0843701399688958"
"TRV","1996-05-24","26.5","26.9375","26.4375","26.8125","440400","13.577214","NONE","0","0.0189125295508274","0.0117924528301887","-0.064968152866242"
"TRV","1996-05-28","27.0625","27.125","26.875","26.875","406000","13.608869","NONE","0","0.00930232558139535","-0.0069284064665127","-0.07811080835604"
"TRV","1996-05-29","27","27","26.5625","26.625","570000","13.482274","NONE","0","0.0164705882352941","-0.0138888888888889","0.403940886699507"
"TRV","1996-05-30","26.625","26.75","26.4375","26.75","466000","13.545568","NONE","0","0.0118203309692671","0.00469483568075117","-0.182456140350877"
"TRV","1996-05-31","26.75","26.75","26.4375","26.4375","148000","13.387323","NONE","0","0.0118203309692671","-0.0116822429906542","-0.682403433476395"
"TRV","1996-06-03","26.375","26.8125","26.25","26.5625","676200","13.450619","NONE","0","0.0214285714285714","0.00710900473933649","3.56891891891892"
"TRV","1996-06-04","26.75","26.8125","26.4375","26.5","750200","13.418971","NONE","0","0.0141843971631206","-0.00934579439252336","0.109435078379178"
"TRV","1996-06-05","26.5","26.8125","26.5","26.75","323400","13.545568","NONE","0","0.0117924528301887","0.00943396226415094","-0.56891495601173"
"TRV","1996-06-06","26.8125","26.875","26.4375","26.4375","485400","13.387323","NONE","0","0.016548463356974","-0.013986013986014","0.500927643784787"
"TRV","1996-06-07","26.375","26.375","26","26.25","459200","13.292377","DOWN","-0.00236406619385343","0.0144230769230769","-0.004739336492891","-0.053976102183766"
"TRV","1996-06-10","26.25","26.25","26","26.0625","349600","13.197434","NONE","0","0.00961538461538462","-0.00714285714285714","-0.238675958188153"
"TRV","1996-06-11","26","26.875","26","26.4375","219000","13.387323","NONE","0","0.0336538461538462","0.0168269230769231","-0.373569794050343"
"TRV","1996-06-12","26.3125","26.4375","26.1875","26.3125","343200","13.324025","NONE","0","0.00954653937947494","0","0.567123287671233"
"TRV","1996-06-13","26.3125","26.625","26.125","26.3125","303800","13.324025","NONE","0","0.0191387559808612","0","-0.114801864801865"
"TRV","1996-06-14","26.1875","26.5","26.125","26.3125","223000","13.324025","NONE","0","0.0143540669856459","0.00477326968973747","-0.265964450296248"
"TRV","1996-06-17","26.3125","26.875","26.3125","26.4375","262400","13.387323","NONE","0","0.0213776722090261","0.00475059382422803","0.176681614349776"
"TRV","1996-06-18","26.5","26.875","26.5","26.5","119800","13.418971","NONE","0","0.0141509433962264","0","-0.54344512195122"
"TRV","1996-06-19","26.6875","26.8125","26.25","26.375","633800","13.35567","NONE","0","0.0214285714285714","-0.0117096018735363","4.29048414023372"
"TRV","1996-06-20","26.25","26.3125","26","26.0625","1084600","13.197434","NONE","0","0.0120192307692308","-0.00714285714285714","0.711265383401704"
"TRV","1996-06-21","26.0625","26.3125","26","26.1875","478400","13.260731","NONE","0","0.0120192307692308","0.00479616306954436","-0.558915729301125"
"TRV","1996-06-24","26.3125","26.5625","26.25","26.4375","187400","13.387323","NONE","0","0.0119047619047619","0.00475059382422803","-0.608277591973244"
"TRV","1996-06-25","26.5","26.875","26.5","26.75","429600","13.545568","NONE","0","0.0141509433962264","0.00943396226415094","1.29242262540021"
"TRV","1996-06-26","26.5","26.75","26.5","26.625","753000","13.594076","NONE","0","0.00943396226415094","0.00471698113207547","0.752793296089385"
"TRV","1996-06-27","26.625","26.6875","26.375","26.5625","474400","13.562159","NONE","0","0.0118483412322275","-0.00234741784037559","-0.369986719787517"
"TRV","1996-06-28","26.4375","26.9375","26.4375","26.75","273400","13.657895","NONE","0","0.0189125295508274","0.0118203309692671","-0.423693086003373"
"TRV","1996-07-01","26.75","26.9375","26.625","26.9375","169800","13.75363","NONE","0","0.0117370892018779","0.00700934579439252","-0.378931967812729"
"TRV","1996-07-02","27.125","27.5","27.0625","27.3125","536200","13.945096","UP","0.00464037122969838","0.0161662817551963","0.00691244239631336","2.15783274440518"
"TRV","1996-07-03","27.3125","27.375","27.25","27.375","284800","13.977009","NONE","0","0.00458715596330275","0.0022883295194508","-0.468854904886236"
"TRV","1996-07-05","26.875","27","26.6875","26.75","949400","13.657895","DOWN","-0.00917431192660551","0.0117096018735363","-0.00465116279069767","2.33356741573034"
"TRV","1996-07-08","26.6875","26.8125","26.5625","26.625","743400","13.594076","NONE","0","0.00941176470588235","-0.00234192037470726","-0.216979144722983"
"TRV","1996-07-09","26.625","26.875","26.5","26.8125","418800","13.689804","NONE","0","0.0141509433962264","0.00704225352112676","-0.436642453591606"
"TRV","1996-07-10","26.75","27","26.5625","26.875","283600","13.721721","NONE","0","0.0164705882352941","0.00467289719626168","-0.322827125119389"
"TRV","1996-07-11","26.9375","27.125","26.5625","26.8125","190800","13.689804","NONE","0","0.0211764705882353","-0.00464037122969838","-0.32722143864598"
"TRV","1996-07-12","26.75","27.1875","26.75","27.0625","314000","13.817448","NONE","0","0.0163551401869159","0.0116822429906542","0.645702306079665"
"TRV","1996-07-15","26.9375","27.125","26.8125","26.875","304800","13.721721","NONE","0","0.0116550116550117","-0.00232018561484919","-0.0292993630573248"
"TRV","1996-07-16","26.75","26.9375","26.0625","26.9375","434400","13.75363","NONE","0","0.0335731414868106","0.00700934579439252","0.425196850393701"
"TRV","1996-07-17","27.125","27.25","26.9375","27.125","344000","13.849359","NONE","0","0.0116009280742459","0","-0.208103130755064"
"TRV","1996-07-18","27.375","27.4375","27.0625","27.3125","276400","13.945096","NONE","0","0.0138568129330254","-0.00228310502283105","-0.196511627906977"
"TRV","1996-07-19","27.3125","27.375","27","27.125","249400","13.849359","NONE","0","0.0138888888888889","-0.0068649885583524","-0.097684515195369"
"TRV","1996-07-22","27","27.1875","26.875","26.9375","427400","13.75363","NONE","0","0.0116279069767442","-0.00231481481481481","0.713712910986367"
"TRV","1996-07-23","26.9375","26.9375","26.75","26.875","485400","13.721721","NONE","0","0.00700934579439252","-0.00232018561484919","0.135704258306036"
"TRV","1996-07-24","26.75","26.875","26.5","26.75","351200","13.657895","NONE","0","0.0141509433962264","0","-0.276473011948908"
"TRV","1996-07-25","26.8125","26.9375","26.5625","26.625","364000","13.594076","NONE","0","0.0141176470588235","-0.00699300699300699","0.0364464692482916"
"TRV","1996-07-26","26.75","26.875","26.5625","26.75","304000","13.657895","NONE","0","0.0117647058823529","0","-0.164835164835165"
"TRV","1996-07-29","26.5","26.5","26","26","840000","13.274956","DOWN","-0.00235294117647059","0.0192307692307692","-0.0188679245283019","1.76315789473684"
"TRV","1996-07-30","26.0625","26.125","25.625","25.6875","549600","13.115407","NONE","0","0.0195121951219512","-0.0143884892086331","-0.345714285714286"
"TRV","1996-07-31","25.8125","26","25.6875","25.875","601200","13.211138","NONE","0","0.0121654501216545","0.00242130750605327","0.0938864628820961"
"TRV","1996-08-01","25.875","25.875","25.6875","25.75","427800","13.147328","NONE","0","0.0072992700729927","-0.00483091787439614","-0.288423153692615"
"TRV","1996-08-02","25.5625","26","25.5625","25.875","306000","13.211138","NONE","0","0.0171149144254279","0.0122249388753056","-0.284712482468443"
"TRV","1996-08-05","25.875","25.875","25.6875","25.6875","332200","13.115407","NONE","0","0.0072992700729927","-0.0072463768115942","0.0856209150326797"
"TRV","1996-08-06","25.6875","26.0625","25.6875","25.875","275000","13.211138","NONE","0","0.0145985401459854","0.0072992700729927","-0.172185430463576"
"TRV","1996-08-07","25.875","26","25.8125","26","324200","13.274956","NONE","0","0.00726392251815981","0.00483091787439614","0.178909090909091"
"TRV","1996-08-08","26.125","26.1875","25.8125","26.0625","299600","13.306874","NONE","0","0.0145278450363196","-0.00239234449760766","-0.0758790869833436"
"TRV","1996-08-09","26.125","26.3125","25.9375","26","169400","13.274956","NONE","0","0.0144578313253012","-0.00478468899521531","-0.434579439252336"
"TRV","1996-08-12","26","26","25.8125","25.9375","383200","13.243053","NONE","0","0.00726392251815981","-0.00240384615384615","1.26210153482881"
"TRV","1996-08-13","25.875","25.875","25.625","25.75","407600","13.147328","NONE","0","0.00975609756097561","-0.00483091787439614","0.0636743215031315"
"TRV","1996-08-14","26","26","25.875","25.875","209000","13.211138","NONE","0","0.00483091787439614","-0.00480769230769231","-0.487242394504416"
"TRV","1996-08-15","25.9375","26.3125","25.875","25.9375","233400","13.243053","NONE","0","0.0169082125603865","0","0.116746411483254"
"TRV","1996-08-16","25.9375","26.1875","25.875","26.1875","299000","13.370695","NONE","0","0.0120772946859903","0.00963855421686747","0.281062553556127"
"TRV","1996-08-19","26.25","26.3125","26.125","26.125","151600","13.338785","NONE","0","0.00717703349282297","-0.00476190476190476","-0.492976588628763"
"TRV","1996-08-20","26.125","26.1875","26.0625","26.0625","354000","13.306874","NONE","0","0.00479616306954436","-0.00239234449760766","1.33509234828496"
"TRV","1996-08-21","26.125","26.1875","26","26.125","178400","13.338785","NONE","0","0.00721153846153846","0","-0.496045197740113"
"TRV","1996-08-22","26.125","26.1875","26.0625","26.0625","324600","13.306874","NONE","0","0.00479616306954436","-0.00239234449760766","0.819506726457399"
"TRV","1996-08-23","26.0625","26.3125","25.875","26","400400","13.274956","NONE","0","0.0169082125603865","-0.00239808153477218","0.233518176216882"
"TRV","1996-08-26","25.9375","26","25.875","25.9375","186800","13.243053","NONE","0","0.00483091787439614","0","-0.533466533466533"
"TRV","1996-08-27","26.1875","26.6875","26.1875","26.25","634800","13.402605","UP","0.00721153846153846","0.0190930787589499","0.00238663484486874","2.3982869379015"
"TRV","1996-08-28","26.25","26.25","26","26.0625","162800","13.306874","NONE","0","0.00961538461538462","-0.00714285714285714","-0.74354127284184"
"TRV","1996-08-29","26","26","25.9375","25.9375","175200","13.243053","NONE","0","0.00240963855421687","-0.00240384615384615","0.0761670761670762"
"TRV","1996-08-30","25.9375","26.0625","25.8125","25.875","346800","13.211138","NONE","0","0.00968523002421308","-0.00240963855421687","0.979452054794521"
"TRV","1996-09-03","25.75","25.9375","25.5625","25.6875","335600","13.115407","NONE","0","0.0146699266503667","-0.00242718446601942","-0.0322952710495963"
"TRV","1996-09-04","25.625","25.75","25.3125","25.4375","431200","12.987764","NONE","0","0.0172839506172839","-0.00731707317073171","0.284862932061979"
"TRV","1996-09-05","25.5625","25.5625","25.3125","25.3125","222800","12.923941","NONE","0","0.00987654320987654","-0.0097799511002445","-0.48330241187384"
"TRV","1996-09-06","25.375","25.75","25.3125","25.5625","231200","13.051593","NONE","0","0.0172839506172839","0.00738916256157635","0.0377019748653501"
"TRV","1996-09-09","25.6875","26.1875","25.625","26.1875","186800","13.370695","NONE","0","0.0219512195121951","0.0194647201946472","-0.192041522491349"
"TRV","1996-09-10","26","26","25.8125","25.9375","525200","13.243053","NONE","0","0.00726392251815981","-0.00240384615384615","1.81156316916488"
"TRV","1996-09-11","25.875","26","25.875","26","138200","13.274956","NONE","0","0.00483091787439614","0.00483091787439614","-0.736862147753237"
"TRV","1996-09-12","26","26.5625","26","26.5","690400","13.530248","NONE","0","0.0216346153846154","0.0192307692307692","3.99565846599132"
"TRV","1996-09-13","26.6875","27.125","26.6875","26.9375","310600","13.75363","UP","0.00470588235294118","0.0163934426229508","0.00936768149882904","-0.550115874855156"
"TRV","1996-09-16","27","27.25","27","27.0625","342400","13.817448","NONE","0","0.00925925925925926","0.00231481481481481","0.102382485511912"
"TRV","1996-09-17","27.1875","27.3125","27.1875","27.3125","334400","13.945096","NONE","0","0.00459770114942529","0.00459770114942529","-0.0233644859813084"
"TRV","1996-09-18","27.3125","27.3125","27.25","27.25","285600","13.913181","NONE","0","0.00229357798165138","-0.0022883295194508","-0.145933014354067"
"TRV","1996-09-19","27.25","27.3125","27.21875","27.25","316400","13.913181","NONE","0","0.0034443168771527","0","0.107843137254902"
"TRV","1996-09-20","27.3125","27.375","27.1875","27.3125","622000","13.945096","NONE","0","0.00689655172413793","0","0.965865992414665"
"TRV","1996-09-23","27.25","27.4375","27.21875","27.4375","399600","14.008913","NONE","0","0.00803673938002296","0.00688073394495413","-0.357556270096463"
"TRV","1996-09-24","27.5","27.625","27.4375","27.5625","383600","14.072744","NONE","0","0.00683371298405467","0.00227272727272727","-0.04004004004004"
"TRV","1996-09-25","27.5625","27.625","27.4375","27.625","234400","14.104649","NONE","0","0.00683371298405467","0.00226757369614512","-0.388946819603754"
"TRV","1996-09-26","27.4375","27.75","27.4375","27.6875","258800","14.250039","NONE","0","0.0113895216400911","0.00911161731207289","0.104095563139932"
"TRV","1996-09-27","27.5625","27.625","27.4375","27.5625","473000","14.185709","NONE","0","0.00683371298405467","0","0.827666151468315"
"TRV","1996-09-30","27.625","27.9375","27.625","27.75","141800","14.282207","NONE","0","0.0113122171945701","0.00452488687782805","-0.700211416490486"
"TRV","1996-10-01","27.75","27.8125","27.5","27.625","725400","14.217875","NONE","0","0.0113636363636364","-0.0045045045045045","4.11565585331453"
"TRV","1996-10-02","27.625","27.75","27.5625","27.6875","368000","14.250039","NONE","0","0.00680272108843537","0.00226244343891403","-0.492693686242073"
"TRV","1996-10-03","27.75","27.8125","27.625","27.6875","364000","14.250039","NONE","0","0.00678733031674208","-0.00225225225225225","-0.0108695652173913"
"TRV","1996-10-04","27.6875","28.3125","27.6875","28.25","186000","14.539549","NONE","0","0.0225733634311512","0.0203160270880361","-0.489010989010989"
"TRV","1996-10-07","28.3125","28.375","28.125","28.375","176800","14.603884","NONE","0","0.00888888888888889","0.0022075055187638","-0.0494623655913978"
"TRV","1996-10-08","28.3125","28.375","28.1875","28.3125","451200","14.571712","NONE","0","0.00665188470066519","0","1.55203619909502"
