"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"WU","2007-02-07","22.5","22.719999","22.299999","22.549999","4112500","14.931065","NONE","0","0.0188340815620665","0.00222217777777776","0.13995454041468"
"WU","2007-02-08","22.5","22.5","22.049999","22.1","3474200","14.633102","NONE","0","0.0204082095423224","-0.0177777777777777","-0.155209726443769"
"WU","2007-02-09","22","22.299999","21.549999","21.799999","3188300","14.43447","NONE","0","0.0348027858377163","-0.00909095454545456","-0.0822923262909447"
"WU","2007-02-12","21.799999","22","21.57","21.969999","2305700","14.547026","NONE","0","0.0199350950394066","0.00779816549532877","-0.27682464009033"
"WU","2007-02-13","21.98","22.16","21.799999","21.959999","3069700","14.54041","NONE","0","0.0165138080969637","-0.000909963603275732","0.331352734527475"
"WU","2007-02-14","22.17","22.35","21.99","22.32","3537000","14.778777","NONE","0","0.0163710777626195","0.00676589986468194","0.1522298595954"
"WU","2007-02-15","22.35","22.530001","22.35","22.48","3045800","14.884718","NONE","0","0.00805373601789697","0.00581655480984336","-0.138874752615211"
"WU","2007-02-16","22.41","22.68","22.110001","22.15","3170800","14.666219","NONE","0","0.0257801435648962","-0.0116019634091924","0.0410401208221157"
"WU","2007-02-20","22.1","22.299999","22","22.16","2548000","14.672827","NONE","0","0.0136363181818182","0.00271493212669677","-0.196417307934906"
"WU","2007-02-21","22.16","22.33","22","22.139999","2863500","14.659591","NONE","0","0.0149999999999999","-0.000902572202166092","0.123822605965463"
"WU","2007-02-22","22.09","22.139999","21.65","21.799999","5613400","14.43447","NONE","0","0.0226327482678984","-0.0131281575373472","0.96032826960014"
"WU","2007-02-23","21.91","22.030001","21.75","21.889999","5670300","14.494059","NONE","0","0.0128736091954022","-0.00091287083523508","0.0101364591869455"
"WU","2007-02-26","21.98","22.48","21.75","22.370001","3726100","14.811884","NONE","0","0.0335632183908046","0.0177434485896268","-0.342874274729732"
"WU","2007-02-27","21.9","22.42","21.530001","21.65","7065300","14.335152","NONE","0","0.0413376200028975","-0.0114155251141553","0.896164890904699"
"WU","2007-02-28","21.98","22.02","21.42","21.67","7684500","14.348395","NONE","0","0.0280112044817926","-0.0141037306642402","0.0876395906755552"
"WU","2007-03-01","21.450001","21.6","21.309999","21.41","5842600","14.176236","NONE","0","0.0136086820088542","-0.00186484839790917","-0.239690285639925"
"WU","2007-03-02","21.02","21.309999","20.75","21.08","4752400","13.957733","NONE","0","0.0269879036144579","0.00285442435775446","-0.186595009071304"
"WU","2007-03-05","20.83","21.459999","20.76","21.190001","3962200","14.030565","NONE","0","0.033718641618497","0.01728281325012","-0.166273882669809"
"WU","2007-03-06","21.5","21.9","21.25","21.870001","4179500","14.480816","NONE","0","0.0305882352941176","0.0172093488372092","0.0548432688910201"
"WU","2007-03-07","21.77","21.799999","21.309999","21.360001","3303500","14.143132","NONE","0","0.0229939006566823","-0.0188332108406063","-0.209594449096782"
"WU","2007-03-08","21.6","21.84","21.299999","21.41","3189900","14.176236","NONE","0","0.0253521608146554","-0.00879629629629635","-0.0343877705463902"
"WU","2007-03-09","21.450001","21.51","20.85","21.139999","5337500","13.997464","NONE","0","0.0316546762589928","-0.0144523070185405","0.673249945139346"
"WU","2007-03-12","21.02","21.620001","20.83","21.549999","5034300","14.268931","NONE","0","0.0379261161785886","0.0252140342530923","-0.0568056206088993"
"WU","2007-03-13","21.41","21.5","21.08","21.17","4607600","14.017328","NONE","0","0.0199240986717268","-0.0112097150864081","-0.0847585563037562"
"WU","2007-03-14","21.15","21.34","20.790001","21.27","3823900","14.083536","NONE","0","0.0264549770824927","0.00567375886524827","-0.170088549353242"
"WU","2007-03-15","21.27","21.860001","21.24","21.82","3818900","14.447709","NONE","0","0.0291902542372882","0.0258580159849554","-0.00130756557441356"
"WU","2007-03-16","21.9","22","21.51","21.610001","3819200","14.308664","NONE","0","0.0227801022780102","-0.0132419634703195","7.85566524391841e-05"
"WU","2007-03-19","21.66","21.959999","21.620001","21.83","1987300","14.454335","NONE","0","0.0157260862291358","0.00784856879039696","-0.479655425219941"
"WU","2007-03-20","21.77","22.02","21.41","21.51","5019600","14.24245","NONE","0","0.0284913591779542","-0.0119430408819475","1.52583907814623"
"WU","2007-03-21","21.620001","21.91","21.32","21.85","4736800","14.467574","NONE","0","0.0276735459662289","0.0106382511268155","-0.0563391505299227"
"WU","2007-03-22","21.950001","21.950001","21.620001","21.68","5440300","14.355011","NONE","0","0.0152636440673616","-0.0123007283689873","0.14851798682655"
"WU","2007-03-23","21.98","22.450001","21.9","22.34","5162800","14.792025","NONE","0","0.0251142009132421","0.016378525932666","-0.0510082164586512"
"WU","2007-03-26","22.309999","22.74","22.280001","22.629999","4136100","14.984036","NONE","0","0.0206462737591439","0.0143433444349325","-0.198864957000077"
"WU","2007-03-27","22.6","22.99","22.530001","22.620001","3758400","14.977424","NONE","0","0.020417176190982","0.000884999999999869","-0.0913179081743672"
"WU","2007-03-28","22.52","23.049999","22.43","22.450001","4180800","14.864853","NONE","0","0.0276415069103879","-0.00310830373001773","0.112388250319285"
"WU","2007-03-29","22.549999","22.610001","21.870001","22.209999","2875000","14.705944","NONE","0","0.0338363038940877","-0.0150776059901377","-0.312332567929583"
"WU","2007-03-30","22.26","22.360001","21.620001","21.950001","3086600","14.533784","NONE","0","0.0342275654843865","-0.0139262803234502","0.0736"
"WU","2007-04-02","22.620001","22.620001","21.950001","22.18","3765800","14.686079","NONE","0","0.0305239166048329","-0.0194518559039851","0.220047949199767"
"WU","2007-04-03","22.4","22.68","22.24","22.48","3835300","14.884718","NONE","0","0.0197841726618706","0.00357142857142865","0.0184555738488502"
"WU","2007-04-04","22.52","22.690001","22.5","22.6","4645500","14.964172","NONE","0","0.00844448888888883","0.00355239786856136","0.211248142257451"
"WU","2007-04-05","22.59","23","22.59","22.870001","3884800","15.142947","NONE","0","0.018149623727313","0.0123949092518813","-0.163749865461199"
"WU","2007-04-09","22.870001","23.17","22.790001","23.02","6807900","15.24227","NONE","0","0.0166739352051806","0.00655876665680955","0.752445428336079"
"WU","2007-04-10","23.07","23.219999","22.969999","23.17","3963800","15.341592","NONE","0","0.0108837619017746","0.00433463372345043","-0.417764655767564"
"WU","2007-04-11","23","23.299999","23","23.129999","5241900","15.315104","NONE","0","0.0130434347826087","0.00565213043478268","0.322443110146829"
"WU","2007-04-12","23.129999","23.129999","22.66","22.82","3275200","15.109839","NONE","0","0.0207413503971757","-0.0134024649114771","-0.375188385890612"
"WU","2007-04-13","23.76","23.76","22.4","22.48","3287900","14.884718","NONE","0","0.0607142857142859","-0.0538720538720539","0.00387762579384465"
"WU","2007-04-16","22.5","22.549999","22.389999","22.549999","3448500","14.931065","NONE","0","0.00714604766172612","0.00222217777777776","0.0488457678153228"
"WU","2007-04-17","22.620001","22.98","22.59","22.879999","3465900","15.149571","UP","0.00177388034473971","0.0172642762284197","0.0114941639480919","0.00504567203131796"
"WU","2007-04-18","22.719999","22.969999","22.530001","22.84","3697800","15.12308","NONE","0","0.0195294265632746","0.00528173438740021","0.0669090279581061"
"WU","2007-04-19","22.98","23.23","22.68","23.16","4001700","15.334973","NONE","0","0.0242504409171076","0.00783289817232375","0.0821840012980691"
"WU","2007-04-20","23.48","23.48","23","23.26","3893700","15.401177","NONE","0","0.0208695652173913","-0.00936967632027252","-0.0269885298748032"
"WU","2007-04-23","23.200001","23.33","22.620001","22.85","3564800","15.129712","NONE","0","0.0313881064815161","-0.0150862493497306","-0.0844697845237178"
"WU","2007-04-24","22.85","22.99","22.549999","22.93","3327300","15.182675","NONE","0","0.019512240333137","0.00350109409190365","-0.0666236535008977"
"WU","2007-04-25","21.389999","21.9","20.85","21.59","26088200","14.295422","DOWN","-0.0288247906352458","0.0503597122302157","0.00935021081581165","6.84065157935864"
"WU","2007-04-26","22.49","22.49","21.35","21.690001","6698200","14.361636","NONE","0","0.0533957845433254","-0.0355713205869275","-0.743247905183186"
"WU","2007-04-27","21.709999","21.85","21.42","21.709999","5863500","14.374872","NONE","0","0.0200746965452848","0","-0.124615568361649"
"WU","2007-04-30","21.469999","21.639999","21.02","21.049999","7938000","13.93787","NONE","0","0.0294956707897241","-0.0195621806968879","0.353798925556408"
"WU","2007-05-01","21.1","21.290001","20.74","20.870001","9894500","13.818692","NONE","0","0.0265188524590165","-0.0109004265402845","0.24647266313933"
"WU","2007-05-02","20.85","21.040001","20.790001","20.940001","8512200","13.865035","NONE","0","0.0120250114466084","0.0043165947242205","-0.139703875890646"
"WU","2007-05-03","20.969999","21.540001","20.84","21.51","6839000","14.24245","NONE","0","0.0335892994241843","0.0257511218765437","-0.196564930335283"
"WU","2007-05-04","21.51","21.629999","21.219999","21.540001","3533500","14.262316","NONE","0","0.0193213958209894","0.0013947466294746","-0.483330896329873"
"WU","2007-05-07","21.549999","21.719999","21.51","21.639999","3007000","14.328524","NONE","0","0.00976285448628544","0.00417633430052595","-0.149002405546908"
"WU","2007-05-08","21.52","21.700001","21.139999","21.34","4169000","14.129889","NONE","0","0.0264901620856274","-0.00836431226765798","0.386431659461257"
"WU","2007-05-09","21.32","21.68","21.110001","21.48","3683300","14.222584","NONE","0","0.0270013724774338","0.00750469043151971","-0.116502758455265"
"WU","2007-05-10","21.32","21.360001","21.16","21.16","3672500","14.010704","NONE","0","0.00945184310018905","-0.00750469043151971","-0.00293215323215595"
"WU","2007-05-11","21.27","21.52","21.209999","21.48","3136700","14.222584","NONE","0","0.0146157951256858","0.00987306064880117","-0.145895166780123"
"WU","2007-05-14","21.469999","21.48","21.120001","21.209999","3316600","14.043813","NONE","0","0.0170454063898956","-0.0121099213837877","0.057353269359518"
"WU","2007-05-15","21.530001","22.190001","21.110001","21.120001","3317900","13.984219","NONE","0","0.051160584975813","-0.0190431946566096","0.000391967677742266"
"WU","2007-05-16","21.17","21.459999","21.139999","21.379999","3227000","14.156375","NONE","0","0.0151371814161392","0.00991965044874822","-0.0273968474034781"
"WU","2007-05-17","21.23","21.41","21.129999","21.23","3362900","14.057058","NONE","0","0.0132513494203194","0","0.0421134180353269"
"WU","2007-05-18","21.290001","21.719999","21.26","21.639999","4637200","14.328524","NONE","0","0.0216368297271872","0.0164395483119047","0.378928900651224"
"WU","2007-05-21","21.84","21.940001","21.620001","21.76","3641000","14.407984","NONE","0","0.0148011093986536","-0.00366300366300358","-0.214827913396015"
"WU","2007-05-22","21.629999","21.91","21.58","21.620001","3198700","14.315281","NONE","0","0.0152919369786841","-0.000462228407870156","-0.12147761603955"
"WU","2007-05-23","21.709999","22.219999","21.629999","22.09","4987600","14.626488","NONE","0","0.027276931450621","0.0175035014971673","0.559258448744803"
"WU","2007-05-24","22.01","22.25","21.6","21.639999","3855600","14.328524","NONE","0","0.0300925925925925","-0.0168105860972286","-0.226962867912423"
"WU","2007-05-25","21.82","22.309999","21.74","22.280001","2846300","14.7523","NONE","0","0.0262189052437904","0.0210816223648029","-0.261775080402531"
"WU","2007-05-29","22.280001","22.43","21.82","21.889999","4184500","14.494059","NONE","0","0.0279560036663611","-0.0175045773112846","0.470154235323051"
"WU","2007-05-30","21.85","22.299999","21.790001","22.299999","3850400","14.76553","NONE","0","0.0234051388983415","0.0205949199084667","-0.0798422750627315"
"WU","2007-05-31","22.25","22.690001","22.15","22.450001","3258100","14.864853","NONE","0","0.0243792776523702","0.00898880898876406","-0.153828173696239"
"WU","2007-06-01","22.59","22.75","22.440001","22.49","2114500","14.891344","NONE","0","0.0138145715768908","-0.00442673749446664","-0.351002117798717"
"WU","2007-06-04","22.35","22.450001","22.120001","22.18","4375400","14.686079","NONE","0","0.0149186250036789","-0.00760626398210298","1.06923622605817"
"WU","2007-06-05","21.799999","22.25","21.700001","22.16","2814600","14.672827","NONE","0","0.0253455748688675","0.0165138080969637","-0.356721671161494"
"WU","2007-06-06","22.030001","22.25","21.879999","22.17","5129400","14.679457","NONE","0","0.0169104669520322","0.00635492481366674","0.822425921978256"
"WU","2007-06-07","22.08","22.18","21.77","21.82","5061600","14.447709","NONE","0","0.018833256775379","-0.0117753623188405","-0.0132179202245877"
"WU","2007-06-08","21.6","22.209999","21.42","22.16","4849100","14.672827","NONE","0","0.0368813725490195","0.0259259259259259","-0.0419827722459301"
"WU","2007-06-11","22.16","22.92","22","22.75","4827500","15.063493","NONE","0","0.0418181818181819","0.0266245487364621","-0.00445443484357922"
"WU","2007-06-12","22.65","22.790001","22.27","22.42","4385900","14.844989","NONE","0","0.0233498428378985","-0.0101545253863133","-0.0914759192128431"
"WU","2007-06-13","22.59","22.92","22.25","22.9","3071600","15.162809","NONE","0","0.0301123595505619","0.0137228862328463","-0.299664835039559"
"WU","2007-06-14","22.889999","23.23","22.77","23.059999","5114000","15.268756","NONE","0","0.0202020202020202","0.00742682426504264","0.664930329469983"
"WU","2007-06-15","23.34","23.389999","22.82","22.889999","4069500","15.156192","NONE","0","0.0249780455740578","-0.0192802485004285","-0.204243253813062"
"WU","2007-06-18","22.879999","22.9","22.610001","22.690001","2377700","15.023764","NONE","0","0.012826138309326","-0.00830410875455033","-0.41572674775771"
"WU","2007-06-19","22.690001","22.690001","22.280001","22.450001","3116500","14.864853","NONE","0","0.0184021535726143","-0.0105773463826643","0.310720444126677"
"WU","2007-06-20","22.08","22.450001","21.139999","21.209999","10124900","14.043813","NONE","0","0.0619679310297035","-0.0394022192028985","2.24880474891705"
"WU","2007-06-21","21.299999","21.48","20.85","21.040001","6713400","13.931252","NONE","0","0.0302158273381294","-0.0122064794463136","-0.336941599423204"
"WU","2007-06-22","20.99","21.129999","20.75","20.969999","5202300","13.884901","NONE","0","0.0183132048192772","-0.000952882324916486","-0.225087139154527"
"WU","2007-06-25","20.9","21.110001","20.65","20.709999","4042400","13.712745","NONE","0","0.0222760774818403","-0.00909095693779898","-0.222959075793399"
"WU","2007-06-26","20.959999","21","20.209999","20.450001","6432900","13.540589","NONE","0","0.0390896110385755","-0.0243319668097312","0.591356619829804"
"WU","2007-06-27","20.66","20.92","20.200001","20.74","6500500","13.73261","NONE","0","0.0356435130869549","0.00387221684414319","0.0105084798457927"
"WU","2007-06-28","20.67","20.799999","20.5","20.52","3934100","13.586936","NONE","0","0.0146340975609756","-0.00725689404934698","-0.394800399969233"
"WU","2007-06-29","20.52","21.02","20.52","20.83","3987200","13.792204","NONE","0","0.0243664717348928","0.0151072124756335","0.0134973691568593"
"WU","2007-07-02","20.959999","20.98","20.65","20.860001","3908100","13.812063","NONE","0","0.0159806295399517","-0.00477089717418399","-0.0198384831460674"
"WU","2007-07-03","20.85","20.92","20.66","20.73","2158700","13.725988","NONE","0","0.0125847047434657","-0.00575539568345328","-0.447634400347995"
"WU","2007-07-05","20.73","20.870001","20.200001","20.49","4043000","13.567076","NONE","0","0.0331683151896873","-0.0115774240231549","0.872886459443183"
"WU","2007-07-06","20.49","20.51","20.25","20.309999","5306800","13.447891","NONE","0","0.0128395061728396","-0.00878482186432392","0.312589661142716"
"WU","2007-07-09","20.299999","20.42","20.02","20.120001","7365000","13.322089","NONE","0","0.0199800199800201","-0.00886689698851715","0.387842014019748"
"WU","2007-07-10","20.26","21.07","20.07","20.68","6734900","13.692888","NONE","0","0.049825610363727","0.0207305034550838","-0.0855532926001358"
