"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"DLX","1996-02-23","26.783251","26.783251","26.583376","26.783251","289556","9.670451","NONE","0","0.00751879670964285","0","-0.500646705595469"
"DLX","1996-02-26","26.683313","26.883188","26.583376","26.583376","215510","9.598282","NONE","0","0.0112781762557171","-0.00374529954357606","-0.255722554531766"
"DLX","1996-02-27","26.583376","26.583376","25.983749","26.283564","287305","9.49003","NONE","0","0.0230770009362391","-0.0112781762557172","0.333139993503782"
"DLX","1996-02-28","26.183624","26.183624","25.484062","25.683937","611382","9.27352","NONE","0","0.0274509613106418","-0.019083951098595","1.12798941891022"
"DLX","1996-02-29","25.484062","25.783875","25.484062","25.683937","370106","9.27352","NONE","0","0.0117647257332837","0.00784313740878509","-0.394640339427723"
"DLX","1996-03-01","25.683937","25.983749","25.584","25.983749","150844","9.381778","NONE","0","0.0156249609130707","0.0116731325107985","-0.592430276731531"
"DLX","1996-03-04","25.783875","26.583376","25.683937","26.483438","393121","9.562202","NONE","0","0.0350195143369181","0.0271318023377014","1.60614277001405"
"DLX","1996-03-05","26.283564","26.283564","25.983749","26.183624","137211","9.453944","NONE","0","0.0115385581965096","-0.00380237626830213","-0.650970057564974"
"DLX","1996-03-06","26.383499","26.783251","26.383499","26.683313","404253","9.634363","UP","0.00380218603534902","0.0151515915307518","0.0113636936480638","1.94621422480705"
"DLX","1996-03-07","26.583376","26.683313","26.083689","26.583376","188993","9.598282","NONE","0","0.0229884660869863","0","-0.532488317959298"
"DLX","1996-03-08","26.283564","26.383499","25.384125","25.783875","292808","9.309614","NONE","0","0.039370039345457","-0.0190114628290136","0.549306058954564"
"DLX","1996-03-11","25.584","26.083689","25.284187","25.983749","199625","9.381778","NONE","0","0.0316206330858097","0.0156249609130707","-0.318239255758039"
"DLX","1996-03-12","25.783875","25.983749","25.284187","25.683937","180863","9.27352","NONE","0","0.0276679649616577","-0.00387598838421293","-0.0939862241703193"
"DLX","1996-03-13","25.683937","25.883814","25.384125","25.783875","140338","9.309614","NONE","0","0.0196850984621294","0.00389107012682667","-0.224064623499555"
"DLX","1996-03-14","25.683937","25.783875","25.484062","25.584","78674","9.237439","NONE","0","0.0117647257332837","-0.00389103119198589","-0.439396314611866"
"DLX","1996-03-15","25.484062","25.584","25.18425","25.484062","277674","9.201363","NONE","0","0.0158730158730159","0","2.52942522307243"
"DLX","1996-03-18","25.783875","25.983749","25.484062","25.584","342214","9.237439","NONE","0","0.0196078239018567","-0.00775193798449607","0.23243083616039"
"DLX","1996-03-19","25.484062","25.584","25.284187","25.484062","223014","9.201363","NONE","0","0.0118577275195758","0","-0.348320057040331"
"DLX","1996-03-20","25.384125","25.384125","25.18425","25.284187","105566","9.129188","NONE","0","0.00793650793650803","-0.00393702757136603","-0.526639583165182"
"DLX","1996-03-21","25.284187","25.284187","24.7845","25.084312","189619","9.057023","NONE","0","0.0201612701486816","-0.00790513849624663","0.796212795786522"
"DLX","1996-03-22","25.284187","25.284187","24.7845","24.7845","179487","8.948776","NONE","0","0.0201612701486816","-0.0197628264654109","-0.0534334639461235"
"DLX","1996-03-25","25.18425","25.584","25.18425","25.484062","280801","9.201363","NONE","0","0.0158730158730159","0.0119047420510836","0.564464278749993"
"DLX","1996-03-26","25.484062","25.683937","25.384125","25.384125","316073","9.165274","NONE","0","0.011811003924697","-0.00392154908428651","0.125612088276039"
"DLX","1996-03-27","25.384125","25.484062","24.984375","24.984375","170231","9.020939","NONE","0","0.0199999799874922","-0.015748031496063","-0.461418722889965"
"DLX","1996-03-28","24.984375","25.484062","24.984375","25.284187","140338","9.129188","NONE","0","0.0199999799874922","0.0119999799874922","-0.175602563575377"
"DLX","1996-03-29","25.18425","25.384125","25.084312","25.084312","116198","9.057023","NONE","0","0.0119522114060772","-0.00396827382193228","-0.172013282218644"
"DLX","1996-04-01","25.18425","25.384125","25.084312","25.284187","80675","9.129188","NONE","0","0.0119522114060772","0.0039682341145756","-0.305710941668531"
"DLX","1996-04-02","25.284187","25.384125","25.18425","25.384125","197373","9.165274","NONE","0","0.00793650793650803","0.00395258902332915","1.44651998760459"
"DLX","1996-04-03","25.284187","25.584","24.884438","25.584","222764","9.237439","NONE","0","0.0281124291414578","0.0118577275195758","0.128644748775162"
"DLX","1996-04-04","25.683937","25.983749","25.584","25.883814","193246","9.345695","NONE","0","0.0156249609130707","0.00778217918849438","-0.132507945628558"
"DLX","1996-04-08","25.584","25.783875","25.384125","25.783875","374234","9.309614","NONE","0","0.0157480314960629","0.00781249999999995","0.936567897912505"
"DLX","1996-04-09","25.683937","25.683937","25.384125","25.384125","143465","9.165274","NONE","0","0.011811003924697","-0.0116731325107985","-0.616643597321462"
"DLX","1996-04-10","25.384125","25.683937","25.084312","25.18425","279800","9.093107","NONE","0","0.0239043829466002","-0.00787401574803158","0.950301467256822"
"DLX","1996-04-11","25.084312","25.084312","24.7845","24.884438","219887","8.984856","NONE","0","0.0120967540196493","-0.00796808778331258","-0.214127948534668"
"DLX","1996-04-12","24.884438","25.084312","24.684563","24.984375","57036","9.020939","NONE","0","0.0161942911446316","0.00401604408345491","-0.740612223551188"
"DLX","1996-04-15","24.984375","25.484062","24.984375","25.384125","259287","9.165274","NONE","0","0.0199999799874922","0.016","3.5460235640648"
"DLX","1996-04-16","25.18425","25.284187","24.484688","24.584625","202627","8.87661","NONE","0","0.0326530197158322","-0.0238095238095238","-0.218522332396148"
"DLX","1996-04-17","24.684563","24.884438","24.184875","24.38475","240775","8.804442","NONE","0","0.028925640508789","-0.0121457689974094","0.188267111490571"
"DLX","1996-04-18","24.484688","24.7845","24.38475","24.7845","151720","8.948776","NONE","0","0.0163934426229509","0.0122448772882057","-0.36986813415014"
"DLX","1996-04-19","24.884438","25.084312","24.7845","24.7845","145716","8.948776","NONE","0","0.0120967540196493","-0.00401608426921267","-0.0395728974426575"
"DLX","1996-04-22","25.18425","25.683937","25.084312","25.584","388243","9.237439","NONE","0","0.0239043829466002","0.0158730158730159","1.66438139943452"
"DLX","1996-04-23","25.983749","26.983126","25.883814","26.583376","1740463","9.598282","UP","0.00778217918849438","0.0424710206927","0.0230770009362391","3.48292177837076"
"DLX","1996-04-24","26.783251","26.883188","26.083689","26.383499","618261","9.526111","NONE","0","0.0306513008953603","-0.014925447250597","-0.644772109490406"
"DLX","1996-04-25","26.483438","27.083063","26.383499","26.783251","449781","9.670451","NONE","0","0.026515209373859","0.0113207733829724","-0.272506271623149"
"DLX","1996-04-26","26.783251","27.682688","26.783251","27.083063","659662","9.778698","NONE","0","0.0335820696300087","0.0111940107644139","0.466629315155598"
"DLX","1996-04-29","27.183001","27.782625","27.183001","27.782625","219137","10.031285","NONE","0","0.0220587859302216","0.0220587859302216","-0.667804117866422"
"DLX","1996-04-30","27.58275","27.9825","27.382875","27.9825","593121","10.103454","NONE","0","0.0218978102189782","0.0144927536231884","1.70662188493956"
"DLX","1996-05-01","27.882563","28.282312","27.682688","28.282312","289806","10.211706","NONE","0","0.021660613304604","0.0143368814409206","-0.511388064155543"
"DLX","1996-05-02","28.082438","28.582125","27.9825","28.482187","356598","10.283876","NONE","0","0.0214285714285714","0.014234839581948","0.230471418811205"
"DLX","1996-05-03","28.282312","28.482187","28.182375","28.38225","233521","10.247789","NONE","0","0.0106382801307555","0.00353358664595731","-0.345142148862304"
"DLX","1996-05-06","28.282312","28.38225","28.082438","28.38225","244528","10.247789","NONE","0","0.0106761385888219","0.00353358664595731","0.0471349471781981"
"DLX","1996-05-07","28.282312","28.282312","27.482813","27.782625","391119","10.031285","NONE","0","0.0290908721752755","-0.0176678271564221","0.59948553948832"
"DLX","1996-05-08","27.682688","27.9825","27.482813","27.9825","185741","10.103454","NONE","0","0.0181817996578444","0.0108303066523021","-0.525103612966898"
"DLX","1996-05-09","28.38225","28.482187","27.9825","28.182375","267042","10.175619","NONE","0","0.0178571249888322","-0.00704225352112671","0.437711652246946"
"DLX","1996-05-10","28.182375","28.38225","27.9825","28.38225","425766","10.247789","NONE","0","0.0142857142857142","0.00709219858156024","0.594378412384569"
"DLX","1996-05-13","28.482187","29.281689","28.38225","28.981874","309694","10.464295","NONE","0","0.0316901936950031","0.0175438424022706","-0.272619232160389"
"DLX","1996-05-14","29.181749","29.381624","28.881939","29.381624","204503","10.608628","NONE","0","0.0173009506044591","0.00684931530320539","-0.339661084812751"
"DLX","1996-05-15","29.181749","29.681438","28.981874","29.681438","218136","10.716879","NONE","0","0.0241379836238333","0.0171233396600046","0.066664058717965"
"DLX","1996-05-16","29.181749","29.481564","28.981874","29.381624","275172","10.715419","NONE","0","0.0172414661660594","0.00684931530320539","0.261469908680823"
"DLX","1996-05-17","29.581499","29.681438","29.181749","29.281689","190869","10.678973","NONE","0","0.0171233396600046","-0.01013505096547","-0.306364746413152"
"DLX","1996-05-20","29.481564","29.481564","29.181749","29.381624","214009","10.715419","NONE","0","0.0102740586247931","-0.00338991513476016","0.121234983155987"
"DLX","1996-05-21","29.481564","29.681438","28.981874","29.581499","301939","10.788313","NONE","0","0.0241379836238333","0.00338974553724497","0.410870570863842"
"DLX","1996-05-22","29.581499","29.581499","29.281689","29.481564","130582","10.751866","NONE","0","0.0102388219477367","-0.00337829398030175","-0.567521916678534"
"DLX","1996-05-23","29.481564","30.281063","29.381624","30.181126","266542","11.006994","NONE","0","0.0306122969921609","0.0237287953922662","1.04118484936668"
"DLX","1996-05-24","29.981251","30.281063","29.881313","30.281063","171982","11.043446","NONE","0","0.0133779261975537","0.0099999829893689","-0.354765853036294"
"DLX","1996-05-28","30.181126","30.281063","29.881313","30.081188","237899","10.970553","NONE","0","0.0133779261975537","-0.00331127473507775","0.383278482631903"
"DLX","1996-05-29","30.081188","30.081188","29.381624","29.481564","96811","10.751866","NONE","0","0.0238095756721957","-0.0199335212425787","-0.593058398732235"
"DLX","1996-05-30","29.281689","29.381624","28.682062","29.381624","144465","10.715419","NONE","0","0.0243902268951235","0.00341288373085304","0.492237452355621"
"DLX","1996-05-31","29.481564","29.481564","28.782","28.981874","246279","10.569631","NONE","0","0.0243056076714613","-0.0169492364787702","0.704765860242965"
"DLX","1996-06-03","29.181749","29.381624","29.081814","29.181749","162727","10.642522","NONE","0","0.0103091918544007","0","-0.33925750876039"
"DLX","1996-06-04","29.281689","29.781376","29.181749","29.581499","178111","10.788313","NONE","0","0.0205480144456044","0.0102388219477367","0.0945387059307921"
"DLX","1996-06-05","29.581499","29.581499","29.381624","29.581499","131207","10.788313","NONE","0","0.00680272131996524","0","-0.263341399464379"
"DLX","1996-06-06","29.481564","29.481564","29.281689","29.281689","138336","10.678973","NONE","0","0.00682593821688355","-0.00677966067200501","0.0543339913266823"
"DLX","1996-06-07","28.981874","29.481564","28.682062","29.481564","106191","10.751866","NONE","0","0.0278746346758472","0.0172414661660594","-0.232369014573213"
"DLX","1996-06-10","29.281689","29.281689","28.782","28.881939","247405","10.533182","NONE","0","0.0173611632270169","-0.0136518764337672","1.32981137761204"
"DLX","1996-06-11","28.981874","29.181749","28.782","28.782","265791","10.496736","NONE","0","0.0138888541449517","-0.00689651745777382","0.0743153937875144"
"DLX","1996-06-12","28.782","29.281689","28.582125","28.582125","244903","10.423843","NONE","0","0.0244755769558771","-0.0069444444444444","-0.0785880635536945"
"DLX","1996-06-13","28.682062","28.981874","28.482187","28.881939","201501","10.533182","NONE","0","0.0175438424022706","0.00696871096645704","-0.177221185530598"
"DLX","1996-06-14","28.682062","28.981874","28.682062","28.981874","235397","10.569631","NONE","0","0.0104529444221968","0.0104529444221968","0.168217527456439"
"DLX","1996-06-17","28.782","29.081814","28.682062","28.782","149969","10.496736","NONE","0","0.0139373522029205","0","-0.362910317463689"
"DLX","1996-06-18","28.482187","28.482187","28.182375","28.282312","53033","10.314502","DOWN","-0.00696864123646336","0.0106382801307555","-0.00701754398284088","-0.646373583874001"
"DLX","1996-06-19","28.282312","28.282312","27.58275","27.782625","124953","10.132267","NONE","0","0.0253623007133081","-0.0176678271564221","1.35613674504554"
"DLX","1996-06-20","27.682688","28.38225","27.183001","28.282312","251032","10.314502","NONE","0","0.04411760864814","0.021660613304604","1.00901138828199"
"DLX","1996-06-21","28.782","29.081814","28.682062","28.981874","541964","10.569631","UP","0.0105633626650459","0.0139373522029205","0.0069444097005073","1.15894387966474"
"DLX","1996-06-24","28.981874","28.981874","28.782","28.981874","234271","10.569631","NONE","0","0.0069444097005073","0","-0.567736971459359"
"DLX","1996-06-25","29.081814","29.081814","28.782","28.981874","333709","10.569631","NONE","0","0.0104167187825725","-0.00343651190396858","0.424457145784156"
"DLX","1996-06-26","28.881939","28.881939","28.182375","28.182375","124328","10.278056","NONE","0","0.0248227482602158","-0.0242215039648134","-0.627435879763507"
"DLX","1996-06-27","28.282312","28.38225","27.9825","28.38225","103690","10.350953","NONE","0","0.0142857142857142","0.00353358664595731","-0.165996396628274"
"DLX","1996-06-28","28.38225","28.582125","28.282312","28.38225","159600","10.350953","NONE","0","0.0106007245800838","0","0.539203394734304"
"DLX","1996-07-01","28.682062","29.481564","28.482187","29.481564","203252","10.751866","NONE","0","0.0350877901335315","0.0278746346758472","0.273508771929825"
"DLX","1996-07-02","29.281689","29.481564","29.081814","29.481564","112821","10.751866","NONE","0","0.0137457037583693","0.00682593821688355","-0.444920591187295"
"DLX","1996-07-03","29.581499","29.581499","29.381624","29.481564","375985","10.751866","NONE","0","0.00680272131996524","-0.00337829398030175","2.33257992749577"
"DLX","1996-07-05","29.181749","29.181749","28.782","28.782","31520","10.496736","DOWN","-0.00680272131996511","0.0138888541449517","-0.0136985963384169","-0.91616686835911"
"DLX","1996-07-08","28.682062","29.081814","28.582125","28.782","104065","10.496736","NONE","0","0.0174825699628702","0.00348433805073016","2.30155456852792"
"DLX","1996-07-09","28.582125","28.682062","28.282312","28.582125","101939","10.423843","NONE","0","0.0141342758682528","0","-0.0204295392302888"
"DLX","1996-07-10","28.582125","28.582125","27.9825","28.38225","125078","10.350953","NONE","0","0.0214285714285714","-0.00699300699300707","0.226988689314198"
"DLX","1996-07-11","28.38225","28.38225","27.382875","27.682688","97686","10.095821","NONE","0","0.0364963503649635","-0.0246478697072995","-0.218999344409089"
"DLX","1996-07-12","27.482813","27.782625","27.282938","27.58275","126579","10.059381","NONE","0","0.0183149996528965","0.00363634537701802","0.295774215343038"
"DLX","1996-07-15","27.682688","27.682688","26.883188","26.983126","156598","9.840695","NONE","0","0.0297397763985431","-0.0252707396044777","0.237156242346677"
"DLX","1996-07-16","26.883188","26.983126","26.383499","26.583376","200625","9.694904","NONE","0","0.0227273493936493","-0.0111523975504691","0.281146630225163"
"DLX","1996-07-17","26.783251","27.58275","26.383499","27.183001","188243","9.913585","NONE","0","0.0454545850798638","0.0149253725770632","-0.0617171339563863"
"DLX","1996-07-18","27.282938","27.382875","26.983126","27.382875","93183","9.986483","NONE","0","0.0148147772055766","0.0036629852694016","-0.504985577152935"
"DLX","1996-07-19","27.482813","27.482813","27.083063","27.183001","146091","9.913585","NONE","0","0.0147601473289783","-0.0109090725174311","0.567785969543801"
"DLX","1996-07-22","27.282938","28.582125","27.183001","28.582125","241526","10.423843","NONE","0","0.0514705495541129","0.0476190284198864","0.653257216392522"
"DLX","1996-07-23","28.582125","28.582125","27.9825","28.182375","193621","10.278056","NONE","0","0.0214285714285714","-0.013986013986014","-0.198343035532406"
"DLX","1996-07-24","27.9825","28.38225","27.782625","28.282312","101438","10.314502","NONE","0","0.0215827338129496","0.0107142678459751","-0.476100216402146"
"DLX","1996-07-25","28.682062","28.682062","28.38225","28.582125","139087","10.423843","NONE","0","0.0105633626650459","-0.0034843031857332","0.371152822413691"
"DLX","1996-07-26","28.682062","29.081814","28.082438","29.081814","187992","10.606072","NONE","0","0.0355872235879236","0.0139373522029205","0.351614457138338"
"DLX","1996-07-29","29.081814","29.381624","28.981874","29.181749","252408","10.642522","NONE","0","0.0137931039241975","0.00343633997521608","0.342652878845908"
"DLX","1996-07-30","29.281689","29.681438","29.081814","29.581499","450407","10.788313","NONE","0","0.0206185212518036","0.0102388219477367","0.784440271306773"
"DLX","1996-07-31","29.381624","29.781376","29.281689","29.281689","170106","10.678973","NONE","0","0.0170648284666913","-0.00340127557278653","-0.622328249782974"
"DLX","1996-08-01","29.281689","29.881313","29.181749","29.881313","188368","10.897656","NONE","0","0.02397265496321","0.0204777804996153","0.107356589420714"
"DLX","1996-08-02","29.881313","30.580875","29.781376","30.480938","217511","11.116341","NONE","0","0.0268456031044367","0.0200668892963304","0.154713114754098"
"DLX","1996-08-05","30.281063","30.580875","29.881313","30.181126","213133","11.006994","NONE","0","0.0234113541128531","-0.0033003134665385","-0.0201277176786461"
"DLX","1996-08-06","30.281063","30.381001","30.081188","30.281063","87430","11.043446","NONE","0","0.00996679386465722","0","-0.5897866590345"
"DLX","1996-08-07","30.281063","30.381001","29.981251","30.181126","122702","11.006994","NONE","0","0.013333332888611","-0.0033003134665385","0.403431316481757"
"DLX","1996-08-08","29.981251","30.181126","29.181749","29.381624","257161","10.715419","NONE","0","0.0342466450520152","-0.0200000660412737","1.09581750908706"
"DLX","1996-08-09","29.681438","30.480938","29.581499","30.381001","335460","11.079892","NONE","0","0.0304054571406269","0.0235690400175356","0.304474628734528"
"DLX","1996-08-12","30.381001","30.680813","30.381001","30.580875","204503","11.152784","NONE","0","0.00986840427015553","0.00657891423656507","-0.390380373218864"
"DLX","1996-08-13","30.580875","30.580875","29.881313","30.181126","206254","11.006994","NONE","0","0.0234113541128531","-0.0130718627246604","0.0085622215811015"
"DLX","1996-08-14","30.281063","30.680813","30.081188","30.580875","327079","11.152784","NONE","0","0.0199335544859465","0.00990097342355515","0.585806820716204"
"DLX","1996-08-15","30.281063","31.680187","30.281063","31.58025","464165","11.629751","NONE","0","0.0462045866751772","0.0429042732086387","0.41912198581994"
"DLX","1996-08-16","31.680187","31.680187","31.1805","31.380375","184115","11.556147","NONE","0","0.0160256249899778","-0.00946370676410462","-0.6033414841705"
"DLX","1996-08-19","31.380375","31.480312","31.280437","31.380375","295685","11.556147","NONE","0","0.00638977645996449","0","0.605979958178313"
"DLX","1996-08-20","31.480312","31.58025","31.1805","31.280437","293308","11.519342","NONE","0","0.0128205128205129","-0.0063492064500505","-0.00803896038013426"
"DLX","1996-08-21","30.78075","31.280437","30.580875","31.280437","227392","11.519342","NONE","0","0.022875800643376","0.0162337499898475","-0.224733045126625"
"DLX","1996-08-22","31.1805","31.680187","30.880688","31.58025","86304","11.629751","NONE","0","0.0258899348356488","0.0128205128205129","-0.620461581761891"
"DLX","1996-08-23","31.58025","31.780125","31.380375","31.480312","141338","11.592952","NONE","0","0.0127388535031847","-0.00316457279470549","0.637676121616611"
"DLX","1996-08-26","31.380375","31.380375","30.980625","31.080563","173358","11.445736","NONE","0","0.0129032258064516","-0.00955412419386318","0.226549123378002"
"DLX","1996-08-27","31.1805","31.480312","30.980625","31.380375","294309","11.556147","NONE","0","0.0161290161189454","0.00641025641025648","0.697694943411899"
"DLX","1996-08-28","31.380375","31.58025","31.280437","31.480312","84928","11.592952","NONE","0","0.00958468067437806","0.00318469744227087","-0.711432541988183"
"DLX","1996-08-29","31.280437","31.380375","30.480938","30.680813","135585","11.298522","NONE","0","0.0295081798335734","-0.0191692974110304","0.596469951017332"
"DLX","1996-08-30","30.78075","30.78075","30.181126","30.580875","90181","11.26172","NONE","0","0.019867515877307","-0.00649350649350657","-0.334874801784858"
"DLX","1996-09-03","30.281063","30.281063","29.981251","29.981251","370607","11.0409","NONE","0","0.0099999829893689","-0.00990097342355515","3.10959071201251"
"DLX","1996-09-04","30.081188","30.181126","29.781376","29.981251","145341","11.0409","NONE","0","0.0134228183412344","-0.00332224245930715","-0.607829857504041"
"DLX","1996-09-05","29.881313","30.181126","29.881313","29.881313","243777","11.0041","NONE","0","0.010033461381031","0","0.677276198732636"
"DLX","1996-09-06","29.781376","29.881313","29.381624","29.881313","151595","11.0041","NONE","0","0.0170068543522305","0.00335568779629246","-0.378140677750567"
"DLX","1996-09-09","30.081188","30.181126","29.381624","29.381624","160225","10.820085","NONE","0","0.0272109533496174","-0.0232558634319895","0.0569279989445562"
"DLX","1996-09-10","29.581499","30.081188","29.581499","29.881313","388243","11.0041","NONE","0","0.0168919431702903","0.0101351861851219","1.42311124980496"
"DLX","1996-09-11","29.881313","30.181126","29.881313","30.181126","244278","11.114506","NONE","0","0.010033461381031","0.010033461381031","-0.370811579345925"
"DLX","1996-09-12","30.081188","30.181126","29.681438","29.981251","157849","11.0409","NONE","0","0.0168350333969668","-0.00332224245930715","-0.353814097053357"
"DLX","1996-09-13","30.081188","30.081188","29.781376","30.081188","328705","11.077709","NONE","0","0.0100670969669098","0","1.08240153564483"
"DLX","1996-09-16","30.181126","30.680813","30.081188","30.480938","236898","11.224921","NONE","0","0.0199335544859465","0.00993375793865343","-0.279299067552973"
"DLX","1996-09-17","30.580875","30.580875","30.281063","30.480938","134084","11.224921","NONE","0","0.00990097342355515","-0.00326795750612108","-0.434001131288571"
"DLX","1996-09-18","30.381001","30.580875","29.981251","29.981251","161601","11.0409","NONE","0","0.0199999659787378","-0.013157894303746","0.205222099579368"
"DLX","1996-09-19","30.081188","30.081188","29.781376","29.981251","110194","11.0409","NONE","0","0.0100670969669098","-0.00332224245930715","-0.318110655255846"
"DLX","1996-09-20","30.181126","30.381001","29.981251","30.381001","231019","11.188117","NONE","0","0.013333332888611","0.0066225163368657","1.09647530718551"
"DLX","1996-09-23","30.181126","30.281063","29.981251","30.281063","83052","11.151314","NONE","0","0.0099999829893689","0.00331124160178784","-0.640497101969968"
"DLX","1996-09-24","30.181126","30.680813","30.181126","30.480938","136585","11.224921","NONE","0","0.0165562742755191","0.00993375793865343","0.644572075326302"
"DLX","1996-09-25","30.480938","30.880688","30.381001","30.381001","158349","11.188117","NONE","0","0.0164473514220285","-0.0032786720671128","0.159343998242852"
"DLX","1996-09-26","30.480938","30.480938","29.981251","30.381001","77548","11.188117","NONE","0","0.0166666494336743","-0.0032786720671128","-0.510271615229651"
"DLX","1996-09-27","30.381001","30.381001","29.881313","30.081188","91182","11.077709","NONE","0","0.0167224244798079","-0.00986843718546339","0.175813689585805"
"DLX","1996-09-30","29.981251","30.381001","29.881313","30.181126","219262","11.114506","NONE","0","0.0167224244798079","0.00666666644430543","1.40466320107039"
