"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"SCHW","1997-07-03","6.212963","6.240741","6.074074","6.092593","1879875","4.604354","NONE","0","0.0274390796029155","-0.0193740088263845","-0.189936009307737"
"SCHW","1997-07-07","6.203704","6.25","6.092593","6.166667","2259225","4.660336","NONE","0","0.0258357976644755","-0.00597014299844089","0.201795332136445"
"SCHW","1997-07-08","6.148148","6.185185","6.12037","6.185185","2133000","4.674328","NONE","0","0.010590046026629","0.00602409050660455","-0.0558709291903197"
"SCHW","1997-07-09","6.185185","6.185185","5.925926","6.055556","4188375","4.576365","NONE","0","0.0437499557031256","-0.0209579826634126","0.963607594936709"
"SCHW","1997-07-10","6.092593","6.111111","6","6.083333","1979100","4.597353","NONE","0","0.0185185","-0.00151987831781973","-0.527477840451249"
"SCHW","1997-07-11","6.074074","6.212963","6.055556","6.175926","1844775","4.667332","NONE","0","0.0259938146059586","0.0167683172776623","-0.0678717598908595"
"SCHW","1997-07-14","6.138889","6.296296","6.101852","6.259259","2587950","4.730309","NONE","0","0.0318663907285853","0.0196077824505379","0.402854006586169"
"SCHW","1997-07-15","6.407407","6.740741","6.351852","6.666667","9633600","5.038201","UP","0.00882360041522828","0.0612245058606529","0.0404625459253642","2.72248304642671"
"SCHW","1997-07-16","6.722222","6.916667","6.583333","6.777778","5674725","5.122172","NONE","0","0.0506330152219249","0.0082645291988273","-0.410944506726457"
"SCHW","1997-07-17","6.777778","7.277778","6.712963","7.148148","11487825","5.40207","NONE","0","0.0841379581564801","0.0546447523067295","1.02438444153681"
"SCHW","1997-07-18","7.148148","7.148148","6.851852","6.87963","6142500","5.199142","NONE","0","0.0432431990650119","-0.0375646950790611","-0.465303484341031"
"SCHW","1997-07-21","6.787037","6.833333","6.666667","6.796296","3573450","5.136165","DOWN","-0.0027027729145347","0.024999898750005","0.00136421828848143","-0.418241758241758"
"SCHW","1997-07-22","6.75","7.148148","6.75","7.148148","3457350","5.40207","NONE","0","0.0589848888888889","0.0589848888888889","-0.0324896108802418"
"SCHW","1997-07-23","7.148148","7.240741","7.083333","7.101852","4048650","5.367082","NONE","0","0.0222223069281086","-0.00647664262127755","0.171026942600547"
"SCHW","1997-07-24","7.064815","7.12963","6.944444","7.101852","2712150","5.367082","NONE","0","0.0266667857066743","0.0052424585781793","-0.330110036678893"
"SCHW","1997-07-25","7.101852","7.157407","7","7.018519","1345950","5.304104","NONE","0","0.0224867142857143","-0.0117339815022898","-0.503733200597312"
"SCHW","1997-07-28","7.018519","7.037037","6.87037","6.925926","1993275","5.23413","NONE","0","0.0242588099330894","-0.0131926692796587","0.480942828485456"
"SCHW","1997-07-29","6.925926","7.074074","6.842593","7.064815","1979100","5.339092","NONE","0","0.0338294269438502","0.0200534917641339","-0.00711141212326448"
"SCHW","1997-07-30","7.101852","7.25","7.092593","7.12037","2000700","5.381078","UP","0.00261786913735982","0.0221931527721949","0.00260748886346833","0.0109140518417462"
"SCHW","1997-07-31","7.111111","7.157407","6.907407","6.962963","3362175","5.262119","NONE","0","0.0361930316253263","-0.0208333128255205","0.680499325236167"
"SCHW","1997-08-01","6.953704","6.953704","6.731481","6.87963","3973725","5.199142","NONE","0","0.0330124975469738","-0.0106524522757944","0.181891186508733"
"SCHW","1997-08-04","6.87963","6.87963","6.731481","6.731481","1769850","5.087184","NONE","0","0.0220083812165555","-0.0215344429860327","-0.55461185663326"
"SCHW","1997-08-05","6.768519","6.768519","6.685185","6.75","2584575","5.101177","NONE","0","0.0124654740295146","-0.00273604905297605","0.460335621662853"
"SCHW","1997-08-06","6.712963","6.787037","6.675926","6.75","3717900","5.101177","NONE","0","0.0166435337959109","0.00551723583162901","0.438495690780883"
"SCHW","1997-08-07","6.888889","6.907407","6.666667","6.666667","2863350","5.038201","NONE","0","0.0361109981944501","-0.0322580317377736","-0.229847494553377"
"SCHW","1997-08-08","6.592593","6.666667","6.416667","6.62037","3986550","5.003212","NONE","0","0.038961036937089","0.0042133649081629","0.392267798208392"
"SCHW","1997-08-11","6.62037","6.62037","6.425926","6.574074","3209625","4.968224","NONE","0","0.030259296481161","-0.00699296262897691","-0.1948865560447"
"SCHW","1997-08-12","6.611111","6.675926","6.425926","6.435185","2064150","4.868746","NONE","0","0.0389048986869752","-0.0266106559094229","-0.356887486855941"
"SCHW","1997-08-13","6.472222","6.546296","6.351852","6.388889","2918025","4.833721","NONE","0","0.0306121742131271","-0.0128754854206176","0.413669064748201"
"SCHW","1997-08-14","6.37037","6.592593","6.333333","6.546296","3296025","4.952811","NONE","0","0.0409357916281996","0.0276162923032727","0.129539671524404"
"SCHW","1997-08-15","6.462963","6.462963","6.324074","6.361111","4359825","4.812705","NONE","0","0.0219619504768603","-0.0157593351532416","0.322752406307598"
"SCHW","1997-08-18","6.361111","6.444444","6.148148","6.37963","3184650","4.826718","NONE","0","0.0481927240528367","0.0029112838936468","-0.269546369407029"
"SCHW","1997-08-19","6.37037","6.574074","6.351852","6.435185","2854575","4.868746","NONE","0","0.0349853869391164","0.0101744482659562","-0.10364561254769"
"SCHW","1997-08-20","6.472222","6.805556","6.462963","6.759259","3608550","5.113937","NONE","0","0.0530086587220134","0.0443490659003971","0.264128635611256"
"SCHW","1997-08-21","6.731481","6.731481","6.583333","6.592593","2826225","4.98784","NONE","0","0.0225034948103035","-0.0206326067027449","-0.216797605686495"
"SCHW","1997-08-22","6.481481","6.546296","6.324074","6.5","2423925","4.917785","DOWN","-0.00562587370257585","0.0351390575126097","0.00285721735510764","-0.142345354669214"
"SCHW","1997-08-25","6.537037","6.611111","6.490741","6.546296","1324350","4.952811","NONE","0","0.0185448780039136","0.00141639094286909","-0.453634085213033"
"SCHW","1997-08-26","6.518519","6.527778","6.314815","6.37037","5061150","4.819707","NONE","0","0.0337243450520719","-0.0227274017303624","2.82161060142712"
"SCHW","1997-08-27","6.305556","6.324074","6.148148","6.259259","4444875","4.735645","NONE","0","0.0286144705690235","-0.00734225498909216","-0.121765804214457"
"SCHW","1997-08-28","6.25","6.351852","6.148148","6.240741","2733075","4.721634","NONE","0","0.0331325791116284","-0.00148144000000002","-0.385117691723614"
"SCHW","1997-08-29","6.222222","6.333333","6.222222","6.333333","1693575","4.791689","NONE","0","0.0178571256377544","0.0178571256377544","-0.380340824895036"
"SCHW","1997-09-02","6.37037","6.453704","6.333333","6.435185","5070600","4.868746","NONE","0","0.0190059483687342","0.0101744482659562","1.99402152251893"
"SCHW","1997-09-03","6.472222","6.472222","6.37963","6.388889","2025675","4.833721","NONE","0","0.0145136943678553","-0.0128754854206176","-0.600505857294995"
"SCHW","1997-09-04","6.314815","6.611111","6.296296","6.611111","2894400","5.001849","NONE","0","0.0500000317647074","0.0469207728175726","0.428857047650783"
"SCHW","1997-09-05","6.657407","6.759259","6.527778","6.537037","1867725","4.945807","NONE","0","0.0354609179417561","-0.0180806130675202","-0.354710820895522"
"SCHW","1997-09-08","6.666667","6.925926","6.648148","6.851852","3703050","5.18399","NONE","0","0.04178276416229","0.0277777486111125","0.982652692446693"
"SCHW","1997-09-09","6.888889","6.990741","6.768519","6.861111","2596725","5.190996","NONE","0","0.0328317021788665","-0.00403229025754365","-0.298760481224936"
"SCHW","1997-09-10","6.861111","6.888889","6.722222","6.722222","1119150","5.085914","NONE","0","0.0247934388361467","-0.0202429315019098","-0.569014816740317"
"SCHW","1997-09-11","6.703704","6.731481","6.592593","6.722222","2207250","5.085914","NONE","0","0.0210672795969658","0.00276235346906729","0.972255729794934"
"SCHW","1997-09-12","6.777778","6.888889","6.675926","6.87963","2124225","5.205007","NONE","0","0.031900143890151","0.0150273437695953","-0.0376146788990826"
"SCHW","1997-09-15","6.944444","6.962963","6.824074","6.824074","2440800","5.162972","NONE","0","0.0203527980499625","-0.0173332811093299","0.149030823006037"
"SCHW","1997-09-16","7.055556","7.347222","6.972222","7.291667","5355450","5.516746","UP","0.00132974999292688","0.0537848622720275","0.0334645490730993","1.19413716814159"
"SCHW","1997-09-17","7.666667","7.666667","7.402778","7.458333","4431150","5.642842","UP","0.00756149739316428","0.0356472934890119","-0.0271739988185219","-0.172590538610201"
"SCHW","1997-09-18","7.5","7.791667","7.486111","7.625","3287250","5.76894","NONE","0","0.0408163865056236","0.0166666666666667","-0.258149690260993"
"SCHW","1997-09-19","7.625","7.666667","7.513889","7.555556","3175650","5.7164","NONE","0","0.0203327464645805","-0.00910740983606555","-0.0339493497604381"
"SCHW","1997-09-22","7.555556","7.625","7.555556","7.597222","3411900","5.747924","NONE","0","0.00919111710640485","0.0055146173226696","0.0743942185064475"
"SCHW","1997-09-23","7.583333","7.611111","7.527778","7.597222","2285100","5.747924","NONE","0","0.0110700660938727","0.0018315165640228","-0.330255869163809"
"SCHW","1997-09-24","7.569444","8.041667","7.569444","7.972222","4359150","6.031642","NONE","0","0.0623854275162087","0.0532110416564282","0.907640803465931"
"SCHW","1997-09-25","7.972222","8.125","7.722222","7.763889","4206150","5.874022","NONE","0","0.0521583036592317","-0.0261323630977663","-0.0350985857334572"
"SCHW","1997-09-26","7.916667","7.986111","7.819444","7.902778","1480950","5.979102","NONE","0","0.0213144310516196","-0.00175439992613062","-0.647908419813844"
"SCHW","1997-09-29","7.972222","7.986111","7.847222","7.972222","1994850","6.031642","NONE","0","0.0176991297047541","0","0.347006988757217"
"SCHW","1997-09-30","7.986111","8","7.875","7.944444","3038400","6.010627","NONE","0","0.0158730158730159","-0.00521743311606868","0.523122039251071"
"SCHW","1997-10-01","7.944444","8.013889","7.819444","7.972222","2493900","6.031642","NONE","0","0.024866857541278","0.0034965316641417","-0.179206161137441"
"SCHW","1997-10-02","8.083333","8.111111","7.902778","8.027778","1821600","6.073676","NONE","0","0.0263619957437751","-0.00687278378856841","-0.26957776975821"
"SCHW","1997-10-03","8.222222","8.791667","8.208333","8.444444","6169500","6.388916","UP","0.0119862741367983","0.0710660739519219","0.0270270007304595","2.38685770750988"
"SCHW","1997-10-06","8.5","8.527778","8.402778","8.472222","2267550","6.40993","NONE","0","0.0148760326644355","-0.00326799999999996","-0.632458059810357"
"SCHW","1997-10-07","8.388889","8.402778","8.138889","8.291667","4467600","6.273327","NONE","0","0.0324232214003654","-0.0115893773299421","0.970232188926374"
"SCHW","1997-10-08","8.236111","8.305556","8.097222","8.138889","3519900","6.157738","NONE","0","0.0257290710320155","-0.011804357663465","-0.212127316680097"
"SCHW","1997-10-09","8.055556","8.055556","7.847222","8","3294450","6.052659","DOWN","-0.00514571540708666","0.026548758273947","-0.00689660651604921","-0.0640501150600869"
"SCHW","1997-10-10","7.944444","8.041667","7.875","8","1460700","6.052659","NONE","0","0.0211640634920635","0.00699306332828328","-0.556617948367709"
"SCHW","1997-10-13","8.111111","8.166667","8.069444","8.097222","952650","6.126214","UP","0.00345413457184939","0.0120482898202156","-0.00171234248921004","-0.34781269254467"
"SCHW","1997-10-14","8.083333","8.222222","7.944444","8.069444","1568250","6.1052","NONE","0","0.0349650648931506","-0.0017182268749783","0.646197449220595"
"SCHW","1997-10-15","8.027778","8.208333","7.930556","8.111111","1650600","6.136724","NONE","0","0.0350261696657838","0.0103805810275271","0.0525107604017217"
"SCHW","1997-10-16","8.097222","8.333333","8.027778","8.055556","2144250","6.094694","NONE","0","0.0380622134792467","-0.00514571540708666","0.29907306434024"
"SCHW","1997-10-17","7.861111","7.972222","7.777778","7.861111","2885400","5.947577","DOWN","-0.00692047039666509","0.0249999421428589","0","0.345645330535152"
"SCHW","1997-10-20","7.833333","7.986111","7.791667","7.986111","2191950","6.042152","NONE","0","0.0249553786115346","0.0195035752980245","-0.240330630068621"
"SCHW","1997-10-21","7.958333","8.388889","7.916667","8.388889","2655000","6.346886","NONE","0","0.0596490922253014","0.0541012797529333","0.211250256620817"
"SCHW","1997-10-22","8.388889","8.388889","7.819444","7.888889","10389150","5.968593","NONE","0","0.072824231492674","-0.0596026482171836","2.91305084745763"
"SCHW","1997-10-23","7.888889","7.972222","7.666667","7.902778","2796750","5.979102","NONE","0","0.039854998267174","0.00176057743999184","-0.730800883614155"
"SCHW","1997-10-24","8.138889","8.138889","7.666667","7.805556","2764800","5.905544","NONE","0","0.0615941712350361","-0.0409555898845654","-0.0114239742558327"
"SCHW","1997-10-27","7.680556","7.777778","6.847222","6.861111","3365100","5.190996","NONE","0","0.135902706236193","-0.106690843735792","0.217122395833333"
"SCHW","1997-10-28","6.75","7.763889","6.5","7.555556","7904700","5.7164","NONE","0","0.194444461538462","0.11934162962963","1.34902380315592"
"SCHW","1997-10-29","7.555556","7.736111","7.277778","7.430556","3122100","5.621825","NONE","0","0.0629770515121512","-0.0165441166738755","-0.6050324490493"
"SCHW","1997-10-30","7.333333","7.486111","7.25","7.25","2368350","5.485222","NONE","0","0.0325670344827586","-0.0113635914256177","-0.241424041510522"
"SCHW","1997-10-31","7.555556","7.75","7.347222","7.583333","2106450","5.737416","NONE","0","0.054820447782849","0.00367636743080185","-0.110583317499525"
"SCHW","1997-11-03","7.763889","8.055556","7.736111","8.027778","3498300","6.073676","NONE","0","0.041292711544599","0.0339892803722464","0.660756248664815"
"SCHW","1997-11-04","8.027778","8.527778","7.902778","8.527778","5803200","6.451966","NONE","0","0.0790861137691075","0.0622837353001042","0.658862876254181"
"SCHW","1997-11-05","8.486111","9.041667","8.416667","8.805556","6231150","6.662127","NONE","0","0.0742574228016862","0.0376432738152966","0.0737437965260546"
"SCHW","1997-11-06","8.805556","8.847222","8.513889","8.722222","4107150","6.599079","NONE","0","0.0391516732247742","-0.00946379762958738","-0.340868058063118"
"SCHW","1997-11-07","8.305556","8.555556","8.305556","8.444444","3553650","6.388916","NONE","0","0.0301003328374404","0.0167223001085059","-0.134764983017421"
"SCHW","1997-11-10","8.5","8.625","8.25","8.319444","2731950","6.294345","NONE","0","0.0454545454545455","-0.0212418823529411","-0.231227048246169"
"SCHW","1997-11-11","8.319444","8.319444","8.111111","8.180556","1267200","6.189261","NONE","0","0.0256848907628069","-0.0166943848651426","-0.536155493328941"
"SCHW","1997-11-12","8","8.041667","7.736111","7.763889","4081500","5.88041","DOWN","-0.00856158915837781","0.0394973650197108","-0.029513875","2.22088068181818"
"SCHW","1997-11-13","7.805556","8.041667","7.597222","7.680556","3849300","5.817295","NONE","0","0.0585009889141057","-0.0160142339636023","-0.056890848952591"
"SCHW","1997-11-14","7.847222","8.25","7.805556","8.222222","2497950","6.227556","NONE","0","0.0569394415977542","0.0477876119727465","-0.351063829787234"
"SCHW","1997-11-17","8.611111","8.625","8.333333","8.347222","4204350","6.322231","UP","0.0101009696969697","0.0350000414000017","-0.0306451745889699","0.683120158529995"
"SCHW","1997-11-18","8.319444","8.402778","8.166667","8.180556","1728900","6.195998","NONE","0","0.0289115498403448","-0.0166943848651426","-0.588783046130793"
"SCHW","1997-11-19","8.152778","8.444444","8.125","8.444444","1612350","6.395864","NONE","0","0.0393161846153847","0.035775045021464","-0.0674128058302967"
"SCHW","1997-11-20","8.472222","8.861111","8.472222","8.763889","3722850","6.637818","UP","0.00328950017313154","0.0459016536629941","0.0344262697554432","1.30895897292771"
"SCHW","1997-11-21","8.875","8.930556","8.555556","8.708333","2681100","6.595736","NONE","0","0.0438311665542251","-0.0187793802816902","-0.279825939804182"
"SCHW","1997-11-24","8.652778","8.763889","8.472222","8.555556","1398150","6.480027","NONE","0","0.0344262697554432","-0.0112359290854336","-0.478516280631084"
"SCHW","1997-11-25","8.555556","8.666667","8.347222","8.444444","1790100","6.395864","NONE","0","0.0382696183233176","-0.0129871162084613","0.280334728033473"
"SCHW","1997-11-26","8.625","8.625","8.5","8.541667","1692000","6.469501","NONE","0","0.0147058823529412","-0.00966179710144924","-0.0548014077425842"
"SCHW","1997-11-28","8.513889","8.777778","8.513889","8.569444","561600","6.490542","NONE","0","0.0309951186819559","0.00652522014322715","-0.668085106382979"
"SCHW","1997-12-01","8.694444","9.069444","8.652778","8.958333","2443950","6.785088","NONE","0","0.0481540148146643","0.030351452030745","3.35176282051282"
"SCHW","1997-12-02","8.958333","9.111111","8.916667","9.041667","1531800","6.848207","NONE","0","0.0218068029231101","0.0093024003461359","-0.373227766525502"
"SCHW","1997-12-03","9.097222","9.305556","8.930556","9.25","2655450","7.005998","NONE","0","0.0419906666505423","0.016793917967485","0.733548766157462"
"SCHW","1997-12-04","9.291667","9.513889","9.277778","9.375","2230200","7.100677","NONE","0","0.0254490892108004","0.0089685736692888","-0.160142348754448"
"SCHW","1997-12-05","9.291667","9.472222","9.194444","9.361111","2502900","7.090157","NONE","0","0.0302115059920969","0.00747379345385483","0.12227602905569"
"SCHW","1997-12-08","9.430556","9.777778","9.388889","9.652778","2670300","7.311064","NONE","0","0.0414201296873356","0.0235640401265843","0.0668824163969795"
"SCHW","1997-12-09","9.736111","9.833333","9.472222","9.486111","2546100","7.184834","NONE","0","0.0381231563196048","-0.0256776037167202","-0.0465116279069767"
"SCHW","1997-12-10","9.416667","9.444444","9.194444","9.347222","1462950","7.079636","DOWN","-0.00293257484885802","0.0271903336406204","-0.00737469000443575","-0.425415341109933"
"SCHW","1997-12-11","9.333333","9.375","9","9.125","1734750","6.911323","NONE","0","0.0416666666666667","-0.0223213936543355","0.185788988003691"
"SCHW","1997-12-12","9.097222","9.333333","8.972222","9.208333","1839150","6.974442","NONE","0","0.0402476666315211","0.0122137285426254","0.0601815823605707"
"SCHW","1997-12-15","9.236111","9.361111","9.208333","9.236111","1568700","6.995478","NONE","0","0.0165912766186887","0","-0.14705162711035"
"SCHW","1997-12-16","9.333333","9.680556","9.329861","9.361111","1739700","7.090157","NONE","0","0.0375884485310124","0.00297621439200762","0.109007458405049"
"SCHW","1997-12-17","9.444444","9.611111","9.347222","9.430556","1362150","7.142755","NONE","0","0.0282318104780221","-0.00147049418684694","-0.217020175892395"
"SCHW","1997-12-18","9.472222","9.472222","9.083333","9.097222","2056500","6.890285","NONE","0","0.0428134694610448","-0.0395894437440339","0.509745622728774"
"SCHW","1997-12-19","8.847222","8.888889","8.402778","8.847222","5666850","6.700934","DOWN","-0.0214066796846487","0.0578512249163314","0","1.75557986870897"
"SCHW","1997-12-22","8.875","9.166667","8.694444","8.875","2079000","6.72197","NONE","0","0.0543131912747957","0","-0.633129516397999"
"SCHW","1997-12-23","8.888889","8.888889","8.625","8.694444","2055600","6.585215","NONE","0","0.0305958260869566","-0.0218750622265617","-0.0112554112554113"
"SCHW","1997-12-24","8.666667","8.666667","8.416667","8.416667","1432350","6.374827","NONE","0","0.0297029691206745","-0.0288461527366864","-0.303196147110333"
"SCHW","1997-12-26","8.444444","8.527778","8.347222","8.444444","1332000","6.395864","NONE","0","0.0216306694610493","0","-0.0700596921143575"
"SCHW","1997-12-29","8.611111","8.888889","8.583333","8.847222","1921500","6.700934","UP","0.00651459266411485","0.0355987586640296","0.027419342289282","0.442567567567568"
"SCHW","1997-12-30","8.930556","9.097222","8.861111","9.083333","1444050","6.879762","NONE","0","0.0266457558200096","0.0171072215436531","-0.24847775175644"
"SCHW","1997-12-31","9.166667","9.611111","9.069444","9.319444","2761200","7.058595","NONE","0","0.0597243888379484","0.0166665812121244","0.912122156435026"
"SCHW","1998-01-02","8.916667","9.111111","8.847222","8.944444","2741850","6.774569","NONE","0","0.0298273288496659","0.00311517745363827","-0.00700782268578879"
"SCHW","1998-01-05","8.944444","9.208333","8.916667","8.986111","3826800","6.806131","NONE","0","0.0327102043846652","0.0046584225917227","0.395699983587724"
"SCHW","1998-01-06","8.777778","8.888889","8.75","8.888889","2425050","6.732493","DOWN","-0.0031152896031667","0.0158730285714287","0.0126582148694124","-0.366298212605833"
"SCHW","1998-01-07","8.833333","8.861111","8.694444","8.791667","2030850","6.658858","NONE","0","0.0191693683920442","-0.00471690583837373","-0.162553349415476"
"SCHW","1998-01-08","8.694444","8.833333","8.583333","8.638889","1621800","6.543141","NONE","0","0.0291262147233481","-0.00638971278669458","-0.201418125415466"
"SCHW","1998-01-09","8.638889","8.638889","7.75","8","4158450","6.059241","NONE","0","0.11469535483871","-0.0739549958333763","1.56409544950056"
"SCHW","1998-01-12","7.777778","8.152778","7.666667","8.152778","4735350","6.174959","NONE","0","0.0634057798519225","0.0482142843367347","0.138729574721351"
"SCHW","1998-01-13","8.208333","8.666667","8.208333","8.666667","3224700","6.564179","UP","0.00681424172226939","0.0558376469375695","0.0558376469375695","-0.319015489879312"
"SCHW","1998-01-14","8.666667","8.694444","8.208333","8.486111","3105000","6.427426","NONE","0","0.0592216470749909","-0.0208333838141007","-0.0371197320680994"
"SCHW","1998-01-15","8.388889","8.388889","8","8","4561200","6.059241","NONE","0","0.0486111250000001","-0.0463576285250646","0.468985507246377"
"SCHW","1998-01-16","8","8.138889","7.902778","8.083333","7377750","6.12236","NONE","0","0.0298769622530205","0.010416625","0.617501973164957"
"SCHW","1998-01-20","8.138889","8.166667","7.916667","8.111111","4453200","6.143398","NONE","0","0.0315789460387812","-0.00341299654043708","-0.396401341872522"
"SCHW","1998-01-21","8.027778","8.083333","7.888889","8.013889","3302100","6.069762","NONE","0","0.0246478306387629","-0.00173011759916616","-0.258488278092158"
"SCHW","1998-01-22","7.902778","7.944444","7.722222","7.75","2398050","5.869891","NONE","0","0.0287769504684014","-0.0193321892630667","-0.273780321613519"
"SCHW","1998-01-23","7.722222","7.777778","7.583333","7.680556","1757700","5.817295","NONE","0","0.0256411000281802","-0.00539559727757117","-0.267029461437418"
"SCHW","1998-01-26","7.736111","7.791667","7.652778","7.722222","1827000","5.848853","NONE","0","0.0181488343187272","-0.00179534652488826","0.039426523297491"
"SCHW","1998-01-27","7.638889","7.833333","7.611111","7.75","3734100","5.869891","NONE","0","0.0291970515211248","0.01454543978843","1.04384236453202"
"SCHW","1998-01-28","7.777778","8.166667","7.75","8.138889","4878900","6.164438","NONE","0","0.0537634838709678","0.0464285558163271","0.306579898770788"
"SCHW","1998-01-29","8.166667","8.347222","8.138889","8.194444","2854350","6.206515","NONE","0","0.0255972283194917","0.00340126516729535","-0.414960339420771"
"SCHW","1998-01-30","8.236111","8.375","8.069444","8.111111","1742400","6.143398","NONE","0","0.0378658058721269","-0.0151770659720346","-0.389563298123916"
"SCHW","1998-02-02","8.194444","8.527778","8.194444","8.388889","3945150","6.353788","NONE","0","0.0406780496638941","0.0237288826429224","1.26420454545455"
"SCHW","1998-02-03","8.402778","8.402778","8.277778","8.333333","2173050","6.311711","NONE","0","0.0151006707355525","-0.00826452870705378","-0.449184441656211"
"SCHW","1998-02-04","8.333333","8.541667","8.263889","8.5","2477700","6.437944","NONE","0","0.0336134718169617","0.0200000408000017","0.14019465727894"
"SCHW","1998-02-05","8.555556","8.611111","8.263889","8.263889","1838250","6.259113","NONE","0","0.0420167792670011","-0.0340909462809896","-0.258082092262986"
"SCHW","1998-02-06","8.263889","8.541667","8.25","8.305556","2826000","6.290674","NONE","0","0.0353535757575758","0.0050420570750646","0.537331701346389"
"SCHW","1998-02-09","8.458333","8.458333","8.347222","8.361111","1623600","6.332748","NONE","0","0.0133111351297473","-0.0114942270539597","-0.425477707006369"
"SCHW","1998-02-10","8.347222","8.611111","8.347222","8.583333","2602800","6.501063","NONE","0","0.0316139908582758","0.028286177125755","0.60310421286031"
"SCHW","1998-02-11","8.513889","8.611111","8.458333","8.583333","2200950","6.507801","NONE","0","0.0180624243571398","0.00815655454281809","-0.15439142461964"
"SCHW","1998-02-12","8.611111","8.861111","8.527778","8.833333","2716650","6.69735","NONE","0","0.0390879077762108","0.0258064261394378","0.234307912492333"
"SCHW","1998-02-13","8.791667","8.819444","8.694444","8.736111","2270700","6.623637","NONE","0","0.0143769975400382","-0.00631916563718815","-0.164154381315223"
"SCHW","1998-02-17","8.763889","8.819444","8.541667","8.652778","1940850","6.560453","NONE","0","0.0325202328772592","-0.0126782755920347","-0.145263575108997"
"SCHW","1998-02-18","8.666667","8.763889","8.611111","8.736111","1220850","6.623637","NONE","0","0.0177419615192513","0.00801276892258569","-0.370971481567354"
"SCHW","1998-02-19","8.680556","8.833333","8.569444","8.805556","1561950","6.676292","NONE","0","0.0307941798791145","0.01439999926272","0.279395503133063"
"SCHW","1998-02-20","8.819444","8.819444","8.638889","8.708333","2039850","6.602574","NONE","0","0.0209002569659131","-0.012598413233306","0.305963699222126"
