"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"MCHP","2008-03-13","15.965","16.445","15.905","16.370001","3798600","10.611438","NONE","0","0.0339515875510846","0.0253680551205762","-0.330241907045631"
"MCHP","2008-03-14","16.434999","16.459999","15.8","16.035","5414800","10.394282","NONE","0","0.0417720886075949","-0.0243382430385302","0.425472542515664"
"MCHP","2008-03-17","16.075001","16.295","15.76","16.09","4767600","10.429935","NONE","0","0.0339467005076143","0.00093306370556366","-0.119524266824259"
"MCHP","2008-03-18","16.379999","16.92","16.17","16.865","6514600","10.932304","NONE","0","0.0463821892393321","0.0296093424669926","0.366431747629835"
"MCHP","2008-03-19","16.915001","17.24","16.48","16.48","6238000","10.682738","NONE","0","0.0461165048543688","-0.0257168769898388","-0.0424584778804531"
"MCHP","2008-03-20","16.584999","16.77","16.375","16.690001","6693000","10.818868","NONE","0","0.0241221374045801","0.00633114298047283","0.0729400448861815"
"MCHP","2008-03-24","16.799999","17.48","16.764999","17.065001","8149800","11.061954","NONE","0","0.0426484367818931","0.0157739295103529","0.217660242043926"
"MCHP","2008-03-25","17.145","17.365","16.959999","17.280001","5714800","11.201322","NONE","0","0.0238797773514019","0.00787407407407402","-0.298780338167808"
"MCHP","2008-03-26","17.155001","17.280001","16.889999","16.924999","6027200","10.971199","NONE","0","0.0230907059260335","-0.0134072857238539","0.0546650801427871"
"MCHP","2008-03-27","16.959999","16.959999","16.485001","16.495001","5609000","10.692462","NONE","0","0.0288139503297573","-0.0274173365222487","-0.0693854526148129"
"MCHP","2008-03-28","16.705","16.825001","16.219999","16.25","4830600","10.53365","NONE","0","0.0372997556904904","-0.027237354085603","-0.138776965591014"
"MCHP","2008-03-31","16.25","16.525","16.200001","16.365","4437000","10.60819","NONE","0","0.0200616654282922","0.00707692307692298","-0.0814805614209415"
"MCHP","2008-04-01","16.709999","17.09","16.530001","17.055","5488600","11.05547","UP","0.000302632375189109","0.0338777353975962","0.0206463806490952","0.237006986702727"
"MCHP","2008-04-02","17.1","17.514999","16.975","17.33","8612600","11.23373","NONE","0","0.0318114285714285","0.0134502923976606","0.569179754400029"
"MCHP","2008-04-03","17.355","17.365","16.84","17.084999","5626800","11.074914","NONE","0","0.0311757719714964","-0.0155575338519159","-0.346678122750389"
"MCHP","2008-04-04","17.125","17.145","16.834999","17.004999","6665800","11.023058","NONE","0","0.0184140789078752","-0.00700735766423349","0.184652022463923"
"MCHP","2008-04-07","17.084999","17.309999","16.945","17.035","3982800","11.042503","NONE","0","0.0215402183534967","-0.00292648539224379","-0.402502325302289"
"MCHP","2008-04-08","17.084999","17.084999","16.82","16.9","3185800","10.954994","NONE","0","0.0157549940546968","-0.010828153984674","-0.200110475042684"
"MCHP","2008-04-09","16.950001","17.07","16.77","16.91","4121600","10.961475","NONE","0","0.0178890876565296","-0.00235994086372031","0.293740975579132"
"MCHP","2008-04-10","16.889999","17.23","16.745001","17.035","4988200","11.042503","NONE","0","0.0289638083628661","0.00858502123061112","0.210258152173913"
"MCHP","2008-04-11","16.834999","17.105","16.49","16.52","4501600","10.708673","NONE","0","0.0372953305033355","-0.0187109604223915","-0.097550218515697"
"MCHP","2008-04-14","16.584999","16.725","16.445","16.51","3415400","10.702188","NONE","0","0.0170264518090606","-0.00452209855424159","-0.241291985071974"
"MCHP","2008-04-15","16.504999","16.719999","16.285","16.695","4008000","10.822106","NONE","0","0.0267116364752841","0.0115117244175537","0.173508227440417"
"MCHP","2008-04-16","16.889999","17.360001","16.875","17.334999","4308600","11.236975","UP","0.0092703952912915","0.0287408","0.0263469524184105","0.075"
"MCHP","2008-04-17","17.385","17.395","17.084999","17.27","2872200","11.194838","NONE","0","0.0181446308542365","-0.00661489790048904","-0.33337975212366"
"MCHP","2008-04-18","17.625","17.674999","17.295","17.52","4379800","11.356892","NONE","0","0.0219716102919918","-0.00595744680851066","0.524893809623285"
"MCHP","2008-04-21","17.445","17.844999","17.415001","17.805","4283800","11.541636","NONE","0","0.0246912417633511","0.0206362854686156","-0.0219188090780401"
"MCHP","2008-04-22","17.635","17.684999","17.280001","17.355","3673200","11.249938","NONE","0","0.0234373829029294","-0.015877516302807","-0.142536999859937"
"MCHP","2008-04-23","17.495001","17.9","17.285","17.764999","5457600","11.515709","NONE","0","0.0355799826439108","0.0154328656511652","0.48578895785691"
"MCHP","2008-04-24","17.834999","18.075001","17.405001","17.879999","5956400","11.590251","NONE","0","0.0384946832235173","0.00252312882103339","0.0913954851949575"
"MCHP","2008-04-25","18.045","18.045","17.559999","18","4525200","11.668039","NONE","0","0.0276196484977021","-0.00249376558603501","-0.24027936337385"
"MCHP","2008-04-28","17.955","18.155001","17.605","17.700001","9723200","11.473573","NONE","0","0.0312411814825333","-0.0142021164021163","1.14867851144701"
"MCHP","2008-04-29","18.67","18.719999","18.200001","18.440001","14468600","11.95326","UP","0.00247865588109864","0.0285713171114662","-0.0123191751472953","0.488049201908837"
"MCHP","2008-04-30","18.375","18.549999","18.190001","18.375","10318600","11.911124","NONE","0","0.0197909829691599","0","-0.286828027590783"
"MCHP","2008-05-01","18.24","19.08","18.200001","19","9072800","12.316269","NONE","0","0.0483515907499125","0.0416666666666668","-0.120733432830035"
"MCHP","2008-05-02","19.025","19.08","18.385","18.639999","6334200","12.082902","NONE","0","0.0378025564318736","-0.0202365834428383","-0.301847279781324"
"MCHP","2008-05-05","18.475","18.700001","18.290001","18.48","3324800","11.979188","NONE","0","0.022416619878807","0.000270635994587226","-0.475103406902213"
"MCHP","2008-05-06","18.299999","18.809999","18.254999","18.780001","4666000","12.173655","NONE","0","0.0304026310820395","0.0262296189196513","0.403392685274302"
"MCHP","2008-05-07","18.709999","19.084999","18.700001","18.764999","7202200","12.163933","NONE","0","0.0205881272412766","0.00293960464669184","0.543549078439777"
"MCHP","2008-05-08","18.77","18.805","18.16","18.540001","6461000","12.124692","NONE","0","0.0355176211453744","-0.0122535428875865","-0.10291299880592"
"MCHP","2008-05-09","18.32","18.540001","18.184999","18.32","3237200","11.980819","NONE","0","0.0195216947771072","0","-0.498963008822164"
"MCHP","2008-05-12","18.325001","18.535","18.129999","18.525","3469600","12.114884","NONE","0","0.0223387215851473","0.0109139966759073","0.0717904361794143"
"MCHP","2008-05-13","18.42","18.58","18.325001","18.495001","4078600","12.095267","NONE","0","0.0139153607686023","0.00407171552660134","0.175524556144801"
"MCHP","2008-05-14","18.52","18.75","18.355","18.379999","8067200","12.020059","NONE","0","0.0215200217924271","-0.00755944924406037","0.977933604668269"
"MCHP","2008-05-15","18.290001","19.004999","18.254999","18.940001","6758400","12.386283","NONE","0","0.0410846365973507","0.0355385437103037","-0.162237207457358"
"MCHP","2008-05-16","19.01","19.1","18.690001","19.065001","4896400","12.468029","NONE","0","0.021936809955227","0.00289326670173578","-0.275508996212121"
"MCHP","2008-05-19","19.110001","19.184999","18.635","18.764999","4003200","12.27184","NONE","0","0.029514301046418","-0.0180534789087662","-0.182419736949596"
"MCHP","2008-05-20","18.674999","18.825001","18.305","18.59","3992400","12.157393","NONE","0","0.0284075935536739","-0.0045514861874959","-0.00269784172661871"
"MCHP","2008-05-21","18.635","18.700001","18.045","18.139999","4937000","11.863101","NONE","0","0.0362981989470767","-0.0265629729004562","0.236599539124336"
"MCHP","2008-05-22","18.135","18.35","17.98","18.219999","2980200","11.915421","NONE","0","0.0205784204671858","0.0046870140612076","-0.396354061170751"
"MCHP","2008-05-23","18.110001","18.25","17.805","18.139999","3384800","11.863101","NONE","0","0.0249929795001404","0.00165643281852934","0.1357627004899"
"MCHP","2008-05-27","18.245001","18.459999","18.200001","18.43","4838800","12.052756","NONE","0","0.0142856036106811","0.010139708953702","0.429567478137556"
"MCHP","2008-05-28","18.450001","18.629999","18.375","18.59","4998400","12.157393","NONE","0","0.0138774965986395","0.00758802126894191","0.0329833843101595"
"MCHP","2008-05-29","18.565001","18.735001","18.370001","18.41","3479600","12.03968","NONE","0","0.0198693511230621","-0.0083490973148883","-0.303857234314981"
"MCHP","2008-05-30","18.530001","18.615","18.299999","18.42","9080200","12.046215","NONE","0","0.0172131703395174","-0.00593637312809626","1.60955282216347"
"MCHP","2008-06-02","18.365","18.620001","18.17","18.32","4515800","11.980819","NONE","0","0.0247661529994495","-0.00245031309556211","-0.502676152507654"
"MCHP","2008-06-03","18.34","18.4","17.66","17.91","9078600","11.712687","NONE","0","0.0419026047565118","-0.0234460196292257","1.01040790114708"
"MCHP","2008-06-04","17.764999","18.475","17.76","18.299999","6598200","11.967743","NONE","0","0.040259009009009","0.0301153971356824","-0.273213931663472"
"MCHP","2008-06-05","17.805","18.145","17.799999","18.110001","7109000","11.843488","NONE","0","0.0193820797405663","0.0171300758213985","0.0774150525901003"
"MCHP","2008-06-06","18.120001","18.125","17.405001","17.405001","6660000","11.382431","NONE","0","0.04136736332276","-0.0394591589702451","-0.0631593754395836"
