"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"EQR","2002-01-14","28.1","28.129999","27.84","27.969999","1254300","10.431211","NONE","0","0.0104166307471265","-0.00462637010676157","0.0435108153078203"
"EQR","2002-01-15","27.969999","28.08","27.65","27.74","1031800","10.345429","NONE","0","0.0155515370705244","-0.00822306071587643","-0.177389779159691"
"EQR","2002-01-16","27.870001","27.940001","27.450001","27.549999","848900","10.274574","NONE","0","0.0178506368724722","-0.0114819515076443","-0.177263035471991"
"EQR","2002-01-17","27.5","27.51","27.299999","27.360001","1289000","10.203712","NONE","0","0.00769234460411526","-0.00509087272727271","0.518435622570385"
"EQR","2002-01-18","27.299999","27.43","26.91","27.200001","1207500","10.144043","NONE","0","0.0193236714975845","-0.00366293053710366","-0.0632273079906905"
"EQR","2002-01-22","27.200001","27.620001","27.15","27.52","916900","10.263386","NONE","0","0.017311270718232","0.0117646686851224","-0.240662525879917"
"EQR","2002-01-23","27.440001","27.65","27.33","27.549999","2587000","10.274574","NONE","0","0.0117087449688987","0.00400867332329911","1.82146362744029"
"EQR","2002-01-24","27.5","27.559999","27.299999","27.450001","1353700","10.237281","NONE","0","0.00952380987266709","-0.00181814545454544","-0.476729802860456"
"EQR","2002-01-25","27.459999","27.530001","27.26","27.5","683400","10.255926","NONE","0","0.00990465884079226","0.00145670070854701","-0.495161409470341"
"EQR","2002-01-28","27.450001","27.49","27.290001","27.440001","537600","10.233548","NONE","0","0.00732865491650214","-0.000364298711683164","-0.213345039508341"
"EQR","2002-01-29","27.440001","27.440001","26.92","27.139999","816900","10.121669","NONE","0","0.019316530460624","-0.0109330170942778","0.51953125"
"EQR","2002-01-30","27.15","27.280001","27","27.07","899600","10.095566","NONE","0","0.0103704074074074","-0.00294659300184156","0.101236381442037"
"EQR","2002-01-31","27.02","27.049999","26.67","26.780001","1548400","9.987405","NONE","0","0.0142481814773153","-0.00888227239082165","0.721209426411739"
"EQR","2002-02-01","26.75","26.75","26.629999","26.75","792100","9.976218","NONE","0","0.00450623374037673","0","-0.488439679669336"
"EQR","2002-02-04","26.75","26.83","26.57","26.799999","978300","9.994864","NONE","0","0.00978547233722236","0.00186912149532709","0.235071329377604"
"EQR","2002-02-05","27","27.1","26.870001","26.98","884000","10.061994","UP","0.00149090570257175","0.00855969450838513","-0.000740740740740725","-0.0963916998875601"
"EQR","2002-02-06","26.98","26.98","26.1","26.139999","2592100","9.748723","NONE","0","0.0337164750957854","-0.0311342105263158","1.93223981900452"
"EQR","2002-02-07","26.139999","26.219999","26.01","26.02","1915000","9.703969","NONE","0","0.00807377931564782","-0.00459062756658866","-0.261216774044211"
"EQR","2002-02-08","26.02","26.1","25.84","26.1","1447200","9.733805","NONE","0","0.010061919504644","0.00307455803228293","-0.244281984334204"
"EQR","2002-02-11","26.09","26.450001","26.08","26.4","2440400","9.84569","NONE","0","0.0141871549079755","0.0118819471061709","0.686290768380321"
"EQR","2002-02-12","26.35","26.49","26.299999","26.33","1100800","9.819583","NONE","0","0.00722437289826508","-0.000759013282732566","-0.548926405507294"
"EQR","2002-02-13","26.299999","26.5","26.26","26.469999","1143300","9.871791","NONE","0","0.00913937547600908","0.00646387857277111","0.0386082848837209"
"EQR","2002-02-14","26.5","26.690001","26.450001","26.65","1047900","9.938928","NONE","0","0.00907372366450944","0.00566037735849051","-0.0834426659669378"
"EQR","2002-02-15","26.65","26.780001","26.629999","26.700001","1033600","9.957569","NONE","0","0.00563282033919705","0.00187621013133215","-0.0136463402996469"
"EQR","2002-02-19","26.700001","26.700001","26.27","26.450001","826800","9.864335","NONE","0","0.0163685192234488","-0.00936329552946459","-0.200077399380805"
"EQR","2002-02-20","26.459999","26.799999","26.450001","26.75","1085500","9.976218","NONE","0","0.0132324380630458","0.0109599777384723","0.312893081761006"
"EQR","2002-02-21","26.75","26.75","26.280001","26.33","769400","9.819583","NONE","0","0.0178842839465646","-0.0157009345794393","-0.29120221096269"
"EQR","2002-02-22","26.35","26.799999","26.299999","26.709999","945400","9.961299","NONE","0","0.0190114075669737","0.0136622011385199","0.228749675071484"
"EQR","2002-02-25","26.719999","27.1","26.629999","27.02","736200","10.076916","NONE","0","0.0176493059575406","0.0112275827555232","-0.221281997038291"
"EQR","2002-02-26","27.049999","27.08","26.799999","26.969999","484900","10.058268","NONE","0","0.0104477988973059","-0.00295748624611773","-0.341347459929367"
"EQR","2002-02-27","27.049999","27.190001","26.76","27","533100","10.069457","NONE","0","0.0160687967115096","-0.00184839193524553","0.0994019385440297"
"EQR","2002-02-28","27","27.200001","26.92","26.950001","1324100","10.050802","NONE","0","0.0104012258543833","-0.0018518148148148","1.48377415119115"
"EQR","2002-03-01","27.1","27.280001","26.93","27.27","572200","10.170152","NONE","0","0.0129966951355365","0.00627306273062724","-0.567857412582131"
"EQR","2002-03-04","27.27","28","27.27","27.98","645900","10.434939","NONE","0","0.0267693436010268","0.0260359369270261","0.128801118490038"
"EQR","2002-03-05","27.879999","28.48","27.76","28.4","893300","10.591574","NONE","0","0.0259365994236311","0.0186513995212122","0.383031429013779"
"EQR","2002-03-06","28.49","28.65","28.309999","28.629999","677200","10.677348","NONE","0","0.0120099262454936","0.00491396981396992","-0.241912011642225"
"EQR","2002-03-07","28.6","28.68","28.450001","28.6","662700","10.666163","NONE","0","0.00808432309018194","0","-0.0214116952155936"
"EQR","2002-03-08","28.65","28.99","28.559999","28.700001","955900","10.703457","NONE","0","0.015056057950142","0.0017452356020943","0.442432473215633"
"EQR","2002-03-11","28.700001","28.77","28.4","28.530001","1096100","10.640058","NONE","0","0.0130281690140845","-0.00592334474134693","0.146668061512711"
"EQR","2002-03-12","28.5","28.610001","28.299999","28.58","642800","10.658702","NONE","0","0.0109541346626903","0.00280701754385959","-0.413557157193687"
"EQR","2002-03-13","28.549999","28.59","28.299999","28.549999","855200","10.647516","NONE","0","0.010247385521109","0","0.330429371499689"
"EQR","2002-03-14","28.57","29","28.559999","28.98","1155000","10.807883","NONE","0","0.0154061980184243","0.0143507175358768","0.350561272217025"
"EQR","2002-03-15","28.98","29.15","28.879999","29.15","2384500","10.871285","NONE","0","0.00934906542067391","0.00586611456176667","1.06450216450216"
"EQR","2002-03-18","28.950001","28.950001","28.540001","28.690001","1858400","10.861056","NONE","0","0.0143658018792641","-0.0089810014168912","-0.220633256447893"
"EQR","2002-03-19","28.559999","28.85","28.549999","28.74","1157700","10.879983","NONE","0","0.0105079163050059","0.0063025562430866","-0.377044769694361"
"EQR","2002-03-20","28.700001","28.969999","28.68","28.799999","630100","10.902704","NONE","0","0.0101115411436542","0.00348425074967765","-0.455731191154876"
"EQR","2002-03-21","28.799999","29.120001","28.700001","29.120001","1344600","11.023844","NONE","0","0.0146341458315628","0.0111111809413604","1.13394699254087"
"EQR","2002-03-22","29","29.280001","28.870001","29.08","953300","11.008701","NONE","0","0.0142015928575825","0.00275862068965511","-0.291015915513907"
"EQR","2002-03-25","29.15","29.15","28.709999","28.83","731200","10.914059","NONE","0","0.0153257058629643","-0.0109777015437393","-0.232980174131963"
"EQR","2002-03-26","28.65","29","28.65","28.85","820800","10.921632","NONE","0","0.012216404886562","0.00698080279232122","0.12253829321663"
"EQR","2002-03-27","28.9","29.190001","28.85","29.049999","1187500","10.997338","NONE","0","0.0117851299826689","0.00519027681660904","0.446759259259259"
"EQR","2002-03-28","29.200001","29.33","28.65","28.74","1207400","10.879983","NONE","0","0.0237347294938918","-0.0157534583646077","0.0167578947368421"
"EQR","2002-04-01","28.700001","29","28.4","28.98","982300","10.970844","NONE","0","0.0211267605633803","0.00975606237783755","-0.186433659102203"
"EQR","2002-04-02","29.049999","29.5","29.01","29.33","1128500","11.103344","UP","0.00034482758620695","0.0168907273354015","0.00963858897206842","0.148834368319251"
"EQR","2002-04-03","29.299999","29.35","29.049999","29.35","1001800","11.110914","NONE","0","0.0103270571541156","0.00170651882957408","-0.112272928666371"
"EQR","2002-04-04","29.450001","29.52","29.16","29.48","1045900","11.160127","NONE","0","0.0123456790123457","0.00101864173111573","0.0440207626272709"
"EQR","2002-04-05","29.49","29.85","29.49","29.67","769800","11.232055","NONE","0","0.012207527975585","0.00610376398779258","-0.263983172387418"
"EQR","2002-04-08","29.67","30.09","29.67","30.040001","1049600","11.372127","NONE","0","0.0141557128412537","0.0124705426356589","0.363471031436737"
"EQR","2002-04-09","30.1","30.34","29.959999","30.27","703400","11.459191","NONE","0","0.0126836119053275","0.0056478405315614","-0.32983993902439"
"EQR","2002-04-10","30.26","30.959999","30.26","30.719999","767000","11.629546","NONE","0","0.0231328155981493","0.0152015532055519","0.0904179698606767"
"EQR","2002-04-11","30.75","30.75","30.120001","30.469999","773600","11.534903","NONE","0","0.0209163007663911","-0.00910572357723573","0.00860495436766623"
"EQR","2002-04-12","30.549999","30.9","30.4","30.9","1035700","11.697687","NONE","0","0.0164473684210526","0.0114566615861427","0.338805584281282"
"EQR","2002-04-15","30.450001","30.65","30.32","30.4","1174700","11.508407","NONE","0","0.0108839050131926","-0.00164206891159057","0.134208747706865"
"EQR","2002-04-16","30.200001","30.299999","29.6","29.719999","1116500","11.250985","DOWN","-0.000659663588390521","0.0236486148648648","-0.01589410543397","-0.0495445645696774"
"EQR","2002-04-17","29.75","29.75","29.200001","29.6","1137800","11.205552","NONE","0","0.0188355815467266","-0.00504201680672264","0.019077474249888"
"EQR","2002-04-18","29.6","29.879999","29.4","29.719999","1066400","11.250985","NONE","0","0.0163264965986396","0.00405402027027027","-0.0627526806117068"
"EQR","2002-04-19","29.889999","29.889999","29.389999","29.4","438000","11.12984","NONE","0","0.0170125898949503","-0.0163934097154035","-0.58927231807952"
"EQR","2002-04-22","29.4","29.49","28.91","28.959999","752800","10.963274","NONE","0","0.0200622621930127","-0.0149660204081632","0.718721461187215"
"EQR","2002-04-23","29.110001","29.110001","27.9","28.24","1682000","10.690708","NONE","0","0.0433692114695341","-0.0298866702203137","1.23432518597237"
"EQR","2002-04-24","28.280001","28.6","28.110001","28.18","1267300","10.667992","NONE","0","0.0174314828377274","-0.00353610312814341","-0.246551724137931"
"EQR","2002-04-25","28.190001","28.42","28.08","28.200001","606000","10.675562","NONE","0","0.0121082621082622","0.000354735709303507","-0.521818038349246"
"EQR","2002-04-26","28.25","28.389999","28.110001","28.23","953800","10.68692","NONE","0","0.00996079651509081","-0.000707964601769896","0.573927392739274"
"EQR","2002-04-29","28.299999","28.299999","28","28.1","462000","10.637706","NONE","0","0.01071425","-0.00706710272321912","-0.515621723631789"
"EQR","2002-04-30","28.049999","28.360001","28.01","28.200001","1076200","10.675562","NONE","0","0.0124955730096394","0.00534766507478309","1.32943722943723"
"EQR","2002-05-01","28.299999","28.85","28.200001","28.799999","1077500","10.902704","NONE","0","0.023049609111716","0.0176678451472737","0.00120795391191228"
"EQR","2002-05-02","28.799999","29.290001","28.450001","29.219999","942100","11.061702","NONE","0","0.0295254822662396","0.0145833338396992","-0.125661252900232"
"EQR","2002-05-03","29","29.4","28.809999","29.110001","630400","11.020061","NONE","0","0.0204790357681025","0.0037931379310345","-0.330856596964229"
"EQR","2002-05-06","29.110001","29.25","28.75","28.77","566000","10.891344","NONE","0","0.0173913043478261","-0.0116798690594343","-0.102157360406091"
"EQR","2002-05-07","28.780001","28.780001","28.32","28.6","589300","10.826985","NONE","0","0.0162429731638418","-0.00625437782298886","0.0411660777385159"
"EQR","2002-05-08","28.75","28.85","28.15","28.5","706600","10.789132","NONE","0","0.0248667850799291","-0.00869565217391304","0.199049720006788"
"EQR","2002-05-09","28.15","28.42","28.110001","28.17","757300","10.664203","NONE","0","0.0110280679107767","0.000710479573712367","0.0717520520803849"
"EQR","2002-05-10","28.17","28.299999","28.01","28.190001","802800","10.671777","NONE","0","0.0103534094966083","0.000710010649627158","0.0600818698006074"
"EQR","2002-05-13","28.16","28.65","28.16","28.299999","433100","10.713422","NONE","0","0.0174005681818181","0.00497155539772726","-0.460513203786746"
"EQR","2002-05-14","28.299999","28.93","28.200001","28.74","660600","10.879983","NONE","0","0.0258864884437415","0.0155477390652911","0.525282844608635"
"EQR","2002-05-15","29","29.139999","28.91","29.059999","724100","11.001125","NONE","0","0.00795569007263921","0.0020689310344828","0.0961247350893127"
"EQR","2002-05-16","29.129999","29.219999","28.92","29.059999","570400","11.001125","NONE","0","0.0103734094052559","-0.00240302102310406","-0.212263499516641"
"EQR","2002-05-17","29.030001","29.200001","28.99","29.190001","394600","11.050344","NONE","0","0.00724391169368754","0.00551153959657115","-0.30820476858345"
"EQR","2002-05-20","29.1","29.1","28.690001","28.950001","511500","10.959487","NONE","0","0.0142906582680148","-0.0051546048109966","0.296249366447035"
"EQR","2002-05-21","29","29.07","28.700001","28.73","302900","10.876197","NONE","0","0.0128919507703153","-0.00931034482758619","-0.407820136852395"
"EQR","2002-05-22","28.780001","28.83","28.48","28.799999","697400","10.902704","NONE","0","0.0122893258426966","0.000694857515814578","1.30241003631562"
"EQR","2002-05-23","28.809999","29.49","28.65","29.49","614100","11.163915","NONE","0","0.0293193717277487","0.0236029511837191","-0.119443647834815"
"EQR","2002-05-24","29.49","29.5","29.17","29.379999","935900","11.122272","NONE","0","0.0113129928008227","-0.00373011190233967","0.524018889431689"
"EQR","2002-05-28","29.309999","29.5","29.02","29.5","542500","11.167697","NONE","0","0.016540317022743","0.00648246354426688","-0.420344053851907"
"EQR","2002-05-29","29.5","29.85","29.290001","29.85","478700","11.300198","NONE","0","0.0191191185005423","0.0118644067796611","-0.117603686635945"
"EQR","2002-05-30","29.25","29.5","29.02","29.48","917400","11.160127","NONE","0","0.016540317022743","0.00786324786324788","0.916440359306455"
"EQR","2002-05-31","29.65","29.65","28.719999","28.940001","923100","10.955703","NONE","0","0.032381651545322","-0.0239460033726813","0.00621321124918247"
"EQR","2002-06-03","29","29.15","28.629999","28.73","660900","10.876197","NONE","0","0.0181628018918197","-0.00931034482758619","-0.284042898927527"
"EQR","2002-06-04","28.65","28.98","28.629999","28.809999","1051700","10.906489","NONE","0","0.0122249742307011","0.00558460732984303","0.591314873657134"
"EQR","2002-06-05","28.809999","28.969999","28.65","28.780001","781800","10.895127","NONE","0","0.0111692495636999","-0.0010412357181964","-0.256632119425692"
"EQR","2002-06-06","28.85","28.9","28.639999","28.74","995700","10.879983","NONE","0","0.00907824752368179","-0.00381282495667255","0.273599386032233"
"EQR","2002-06-07","28.74","28.790001","28.49","28.620001","576100","10.834558","NONE","0","0.0105300456300457","-0.00417533054975644","-0.42141207190921"
"EQR","2002-06-10","28.549999","29.09","28.459999","29","723800","10.978416","NONE","0","0.0221363676084458","0.0157618569443733","0.256379100850547"
"EQR","2002-06-11","29","29.41","28.91","29.02","831900","10.985986","NONE","0","0.0172950536146662","0.000689655172413778","0.149350649350649"
"EQR","2002-06-12","29.01","29.190001","29","29.16","1111000","11.038985","NONE","0","0.00655175862068961","0.00517063081695962","0.335497054934487"
"EQR","2002-06-13","29.17","29.24","29.049999","29.200001","700700","11.054123","NONE","0","0.00654048215285649","0.00102848817278021","-0.369306930693069"
"EQR","2002-06-14","29.200001","29.299999","28.91","28.950001","784000","10.959487","NONE","0","0.0134901072293324","-0.00856164354240947","0.118881118881119"
"EQR","2002-06-17","28.99","29.17","28.860001","29.17","2090500","11.042773","NONE","0","0.0107414757192836","0.00620903759917224","1.66645408163265"
"EQR","2002-06-18","28.780001","28.9","28.120001","28.18","3144100","10.828736","NONE","0","0.0277382280320687","-0.0208478450018122","0.503994259746472"
"EQR","2002-06-19","28.1","28.27","28.01","28.25","1208400","10.855632","NONE","0","0.00928239914316308","0.0053380782918149","-0.615661079482205"
"EQR","2002-06-20","28.25","28.49","28.15","28.4","865000","10.913272","NONE","0","0.0120781527531083","0.00530973451327429","-0.28417742469381"
"EQR","2002-06-21","28.25","28.6","28.25","28.389999","1016200","10.909429","NONE","0","0.0123893805309735","0.00495571681415928","0.174797687861272"
"EQR","2002-06-24","28.440001","28.540001","28.23","28.25","1202700","10.855632","NONE","0","0.0109812610697839","-0.00668076629111225","0.183526864790396"
"EQR","2002-06-25","28.25","28.57","28.219999","28.5","1051100","10.951698","NONE","0","0.012402587257356","0.00884955752212389","-0.126049721460048"
"EQR","2002-06-26","28.5","28.559999","28.16","28.299999","1241600","10.874846","NONE","0","0.0142045099431819","-0.00701757894736843","0.181238702311864"
"EQR","2002-06-27","28.25","28.51","27.950001","28.49","1777700","10.947857","NONE","0","0.0200357416802955","0.00849557522123888","0.431781572164948"
"EQR","2002-06-28","28.5","28.940001","28.5","28.75","1924800","11.047768","NONE","0","0.0154386315789473","0.0087719298245614","0.0827473701974461"
"EQR","2002-07-01","28.75","28.809999","28.17","28.450001","802500","10.932486","NONE","0","0.0227191693290735","-0.0104347478260869","-0.583073566084788"
"EQR","2002-07-02","28.450001","28.49","28.01","28.08","718600","10.790303","NONE","0","0.0171367368796857","-0.0130053070999893","-0.104548286604361"
"EQR","2002-07-03","27.93","28.040001","27.440001","27.84","736400","10.698081","NONE","0","0.0218658884159662","-0.00322234156820622","0.0247703868633454"
"EQR","2002-07-05","27.85","28.17","27.540001","28.1","584800","10.79799","NONE","0","0.0228757798520051","0.00897666068222621","-0.205866376969039"
"EQR","2002-07-08","28.1","28.299999","27.5","27.6","847000","10.605856","NONE","0","0.0290908727272727","-0.0177935943060498","0.448358413132695"
"EQR","2002-07-09","27.6","27.75","27.16","27.290001","1188900","10.486735","NONE","0","0.0217231222385862","-0.011231847826087","0.403659976387249"
"EQR","2002-07-10","27.309999","27.5","26.6","26.75","1386400","10.279228","NONE","0","0.0338345864661654","-0.0205052735446823","0.166119942804273"
"EQR","2002-07-11","26.709999","26.82","26.01","26.5","1741500","10.183157","NONE","0","0.0311418685121107","-0.00786218674137726","0.256130986728217"
"EQR","2002-07-12","26.6","26.93","26.190001","26.35","980700","10.125517","NONE","0","0.0282550199215342","-0.0093984962406015","-0.436864771748493"
"EQR","2002-07-15","26.34","26.4","25.629999","26.120001","1113000","10.037139","NONE","0","0.0300429586438921","-0.00835227790432807","0.134903640256959"
"EQR","2002-07-16","25.98","27.27","25.93","26.4","1784300","10.144732","NONE","0","0.0516775935210181","0.0161662817551962","0.60314465408805"
"EQR","2002-07-17","26.65","26.950001","25.620001","25.65","1621900","9.856524","NONE","0","0.0519125662797594","-0.0375234521575985","-0.0910160847391134"
"EQR","2002-07-18","25.65","25.65","24.940001","25.049999","1274200","9.625969","NONE","0","0.0284682827398443","-0.0233918518518518","-0.214378198409273"
"EQR","2002-07-19","24.950001","25.049999","24.120001","24.27","1364700","9.326235","NONE","0","0.0385571294130544","-0.0272545480058298","0.0710249568356616"
"EQR","2002-07-22","24.309999","25.200001","22.99","23.65","1842000","9.087988","NONE","0","0.0961287951283167","-0.027149281248428","0.349747197186195"
"EQR","2002-07-23","23.620001","24.17","23","23.040001","1623300","8.853582","NONE","0","0.0508695652173914","-0.024555460433723","-0.118729641693811"
"EQR","2002-07-24","22.6","23.93","22.4","23.450001","2253400","9.011132","NONE","0","0.0683035714285715","0.0376106637168141","0.388159921148278"
"EQR","2002-07-25","23.549999","24.35","22.9","24.01","1488300","9.22633","NONE","0","0.0633187772925766","0.019532951997153","-0.339531374811396"
"EQR","2002-07-26","24.26","25.35","24.200001","25.209999","1431700","9.687452","NONE","0","0.0475206178710489","0.0391590684253915","-0.0380299670765303"
"EQR","2002-07-29","25.35","26.549999","25.290001","26.450001","1336900","10.163945","NONE","0","0.0498219830042711","0.0433925443786982","-0.0662149891737096"
"EQR","2002-07-30","26.459999","27.5","25.889999","26.860001","975500","10.321498","NONE","0","0.0621862132941759","0.0151172341314148","-0.270326875607749"
"EQR","2002-07-31","26.809999","26.98","26.209999","26.75","1220400","10.279228","NONE","0","0.0293781392360984","-0.002237933690337","0.251050743208611"
"EQR","2002-08-01","25.950001","26.49","25.629999","26.049999","1354000","10.010237","NONE","0","0.0335544687301781","0.00385348732741858","0.10947230416257"
"EQR","2002-08-02","26.129999","26.200001","25.25","25.76","728900","9.898802","NONE","0","0.037623801980198","-0.0141599316555657","-0.461669128508124"
"EQR","2002-08-05","25.9","25.950001","24.82","24.9","688300","9.56833","NONE","0","0.045527840451249","-0.0386100386100386","-0.0557003704211826"
"EQR","2002-08-06","24.9","24.969999","24.549999","24.65","1228600","9.47226","NONE","0","0.0171079436703847","-0.0100401606425703","0.784977480749673"
"EQR","2002-08-07","24.700001","25","24.620001","25","961200","9.60675","NONE","0","0.015434564767077","0.0121457080102952","-0.217646101253459"
"EQR","2002-08-08","25.1","25.530001","25","25.4","604500","9.760464","NONE","0","0.0212000399999999","0.0119521912350596","-0.371098626716604"
"EQR","2002-08-09","25.4","25.5","24.690001","25.07","782200","9.63365","NONE","0","0.032806762543266","-0.0129921259842519","0.293961952026468"
"EQR","2002-08-12","24.75","25.469999","24.75","25.299999","1029700","9.722034","NONE","0","0.0290908686868687","0.0222221818181818","0.316415239069292"
"EQR","2002-08-13","25.4","25.66","25.01","25.01","713600","9.610598","NONE","0","0.0259896041583366","-0.0153543307086613","-0.306982616296009"
"EQR","2002-08-14","25.15","25.49","24.9","25.49","827100","9.795046","NONE","0","0.0236947791164659","0.0135188866799205","0.15905269058296"
"EQR","2002-08-15","25.440001","25.959999","25.110001","25.790001","755100","9.910325","NONE","0","0.0338509743587824","0.0137578610944238","-0.0870511425462459"
"EQR","2002-08-16","25.85","26.5","25.690001","26.440001","1325300","10.160103","NONE","0","0.031529737970816","0.0228240232108316","0.755131770626407"
"EQR","2002-08-19","26.4","26.51","25.85","26.450001","1296700","10.163945","NONE","0","0.025531914893617","0.00189397727272734","-0.0215800196181997"
"EQR","2002-08-20","26.35","26.690001","26.27","26.540001","702500","10.198532","NONE","0","0.0159878568709554","0.00721066413662234","-0.458240148068173"
"EQR","2002-08-21","26.57","26.99","26.540001","26.93","1177300","10.348393","NONE","0","0.0169555004915033","0.0135491155438464","0.675871886120996"
"EQR","2002-08-22","26.93","27.1","26.540001","26.98","793000","10.367604","NONE","0","0.0211001875998423","0.00185666542888974","-0.326424870466321"
"EQR","2002-08-23","26.85","27.299999","26.82","27.09","878600","10.409883","NONE","0","0.0178970544369873","0.00893854748603346","0.107944514501892"
"EQR","2002-08-26","27.18","27.67","27.049999","27.639999","901000","10.621227","NONE","0","0.022920555375991","0.0169241721854305","0.0254951058502163"
"EQR","2002-08-27","27.639999","27.950001","27.5","27.75","943500","10.663497","NONE","0","0.0163636727272727","0.00397977583139567","0.0471698113207547"
"EQR","2002-08-28","27.6","28.040001","27.370001","27.99","1052400","10.755722","NONE","0","0.024479356065789","0.0141304347826086","0.115421303656598"
"EQR","2002-08-29","27.85","28","27.530001","27.809999","855300","10.686552","NONE","0","0.0170722478360971","-0.00143630161579893","-0.187286202964652"
"EQR","2002-08-30","27.82","28.08","27.799999","27.92","617400","10.728824","NONE","0","0.0100719787795675","0.00359453630481673","-0.278148018239214"
"EQR","2002-09-03","27.9","27.9","27.09","27.219999","965400","10.45983","NONE","0","0.0299003322259136","-0.0243727956989246","0.563654033041788"
"EQR","2002-09-04","27.34","27.58","27.139999","27.23","764500","10.463674","NONE","0","0.0162122703099583","-0.0040234089246525","-0.208100269318417"
"EQR","2002-09-05","27.23","27.4","27.049999","27.299999","831100","10.490573","NONE","0","0.0129390392953434","0.00257065736320232","0.0871157619359058"
"EQR","2002-09-06","27.25","27.25","27.25","27.25","663600","10.471362","NONE","0","0","0","-0.201540127541812"
"EQR","2002-09-09","27.25","27.290001","27","27.25","811400","10.471362","NONE","0","0.0107407777777778","0","0.222724532851115"
