"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"BSX","1996-03-06","11.875","11.90625","11.75","11.75","1193600","11.75","NONE","0","0.0132978723404255","-0.0105263157894737","0.00474706004122554","-0.295561850802644","3","NA"
"BSX","1996-03-07","11.71875","12.125","11.71875","12.09375","1653200","12.09375","NONE","0","0.0346666666666667","0.032","-0.0294692883435582","0.385053619302949","4","NA"
"BSX","1996-03-08","11.875","11.9375","11.625","11.65625","1256000","11.65625","NONE","0","0.0268817204301075","-0.0184210526315789","-0.0124058780808111","-0.24026131139608","5","NA"
"BSX","1996-03-11","11.375","11.71875","11.28125","11.65625","2867200","11.65625","NONE","0","0.038781163434903","0.0247252747252747","-0.0144332147410599","1.2828025477707","1","NA"
"BSX","1996-03-12","11.625","11.90625","11.59375","11.71875","1136000","11.71875","NONE","0","0.0269541778975741","0.00806451612903226","-0.0126424869868815","-0.603794642857143","2","NA"
"BSX","1996-03-13","11.84375","11.84375","11.71875","11.75","1727200","11.75","NONE","0","0.0106666666666667","-0.0079155672823219","0.010207175906106","0.520422535211268","3","NA"
"BSX","1996-03-14","11.75","12.03125","11.65625","11.65625","2347200","11.65625","NONE","0","0.032171581769437","-0.00797872340425532","0.0116119659750782","0.358962482630848","4","NA"
"BSX","1996-03-15","11.625","11.78125","11.53125","11.625","3353200","11.625","NONE","0","0.021680216802168","0","0.000873809047652403","0.428595773687798","5","NA"
"BSX","1996-03-18","11.65625","11.75","11.59375","11.65625","1257600","11.65625","NONE","0","0.0134770889487871","0","0.0174922144621324","-0.624955266610998","1","NA"
"BSX","1996-03-19","11.9375","11.9375","11.65625","11.65625","3010800","11.65625","NONE","0","0.0241286863270777","-0.0235602094240838","0.0220892495455931","1.39408396946565","2","NA"
"BSX","1996-03-20","11.71875","11.78125","11.625","11.75","1618400","11.75","NONE","0","0.0134408602150538","0.00266666666666667","-0.00529064738564676","-0.462468446924405","3","NA"
"BSX","1996-03-21","11.78125","12.5","11.75","12.34375","2798000","12.34375","NONE","0","0.0638297872340425","0.0477453580901857","-0.048960746293373","0.728868017795353","4","NA"
"BSX","1996-03-22","12.34375","12.4375","12.1875","12.21875","864000","12.21875","NONE","0","0.0205128205128205","-0.010126582278481","0.0123293164481301","-0.69120800571837","5","NA"
"BSX","1996-03-25","12.28125","12.46875","12.15625","12.3125","962800","12.3125","NONE","0","0.025706940874036","0.00254452926208651","-0.00343601277697603","0.114351851851852","1","NA"
"BSX","1996-03-26","12.375","12.40625","12","12.03125","1680400","12.03125","NONE","0","0.0338541666666667","-0.0277777777777778","0.0322851820900707","0.745326132114666","2","NA"
"BSX","1996-03-27","12.09375","12.09375","11.59375","11.65625","2100000","11.65625","NONE","0","0.0431266846361186","-0.0361757105943152","0.0299579698400472","0.249702451797191","3","NA"
"BSX","1996-03-28","11.625","11.65625","11.4375","11.53125","2387600","11.53125","NONE","0","0.0191256830601093","-0.00806451612903226","0.00811079219389405","0.136952380952381","4","NA"
"BSX","1996-03-29","11.59375","11.71875","11.5","11.5","2518000","11.5","NONE","0","0.0190217391304348","-0.00808625336927224","0.00278529798141182","0.0546155134863461","5","NA"
"BSX","1996-04-01","11.625","11.625","11.53125","11.59375","2017600","11.59375","NONE","0","0.00813008130081301","-0.00268817204301075","0.0154379474109426","-0.198729150119142","1","NA"
"BSX","1996-04-02","11.59375","11.8125","11.53125","11.71875","1510000","11.71875","NONE","0","0.024390243902439","0.0107816711590297","-0.00844120942894346","-0.251586042823156","2","NA"
"BSX","1996-04-03","11.625","11.78125","11.5","11.53125","1500000","11.53125","NONE","0","0.0244565217391304","-0.00806451612903226","0.00901069778293788","-0.00662251655629139","3","NA"
"BSX","1996-04-04","11.53125","11.84375","11","11.3125","2607200","11.3125","NONE","0","0.0767045454545455","-0.018970189701897","0.018939665825811","0.738133333333333","4","NA"
"BSX","1996-04-08","10.9375","10.9375","10.625","10.8125","3146000","10.8125","DOWN","-0.00568181818181818","0.0294117647058824","-0.0114285714285714","-0.00628861709604947","0.206658484197607","1","NA"
"BSX","1996-04-09","10.875","10.90625","10.625","10.6875","1670400","10.6875","NONE","0","0.0264705882352941","-0.0172413793103448","0.0140593539287786","-0.469040050858233","2","NA"
"BSX","1996-04-10","10.6875","10.6875","9.84375","9.9375","3601200","9.9375","NONE","0","0.0857142857142857","-0.0701754385964912","0.0566436147235931","1.1558908045977","3","NA"
"BSX","1996-04-11","9.9375","10.6875","9.4375","10.53125","13078400","10.53125","NONE","0","0.132450331125828","0.059748427672956","-0.0634106328821115","2.63167832944574","4","NA"
"BSX","1996-04-12","10.53125","11.03125","10.5","10.90625","5232800","10.90625","NONE","0","0.0505952380952381","0.0356083086053412","-0.0268468949652863","-0.599889894788353","5","NA"
"BSX","1996-04-15","10.875","10.96875","10.84375","10.9375","3684800","10.9375","NONE","0","0.0115273775216138","0.00574712643678161","0.0033307391539693","-0.295826326249809","1","NA"
"BSX","1996-04-16","10.90625","10.9375","10.71875","10.84375","2438800","10.84375","NONE","0","0.0204081632653061","-0.00573065902578797","0.00963735024131954","-0.338145896656535","2","NA"
"BSX","1996-04-17","10.8125","10.8125","10.5","10.65625","4750800","10.65625","NONE","0","0.0297619047619048","-0.0144508670520231","0.00919502984272087","0.948007216663933","3","NA"
"BSX","1996-04-18","10.6875","10.75","10.59375","10.65625","3472800","10.65625","NONE","0","0.0147492625368732","-0.00292397660818713","0.00604113507946622","-0.269007325082091","4","NA"
"BSX","1996-04-19","10.71875","11","10.53125","10.625","2889600","10.625","NONE","0","0.0445103857566766","-0.0087463556851312","0.0110148444190342","-0.167933655839668","5","NA"
"BSX","1996-04-22","10.71875","10.71875","10.5625","10.59375","1414400","10.59375","NONE","0","0.014792899408284","-0.0116618075801749","0.0160334385185204","-0.510520487264673","1","NA"
"BSX","1996-04-23","10.625","10.75","10.59375","10.65625","2116800","10.65625","NONE","0","0.0147492625368732","0.00294117647058824","0.00275423774257887","0.496606334841629","2","NA"
"BSX","1996-04-24","10.65625","10.75","10.53125","10.53125","2592400","10.53125","NONE","0","0.0207715133531157","-0.0117302052785924","0.00956618249825595","0.224678760393046","3","NA"
"BSX","1996-04-25","10.5625","10.5625","10.03125","10.25","2872800","10.25","NONE","0","0.0529595015576324","-0.029585798816568","0.0337385774292344","0.108162320629532","4","NA"
"BSX","1996-04-26","10.28125","10.28125","9.96875","10","8873200","10","NONE","0","0.0313479623824451","-0.027355623100304","0.0282593665783604","2.08869395711501","5","NA"
"BSX","1996-04-29","10","10.96875","9.9375","10.9375","6096400","10.9375","NONE","0","0.10377358490566","0.09375","-0.0926788541357775","-0.312942343235811","1","NA"
"BSX","1996-04-30","10.84375","11.1875","10.625","10.78125","3208000","10.78125","NONE","0","0.0529411764705882","-0.00576368876080692","0.0057789908282111","-0.473787809198871","2","NA"
"BSX","1996-05-01","10.9375","11.53125","10.9375","11.28125","7229200","11.28125","NONE","0","0.0542857142857143","0.0314285714285714","-0.030801771039291","1.25349127182045","3","NA"
"BSX","1996-05-02","11.40625","11.4375","11.0625","11.0625","3331600","11.0625","NONE","0","0.0338983050847458","-0.0301369863013699","0.0130267603410195","-0.539146793559453","4","NA"
"BSX","1996-05-03","11.09375","11.125","10.5625","10.59375","1720400","10.59375","NONE","0","0.0532544378698225","-0.0450704225352113","0.0423504126088848","-0.483611477968544","5","NA"
"BSX","1996-05-06","11","11","10.46875","10.625","2141200","10.625","NONE","0","0.0507462686567164","-0.0340909090909091","0.0328129030849399","0.244594280399907","1","NA"
"BSX","1996-05-07","10.75","10.78125","10.625","10.65625","1860800","10.65625","NONE","0","0.0147058823529412","-0.00872093023255814","0.00474161029691634","-0.130954604894452","2","NA"
"BSX","1996-05-08","10.625","10.625","10.375","10.5625","2329200","10.5625","NONE","0","0.0240963855421687","-0.00588235294117647","0.0160819736255432","0.251719690455718","3","NA"
"BSX","1996-05-09","10.5","10.53125","10.21875","10.34375","2052400","10.34375","NONE","0","0.0305810397553517","-0.0148809523809524","0.0159200546642751","-0.11883908638159","4","NA"
"BSX","1996-05-10","10.375","10.53125","10.375","10.4375","2804000","10.4375","NONE","0","0.0150602409638554","0.00602409638554217","0.00427899139859533","0.366205418047164","5","NA"
"BSX","1996-05-13","10.4375","10.53125","10.21875","10.5","1784000","10.5","NONE","0","0.0305810397553517","0.00598802395209581","0.00845780808023489","-0.36376604850214","1","NA"
"BSX","1996-05-14","10.625","10.96875","10.4375","10.46875","3024400","10.46875","NONE","0","0.0508982035928144","-0.0147058823529412","0.0208886550066762","0.695291479820628","2","NA"
"BSX","1996-05-15","10.46875","10.71875","10.375","10.5625","1868400","10.5625","NONE","0","0.0331325301204819","0.00895522388059702","-0.00922564606582854","-0.382224573469118","3","NA"
"BSX","1996-05-16","10.5","10.59375","10.40625","10.5","1473600","10.5","NONE","0","0.018018018018018","0","-0.000856612387007368","-0.211303789338471","4","NA"
"BSX","1996-05-17","10.5","10.65625","10.46875","10.625","1727600","10.625","NONE","0","0.017910447761194","0.0119047619047619","-0.00579812560099513","0.172366992399566","5","NA"
"BSX","1996-05-20","10.65625","10.65625","10.40625","10.46875","1211200","10.46875","NONE","0","0.024024024024024","-0.0175953079178886","0.0239340547913785","-0.298911785135448","1","NA"
"BSX","1996-05-21","10.5","10.625","10.46875","10.5625","1100000","10.5625","NONE","0","0.0149253731343284","0.00595238095238095","-0.00653176739833622","-0.0918097754293263","2","NA"
"BSX","1996-05-22","10.5","10.875","10.40625","10.84375","2616400","10.84375","NONE","0","0.045045045045045","0.0327380952380952","-0.024325031268969","1.37854545454545","3","NA"
"BSX","1996-05-23","10.8125","10.9375","10.71875","10.875","1352000","10.875","NONE","0","0.0204081632653061","0.00578034682080925","-0.00934743367060802","-0.48325944045253","4","NA"
"BSX","1996-05-24","11.09375","11.25","10.84375","11.25","2163200","11.25","NONE","0","0.037463976945245","0.0140845070422535","-0.0103714744978749","0.6","5","NA"
"BSX","1996-05-28","11.0625","11.0625","10.75","10.75","1905200","10.75","NONE","0","0.0290697674418605","-0.0282485875706215","0.0189929687773188","-0.11926775147929","2","NA"
"BSX","1996-05-29","10.78125","10.9375","10.75","10.84375","2164000","10.84375","NONE","0","0.0174418604651163","0.00579710144927536","-0.0121937025053603","0.13583875708587","3","NA"
"BSX","1996-05-30","10.78125","11.0625","10.75","10.9375","1138000","10.9375","NONE","0","0.0290697674418605","0.0144927536231884","-0.00884842107410336","-0.474121996303142","4","NA"
"BSX","1996-05-31","10.9375","10.9375","10.65625","10.71875","1302000","10.71875","NONE","0","0.0263929618768328","-0.02","0.0161589743130747","0.144112478031634","5","NA"
"BSX","1996-06-03","10.65625","10.75","10.53125","10.625","924000","10.625","NONE","0","0.0207715133531157","-0.00293255131964809","0.000780467970233244","-0.290322580645161","1","NA"
"BSX","1996-06-04","10.71875","10.9375","10.65625","10.8125","968000","10.8125","NONE","0","0.0263929618768328","0.0087463556851312","-0.00143745763342639","0.0476190476190476","2","NA"
"BSX","1996-06-05","10.875","11.15625","10.84375","11.125","4832800","11.125","NONE","0","0.0288184438040346","0.0229885057471264","-0.0142457853690404","3.99256198347107","3","NA"
"BSX","1996-06-06","11.15625","11.28125","11","11.25","2084400","11.25","NONE","0","0.0255681818181818","0.00840336134453781","-0.0163774975747892","-0.568697235557027","4","NA"
"BSX","1996-06-07","11","11.1875","10.9375","11.1875","1288400","11.1875","NONE","0","0.0228571428571429","0.0170454545454545","-0.0166294716205679","-0.381884475148724","5","NA"
"BSX","1996-06-10","11.125","11.15625","11","11.125","1348800","11.125","NONE","0","0.0142045454545455","0","-0.00170801711457716","0.0468798509779572","1","NA"
"BSX","1996-06-11","11.09375","11.09375","10.8125","10.8125","2072000","10.8125","NONE","0","0.0260115606936416","-0.0253521126760563","0.0235816978227457","0.536180308422301","2","NA"
"BSX","1996-06-12","10.84375","10.90625","10.34375","10.375","3978400","10.375","NONE","0","0.054380664652568","-0.0432276657060519","0.0403512433869971","0.92007722007722","3","NA"
"BSX","1996-06-13","10.40625","10.46875","10.1875","10.375","4777600","10.375","NONE","0","0.0276073619631902","-0.003003003003003","0.00132897000523195","0.200884777800121","4","NA"
"BSX","1996-06-14","10.28125","10.34375","10.0625","10.21875","1806800","10.21875","NONE","0","0.0279503105590062","-0.0060790273556231","0.0029798432427261","-0.621818486269257","5","NA"
"BSX","1996-06-17","10.1875","10.21875","9.9375","9.9375","3098000","9.9375","NONE","0","0.0283018867924528","-0.0245398773006135","0.0235036033276909","0.714633606375913","1","NA"
"BSX","1996-06-18","9.96875","10","9.71875","9.875","3164800","9.875","NONE","0","0.0289389067524116","-0.00940438871473354","0.00474389330636042","0.02156229825694","2","NA"
"BSX","1996-06-19","9.75","10.0625","9.5625","9.78125","5496800","9.78125","NONE","0","0.0522875816993464","0.00320512820512821","-0.00335613566714371","0.73685540950455","3","NA"
"BSX","1996-06-20","9.5625","9.90625","9.4375","9.875","4979600","9.875","NONE","0","0.0496688741721854","0.0326797385620915","-0.0324683149181422","-0.0940911075534857","4","NA"
"BSX","1996-06-21","10","10.125","10","10","4940000","10","UP","0.00946372239747634","0.0125","0","0.00715911670717232","-0.00795244597959676","5","NA"
"BSX","1996-06-24","10.0625","10.46875","10.03125","10.4375","2390800","10.4375","NONE","0","0.043613707165109","0.0372670807453416","-0.0342529410437367","-0.516032388663968","1","NA"
"BSX","1996-06-25","10.46875","10.875","10.46875","10.625","3178800","10.625","NONE","0","0.0388059701492537","0.0149253731343284","-0.0154785554820541","0.32959678768613","2","NA"
"BSX","1996-06-26","10.59375","10.59375","10.3125","10.46875","2260400","10.46875","NONE","0","0.0272727272727273","-0.0117994100294985","0.00568110413797428","-0.288914055618472","3","NA"
"BSX","1996-06-27","10.46875","10.5","10.28125","10.5","934000","10.5","NONE","0","0.0212765957446809","0.00298507462686567","0.00327626721464295","-0.586798796673155","4","NA"
"BSX","1996-06-28","10.5","11.25","10.4375","11.25","2125200","11.25","NONE","0","0.0778443113772455","0.0714285714285714","-0.0683173351151546","1.27537473233405","5","NA"
"BSX","1996-07-01","10.9375","10.9375","10.75","10.875","976400","10.875","NONE","0","0.0174418604651163","-0.00571428571428571","0.0135427454623699","-0.540560888386975","1","NA"
"BSX","1996-07-02","10.90625","10.9375","10.46875","10.59375","1449200","10.59375","NONE","0","0.0447761194029851","-0.0286532951289398","0.0252946811986462","0.484227775501843","2","NA"
"BSX","1996-07-03","10.65625","10.65625","10.1875","10.25","1380400","10.25","NONE","0","0.0460122699386503","-0.0381231671554252","0.0363269333896802","-0.047474468672371","3","NA"
"BSX","1996-07-05","10.09375","10.15625","10.03125","10.09375","598000","10.09375","DOWN","-0.00306748466257669","0.0124610591900312","0","-0.0222486934355017","-0.566792234135033","5","NA"
"BSX","1996-07-08","10.03125","10.0625","9.90625","9.96875","1719200","9.96875","NONE","0","0.0157728706624606","-0.00623052959501558","-0.00122265850594216","1.87491638795987","1","NA"
"BSX","1996-07-09","10.4375","10.875","10.4375","10.78125","6962400","10.78125","UP","0.0372670807453416","0.0419161676646707","0.0329341317365269","-0.0295473323456703","3.0497906002792","2","NA"
"BSX","1996-07-10","10.9375","11.1875","10.8125","11.1875","2866800","11.1875","NONE","0","0.0346820809248555","0.0228571428571429","-0.0208563822614957","-0.588245432609445","3","NA"
"BSX","1996-07-11","11.1875","11.1875","10.875","11.1875","4471600","11.1875","NONE","0","0.028735632183908","0","-0.015836989043188","0.559787916841077","4","NA"
"BSX","1996-07-12","11.15625","11.34375","11.125","11.3125","3108400","11.3125","NONE","0","0.0196629213483146","0.0140056022408964","-0.0132002078231725","-0.304857321764022","5","NA"
"BSX","1996-07-15","11.34375","11.34375","11.03125","11.125","2201200","11.125","NONE","0","0.028328611898017","-0.0192837465564738","-0.00608033204157307","-0.291854330202033","1","NA"
"BSX","1996-07-16","11.125","11.15625","10.5","10.90625","2282400","10.90625","NONE","0","0.0625","-0.0196629213483146","0.0173923703364909","0.0368889696529166","2","NA"
"BSX","1996-07-17","11.1875","11.40625","10.953125","11.3125","2613200","11.3125","NONE","0","0.0413694721825963","0.0111731843575419","-0.0021020764985487","0.144935155976165","3","NA"
"BSX","1996-07-18","11.84375","12.25","11.8125","12.09375","5803200","12.09375","UP","0.0356164383561644","0.037037037037037","0.0211081794195251","-0.00614139200609687","1.2207255472218","4","NA"
"BSX","1996-07-19","11.875","11.875","11.59375","11.71875","1719200","11.71875","NONE","0","0.0242587601078167","-0.0131578947368421","0.00572983623624471","-0.703749655362559","5","NA"
"BSX","1996-07-22","11.6875","11.6875","11.46875","11.59375","941200","11.59375","NONE","0","0.0190735694822888","-0.00802139037433155","0.000256043271006432","-0.452536063285249","1","NA"
"BSX","1996-07-23","11.6875","12.125","11.375","11.375","4566800","11.375","NONE","0","0.0659340659340659","-0.0267379679144385","0.0158195513408019","3.85210369740756","2","NA"
"BSX","1996-07-24","11.0625","11.71875","10.9375","11.34375","2386800","11.34375","NONE","0","0.0714285714285714","0.0254237288135593","-0.0246890923637107","-0.477358325304371","3","NA"
"BSX","1996-07-25","11.5","11.59375","11.125","11.34375","1863600","11.34375","NONE","0","0.0421348314606742","-0.0135869565217391","0.0207998486096519","-0.219205630970337","4","NA"
"BSX","1996-07-26","11.40625","11.40625","11.0625","11.3125","1604800","11.3125","NONE","0","0.0310734463276836","-0.00821917808219178","0.0157132622867634","-0.138871002361022","5","NA"
"BSX","1996-07-29","11.3125","11.3125","11.15625","11.15625","1098800","11.15625","NONE","0","0.0140056022408964","-0.0138121546961326","0.0059649290133734","-0.31530408773679","1","NA"
"BSX","1996-07-30","11.15625","11.28125","11.125","11.28125","1958400","11.28125","NONE","0","0.0140449438202247","0.0112044817927171","-0.0043096201069597","0.782307972333455","2","NA"
"BSX","1996-07-31","11.34375","12","11.34375","11.9375","3371600","11.9375","UP","0.00554016620498615","0.0578512396694215","0.0523415977961433","-0.044958790872723","0.721609477124183","3","NA"
"BSX","1996-08-01","11.875","12.15625","11.84375","12.0625","1389600","12.0625","NONE","0","0.0263852242744063","0.0157894736842105","-5.38571342103278e-05","-0.587851465179737","4","NA"
"BSX","1996-08-02","12.09375","12.21875","12.0625","12.15625","2018400","12.15625","NONE","0","0.0129533678756477","0.00516795865633075","0.0140160197079049","0.452504317789292","5","NA"
"BSX","1996-08-05","12.1875","12.34375","11.90625","11.9375","1483200","11.9375","NONE","0","0.036745406824147","-0.0205128205128205","0.0171014331196313","-0.265160523186683","1","NA"
"BSX","1996-08-06","12","12.25","12","12.15625","1175600","12.15625","NONE","0","0.0208333333333333","0.0130208333333333","-0.00976435443184505","-0.207389428263215","2","NA"
"BSX","1996-08-07","12.21875","12.21875","12","12.09375","1803600","12.09375","NONE","0","0.0182291666666667","-0.010230179028133","0.012917409902501","0.534195304525349","3","NA"
"BSX","1996-08-08","12.0625","12.28125","12.0625","12.15625","2538800","12.15625","NONE","0","0.0181347150259067","0.0077720207253886","-0.0101358277354808","0.4076291860723","4","NA"
"BSX","1996-08-09","12.15625","12.1875","11.9375","12","841600","12","NONE","0","0.0209424083769634","-0.012853470437018","0.0121138713183612","-0.668504805419883","5","NA"
"BSX","1996-08-12","12.03125","12.21875","11.875","12.15625","885200","12.15625","NONE","0","0.0289473684210526","0.0103896103896104","-0.00484657439348754","0.0518060836501901","1","NA"
"BSX","1996-08-13","12.15625","12.15625","11.9375","12.03125","1109200","12.03125","NONE","0","0.0183246073298429","-0.0102827763496144","0.00191651197501846","0.253050158156349","2","NA"
"BSX","1996-08-14","11.875","12.0625","11.8125","11.84375","623600","11.84375","NONE","0","0.0211640211640212","-0.00263157894736842","0.00543372370104039","-0.437793003966823","3","NA"
"BSX","1996-08-15","11.875","12.0625","11.78125","12","1091200","12","NONE","0","0.0238726790450928","0.0105263157894737","-0.0101788480692567","0.749839640795382","4","NA"
