"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"HOG","2000-04-26","41.25","42.375","41.1875","41.625","565600","27.923275","NONE","0","0.0288315629742033","0.00909090909090909","-0.265454545454545"
"HOG","2000-04-27","40.5","41.375","40.25","41.125","569000","27.587854","NONE","0","0.0279503105590062","0.0154320987654321","0.00601131541725601"
"HOG","2000-04-28","41.125","41.1875","39.75","39.8125","744900","26.707405","NONE","0","0.0361635220125786","-0.0319148936170213","0.309138840070299"
"HOG","2000-05-01","39.9375","42","39.8125","42","1075000","28.174839","NONE","0","0.0549450549450549","0.0516431924882629","0.443146731104846"
"HOG","2000-05-02","41.75","41.875","41","41.875","862200","28.090992","NONE","0","0.0213414634146341","0.0029940119760479","-0.197953488372093"
"HOG","2000-05-03","41.25","41.25","40","40.0625","760100","26.875109","NONE","0","0.03125","-0.0287878787878788","-0.118418000463929"
"HOG","2000-05-04","40.4375","40.9375","39.9375","39.9375","720600","26.791246","NONE","0","0.0250391236306729","-0.0123647604327666","-0.0519668464675701"
"HOG","2000-05-05","39.9375","41.625","39.875","41.5625","474900","27.881342","NONE","0","0.0438871473354232","0.0406885758998435","-0.340965861781848"
"HOG","2000-05-08","41.5","41.875","40.5","41.125","601700","27.587854","NONE","0","0.0339506172839506","-0.00903614457831325","0.26700357970099"
"HOG","2000-05-09","41","41.5","40.375","40.6875","619600","27.294371","NONE","0","0.0278637770897833","-0.00762195121951219","0.0297490443742729"
"HOG","2000-05-10","40.875","41.125","40.1875","40.8125","1004000","27.378237","NONE","0","0.0233281493001555","-0.00152905198776758","0.620400258231117"
"HOG","2000-05-11","40.875","41.4375","40.8125","41.3125","526300","27.713648","NONE","0","0.0153139356814701","0.0107033639143731","-0.475796812749004"
"HOG","2000-05-12","41.4375","42","41.125","41.9375","515600","28.132927","NONE","0","0.0212765957446809","0.0120663650075415","-0.0203306099182975"
"HOG","2000-05-15","41.9375","42.25","41.5625","41.6875","577200","27.965204","NONE","0","0.0165413533834586","-0.00596125186289121","0.119472459270753"
"HOG","2000-05-16","41.9375","42.875","41.125","41.75","1062300","28.007133","NONE","0","0.0425531914893617","-0.00447093889716841","0.84043659043659"
"HOG","2000-05-17","41.75","41.75","40.75","41.125","366100","27.587854","NONE","0","0.0245398773006135","-0.0149700598802395","-0.655370422667796"
"HOG","2000-05-18","41","41.4375","40.0625","40.4375","1053800","27.126659","NONE","0","0.0343213728549142","-0.013719512195122","1.8784485113357"
"HOG","2000-05-19","39.75","40.0625","39.4375","39.5625","1180700","26.539692","NONE","0","0.0158478605388273","-0.00471698113207547","0.120421332321124"
"HOG","2000-05-22","39.6875","39.75","37.125","39.75","1338500","26.665472","NONE","0","0.0707070707070707","0.0015748031496063","0.133649529939866"
"HOG","2000-05-23","39.3125","39.5","38.5625","38.75","607100","25.99464","NONE","0","0.0243111831442464","-0.014308426073132","-0.546432573776616"
"HOG","2000-05-24","38.8125","39.25","38.125","39.0625","1464900","26.204275","NONE","0","0.0295081967213115","0.00644122383252818","1.41294679624444"
"HOG","2000-05-25","39","39.0625","37.875","38","842100","25.491518","NONE","0","0.0313531353135314","-0.0256410256410256","-0.425148474298587"
"HOG","2000-05-26","38.625","39.75","38.0625","38.1875","2030800","25.617296","NONE","0","0.0443349753694581","-0.0113268608414239","1.41159007243795"
"HOG","2000-05-30","38.5","39","38.25","38.5","1034100","25.826933","NONE","0","0.0196078431372549","0","-0.490791806184755"
"HOG","2000-05-31","38.75","38.8125","37.1875","37.25","1068000","24.988405","NONE","0","0.0436974789915966","-0.0387096774193548","0.0327821293878735"
"HOG","2000-06-01","37.25","37.375","35.6875","37.25","1783900","24.988405","NONE","0","0.0472854640980736","0","0.670318352059925"
"HOG","2000-06-02","36.75","37.6875","36.5","36.6875","1782200","24.611053","NONE","0","0.0325342465753425","-0.00170068027210884","-0.000952968215707159"
"HOG","2000-06-05","36.5625","36.75","34.75","35.5","2862500","23.814453","NONE","0","0.0575539568345324","-0.0290598290598291","0.606160924699809"
"HOG","2000-06-06","36.5","37.0625","35.75","37.0625","1803900","24.862606","NONE","0","0.0367132867132867","0.0154109589041096","-0.369816593886463"
"HOG","2000-06-07","36.6875","37.6875","36.6875","37.4375","1009400","25.114172","NONE","0","0.0272572402044293","0.020442930153322","-0.440434613892123"
"HOG","2000-06-08","37","37.6875","36.875","37.25","847000","24.988405","NONE","0","0.0220338983050847","0.00675675675675676","-0.160887656033287"
"HOG","2000-06-09","37.5","37.6875","36.8125","37.375","683600","25.072254","NONE","0","0.0237691001697793","-0.00333333333333333","-0.192916174734357"
"HOG","2000-06-12","37.0625","38.3125","37","37.875","890000","25.424671","NONE","0","0.035472972972973","0.0219224283305228","0.301930953774137"
"HOG","2000-06-13","37.625","38.25","37.5","37.6875","590100","25.298817","NONE","0","0.02","0.00166112956810631","-0.336966292134831"
"HOG","2000-06-14","37.6875","37.875","35.75","36.4375","1094400","24.459711","NONE","0","0.0594405594405594","-0.033167495854063","0.854600915099136"
"HOG","2000-06-15","38","38","37.0625","37.5","964000","25.172937","NONE","0","0.0252951096121417","-0.0131578947368421","-0.119152046783626"
"HOG","2000-06-16","37.25","37.375","35.9375","36","954000","24.166029","NONE","0","0.04","-0.0335570469798658","-0.0103734439834025"
"HOG","2000-06-19","36.0625","36.125","34.9375","35.5","1760200","23.830391","NONE","0","0.0339892665474061","-0.0155979202772964","0.845073375262055"
"HOG","2000-06-20","35.5","35.5","34","34.5625","1326400","23.201071","NONE","0","0.0441176470588235","-0.0264084507042254","-0.246449267128735"
"HOG","2000-06-21","34.6875","35.4375","34.25","34.9375","1431100","23.452789","NONE","0","0.0346715328467153","0.00720720720720721","0.0789354644149578"
"HOG","2000-06-22","35","35","33.1875","33.9375","1713800","22.781513","NONE","0","0.0546139359698682","-0.0303571428571429","0.197540353574174"
"HOG","2000-06-23","33.6875","33.9375","33.25","33.6875","1534200","22.613689","NONE","0","0.0206766917293233","0","-0.104796358968374"
"HOG","2000-06-26","34.1875","35.6875","34.1875","35.625","1195900","23.914309","UP","0.00736648250460405","0.0438756855575868","0.0420475319926874","-0.220505801068961"
"HOG","2000-06-27","36.5","37.625","36","37.4375","1805000","25.130976","UP","0.00875656742556918","0.0451388888888889","0.0256849315068493","0.509323522033615"
"HOG","2000-06-28","36.875","38.4375","36.875","38.34375","1790500","25.739336","NONE","0","0.0423728813559322","0.0398305084745763","-0.00803324099722992"
"HOG","2000-06-29","38.0625","38.75","37.0625","38.625","1239100","25.928131","NONE","0","0.045531197301855","0.0147783251231527","-0.307958670762357"
"HOG","2000-06-30","38.6875","39.1875","38.1875","38.5","988600","25.844221","NONE","0","0.0261865793780687","-0.00484652665589661","-0.202162860140425"
"HOG","2000-07-03","38.25","38.9375","38","38.8125","296000","26.053991","NONE","0","0.0246710526315789","0.0147058823529412","-0.700586688246004"
"HOG","2000-07-05","39","40.25","38.5625","39.8125","1185000","26.725269","NONE","0","0.0437601296596434","0.0208333333333333","3.00337837837838"
"HOG","2000-07-06","39.875","40.25","38.5625","40.0625","1621200","26.893099","NONE","0","0.0437601296596434","0.00470219435736677","0.368101265822785"
"HOG","2000-07-07","40.0625","40.3125","39","40","619200","26.851141","NONE","0","0.0336538461538462","-0.0015600624024961","-0.618060695780903"
"HOG","2000-07-10","39.75","39.8125","38.9375","39.375","748800","26.431589","NONE","0","0.0224719101123595","-0.00943396226415094","0.209302325581395"
"HOG","2000-07-11","39.5625","40.4375","38.8125","40.4375","1596600","27.144819","NONE","0","0.0418679549114332","0.0221169036334913","1.13221153846154"
"HOG","2000-07-12","41.25","41.9375","40.875","41","1789700","27.522421","UP","0.0108191653786708","0.0259938837920489","-0.00606060606060606","0.12094450707754"
"HOG","2000-07-13","41","41.9375","40.5","41.8125","1798800","28.067831","NONE","0","0.0354938271604938","0.0198170731707317","0.00508465105883668"
"HOG","2000-07-14","41.875","43.125","41.8125","43","1065700","28.864985","NONE","0","0.031390134529148","0.026865671641791","-0.407549477429397"
"HOG","2000-07-17","42.75","43.875","42.5625","43.34375","1141700","29.095722","NONE","0","0.0308370044052863","0.0138888888888889","0.0713146288824247"
"HOG","2000-07-18","43.375","44.1875","42.8125","43.875","1131600","29.452358","NONE","0","0.0321167883211679","0.0115273775216138","-0.00884645703775072"
"HOG","2000-07-19","43.875","44.75","43.75","44.6875","975100","29.997755","NONE","0","0.0228571428571429","0.0185185185185185","-0.138299752562743"
"HOG","2000-07-20","44.75","45","44.4375","44.625","791700","29.955809","NONE","0","0.0126582278481013","-0.00279329608938547","-0.188083273510409"
"HOG","2000-07-21","44.625","44.625","43.5","43.625","677800","29.284519","NONE","0","0.0258620689655172","-0.0224089635854342","-0.143867626626247"
"HOG","2000-07-24","43.625","43.75","42","42.5","564600","28.529329","NONE","0","0.0416666666666667","-0.0257879656160458","-0.16701091767483"
"HOG","2000-07-25","43","43.875","42.75","43.75","452900","29.368425","NONE","0","0.0263157894736842","0.0174418604651163","-0.197839178179242"
"HOG","2000-07-26","44","45","43.625","44.4375","810100","29.829943","NONE","0","0.0315186246418338","0.00994318181818182","0.788695076175756"
"HOG","2000-07-27","44.5","44.8125","43.6875","44.6875","481900","29.997755","NONE","0","0.0257510729613734","0.00421348314606742","-0.405135168497716"
"HOG","2000-07-28","44.9375","45.1875","44.125","44.4375","690500","29.829943","NONE","0","0.0240793201133144","-0.0111265646731572","0.432869890018676"
"HOG","2000-07-31","44.6875","45.875","44.5625","44.875","698700","30.123631","NONE","0","0.02945301542777","0.0041958041958042","0.011875452570601"
"HOG","2000-08-01","44.875","44.875","43.25","44","659700","29.536263","NONE","0","0.0375722543352601","-0.0194986072423398","-0.055817947617003"
"HOG","2000-08-02","44","44.75","43.1875","44.4375","686500","29.829943","NONE","0","0.0361794500723589","0.00994318181818182","0.0406245262998333"
"HOG","2000-08-03","44.25","44.3125","43.375","43.6875","470500","29.326485","NONE","0","0.0216138328530259","-0.0127118644067797","-0.314639475600874"
"HOG","2000-08-04","44.1875","44.75","42.6875","44.25","485300","29.704082","NONE","0","0.0483162518301611","0.00141442715700141","0.0314558979808714"
"HOG","2000-08-07","43.5","45.375","43.3125","44.9375","560700","30.165575","NONE","0","0.0476190476190476","0.0330459770114943","0.15536781372347"
"HOG","2000-08-08","45","45.8125","44.6875","45.6875","751300","30.669035","NONE","0","0.0251748251748252","0.0152777777777778","0.339932227572677"
"HOG","2000-08-09","45.4375","45.75","44.8125","44.9375","523800","30.165575","NONE","0","0.0209205020920502","-0.0110041265474553","-0.302808465326767"
"HOG","2000-08-10","45.125","45.375","44.5","44.9375","468100","30.165575","NONE","0","0.0196629213483146","-0.00415512465373961","-0.106338297059947"
"HOG","2000-08-11","45.1875","45.1875","44.5","44.875","557200","30.123631","NONE","0","0.0154494382022472","-0.00691562932226833","0.190343943601794"
"HOG","2000-08-14","45.125","45.5","44.5625","44.75","796600","30.039711","NONE","0","0.0210378681626928","-0.00831024930747922","0.42964824120603"
"HOG","2000-08-15","44.75","44.75","44","44.625","1264000","29.955809","NONE","0","0.0170454545454545","-0.00279329608938547","0.586743660557369"
"HOG","2000-08-16","44.625","45.4375","44","44.34375","1658800","29.767006","NONE","0","0.0326704545454545","-0.00630252100840336","0.312341772151899"
"HOG","2000-08-17","45.5","48","45.5","47","1430700","31.550081","UP","0.00137551581843191","0.0549450549450549","0.032967032967033","-0.137509042681456"
"HOG","2000-08-18","47.5","47.625","46.5","46.875","625800","31.466162","NONE","0","0.0241935483870968","-0.0131578947368421","-0.562591738309918"
"HOG","2000-08-21","47.0625","47.5625","46.625","47.5","556800","31.885729","NONE","0","0.0201072386058981","0.00929614873837981","-0.11025886864813"
"HOG","2000-08-22","47.5","47.5625","47.0625","47.3125","798400","31.759865","NONE","0","0.0106241699867198","-0.00394736842105263","0.433908045977011"
"HOG","2000-08-23","47.625","47.625","46.875","47.5625","837900","31.927681","NONE","0","0.016","-0.00131233595800525","0.0494739478957916"
"HOG","2000-08-24","47.6875","47.8125","47.375","47.6875","569800","32.011585","NONE","0","0.00923482849604222","0","-0.319966583124478"
"HOG","2000-08-25","47.75","49.5","47.6875","49","528800","32.892651","NONE","0","0.0380078636959371","0.0261780104712042","-0.071955071955072"
"HOG","2000-08-28","49","49.0625","47.3125","47.75","728100","32.053558","NONE","0","0.0369881109643329","-0.0255102040816327","0.376891074130106"
"HOG","2000-08-29","47.5","47.9375","47.375","47.9375","396800","32.179409","NONE","0","0.0118733509234828","0.00921052631578947","-0.455019914846862"
"HOG","2000-08-30","48.1875","49","47.875","48.875","504500","32.808762","NONE","0","0.0234986945169713","0.0142671854734112","0.271421370967742"
"HOG","2000-08-31","48.625","50.5","48.4375","49.875","844900","33.480022","NONE","0","0.0425806451612903","0.025706940874036","0.674727452923687"
"HOG","2000-09-01","49.1875","49.875","48.75","49.25","628300","33.060467","NONE","0","0.0230769230769231","0.00127064803049555","-0.256361699609421"
"HOG","2000-09-05","49.25","49.4375","48.6875","49.375","773400","33.144386","NONE","0","0.0154043645699615","0.00253807106598985","0.230940633455356"
"HOG","2000-09-06","49.3125","49.875","48.375","49.5625","572800","33.287094","NONE","0","0.0310077519379845","0.00506970849176172","-0.25937419188001"
"HOG","2000-09-07","49.8125","49.8125","48.375","48.5625","625100","32.615471","NONE","0","0.0297157622739018","-0.0250941028858218","0.0913058659217877"
"HOG","2000-09-08","48.9375","49.9375","48","49.875","705200","33.496986","NONE","0","0.0403645833333333","0.0191570881226054","0.128139497680371"
"HOG","2000-09-11","49.625","49.875","49","49.625","529100","33.32906","NONE","0","0.0178571428571429","0","-0.249716392512762"
"HOG","2000-09-12","49.625","49.625","48.375","48.625","798700","32.657452","NONE","0","0.0258397932816537","-0.0201511335012594","0.50954450954451"
"HOG","2000-09-13","48.5","49.5","48.1875","49.375","674600","33.161175","NONE","0","0.0272373540856031","0.0180412371134021","-0.15537748841868"
"HOG","2000-09-14","49.6875","50.5","49.5","50","814300","33.58094","NONE","0","0.0202020202020202","0.00628930817610063","0.207085680403202"
"HOG","2000-09-15","50.625","50.625","48.75","48.9375","916700","32.86734","NONE","0","0.0384615384615385","-0.0333333333333333","0.12575217978632"
"HOG","2000-09-18","49","49.4375","48.375","48.375","444900","32.489559","NONE","0","0.0219638242894057","-0.0127551020408163","-0.51467219373841"
"HOG","2000-09-19","48.625","48.8125","48.0625","48.3125","311400","32.447559","NONE","0","0.0156046814044213","-0.006426735218509","-0.300067430883345"
"HOG","2000-09-20","48.0625","48.5625","46.625","47.9375","749400","32.195713","NONE","0","0.0415549597855228","-0.00260078023407022","1.40655105973025"
"HOG","2000-09-21","47.8125","47.875","47.125","47.3125","482700","31.775949","NONE","0","0.0159151193633952","-0.0104575163398693","-0.355884707766213"
"HOG","2000-09-22","47.375","47.375","46.25","46.875","697300","31.482107","NONE","0","0.0243243243243243","-0.0105540897097625","0.444582556453284"
"HOG","2000-09-25","47.625","48.5","47.375","48.375","862500","32.489559","NONE","0","0.0237467018469657","0.015748031496063","0.236913810411588"
"HOG","2000-09-26","48.25","48.25","46.6875","46.75","792300","31.39818","NONE","0","0.0334672021419009","-0.0310880829015544","-0.0813913043478261"
"HOG","2000-09-27","46.9375","47.875","46.25","47.5625","909300","31.94385","NONE","0","0.0351351351351351","0.0133155792276964","0.147671336614919"
"HOG","2000-09-28","47.5625","49.1875","47.3125","48.1875","868000","32.363625","NONE","0","0.0396301188903567","0.0131406044678055","-0.0454195535026944"
"HOG","2000-09-29","48.1875","48.1875","47.25","47.875","618800","32.15374","NONE","0","0.0198412698412698","-0.00648508430609598","-0.287096774193548"
"HOG","2000-10-02","48","49.5","48","49.1875","889600","33.03524","NONE","0","0.03125","0.0247395833333333","0.437621202327085"
"HOG","2000-10-03","49.1875","49.75","49","49.5625","875700","33.287094","NONE","0","0.0153061224489796","0.00762388818297332","-0.015625"
"HOG","2000-10-04","49.5","49.6875","49","49.5625","1073100","33.287094","NONE","0","0.014030612244898","0.00126262626262626","0.225419664268585"
"HOG","2000-10-05","49.5","49.5","47.875","48","864700","32.237671","NONE","0","0.0339425587467363","-0.0303030303030303","-0.194203708880813"
"HOG","2000-10-06","48.0625","49.3125","48.0625","48.3125","711100","32.447559","NONE","0","0.0260078023407022","0.00520156046814044","-0.17763386145484"
"HOG","2000-10-09","48","48.125","47.3125","48.125","465700","32.321629","NONE","0","0.0171730515191546","0.00260416666666667","-0.345099142174096"
"HOG","2000-10-10","48","48.0625","47.125","47.3125","805300","31.775949","NONE","0","0.019893899204244","-0.0143229166666667","0.729224822847327"
"HOG","2000-10-11","47.375","47.875","46.4375","46.5","1314900","31.230276","NONE","0","0.0309555854643338","-0.0184696569920844","0.632807649323234"
"HOG","2000-10-12","46.5","46.5","42.625","43.5","2953800","29.215412","NONE","0","0.0909090909090909","-0.0645161290322581","1.24640657084189"
"HOG","2000-10-13","43.5625","45","43.125","44.109375","2001900","29.62468","NONE","0","0.0434782608695652","0.0125538020086083","-0.322262847856998"
"HOG","2000-10-16","45.6875","47.8125","45.125","47.625","1690000","31.985828","UP","0.00277777777777778","0.0595567867036011","0.0424076607387141","-0.155801988111294"
"HOG","2000-10-17","47.5","47.9375","46.625","47.25","1298800","31.733982","NONE","0","0.0281501340482574","-0.00526315789473684","-0.231479289940828"
"HOG","2000-10-18","46.75","46.75","45.0625","45.75","1164900","30.726538","NONE","0","0.0374479889042996","-0.0213903743315508","-0.103095164767478"
"HOG","2000-10-19","45.125","47.3125","45.125","46.875","858200","31.482107","NONE","0","0.0484764542936288","0.038781163434903","-0.2632844020946"
"HOG","2000-10-20","46.5625","47.375","45.875","47","583700","31.566069","NONE","0","0.0326975476839237","0.00939597315436242","-0.319855511535773"
"HOG","2000-10-23","47","47","45.625","45.875","633600","30.810493","NONE","0","0.0301369863013699","-0.023936170212766","0.085489121123865"
"HOG","2000-10-24","46.75","48.0625","46.5","47.5","699300","31.901859","NONE","0","0.0336021505376344","0.0160427807486631","0.103693181818182"
"HOG","2000-10-25","48.1875","48.75","46.9375","47.0625","526900","31.60804","NONE","0","0.0386151797603196","-0.0233463035019455","-0.246532246532247"
"HOG","2000-10-26","47.0625","47.9375","45.75","46.375","605500","31.146297","NONE","0","0.0478142076502732","-0.0146082337317397","0.149174416397798"
"HOG","2000-10-27","46","46.9375","45.9375","46.8125","464700","31.440115","NONE","0","0.0217687074829932","0.0176630434782609","-0.232535094962841"
"HOG","2000-10-30","46.9375","47.9375","46.8125","47.8125","787300","32.111778","NONE","0","0.0240320427236315","0.018641810918775","0.694211319130622"
"HOG","2000-10-31","47.9375","48.375","46.4375","48.1875","866400","32.363625","NONE","0","0.0417227456258412","0.00521512385919166","0.100469960624921"
"HOG","2000-11-01","48.25","48.875","47.25","48.3125","774300","32.447559","NONE","0","0.0343915343915344","0.00129533678756477","-0.106301939058172"
"HOG","2000-11-02","48.25","48.6875","47.75","48","530300","32.237671","NONE","0","0.0196335078534031","-0.00518134715025907","-0.315123337207801"
"HOG","2000-11-03","48.25","49.3125","48.125","48.8125","995600","32.783398","NONE","0","0.0246753246753247","0.0116580310880829","0.877427871016406"
