"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"NBR","2002-08-09","712.5","767.5","700","767.5","82992","655.78125","NONE","0","0.0964285714285714","0.0771929824561404","0.257606982664565"
"NBR","2002-08-12","763.75","800.25","730","782.25","89680","668.384094","NONE","0","0.0962328767123288","0.0242225859247136","0.0805860805860806"
"NBR","2002-08-13","777.5","803.5","766.5","777.5","85688","664.325378","NONE","0","0.0482713633398565","0","-0.0445138269402319"
"NBR","2002-08-14","796.25","807.5","756.75","807","96432","689.531311","NONE","0","0.0670630987776677","0.0135007849293564","0.125385118102885"
"NBR","2002-08-15","808.75","872.25","807","857.75","99184","732.894104","NONE","0","0.0808550185873606","0.0605873261205564","0.0285382445661191"
"NBR","2002-08-16","852.5","857.75","833.75","851","87820","727.126526","NONE","0","0.0287856071964018","-0.00175953079178886","-0.114574931440555"
"NBR","2002-08-19","850","867.25","821","852.5","62760","728.408264","NONE","0","0.0563337393422655","0.00294117647058824","-0.285356410840355"
"NBR","2002-08-20","841.25","846.5","807.5","818.25","55432","699.143738","NONE","0","0.048297213622291","-0.0273402674591382","-0.116762268961122"
"NBR","2002-08-21","817.5","831.25","801.25","827","56724","706.620178","NONE","0","0.0374414976599064","0.0116207951070336","0.0233078366286621"
"NBR","2002-08-22","837.5","884.25","825.25","883.75","78176","755.109497","NONE","0","0.0714934868221751","0.0552238805970149","0.378182074606868"
"NBR","2002-08-23","877.5","885","854","856.25","55572","731.612427","NONE","0","0.0362997658079625","-0.0242165242165242","-0.28914244781007"
"NBR","2002-08-26","861.25","895","843.75","895","51432","764.721863","NONE","0","0.0607407407407407","0.0391872278664731","-0.0744979486072123"
"NBR","2002-08-27","896.25","900","851.5","872.5","54548","745.49707","NONE","0","0.0569583088667058","-0.0264993026499303","0.0605848498988956"
"NBR","2002-08-28","868.75","869","831.25","831.25","47072","710.251465","NONE","0","0.0454135338345865","-0.0431654676258993","-0.137053604165139"
"NBR","2002-08-29","813","830","798.75","820","81836","700.638977","DOWN","-0.00150375939849624","0.0391236306729265","0.00861008610086101","0.738528212100612"
"NBR","2002-08-30","817.5","847.5","812.75","825.5","39604","705.338623","NONE","0","0.0427560750538296","0.00978593272171254","-0.516056503250403"
"NBR","2002-09-03","812.5","812.75","758.75","758.75","80936","648.304688","NONE","0","0.071169686985173","-0.0661538461538462","1.04363195636804"
"NBR","2002-09-04","761.25","771","737.5","757.5","94548","647.236633","NONE","0","0.0454237288135593","-0.00492610837438424","0.168182267470594"
"NBR","2002-09-05","757.5","775","748","773.75","66368","661.121277","NONE","0","0.036096256684492","0.0214521452145215","-0.298049667893557"
"NBR","2002-09-06","787.75","799.75","786.25","797.5","59108","681.414307","UP","0.0145161290322581","0.0171701112877583","0.0123770231672485","-0.109390067502411"
"NBR","2002-09-09","806","808.5","780","800","61008","683.550354","NONE","0","0.0365384615384615","-0.00744416873449132","0.0321445489612235"
"NBR","2002-09-10","807","830.25","800.25","828.5","53644","707.901794","NONE","0","0.0374882849109653","0.0266418835192069","-0.120705481248361"
"NBR","2002-09-11","831.25","850","830.25","835","67120","713.455627","NONE","0","0.0237880156579344","0.00451127819548872","0.251211691894713"
"NBR","2002-09-12","828.75","843.5","819.25","824.25","67184","704.270325","NONE","0","0.0296002441257247","-0.00542986425339366","0.000953516090584029"
"NBR","2002-09-13","824.25","846.25","807","819.25","47092","699.998169","NONE","0","0.048636926889715","-0.00606612071580224","-0.299059299833294"
"NBR","2002-09-16","820.25","848","813.25","833.75","41804","712.387695","NONE","0","0.0427297878881033","0.0164583968302347","-0.112290834961352"
"NBR","2002-09-17","806.25","833.75","802","804","59256","686.968079","NONE","0","0.0395885286783042","-0.0027906976744186","0.417472012247632"
"NBR","2002-09-18","804","827.5","801.25","805","68736","687.822571","NONE","0","0.0327613104524181","0.00124378109452736","0.159983799108951"
"NBR","2002-09-19","803.75","820","781.25","781.25","90980","667.52948","NONE","0","0.0496","-0.0279937791601866","0.323614990689013"
"NBR","2002-09-20","793.75","803.25","751","752.75","101580","643.178284","NONE","0","0.0695739014647137","-0.0516535433070866","0.11650912288415"
"NBR","2002-09-23","760","774","748.75","750","87132","640.828247","NONE","0","0.0337228714524207","-0.0131578947368421","-0.142232722976964"
"NBR","2002-09-24","750","753.75","726.75","727.75","93428","621.817139","NONE","0","0.0371517027863777","-0.0296666666666667","0.0722581829867328"
"NBR","2002-09-25","738.75","791.25","732.5","791.25","133660","676.073853","NONE","0","0.0802047781569966","0.0710659898477157","0.430620370766794"
"NBR","2002-09-26","797.25","838","795.75","832.5","102640","711.319458","UP","0.00568720379146919","0.0530945648759032","0.0442144873000941","-0.232081400568607"
"NBR","2002-09-27","826.25","856.25","819.25","821.5","119952","701.920776","NONE","0","0.0451632590784254","-0.00574886535552194","0.168667186282151"
"NBR","2002-09-30","821.5","836","797.5","818.75","64304","699.571167","NONE","0","0.0482758620689655","-0.00334753499695679","-0.463918900893691"
"NBR","2002-10-01","765","812.75","765","803.75","193884","686.754456","NONE","0","0.0624183006535948","0.0506535947712418","2.01511570042299"
"NBR","2002-10-02","787.5","837.5","782.25","810","142920","692.094788","NONE","0","0.070629594119527","0.0285714285714286","-0.262858203874482"
"NBR","2002-10-03","816.25","862.5","794.75","816.25","70308","697.434875","NONE","0","0.085246932997798","0","-0.508060453400504"
"NBR","2002-10-04","818","825","788.75","802.75","63860","685.899963","NONE","0","0.045958795562599","-0.0186430317848411","-0.091710758377425"
"NBR","2002-10-07","800","812.25","774.5","781.25","47848","667.52948","NONE","0","0.0487411233053583","-0.0234375","-0.250735984967116"
"NBR","2002-10-08","802.75","802.75","753.75","781.25","84440","667.52948","NONE","0","0.0650082918739635","-0.0267829336655248","0.764755057682662"
"NBR","2002-10-09","772.5","787","761.5","765","59152","653.644836","NONE","0","0.0334865397242285","-0.00970873786407767","-0.299478919943155"
"NBR","2002-10-10","771.75","775","744.75","767.5","86208","655.78125","NONE","0","0.0406176569318563","-0.00550696469063816","0.457397890181228"
"NBR","2002-10-11","775","805","775","796.25","64712","680.346069","NONE","0","0.0387096774193548","0.0274193548387097","-0.249350408314774"
"NBR","2002-10-14","803.75","859.25","800","857.5","95500","732.680603","NONE","0","0.0740625","0.0668740279937792","0.475769563604896"
"NBR","2002-10-15","858.75","925","858.75","882.5","136092","754.041504","NONE","0","0.0771470160116448","0.0276564774381368","0.425047120418848"
"NBR","2002-10-16","889.25","889.25","846.5","856.25","71428","731.612427","NONE","0","0.0505020673360898","-0.0371099240933371","-0.475149163800958"
"NBR","2002-10-17","863.75","892.5","863.75","892.5","71172","762.585815","NONE","0","0.0332850940665702","0.0332850940665702","-0.00358402867222938"
"NBR","2002-10-18","862.5","897.5","862.5","887.5","54708","758.313477","NONE","0","0.0405797101449275","0.0289855072463768","-0.231326926319339"
"NBR","2002-10-21","873.75","899.5","861.25","899.25","41296","768.35321","NONE","0","0.0444121915820029","0.0291845493562232","-0.245156101484244"
"NBR","2002-10-22","887.5","907.5","875.25","893.5","78296","763.440125","NONE","0","0.0368466152527849","0.00676056338028169","0.895970554048818"
"NBR","2002-10-23","889.25","937.5","889.25","937","111456","800.608276","NONE","0","0.0542592071970762","0.0536969356199044","0.423520997241238"
"NBR","2002-10-24","941.25","947.5","888.75","895.75","86144","765.362671","NONE","0","0.0661040787623066","-0.048339973439575","-0.227103072064312"
"NBR","2002-10-25","895.75","895.75","850.75","861.25","68896","735.884644","NONE","0","0.0528945048486629","-0.038515210717276","-0.200222882615156"
"NBR","2002-10-28","861.25","892.5","856","858.75","65676","733.748596","NONE","0","0.0426401869158878","-0.00290275761973875","-0.046737111007896"
"NBR","2002-10-29","858.75","867.5","836.5","842.5","59460","719.863892","NONE","0","0.0370591751344889","-0.0189228529839884","-0.0946464461903892"
"NBR","2002-10-30","852.5","887.25","852.25","885","88272","756.177551","NONE","0","0.0410677618069815","0.0381231671554252","0.484561049445005"
"NBR","2002-10-31","897.5","907.5","874.25","874.25","75112","746.992249","NONE","0","0.0380325993708893","-0.0259052924791086","-0.149084647453326"
"NBR","2002-11-01","881.25","930","874","928.75","73676","793.559204","NONE","0","0.0640732265446224","0.0539007092198582","-0.0191181169453616"
"NBR","2002-11-04","931.25","935.75","907.75","915","79356","781.810547","NONE","0","0.0308454971082346","-0.0174496644295302","0.0770943047939628"
"NBR","2002-11-05","916.25","944","900","937","54688","800.608276","NONE","0","0.0488888888888889","0.0226466575716235","-0.310852361510157"
"NBR","2002-11-06","948.75","974.5","937.5","971.5","88184","830.086365","NONE","0","0.0394666666666667","0.0239789196310935","0.612492685781159"
"NBR","2002-11-07","971.5","982.5","942","942.5","59116","805.307556","NONE","0","0.0429936305732484","-0.0298507462686567","-0.329628957634038"
"NBR","2002-11-08","946.25","953.75","924","932.5","47020","796.763306","NONE","0","0.0321969696969697","-0.0145310435931308","-0.204614655930712"
"NBR","2002-11-11","927.5","942.5","905.25","918.75","45644","785.014893","NONE","0","0.0411488539077603","-0.00943396226415094","-0.0292641429179073"
"NBR","2002-11-12","925","928","891.75","898.75","44784","767.926025","NONE","0","0.040650406504065","-0.0283783783783784","-0.0188414687582158"
"NBR","2002-11-13","903.75","916.25","837.5","860","93120","734.816528","NONE","0","0.0940298507462687","-0.0484094052558783","1.07931404072883"
"NBR","2002-11-14","866.25","888.75","865.5","876.25","76836","748.701172","NONE","0","0.0268630849220104","0.0115440115440115","-0.174871134020619"
"NBR","2002-11-15","876.25","886","863","881.25","55636","752.973267","NONE","0","0.0266512166859791","0.00570613409415121","-0.275912332760685"
"NBR","2002-11-18","887.5","892.5","867.5","887","73152","757.88623","NONE","0","0.0288184438040346","-0.000563380281690141","0.314832123085772"
"NBR","2002-11-19","892.5","907.25","888.75","893.75","49736","763.653809","NONE","0","0.0208157524613221","0.00140056022408964","-0.320100612423447"
"NBR","2002-11-20","897.5","942.5","893.75","940","85920","803.17157","NONE","0","0.0545454545454545","0.0473537604456825","0.727521312530159"
"NBR","2002-11-21","950","952.5","928.5","935.5","63204","799.326721","NONE","0","0.0258481421647819","-0.0152631578947368","-0.264385474860335"
"NBR","2002-11-22","915","921.25","897","900","76064","768.994019","DOWN","-0.0078082929456112","0.0270345596432553","-0.0163934426229508","0.203468134928169"
"NBR","2002-11-25","900","913","896.25","896.5","65444","766.003601","NONE","0","0.0186889818688982","-0.00388888888888889","-0.139619267984855"
"NBR","2002-11-26","893.75","897.25","855","855","70844","730.54425","NONE","0","0.0494152046783626","-0.0433566433566434","0.0825132938084469"
"NBR","2002-11-27","863.75","877.5","858.25","877","48944","749.342102","NONE","0","0.0224293620739878","0.0153400868306802","-0.309129919259217"
"NBR","2002-11-29","882.5","891","880","885","26924","756.177551","UP","0.00284900284900285","0.0125","0.0028328611898017","-0.449901928734881"
"NBR","2002-12-02","900","941.25","898.75","941.25","61524","804.239685","UP","0.00869809203142537","0.0472878998609179","0.0458333333333333","1.28509879661269"
"NBR","2002-12-03","941.25","960","937.5","946.5","87800","808.725403","NONE","0","0.024","0.00557768924302789","0.427085365060789"
"NBR","2002-12-04","905","936","905","932.5","64684","796.763306","DOWN","-0.0016","0.0342541436464088","0.0303867403314917","-0.263280182232346"
"NBR","2002-12-05","940","943.75","908.5","933.75","57704","797.831299","NONE","0","0.038800220143093","-0.00664893617021277","-0.107909220209016"
"NBR","2002-12-06","923.75","949.5","918","930","42712","794.627136","NONE","0","0.0343137254901961","0.006765899864682","-0.259808678774435"
"NBR","2002-12-09","945","956.25","915","915","54080","781.810547","NONE","0","0.0450819672131148","-0.0317460317460317","0.266154710619966"
"NBR","2002-12-10","915","927.5","903.25","909.75","68644","777.324768","NONE","0","0.0268474951563797","-0.00573770491803279","0.269304733727811"
"NBR","2002-12-11","910","910","887.5","895","97188","764.721863","NONE","0","0.0253521126760563","-0.0164835164835165","0.415826583532428"
"NBR","2002-12-12","895","948.75","893.5","944.25","99460","806.802979","NONE","0","0.061835478455512","0.0550279329608939","0.0233773716919784"
"NBR","2002-12-13","944.25","960","938.75","943.75","79804","806.375732","NONE","0","0.0226364846870839","-0.00052952078369076","-0.197627186808767"
"NBR","2002-12-16","945","964.5","942.5","962.5","50076","822.396484","NONE","0","0.023342175066313","0.0185185185185185","-0.372512656007218"
"NBR","2002-12-17","962.75","964.75","937","942.25","57108","805.094055","NONE","0","0.029615795090715","-0.0212931706050377","0.140426551641505"
"NBR","2002-12-18","931.25","932.5","902","914.5","82232","781.383362","DOWN","-0.0048025613660619","0.0338137472283814","-0.0179865771812081","0.439938362401065"
"NBR","2002-12-19","914.5","929","899.75","911.25","63248","778.606567","NONE","0","0.0325090302861906","-0.00355385456533625","-0.230859032979862"
"NBR","2002-12-20","928.75","943.5","909","938.75","55872","802.103577","NONE","0","0.037953795379538","0.0107671601615074","-0.116620288388566"
"NBR","2002-12-23","938.75","946.5","920","942.5","28764","805.307556","NONE","0","0.028804347826087","0.00399467376830892","-0.485180412371134"
"NBR","2002-12-24","941.25","941.75","929.25","932.5","9664","796.763306","NONE","0","0.0134517083669626","-0.00929614873837981","-0.664024475038242"
"NBR","2002-12-26","930","942","910.5","917","19212","783.519531","NONE","0","0.0345963756177924","-0.0139784946236559","0.987996688741722"
"NBR","2002-12-27","920","923.75","884","889.75","35736","760.236145","NONE","0","0.0449660633484163","-0.0328804347826087","0.860087445346658"
"NBR","2002-12-30","895.5","904","865.25","870.5","55588","743.788208","NONE","0","0.0447847442935568","-0.0279173646007817","0.555518244907096"
"NBR","2002-12-31","870.75","883.25","857.75","881.75","50584","753.400574","NONE","0","0.0297289419994171","0.0126327878265863","-0.0900194286536663"
"NBR","2003-01-02","883.75","917.25","877.25","917.25","50372","783.733154","NONE","0","0.0455970361926475","0.0379066478076379","-0.0041910485529021"
"NBR","2003-01-03","910","917.25","905","913.75","59736","780.742554","NONE","0","0.0135359116022099","0.00412087912087912","0.185896926864131"
"NBR","2003-01-06","911.25","913.75","876","878.75","88252","750.837341","NONE","0","0.0430936073059361","-0.0356652949245542","0.477367081826704"
"NBR","2003-01-07","879","879","811.25","815.5","149168","696.794067","NONE","0","0.0835130970724191","-0.0722411831626849","0.690250645877714"
"NBR","2003-01-08","812.5","830","805","813.5","90708","695.085266","NONE","0","0.031055900621118","0.00123076923076923","-0.391907111444814"
"NBR","2003-01-09","818.75","838.75","816","838.75","69408","716.659607","NONE","0","0.0278799019607843","0.0244274809160305","-0.234819420558275"
"NBR","2003-01-10","838.75","845","821","842","68564","719.436646","NONE","0","0.0292326431181486","0.00387481371087928","-0.0121599815583218"
"NBR","2003-01-13","823.75","830","810.75","820","80908","700.638977","NONE","0","0.0237434474252236","-0.00455235204855842","0.180036170585147"
"NBR","2003-01-14","821.25","831.25","806.25","812.5","70396","694.230652","NONE","0","0.0310077519379845","-0.0106544901065449","-0.129925347308054"
"NBR","2003-01-15","816","861","813","842.5","102876","719.863892","NONE","0","0.0590405904059041","0.0324754901960784","0.461389851696119"
"NBR","2003-01-16","857.5","868.75","854.5","865","101880","739.088684","NONE","0","0.0166764189584552","0.0087463556851312","-0.00968155838096349"
"NBR","2003-01-17","864.75","866.25","850.75","856.25","67544","731.612427","NONE","0","0.0182192183367617","-0.00982943047123446","-0.337023949744798"
"NBR","2003-01-21","856.5","858.5","837.25","838","85000","716.019104","NONE","0","0.0253807106598985","-0.0215995329830706","0.258438943503494"
"NBR","2003-01-22","838.25","857.5","814.25","840.25","84148","717.941528","NONE","0","0.05311636475284","0.00238592305398151","-0.0100235294117647"
"NBR","2003-01-23","842.5","877.5","835","875","62516","747.632996","NONE","0","0.0508982035928144","0.0385756676557863","-0.25707087512478"
"NBR","2003-01-24","875","880.25","848.75","853","58480","728.835449","NONE","0","0.0371134020618557","-0.0251428571428571","-0.0645594727749696"
"NBR","2003-01-27","852.5","853.75","807.25","812.75","58780","694.444397","NONE","0","0.0576029730566739","-0.0466275659824047","0.00512995896032832"
"NBR","2003-01-28","818.75","842.5","817.75","825","64712","704.911255","NONE","0","0.0302659737083461","0.00763358778625954","0.100918679823069"
"NBR","2003-01-29","825.25","863.25","807.5","862.5","97216","736.952698","NONE","0","0.0690402476780186","0.0451378370190851","0.502287056496477"
"NBR","2003-01-30","862.75","925","862.5","902.5","161752","771.130127","NONE","0","0.072463768115942","0.0460736018545349","0.663841342988808"
"NBR","2003-01-31","904.75","923.75","896.5","921.25","96736","787.150818","NONE","0","0.0303959843837144","0.0182370820668693","-0.401948662149463"
"NBR","2003-02-03","921.5","938.75","911.75","925","69996","790.35498","NONE","0","0.0296133808609816","0.00379815518176886","-0.276422428051604"
"NBR","2003-02-04","924.5","958.75","920","950","106280","811.716064","NONE","0","0.0421195652173913","0.0275824770146025","0.518372478427339"
"NBR","2003-02-05","955","965","947.25","958.75","87720","819.192261","NONE","0","0.0187384534177883","0.00392670157068063","-0.174633044787354"
"NBR","2003-02-06","958.75","961.25","937.75","945","56248","807.443787","NONE","0","0.0250599840042655","-0.0143415906127771","-0.358777929776562"
"NBR","2003-02-07","950","953.75","937.25","941.5","60424","804.453308","NONE","0","0.0176046945852227","-0.00894736842105263","0.0742426397383018"
"NBR","2003-02-10","937.5","973","936.25","971","89860","829.659241","NONE","0","0.0392523364485981","0.0357333333333333","0.487157420892361"
"NBR","2003-02-11","975","986.25","965.25","975","69088","833.076965","NONE","0","0.0217560217560218","0","-0.231159581571333"
"NBR","2003-02-12","950.75","977.25","934.5","939.25","63512","802.530701","NONE","0","0.0457463884430177","-0.012095713910071","-0.0807086614173228"
"NBR","2003-02-13","939.5","945.25","910.75","925","88336","790.35498","NONE","0","0.037880867416964","-0.0154337413517829","0.390855271444766"
"NBR","2003-02-14","919.25","941.25","914","938","61804","801.462769","NONE","0","0.0298140043763676","0.0203970628229535","-0.300353196884622"
"NBR","2003-02-18","936.25","968.75","932.25","963","62312","822.823669","NONE","0","0.0391525878251542","0.0285714285714286","0.00821953271632904"
"NBR","2003-02-19","963.25","966.25","950","954.25","59084","815.347229","NONE","0","0.0171052631578947","-0.00934336880352972","-0.0518038259083323"
"NBR","2003-02-20","955","971.25","949.75","968.75","64120","827.736694","NONE","0","0.0226375361937352","0.0143979057591623","0.0852345812741182"
"NBR","2003-02-21","968.75","1006.75","967.5","1003.25","121600","857.214783","NONE","0","0.0405684754521964","0.0356129032258065","0.896444167186525"
"NBR","2003-02-24","1002","1052.5","998.75","1050","139764","897.159851","NONE","0","0.0538172715894869","0.0479041916167665","0.149375"
"NBR","2003-02-25","1045","1065","1006.25","1027.5","136704","877.934875","NONE","0","0.0583850931677019","-0.0167464114832536","-0.0218940499699493"
"NBR","2003-02-26","1025","1046","1018.75","1024.25","68748","875.157898","NONE","0","0.0267484662576687","-0.000731707317073171","-0.497103230337079"
"NBR","2003-02-27","1024.5","1026.25","986","992.5","93380","848.029602","NONE","0","0.0408215010141988","-0.0312347486578819","0.358294059463548"
"NBR","2003-02-28","990","1008.75","989.75","991.25","72988","846.961609","NONE","0","0.0191967668603183","0.00126262626262626","-0.218376526022703"
"NBR","2003-03-03","991.25","1005","977.25","986.25","80004","842.689331","NONE","0","0.0283960092095165","-0.00504413619167718","0.0961253904751466"
"NBR","2003-03-04","986.25","994.25","976.25","985.75","59936","842.262024","NONE","0","0.018437900128041","-0.000506970849176172","-0.250837458127094"
"NBR","2003-03-05","980","1001.25","976.25","1001","82776","855.292175","NONE","0","0.0256081946222791","0.0214285714285714","0.381073144687667"
"NBR","2003-03-06","995.25","1034","982.75","1033.5","95196","883.061462","NONE","0","0.052149580259476","0.0384325546345139","0.150043490866918"
"NBR","2003-03-07","1030","1037.5","995.75","1021.5","78016","872.80835","NONE","0","0.0419281948280191","-0.00825242718446602","-0.180469767637296"
"NBR","2003-03-10","1018.75","1018.75","999.75","999.75","56080","854.224304","NONE","0","0.0190047511877969","-0.0186503067484663","-0.281173092698934"
"NBR","2003-03-11","998.75","1012.5","972","972.5","85896","830.940796","NONE","0","0.0416666666666667","-0.0262828535669587","0.531669044222539"
"NBR","2003-03-12","972.5","975","945.25","952.5","75008","813.852051","NONE","0","0.0314731552499339","-0.0205655526992288","-0.126757939834218"
"NBR","2003-03-13","942.5","962.25","940.75","950","85212","811.716064","NONE","0","0.0228541057666755","0.00795755968169761","0.136038822525597"
"NBR","2003-03-14","950","952.5","938.75","952.5","65184","813.852051","NONE","0","0.014647137150466","0.00263157894736842","-0.235037318687509"
"NBR","2003-03-17","958.75","965.25","937.5","950","70116","811.716064","NONE","0","0.0296","-0.0091264667535854","0.0756627393225331"
"NBR","2003-03-18","931.25","996.25","931.25","996.25","85456","851.233826","NONE","0","0.0697986577181208","0.0697986577181208","0.218780306919961"
"NBR","2003-03-19","996.25","998.75","958.75","973.75","48544","832.008789","NONE","0","0.0417209908735332","-0.0225846925972397","-0.431941583973039"
"NBR","2003-03-20","973.75","1007.75","962","1000","69756","854.437744","NONE","0","0.0475571725571726","0.0269576379974326","0.436964403427818"
"NBR","2003-03-21","1000","1000","964.75","970","73332","828.80481","NONE","0","0.0365379632029023","-0.03","0.0512644073628075"
"NBR","2003-03-24","972.5","986.25","935","941","56404","804.026001","NONE","0","0.0548128342245989","-0.0323907455012853","-0.230840560737468"
"NBR","2003-03-25","942.5","970.5","942.5","952.25","51672","813.638367","NONE","0","0.0297082228116711","0.0103448275862069","-0.0838947592369336"
"NBR","2003-03-26","955","961.25","938.75","952.5","31344","813.852051","NONE","0","0.0239680426098535","-0.00261780104712042","-0.393404551788202"
"NBR","2003-03-27","956.25","984.5","952.5","973.75","52744","832.008789","NONE","0","0.0335958005249344","0.0183006535947712","0.68274629913221"
"NBR","2003-03-28","976.25","1000","973.75","991.75","52796","847.388733","NONE","0","0.0269576379974326","0.0158770806658131","0.000985894130138025"
"NBR","2003-03-31","992.25","1002.5","977.75","996.75","65292","851.66095","NONE","0","0.0253132191255433","0.00453514739229025","0.236684597317979"
"NBR","2003-04-01","994.25","1004.75","988.5","993.75","65472","849.097595","NONE","0","0.0164390490642387","-0.000502891626854413","0.00275684616798383"
"NBR","2003-04-02","998.75","1018.75","988.75","1014.75","59276","867.040833","NONE","0","0.0303413400758533","0.0160200250312891","-0.0946358748778104"
"NBR","2003-04-03","1014.75","1016.5","987.5","993","52796","848.456787","NONE","0","0.0293670886075949","-0.0214338507021434","-0.109319117349349"
"NBR","2003-04-04","988.75","1000.25","983","992.5","49952","848.029602","NONE","0","0.0175483214649034","0.00379266750948167","-0.0538677172513069"
"NBR","2003-04-07","992.5","1010","987.5","993.75","61472","849.097595","NONE","0","0.0227848101265823","0.00125944584382872","0.230621396540679"
"NBR","2003-04-08","997.5","997.5","982.5","990","35640","845.893616","NONE","0","0.0152671755725191","-0.0075187969924812","-0.420223841749089"
"NBR","2003-04-09","992.5","999.75","983.25","987","63316","843.330261","NONE","0","0.0167810831426392","-0.00554156171284635","0.776543209876543"
"NBR","2003-04-10","995","1022.5","993.25","1022.25","64648","873.449097","NONE","0","0.029448779260005","0.0273869346733668","0.0210373365342094"
"NBR","2003-04-11","1012.5","1029.5","995.25","1027.75","56932","878.148621","NONE","0","0.0344134639537805","0.0150617283950617","-0.119354040341542"
"NBR","2003-04-14","1029.25","1063.75","1023.5","1040","78696","888.615356","NONE","0","0.0393258426966292","0.0104444984211805","0.382280615471088"
"NBR","2003-04-15","1040","1041.5","1017.25","1017.25","50656","869.176941","NONE","0","0.0238387810272794","-0.021875","-0.356307817424011"
"NBR","2003-04-16","1017.25","1021.5","1000","1001.25","31644","855.505737","NONE","0","0.0215","-0.0157286802654215","-0.375315855969678"
"NBR","2003-04-17","998.75","1050.75","996.75","1038.75","69196","887.54718","NONE","0","0.054176072234763","0.0400500625782228","1.1867020604222"
"NBR","2003-04-21","1037.5","1046.25","1035","1045","40960","892.887756","NONE","0","0.0108695652173913","0.0072289156626506","-0.408058269264119"
"NBR","2003-04-22","1040","1056.25","1033.75","1047.5","41388","895.023621","NONE","0","0.0217654171704958","0.00721153846153846","0.01044921875"
"NBR","2003-04-23","1051.25","1072.25","1036.25","1052.5","51184","899.295776","NONE","0","0.0347406513872135","0.00118906064209275","0.236686962404562"
"NBR","2003-04-24","1048.75","1060.75","1040","1041.25","31416","889.683411","NONE","0","0.0199519230769231","-0.00715137067938021","-0.386214442013129"
"NBR","2003-04-25","1038.75","1041.25","1025","1035","40772","884.34314","NONE","0","0.0158536585365854","-0.0036101083032491","0.297810033104151"
"NBR","2003-04-28","1029.25","1041.25","1009.5","1015.5","60352","867.68158","NONE","0","0.0314512134720158","-0.0133592421666262","0.480231531443147"
"NBR","2003-04-29","1003","1020.5","973.75","992","85980","847.602295","NONE","0","0.04801026957638","-0.0109670987038883","0.424642099681866"
"NBR","2003-04-30","992","999.25","980","980","108980","837.34906","NONE","0","0.0196428571428571","-0.0120967741935484","0.26750407071412"
"NBR","2003-05-01","980","993.25","973.75","978.75","55220","836.281006","NONE","0","0.0200256739409499","-0.00127551020408163","-0.493301523215269"
"NBR","2003-05-02","979","987.5","967.75","980.25","74328","837.562744","NONE","0","0.0204081632653061","0.00127681307456588","0.346034045635639"
"NBR","2003-05-05","982.5","986.75","970","980.75","69308","837.989868","NONE","0","0.0172680412371134","-0.00178117048346056","-0.0675384780970832"
"NBR","2003-05-06","972.5","978.75","957.5","957.5","79612","818.124207","NONE","0","0.0221932114882507","-0.0154241645244216","0.148669706238818"
"NBR","2003-05-07","950","999.75","941.25","994.25","141656","849.52478","NONE","0","0.0621513944223108","0.0465789473684211","0.779329749284028"
"NBR","2003-05-08","987.5","1020.5","981.5","1017.5","69052","869.390564","NONE","0","0.0397350993377483","0.030379746835443","-0.512537414581804"
"NBR","2003-05-09","1017.75","1036.25","1003.75","1034.5","57716","883.915955","NONE","0","0.0323785803237858","0.016457872758536","-0.164166135665875"
"NBR","2003-05-12","1030","1047.5","1025","1036.25","66492","885.411133","NONE","0","0.0219512195121951","0.00606796116504854","0.152054889458729"
"NBR","2003-05-13","1033.75","1058.75","1025","1049","66204","896.305298","NONE","0","0.0329268292682927","0.0147521160822249","-0.00433134813210612"
"NBR","2003-05-14","1047.5","1068.75","1040.75","1055.5","72692","901.859253","NONE","0","0.0269036752342061","0.00763723150357995","0.09800012083862"
"NBR","2003-05-15","1050","1062.5","1040.25","1062.5","58104","907.840271","NONE","0","0.0213890891612593","0.0119047619047619","-0.200682330930501"
"NBR","2003-05-16","1081.25","1088.75","1062.5","1088.75","80108","930.269287","NONE","0","0.0247058823529412","0.0069364161849711","0.37870026159989"
"NBR","2003-05-19","1085","1088.75","1071.75","1073.75","52148","917.452576","NONE","0","0.0158619080942384","-0.01036866359447","-0.349028811105008"
"NBR","2003-05-20","1072.5","1075.5","1036.25","1044.25","90704","892.246765","NONE","0","0.0378769601930036","-0.0263403263403263","0.739357214082995"
"NBR","2003-05-21","1043.75","1101.25","1042.5","1090.5","75852","931.764343","NONE","0","0.0563549160671463","0.0447904191616766","-0.163741400599753"
"NBR","2003-05-22","1093.75","1114.25","1089.25","1099.25","71592","939.240967","NONE","0","0.0229515721826945","0.00502857142857143","-0.0561619996835944"
"NBR","2003-05-23","1105.25","1118.5","1092.25","1108.5","43564","947.144409","NONE","0","0.0240329594872969","0.00294051119656186","-0.391496256564979"
"NBR","2003-05-27","1107.5","1142","1105","1135","78268","969.786865","NONE","0","0.0334841628959276","0.0248306997742664","0.796621063263245"
"NBR","2003-05-28","1130","1142.75","1100.75","1103.5","46376","942.87207","NONE","0","0.0381558028616852","-0.0234513274336283","-0.407471763683753"
"NBR","2003-05-29","1106.25","1106.25","1087.5","1094.5","45504","935.182251","NONE","0","0.0172413793103448","-0.0106214689265537","-0.0188028290495084"
"NBR","2003-05-30","1094","1135","1094","1127","43636","962.951538","NONE","0","0.0374771480804388","0.030164533820841","-0.0410513361462729"
