"symbol","date","open","high","low","close","volume","adjusted"
"ABBV",2014-05-14,52.23,53,52.080002,52.869999,4878400,37.51358
"ABBV",2014-05-15,52.959999,53.07,52.419998,52.689999,6963800,37.385841
"ABBV",2014-05-16,52.650002,52.970001,52.41,52.93,5826200,37.556141
"ABBV",2014-05-19,52.84,54.209999,52.709999,54.110001,6010500,38.39341
"ABBV",2014-05-20,53.860001,53.93,53.310001,53.540001,5021200,37.988972
"ABBV",2014-05-21,53.5,53.84,53.099998,53.27,4088000,37.797394
"ABBV",2014-05-22,53.290001,54.34,52.939999,53.630001,4486400,38.052818
"ABBV",2014-05-23,53.939999,54.380001,53.84,53.950001,3023500,38.279877
"ABBV",2014-05-27,54.200001,54.200001,53.779999,53.990002,3816300,38.308273
"ABBV",2014-05-28,53.959999,54.610001,53.82,54.07,4108300,38.365021
"ABBV",2014-05-29,54.099998,54.450001,53.75,54.029999,2768600,38.336636
"ABBV",2014-05-30,53.98,54.43,53.889999,54.330002,4025600,38.549511
"ABBV",2014-06-02,54.43,54.950001,53.91,54.150002,3635000,38.421787
"ABBV",2014-06-03,54.060001,54.470001,53.869999,54.369999,3078000,38.577881
"ABBV",2014-06-04,53.919998,54.639999,53.669998,54.580002,3388200,38.726894
"ABBV",2014-06-05,54.549999,55.32,54.360001,55.299999,4847300,39.237766
"ABBV",2014-06-06,55.32,55.400002,54.889999,55.099998,3449800,39.09586
"ABBV",2014-06-09,54.419998,54.880001,53.720001,53.84,6297500,38.201836
"ABBV",2014-06-10,53.139999,54.080002,52.290001,53.970001,8414700,38.294064
"ABBV",2014-06-11,53.849998,54.700001,53.75,54.23,5386800,38.478558
"ABBV",2014-06-12,54.220001,54.25,53.459999,53.66,3941600,38.074116
"ABBV",2014-06-13,53.669998,54.310001,53.439999,54.16,4413000,38.428879
"ABBV",2014-06-16,54.18,54.310001,53.450001,54,4410400,38.315353
"ABBV",2014-06-17,54.490002,54.540001,53.849998,54.299999,3385000,38.528221
"ABBV",2014-06-18,54.27,54.610001,54,54.57,3337300,38.719795
"ABBV",2014-06-19,54.139999,54.810001,53.919998,54.189999,3952800,38.450161
"ABBV",2014-06-20,55.619999,55.619999,53.16,53.299999,13457700,37.818672
"ABBV",2014-06-23,53.759998,54.400002,53.540001,53.75,6235600,38.13797
"ABBV",2014-06-24,53.740002,53.950001,53.43,53.59,5483500,38.024433
"ABBV",2014-06-25,53.52,55.790001,53.400002,55,11085100,39.024895
"ABBV",2014-06-26,55.07,56.540001,54.970001,56.509998,10716400,40.096313
"ABBV",2014-06-27,56.580002,56.900002,56.279999,56.790001,7490800,40.294983
"ABBV",2014-06-30,56.509998,56.889999,56.099998,56.439999,6229700,40.046642
"ABBV",2014-07-01,56.419998,57.200001,56.169998,56.889999,6869800,40.36594
"ABBV",2014-07-02,57.459999,58.110001,56.919998,58.110001,6198500,41.231571
"ABBV",2014-07-03,57.900002,58.27,57.650002,58.220001,3828900,41.309635
"ABBV",2014-07-07,57.91,58.150002,57.389999,57.400002,4736300,40.727814
"ABBV",2014-07-08,56.68,56.970001,55.48,55.689999,9297300,39.514488
"ABBV",2014-07-09,55.560001,55.639999,54.82,55.009998,11516300,39.031986
"ABBV",2014-07-10,54.5,55.880001,54.279999,55.790001,7553100,39.585438
"ABBV",2014-07-11,55.34,56.599998,54.48,54.959999,13586800,39.29232
"ABBV",2014-07-14,53.889999,55.049999,53.720001,54.849998,30823300,39.213676
"ABBV",2014-07-15,54.52,54.689999,53.389999,53.439999,16796400,38.205639
"ABBV",2014-07-16,53.25,53.669998,51.82,53.650002,23291200,38.35577
"ABBV",2014-07-17,53.209999,55,52.880001,53.52,18699000,38.262825
"ABBV",2014-07-18,53,55.119999,53,54.91,42456000,39.256573
"ABBV",2014-07-21,54.139999,54.450001,53.91,54,22334900,38.605991
"ABBV",2014-07-22,53.82,54.380001,53.75,54.049999,14724300,38.641731
"ABBV",2014-07-23,54.48,54.810001,54.07,54.48,15011300,38.949158
"ABBV",2014-07-24,54.220001,54.560001,53.970001,54.080002,11712800,38.663185
"ABBV",2014-07-25,54.400002,54.490002,53.029999,53.18,11680900,38.019756
"ABBV",2014-07-28,53.419998,54,53.169998,53.740002,10466000,38.420109
"ABBV",2014-07-29,53.549999,53.66,53.240002,53.43,16171500,38.198475
"ABBV",2014-07-30,53.279999,53.889999,53.029999,53.75,12680100,38.427258
"ABBV",2014-07-31,53.130001,53.400002,52.299999,52.34,15479900,37.419212
"ABBV",2014-08-01,52.029999,52.639999,51.75,52.48,11593200,37.519314
"ABBV",2014-08-04,52.580002,53.400002,52.369999,53.290001,10456300,38.098392
"ABBV",2014-08-05,52.77,53.189999,52.450001,52.790001,12783800,37.740925
"ABBV",2014-08-06,51.48,52.66,51.369999,52.049999,18126200,37.211887
"ABBV",2014-08-07,51.59,52.709999,51.419998,52.43,17171700,37.483555
"ABBV",2014-08-08,52.720001,52.889999,52.290001,52.82,13117700,37.762383
"ABBV",2014-08-11,53,53.650002,52.77,53.310001,10074600,38.112698
"ABBV",2014-08-12,53.220001,53.299999,52.57,52.84,8524600,37.776672
"ABBV",2014-08-13,52.970001,53.639999,52.75,53.599998,9029400,38.320023
"ABBV",2014-08-14,53.619999,54.23,53.529999,54.189999,7959800,38.741825
"ABBV",2014-08-15,54.34,54.59,53.580002,53.900002,10109300,38.534492
"ABBV",2014-08-18,54.389999,54.52,53.84,54.310001,7370500,38.827614
"ABBV",2014-08-19,54.48,55.310001,54.18,55.290001,9159300,39.528248
"ABBV",2014-08-20,54.82,55.18,54.689999,55.060001,7612200,39.363819
"ABBV",2014-08-21,54.790001,55.119999,54.68,54.959999,8063200,39.29232
"ABBV",2014-08-22,54.869999,55.27,54.360001,55.200001,9314600,39.463898
"ABBV",2014-08-25,55.380001,55.919998,55.18,55.869999,7553500,39.942905
"ABBV",2014-08-26,55.68,55.939999,55.639999,55.75,9309800,39.857117
"ABBV",2014-08-27,55.849998,55.849998,55.400002,55.700001,11022600,39.821365
"ABBV",2014-08-28,55.52,55.68,55.25,55.599998,7277900,39.749874
"ABBV",2014-08-29,55.75,55.799999,55.240002,55.279999,7524400,39.521107
"ABBV",2014-09-02,55.43,55.529999,54.959999,55.07,7354900,39.370964
"ABBV",2014-09-03,55.16,55.529999,54.830002,55.509998,7562100,39.685528
"ABBV",2014-09-04,55.360001,55.599998,55.09,55.540001,10019400,39.706978
"ABBV",2014-09-05,55.490002,55.939999,54.869999,55.939999,9914300,39.992939
"ABBV",2014-09-08,55.779999,55.950001,55.369999,55.57,6568800,39.728428
"ABBV",2014-09-09,55.529999,57.18,55.43,56.950001,17558900,40.715019
"ABBV",2014-09-10,56.900002,57.32,56.509998,57.189999,8740300,40.886612
"ABBV",2014-09-11,57,57.880001,56.849998,57.849998,9943900,41.358452
"ABBV",2014-09-12,57.849998,58.77,57.740002,57.880001,15556200,41.379902
"ABBV",2014-09-15,57.75,58.150002,57.470001,57.93,8632700,41.415653
"ABBV",2014-09-16,57.630001,58.700001,57.459999,58.599998,9112400,41.89465
"ABBV",2014-09-17,58.889999,60.02,58.75,59.619999,14389400,42.623875
"ABBV",2014-09-18,59.599998,59.650002,59.099998,59.450001,10980500,42.502342
"ABBV",2014-09-19,59.84,59.93,59.009998,59.060001,13986900,42.223511
"ABBV",2014-09-22,59.23,59.299999,58.41,58.709999,9045900,41.973289
"ABBV",2014-09-23,56.799999,58.27,56.599998,57.560001,24204400,41.151134
"ABBV",2014-09-24,57.66,59.349998,57.610001,59.049999,15763800,42.216366
"ABBV",2014-09-25,58.470001,59.5,57.970001,58,10079400,41.465694
"ABBV",2014-09-26,58.540001,59.240002,58.099998,59.189999,15866000,42.316456
"ABBV",2014-09-29,58.139999,58.830002,57.939999,58.52,7640400,41.837444
"ABBV",2014-09-30,58.259998,58.810001,57.73,57.759998,8599000,41.294117
"ABBV",2014-10-01,57.93,57.939999,56.959999,57.23,8431900,40.915195
"ABBV",2014-10-02,57.540001,57.700001,56.139999,56.669998,8371500,40.514847
"ABBV",2014-10-03,57.419998,58.779999,57.34,58.689999,11675600,41.959
"ABBV",2014-10-06,58.59,58.990002,57.66,57.810001,7359900,41.329857
"ABBV",2014-10-07,57.599998,57.599998,56.509998,56.650002,8923500,40.500549
"ABBV",2014-10-08,56.540001,58.450001,56.18,58.34,10917200,41.708775
"ABBV",2014-10-09,58.52,58.549999,56.709999,56.720001,11911600,40.550602
"ABBV",2014-10-10,55.990002,56.669998,54.950001,54.970001,12108700,39.592644
"ABBV",2014-10-13,54.880001,55.150002,53.580002,53.619999,16908200,38.6203
"ABBV",2014-10-14,53.59,54.84,53.02,54.130001,14293600,38.987629
"ABBV",2014-10-15,52.330002,55.720001,52.060001,54.630001,122740200,39.347752
"ABBV",2014-10-16,55.799999,55.900002,52.84,52.900002,61236700,38.101715
"ABBV",2014-10-17,53.779999,53.900002,52.900002,53.369999,31891900,38.440231
"ABBV",2014-10-20,52.560001,54.59,52.25,54.41,17954600,39.189301
"ABBV",2014-10-21,55.299999,56.450001,55.02,56.290001,17522100,40.543388
"ABBV",2014-10-22,56.959999,57.450001,56.259998,56.900002,16048100,40.982746
"ABBV",2014-10-23,58.099998,59.700001,57.880001,59.52,14729300,42.869823
"ABBV",2014-10-24,59.34,60.41,59.34,60.290001,10391600,43.424435
"ABBV",2014-10-27,60.349998,60.98,60.209999,60.490002,10010900,43.568478
"ABBV",2014-10-28,60.759998,61.130001,60.439999,60.93,9412500,43.885387
"ABBV",2014-10-29,60.990002,60.990002,59.360001,59.98,16547900,43.201141
"ABBV",2014-10-30,60,61.43,59.91,61.18,11635300,44.065453
"ABBV",2014-10-31,63.060001,63.990002,62.369999,63.459999,15009900,45.707649
"ABBV",2014-11-03,63.66,63.900002,62.939999,63.25,8250800,45.5564
"ABBV",2014-11-04,63.209999,63.610001,62.32,62.66,9741700,45.131432
"ABBV",2014-11-05,63.490002,63.669998,62.200001,62.540001,6465000,45.04501
"ABBV",2014-11-06,62.75,63.389999,62.419998,62.709999,5152400,45.167442
"ABBV",2014-11-07,62.310001,62.330002,61.310001,61.5,7002600,44.295937
"ABBV",2014-11-10,61.990002,64.059998,61.869999,63.790001,9513000,45.945339
"ABBV",2014-11-11,63.689999,64.199997,63.5,63.849998,5041200,45.988552
"ABBV",2014-11-12,63.560001,64.019997,63.560001,63.759998,5366700,45.923725
"ABBV",2014-11-13,64.25,64.790001,63.400002,63.630001,4510200,45.83009
"ABBV",2014-11-14,63.98,64,63.130001,64,4684900,46.096584
"ABBV",2014-11-17,64.080002,65.410004,64.029999,65.040001,7117100,46.845654
"ABBV",2014-11-18,64.779999,66.239998,64.779999,66.050003,6432200,47.573116
"ABBV",2014-11-19,65.879997,66.150002,65.220001,65.5,5710900,47.176971
"ABBV",2014-11-20,65.040001,65.68,64.93,65.190002,4975500,46.953686
"ABBV",2014-11-21,66.410004,67.360001,65.75,67.360001,9165900,48.516655
"ABBV",2014-11-24,67.400002,68.059998,67.400002,67.779999,7730400,48.819172
"ABBV",2014-11-25,67.639999,68.209999,67.150002,68.059998,7550800,49.020832
"ABBV",2014-11-26,68.339996,68.860001,67.879997,68.699997,4046000,49.481789
"ABBV",2014-11-28,69,69.480003,68.889999,69.199997,2953700,49.841927
"ABBV",2014-12-01,69.080002,69.5,68.830002,69.110001,4885100,49.777107
"ABBV",2014-12-02,68.879997,69.489998,68.650002,69.269997,6491500,49.892353
"ABBV",2014-12-03,69.169998,69.480003,68.410004,68.5,5817700,49.337761
"ABBV",2014-12-04,68.349998,69.860001,68.290001,69.57,7665300,50.108429
"ABBV",2014-12-05,69.519997,70.169998,69.339996,69.709999,4360100,50.209251
"ABBV",2014-12-08,69.809998,70.760002,69.349998,69.419998,5452100,50.000393
"ABBV",2014-12-09,68.209999,69.190002,67.610001,69.139999,6833800,49.798721
"ABBV",2014-12-10,69.440002,69.440002,67.529999,67.580002,8575700,48.675121
"ABBV",2014-12-11,66.480003,67.959999,66.239998,67.029999,9518000,48.278969
"ABBV",2014-12-12,66.529999,67.169998,65.010002,65.269997,9215500,47.011307
"ABBV",2014-12-15,65.75,66.470001,64.809998,65.620003,7226000,47.263409
"ABBV",2014-12-16,65.110001,66.940002,64.800003,65.25,8545100,46.996922
"ABBV",2014-12-17,65.5,66.739998,65.089996,66.57,5934900,47.947651
"ABBV",2014-12-18,67.860001,68.010002,67.199997,67.919998,7184700,48.919994
"ABBV",2014-12-19,67.690002,68.620003,66.839996,67.709999,12631000,48.768753
"ABBV",2014-12-22,68.040001,68.25,66.830002,66.970001,12876600,48.235767
"ABBV",2014-12-23,67.230003,67.32,64.019997,64.349998,12123000,46.348682
"ABBV",2014-12-24,64.75,66.949997,64.75,66.209999,4705500,47.688362
"ABBV",2014-12-26,66.510002,67.239998,66.510002,66.980003,4158200,48.242962
"ABBV",2014-12-29,66.580002,67.370003,66.419998,67.139999,3872800,48.3582
"ABBV",2014-12-30,66.769997,67.160004,66.019997,66.300003,5568800,47.753181
"ABBV",2014-12-31,66.720001,67.099998,65.349998,65.440002,3917300,47.13377
"ABBV",2015-01-02,65.440002,66.400002,65.440002,65.889999,5086100,47.457878
"ABBV",2015-01-05,65.5,66.099998,63.880001,64.650002,8007400,46.564754
"ABBV",2015-01-06,65.620003,65.75,63.700001,64.330002,5483700,46.334278
"ABBV",2015-01-07,64.57,67.050003,64.480003,66.93,8283300,48.206944
"ABBV",2015-01-08,68.160004,68.290001,67.419998,67.629997,7949000,48.711128
"ABBV",2015-01-09,66.690002,67.199997,65.110001,65.779999,8779900,47.378651
"ABBV",2015-01-12,66.339996,66.93,65.309998,65.760002,6159800,47.364235
"ABBV",2015-01-13,65.720001,66.07,62.91,63.389999,13908400,45.999985
"ABBV",2015-01-14,62.619999,64.07,61.860001,63.700001,9448300,46.224949
"ABBV",2015-01-15,64,64.110001,62.869999,62.889999,6149100,45.63715
"ABBV",2015-01-16,62.950001,64.620003,62.639999,64.540001,8106000,46.834507
"ABBV",2015-01-20,65.059998,65.290001,62.75,63.450001,9065300,46.043526
"ABBV",2015-01-21,63.099998,63.450001,62.279999,62.700001,7979500,45.49929
"ABBV",2015-01-22,63.200001,63.450001,61.880001,62.98,8941700,45.702465
"ABBV",2015-01-23,63.66,63.66,62.349998,62.43,6881100,45.303345
"ABBV",2015-01-26,62.259998,63.040001,61.68,62.830002,8181100,45.593616
"ABBV",2015-01-27,62.330002,63.5,62.200001,63.099998,6532300,45.789551
"ABBV",2015-01-28,63.439999,63.560001,61.689999,61.849998,6910100,44.882465
"ABBV",2015-01-29,62.119999,63.380001,61.59,63.119999,8485600,45.804058
"ABBV",2015-01-30,62.09,62.68,60.119999,60.349998,17582500,43.793961
"ABBV",2015-02-02,61.490002,61.490002,58.650002,60.700001,11491100,44.047955
"ABBV",2015-02-03,61.599998,61.759998,59.98,61.650002,10721800,44.737343
"ABBV",2015-02-04,58.950001,58.950001,56.650002,56.91,31250600,41.297672
"ABBV",2015-02-05,57.549999,58.259998,56.150002,57.990002,18964700,42.08139
"ABBV",2015-02-06,57.709999,57.830002,56.689999,56.900002,13890900,41.290421
"ABBV",2015-02-09,55.669998,56.349998,55.18,55.48,22522000,40.259968
"ABBV",2015-02-10,55.93,57.009998,55.599998,56.889999,18917000,41.283161
"ABBV",2015-02-11,57.360001,57.830002,56.259998,56.689999,14681600,41.138027
"ABBV",2015-02-12,57.400002,57.580002,56.16,57.049999,11940900,41.399261
"ABBV",2015-02-13,57.349998,58.099998,56.900002,58.049999,11303200,42.124939
"ABBV",2015-02-17,58.950001,59,57.900002,58.720001,12789700,42.61113
"ABBV",2015-02-18,59.150002,59.48,58.310001,59.240002,10781700,42.988472
"ABBV",2015-02-19,58.919998,59.080002,58.650002,59,8665500,42.81432
"ABBV",2015-02-20,59.610001,61.34,59.220001,61.299999,15534000,44.483345
"ABBV",2015-02-23,61.540001,61.900002,60.240002,60.57,11582700,43.953606
"ABBV",2015-02-24,60.849998,61.299999,60.52,60.869999,7900700,44.171307
"ABBV",2015-02-25,61.099998,61.099998,60.209999,60.619999,9983900,43.989899
"ABBV",2015-02-26,60.349998,60.810001,60.27,60.52,7328200,43.917343
"ABBV",2015-02-27,60.529999,60.990002,60.369999,60.5,8649100,43.902817
"ABBV",2015-03-02,60.5,60.75,60.060001,60.459999,6150900,43.873787
"ABBV",2015-03-03,60.349998,60.450001,59.439999,59.619999,7421000,43.264217
"ABBV",2015-03-04,59.32,60.419998,59.029999,60.27,8536000,43.735909
"ABBV",2015-03-05,57.209999,59.48,56.650002,56.860001,47051800,41.261391
"ABBV",2015-03-06,56.950001,57.400002,55.439999,55.639999,22853000,40.37608
"ABBV",2015-03-09,55.93,56.029999,55.259998,55.540001,14779900,40.303509
"ABBV",2015-03-10,55.220001,56.299999,54.779999,55.84,17907700,40.52121
"ABBV",2015-03-11,56.189999,56.880001,55.66,56.619999,14629000,41.087219
"ABBV",2015-03-12,56.779999,58.91,56.650002,58,18227800,42.08865
"ABBV",2015-03-13,58.119999,58.869999,57.349998,58,10114500,42.08865
"ABBV",2015-03-16,58.459999,59.700001,58.330002,59.119999,12098700,42.901394
"ABBV",2015-03-17,58.720001,60.18,58.700001,59.73,10983600,43.344051
"ABBV",2015-03-18,59.759998,60.419998,59.25,59.889999,11889200,43.460148
"ABBV",2015-03-19,60.09,61.48,59.990002,61.189999,14110500,44.403522
"ABBV",2015-03-20,61.5,61.73,60.32,60.400002,13313100,43.830242
"ABBV",2015-03-23,60.049999,61.189999,59.619999,60.48,7926400,43.888298
"ABBV",2015-03-24,60.650002,60.82,59.450001,59.630001,7970000,43.271481
"ABBV",2015-03-25,60.080002,60.09,58.209999,58.220001,11619200,42.248299
"ABBV",2015-03-26,57.98,58.09,57.220001,57.27,10853900,41.558918
"ABBV",2015-03-27,57.630001,58.049999,57.310001,57.650002,6830100,41.834663
"ABBV",2015-03-30,57.93,58.34,57.790001,58.240002,5781900,42.262798
"ABBV",2015-03-31,58.009998,58.810001,57.709999,58.540001,12313600,42.480499
"ABBV",2015-04-01,58.48,58.490002,56.330002,57.099998,14903300,41.435551
"ABBV",2015-04-02,57.439999,57.810001,56.900002,57.009998,8787000,41.370235
"ABBV",2015-04-06,56.810001,57.889999,56.68,57.610001,10280100,41.805649
"ABBV",2015-04-07,58.25,58.75,57.790001,58.419998,10171500,42.393425
"ABBV",2015-04-08,58.5,58.98,57.950001,58.810001,11075800,42.676441
"ABBV",2015-04-09,59.200001,60.43,59.049999,60.32,12698000,43.772186
"ABBV",2015-04-10,60.5,62.330002,60.32,62,17894700,44.991318
"ABBV",2015-04-13,61.810001,62.16,61.060001,61.200001,11400900,44.779125
"ABBV",2015-04-14,61.400002,61.810001,60.509998,61.720001,13071400,45.159592
"ABBV",2015-04-15,62.099998,62.700001,61.970001,62.029999,11534200,45.386421
"ABBV",2015-04-16,61.799999,62.91,61.650002,62.59,9815600,45.796158
"ABBV",2015-04-17,62.119999,62.790001,61.869999,62.290001,9905600,45.576664
"ABBV",2015-04-20,62.91,64,62.799999,63.540001,12779200,46.491261
"ABBV",2015-04-21,63.889999,64.239998,63.27,63.610001,8457300,46.542484
"ABBV",2015-04-22,63.599998,64.730003,63.560001,64.519997,13874300,47.208313
"ABBV",2015-04-23,65.260002,65.309998,62.73,64.25,18405300,47.010769
"ABBV",2015-04-24,64.309998,66.370003,64.139999,66.07,14859500,48.342419
"ABBV",2015-04-27,66.019997,66.660004,64.860001,65.019997,18141700,47.574162
"ABBV",2015-04-28,64.599998,66.489998,64.199997,66.489998,13084900,48.649731
"ABBV",2015-04-29,65.699997,66.18,65.510002,65.629997,9864300,48.020489
"ABBV",2015-04-30,65.389999,65.919998,64.32,64.660004,10298600,47.310757
"ABBV",2015-05-01,65.089996,65.5,63.880001,64.32,9870800,47.061985
"ABBV",2015-05-04,64.32,65.440002,64.010002,64.68,8493500,47.325394
"ABBV",2015-05-05,64.199997,64.900002,63.779999,63.860001,7635900,46.72541
"ABBV",2015-05-06,64.110001,64.529999,63.400002,63.939999,8476300,46.783951
"ABBV",2015-05-07,63.59,64.809998,63.59,64.699997,8638200,47.340019
"ABBV",2015-05-08,65.099998,65.800003,64.900002,65.239998,7541100,47.735138
"ABBV",2015-05-11,65.190002,65.800003,65.080002,65.199997,7978700,47.705853
"ABBV",2015-05-12,64.75,65.269997,64.589996,64.809998,5927000,47.420502
"ABBV",2015-05-13,64.980003,65.32,64.629997,65.300003,8519200,47.779034
"ABBV",2015-05-14,65.860001,66.269997,64.940002,65.970001,5868900,48.269272
"ABBV",2015-05-15,65.93,66.519997,65.910004,65.989998,6786400,48.28389
"ABBV",2015-05-18,65.790001,65.910004,65.139999,65.610001,7858100,48.005859
"ABBV",2015-05-19,65.709999,66.120003,65.400002,65.730003,7674600,48.093658
"ABBV",2015-05-20,65.919998,66.199997,65.389999,65.889999,9956000,48.210739
"ABBV",2015-05-21,65.449997,65.809998,64.870003,65.650002,10553400,48.035114
"ABBV",2015-05-22,65.480003,65.870003,65.309998,65.480003,14041500,47.910732
"ABBV",2015-05-26,65.720001,67,65.660004,66.099998,21034300,48.36438
"ABBV",2015-05-27,66.75,67.989998,66.57,67.379997,40778800,49.300945
"ABBV",2015-05-28,67.419998,67.529999,66.629997,67.470001,12891500,49.366795
"ABBV",2015-05-29,67.220001,67.519997,66.389999,66.589996,9451000,48.722889
"ABBV",2015-06-01,66.800003,67.260002,66.260002,66.93,12426700,48.971684
"ABBV",2015-06-02,66.699997,67.230003,66.330002,66.620003,11133200,48.744858
"ABBV",2015-06-03,66.900002,67.300003,66.620003,67.010002,20804000,49.030212
"ABBV",2015-06-04,66.550003,67.870003,66.519997,67.419998,10539000,49.330212
"ABBV",2015-06-05,66.980003,67.760002,66.620003,67.400002,8908900,49.315575
"ABBV",2015-06-08,67.860001,68.199997,67.529999,67.790001,10276700,49.600937
"ABBV",2015-06-09,67.519997,68.080002,67.510002,67.669998,8132800,49.513111
"ABBV",2015-06-10,67.660004,68.440002,67.540001,68.239998,7349300,49.930183
"ABBV",2015-06-11,68.669998,68.669998,67.650002,68.040001,7552200,49.783859
"ABBV",2015-06-12,67.889999,67.93,66.589996,67.050003,8249900,49.059483
"ABBV",2015-06-15,66.660004,67.050003,66.099998,66.910004,7028400,48.95705
"ABBV",2015-06-16,66.720001,67.400002,66.620003,66.769997,5200700,48.854607
"ABBV",2015-06-17,66.970001,67.989998,66.879997,67.769997,7377100,49.586292
"ABBV",2015-06-18,67.790001,69.07,67.790001,68.980003,9079000,50.471634
"ABBV",2015-06-19,68.5,69.75,68.5,69.480003,9979500,50.837486
"ABBV",2015-06-22,69.849998,70.599998,69.730003,70.120003,10124900,51.305759
"ABBV",2015-06-23,70.010002,70.489998,69.57,70.019997,8720000,51.232582
"ABBV",2015-06-24,70.519997,70.75,69.029999,69.220001,9308200,50.647236
"ABBV",2015-06-25,69.669998,70.379997,69.290001,69.82,6191200,51.08625
"ABBV",2015-06-26,69.949997,70.599998,69.68,70.459999,9669500,51.554523
"ABBV",2015-06-29,69.269997,70.019997,67.080002,67.18,12057200,49.154606
"ABBV",2015-06-30,68,68.220001,66.660004,67.190002,11459600,49.161911
"ABBV",2015-07-01,67.900002,68.599998,67.68,68.510002,7694900,50.127747
"ABBV",2015-07-02,68.68,68.900002,67.790001,68.209999,6245700,49.908245
"ABBV",2015-07-06,67.529999,69,67.489998,68.220001,17029100,49.91555
"ABBV",2015-07-07,68.419998,68.790001,67.32,68.559998,7821600,50.16433
"ABBV",2015-07-08,67.790001,68.440002,67.580002,67.660004,5027200,49.505802
"ABBV",2015-07-09,68.480003,68.919998,67.800003,67.970001,6516800,49.732639
"ABBV",2015-07-10,68.940002,69.5,68.529999,69.230003,6891400,50.65456
"ABBV",2015-07-13,69.419998,69.699997,69.169998,69.57,5507000,51.281105
"ABBV",2015-07-14,69.709999,70.519997,69.400002,69.800003,6628300,51.450649
"ABBV",2015-07-15,69.809998,70.040001,69.309998,69.75,16761400,51.413788
"ABBV",2015-07-16,70.139999,70.300003,69.830002,69.989998,6843800,51.590694
"ABBV",2015-07-17,69.989998,70.129997,69.699997,69.989998,6141200,51.590694
"ABBV",2015-07-20,70,71.110001,69.860001,70.800003,9633000,52.187756
"ABBV",2015-07-21,70.809998,71.599998,70.220001,70.540001,5028500,51.996109
"ABBV",2015-07-22,70.260002,70.650002,70.029999,70.559998,5701700,52.010838
"ABBV",2015-07-23,70.25,70.93,70.139999,70.519997,5636600,51.981369
"ABBV",2015-07-24,67.529999,69.019997,67.349998,68.080002,13495200,50.182812
"ABBV",2015-07-27,68.459999,70.959999,68.459999,69.339996,12841500,51.111568
"ABBV",2015-07-28,69.5,71.440002,69.080002,71.230003,10098300,52.504719
"ABBV",2015-07-29,71.290001,71.510002,70.739998,70.769997,6793300,52.165642
"ABBV",2015-07-30,70.860001,70.879997,69.269997,70.160004,6820400,51.715992
"ABBV",2015-07-31,70.379997,70.379997,69.730003,70.010002,6181300,51.605438
"ABBV",2015-08-03,70.190002,70.790001,69.279999,69.730003,9872300,51.39904
"ABBV",2015-08-04,70.040001,70.389999,69.669998,69.949997,5410900,51.561218
"ABBV",2015-08-05,70.099998,70.639999,70.050003,70.300003,10090200,51.819206
"ABBV",2015-08-06,70.370003,70.779999,68.800003,69.239998,6172200,51.037853
"ABBV",2015-08-07,69.080002,69.300003,67.769997,68.620003,6214500,50.580849
"ABBV",2015-08-10,68.919998,69.43,68.5,69.209999,8189400,51.015736
"ABBV",2015-08-11,68.5,69.290001,67.940002,68.25,7473200,50.308121
"ABBV",2015-08-12,67.830002,68.919998,67.239998,68.75,8337600,50.67667
"ABBV",2015-08-13,68.68,69.089996,68.209999,68.540001,7184900,50.521866
"ABBV",2015-08-14,68.559998,69.440002,68.410004,68.650002,5864800,50.602966
"ABBV",2015-08-17,68.709999,69.82,68.300003,69.370003,17669900,51.133678
"ABBV",2015-08-18,69.419998,69.739998,68.669998,68.860001,6376500,50.757751
"ABBV",2015-08-19,68.75,69.080002,68.209999,68.589996,6270300,50.558727
"ABBV",2015-08-20,68,68.43,67.480003,67.480003,9600900,49.740528
"ABBV",2015-08-21,66.739998,67.160004,65.830002,65.900002,16277100,48.575893
"ABBV",2015-08-24,61.169998,64.849998,53.869999,63.450001,24292600,46.769955
"ABBV",2015-08-25,65.110001,65.120003,60.650002,60.709999,15267000,44.750259
"ABBV",2015-08-26,62.470001,63.220001,60.880001,63.139999,15289600,46.541458
"ABBV",2015-08-27,64.029999,64.599998,63,64.510002,12592100,47.551319
"ABBV",2015-08-28,63.91,64.779999,63.439999,63.98,7316400,47.160629
"ABBV",2015-08-31,64.139999,64.309998,62.25,62.41,15581100,46.003361
"ABBV",2015-09-01,61,61.630001,60.16,60.5,12703200,44.595463
"ABBV",2015-09-02,61.560001,61.599998,60.279999,60.98,12044500,44.949284
"ABBV",2015-09-03,61.450001,62.279999,61.349998,61.580002,11777400,45.391556
"ABBV",2015-09-04,60.650002,60.799999,58.959999,59.77,9281400,44.057381
"ABBV",2015-09-08,60.220001,60.939999,59.91,60.57,9263200,44.64706
"ABBV",2015-09-09,61.52,61.52,59.110001,59.259998,8436900,43.68145
"ABBV",2015-09-10,59.360001,60.130001,58.889999,59.580002,9306600,43.917328
"ABBV",2015-09-11,59.619999,59.759998,58.970001,59.349998,9365400,43.747787
"ABBV",2015-09-14,59.43,59.619999,57.540001,58.939999,9095600,43.445572
"ABBV",2015-09-15,58.98,59.439999,58.369999,59.200001,10474700,43.637215
"ABBV",2015-09-16,59.5,59.639999,58.630001,59.509998,8044200,43.865726
"ABBV",2015-09-17,59.560001,60.919998,59.389999,59.860001,10281700,44.123714
"ABBV",2015-09-18,59.419998,61.830002,58.970001,61.220001,28957000,45.126194
